"run","MaxPop","MinPop","countPop"
2998,1092,1025,1094
3000,544,544,546
3002,968,325,673
3004,738,738,741
3006,1045,349,721
3008,1212,355,811
3010,1021,326,821
3012,811,759,771
3014,706,249,692
3016,879,317,811
3018,794,301,725
3020,1130,341,845
3022,788,273,622
3024,781,290,627
3026,33,2,7
3028,28,1,6
3030,44,2,6
3032,208,208,203
3034,271,91,216
3036,227,188,208
3038,409,113,314
3040,481,150,377
3042,271,89,227
3044,583,149,521
3046,500,127,454
3048,475,151,341
3050,426,426,421
3052,452,91,294
3054,447,407,408
3056,409,409,409
3058,500,101,282
3060,381,359,361
3062,28,2,12
3064,32,3,12
3066,33,2,6
3068,449,100,313
3070,306,275,273
3072,295,87,186
3074,420,108,344
3076,411,411,404
3078,269,211,245
3080,393,122,364
3082,791,101,334
3084,558,170,462
3086,720,127,567
3088,633,123,395
3090,528,483,512
3092,931,135,465
3094,367,361,357
3096,780,142,542
3098,38,4,14
3100,35,4,10
3102,37,3,6
3104,678,107,295
3106,345,314,311
3108,455,110,300
3110,776,101,303
3112,577,133,396
3114,446,446,441
3116,718,133,463
3118,607,102,345
3120,502,176,455
3122,725,150,586
3124,681,129,512
3126,654,599,630
3128,648,103,326
3130,491,85,301
3132,527,157,477
3134,57,4,7
3136,46,3,6
3138,46,1,12
3140,746,133,427
3142,553,113,370
3144,504,126,278
3146,823,156,538
3148,570,570,574
3150,567,149,399
3152,583,128,425
3154,352,347,348
3156,403,330,399
3158,764,171,628
3160,380,75,292
3162,382,352,360
3164,485,485,495
3166,504,132,372
3168,681,206,553
3170,84,6,17
3172,85,5,10
3174,55,6,11
3176,964,231,484
3178,652,169,396
3180,397,380,378
3182,925,242,611
3184,601,192,527
3186,433,404,404
3188,795,235,617
3190,972,244,598
3192,403,347,342
3194,1274,322,850
3196,632,616,615
3198,547,547,550
3200,540,507,522
3202,737,212,518
3204,621,619,612
3206,1332,406,895
3208,599,223,486
3210,843,179,211
3212,1463,426,970
3214,678,250,567
3216,746,647,698
3218,926,303,674
3220,1076,329,714
3222,954,365,733
3224,1377,413,921
3226,961,340,768
3228,1077,386,747
3230,1335,407,899
3232,615,219,544
3234,683,619,652
3236,1182,371,883
3238,1188,403,954
3240,621,611,614
3242,30,3,6
3244,36,3,6
3246,37,3,7
3248,227,211,218
3250,250,249,248
3252,235,203,206
3254,429,78,232
3256,300,299,299
3258,487,460,466
3260,490,120,455
3262,314,305,309
3264,429,429,428
3266,798,154,627
3268,667,133,488
3270,495,140,428
3272,890,164,718
3274,530,99,396
3276,558,548,543
3278,35,2,6
3280,41,2,8
3282,22,4,6
3284,557,123,377
3286,403,119,289
3288,326,277,276
3290,496,87,314
3292,567,140,453
3294,499,124,388
3296,1002,133,489
3298,702,115,412
3300,645,124,374
3302,491,125,469
3304,720,137,574
3306,678,182,560
3308,1067,147,567
3310,441,423,447
3312,923,158,570
3314,49,3,16
3316,39,2,6
3318,35,3,8
3320,528,528,530
3322,337,291,338
3324,447,138,336
3326,901,140,496
3328,674,183,574
3330,542,152,409
3332,549,130,459
3334,841,105,352
3336,643,643,638
3338,623,123,604
3340,453,103,395
3342,590,579,588
3344,857,161,617
3346,1064,164,588
3348,517,467,502
3350,30,6,9
3352,77,1,9
3354,52,3,11
3356,972,145,408
3358,682,134,454
3360,473,147,440
3362,868,146,639
3364,661,136,563
3366,507,499,485
3368,1275,158,494
3370,733,708,735
3372,996,175,462
3374,806,153,646
3376,786,171,622
3378,524,512,517
3380,543,170,531
3382,795,219,705
3384,539,519,511
3386,144,3,10
3388,82,4,11
3390,86,5,4
3392,477,458,477
3394,470,437,446
3396,515,153,453
3398,1162,297,873
3400,495,170,481
3402,405,396,408
3404,742,235,701
3406,497,175,444
3408,821,228,642
3410,1042,300,797
3412,998,275,755
3414,695,695,703
3416,537,531,542
3418,804,250,605
3420,939,288,753
3422,1187,435,952
3424,837,327,670
3426,549,214,390
3428,1539,506,1053
3430,1051,393,970
3432,1166,406,792
3434,1348,475,1009
3436,1047,1012,1021
3438,1009,362,713
3440,1409,527,1255
3442,825,803,804
3444,577,577,588
3446,772,772,770
3448,866,866,867
3450,741,666,715
3452,1593,514,1029
3454,1433,466,1040
3456,1462,514,1075
3458,54,5,9
3460,39,2,7
3462,42,2,12
3464,457,96,298
3466,284,269,265
3468,284,272,276
3470,508,122,503
3472,598,570,581
3474,595,162,539
3476,705,126,540
3478,849,130,640
3480,709,166,533
3482,842,134,799
3484,1057,164,985
3486,702,674,689
3488,1179,164,876
3490,934,155,838
3492,826,826,816
3494,61,3,4
3496,56,2,8
3498,30,4,9
3500,449,418,428
3502,406,129,385
3504,394,132,323
3506,627,627,639
3508,880,142,531
3510,506,498,499
3512,703,703,697
3514,663,149,631
3516,662,158,574
3518,1124,124,674
3520,1040,163,887
3522,925,864,898
3524,951,938,946
3526,995,157,799
3528,640,640,644
3530,49,1,9
3532,54,2,13
3534,43,4,6
3536,571,128,552
3538,564,141,435
3540,583,115,341
3542,1108,123,703
3544,1114,143,630
3546,731,135,512
3548,920,164,799
3550,1393,135,674
3552,697,156,631
3554,848,845,848
3556,877,168,866
3558,774,774,778
3560,1176,178,1038
3562,1151,177,1109
3564,1164,179,782
3566,74,2,4
3568,69,0,13
3570,48,4,6
3572,613,613,614
3574,833,108,508
3576,598,161,525
3578,1157,156,887
3580,1093,148,746
3582,825,142,588
3584,979,163,897
3586,1306,179,832
3588,973,184,591
3590,1064,188,992
3592,928,194,874
3594,1145,198,694
3596,886,886,903
3598,1071,220,1015
3600,1166,229,880
3602,194,7,12
3604,89,6,10
3606,102,3,2
3608,815,241,766
3610,838,825,836
3612,858,174,333
3614,1046,278,832
3616,1572,352,1065
3618,640,626,619
3620,956,283,910
3622,1006,997,1000
3624,1327,286,772
3626,1428,390,1163
3628,1385,342,1248
3630,1318,289,820
3632,1762,439,1042
3634,1091,1058,1070
3636,965,965,998
3638,1353,1339,1334
3640,1026,368,627
3642,853,279,339
3644,1485,543,1340
3646,1521,543,1485
3648,1256,480,1096
3650,1203,1203,1206
3652,1747,589,1395
3654,1249,1176,1216
3656,1851,655,1550
3658,1947,633,1436
3660,1501,1331,1363
3662,1230,1194,1218
3664,1934,630,1355
3666,1356,1215,1215
3668,1586,560,1359
3670,1883,638,1420
3672,1597,569,1217
3674,39,4,7
3676,57,2,5
3678,33,3,5
3680,862,862,875
3682,507,486,484
3684,512,478,486
3686,1562,1556,1560
3688,1133,1133,1144
3690,800,148,745
3692,1803,1803,1811
3694,1688,1688,1689
3696,1157,1157,1146
3698,1804,1804,1816
3700,1776,1776,1786
3702,1320,1303,1309
3704,1724,1724,1732
3706,1968,1956,1954
3708,1392,1392,1403
3710,55,3,13
3712,65,2,5
3714,34,3,8
3716,1136,1136,1149
3718,657,618,626
3720,580,478,483
3722,1755,1752,1771
3724,1408,1408,1413
3726,1051,91,944
3728,1896,1896,1904
3730,1965,1965,1974
3732,1362,101,1262
3734,1871,1871,1883
3736,1932,1930,1965
3738,1531,1520,1528
3740,2005,2005,2006
3742,2008,2008,2011
3744,1686,1682,1703
3746,67,3,9
3748,44,4,12
3750,63,2,7
3752,1476,1476,1510
3754,981,963,959
3756,778,104,740
3758,1822,1822,1833
3760,1536,1536,1552
3762,1112,1110,1125
3764,1961,1961,1980
3766,2051,2051,2054
3768,1415,1415,1428
3770,2044,2044,2045
3772,1941,1941,1957
3774,1713,1713,1713
3776,2048,2048,2063
3778,2111,2111,2128
3780,1756,1749,1746
3782,143,1,7
3784,83,4,15
3786,87,5,6
3788,1766,1765,1792
3790,1167,103,1140
3792,899,63,721
3794,1816,1816,1833
3796,1824,109,1471
3798,1313,82,1188
3800,2135,2124,2150
3802,1992,1992,2010
3804,1549,1534,1518
3806,2317,2317,2339
3808,2236,2236,2241
3810,1646,1617,1629
3812,2444,2444,2414
3814,2448,2422,2447
3816,1898,1898,1914
3818,408,3,5
3820,203,2,6
3822,212,3,7
3824,1749,1749,1785
3826,1606,252,1094
3828,1153,153,704
3830,2447,2439,2465
3832,2185,2185,2212
3834,1402,1386,1377
3836,2599,2595,2584
3838,2539,2513,2521
3840,1671,1638,1645
3842,2534,2534,2527
3844,2562,2562,2554
3846,1896,1667,1654
3848,2491,2472,2463
3850,2542,2482,2528
3852,2110,1825,1991
3854,2519,2446,2491
3856,1481,504,659
3858,1089,53,52
3860,2709,2709,2711
3862,2691,2691,2680
3864,2138,1734,1750
3866,2691,2658,2682
3868,2679,2665,2677
3870,2405,2003,2084
3872,2637,2570,2616
3874,2699,2625,2684
3876,2371,2012,2006
3878,2724,2721,2701
3880,2677,2601,2634
3882,2544,2103,2097
3884,2662,2591,2597
3886,2675,2632,2662
3888,2548,2136,2120
3890,32,4,8
3892,47,2,6
3894,30,3,10
3896,204,184,193
3898,324,116,218
3900,201,160,168
3902,587,105,320
3904,390,106,257
3906,273,273,268
3908,596,119,459
3910,495,122,392
3912,355,351,339
3914,296,282,286
3916,548,548,550
3918,361,351,361
3920,645,81,288
3922,490,490,501
3924,424,145,405
3926,36,2,9
3928,42,5,11
3930,55,2,5
3932,381,103,312
3934,293,105,269
3936,281,202,251
3938,342,41,213
3940,544,112,357
3942,336,336,338
3944,365,361,362
3946,935,89,282
3948,520,122,377
3950,751,127,649
3952,870,92,354
3954,337,336,324
3956,640,119,377
3958,865,92,334
3960,320,289,286
3962,36,3,8
3964,38,3,5
3966,47,2,7
3968,375,65,248
3970,443,102,280
3972,382,132,298
3974,1030,101,352
3976,652,113,375
3978,431,400,418
3980,351,86,316
3982,861,119,367
3984,334,294,316
3986,397,397,397
3988,727,114,363
3990,376,342,363
3992,779,133,449
3994,795,107,329
3996,656,166,452
3998,76,2,12
4000,63,2,11
4002,52,2,12
4004,807,111,293
4006,287,287,285
4008,386,343,361
4010,349,329,324
4012,877,112,376
4014,369,108,311
4016,764,114,377
4018,605,108,353
4020,267,256,249
4022,732,151,577
4024,861,129,473
4026,680,173,464
4028,623,144,540
4030,1096,181,517
4032,487,463,462
4034,89,6,22
4036,106,8,12
4038,119,5,12
4040,341,341,341
4042,500,486,491
4044,332,332,325
4046,538,122,298
4048,1025,223,492
4050,449,151,378
4052,510,491,498
4054,444,130,427
4056,439,416,415
4058,772,190,604
4060,573,168,466
4062,469,468,473
4064,424,103,307
4066,562,161,491
4068,533,153,355
4070,386,367,372
4072,604,202,536
4074,516,194,383
4076,631,193,511
4078,934,309,904
4080,669,225,602
4082,523,141,395
4084,362,349,347
4086,791,735,767
4088,1174,329,819
4090,728,711,726
4092,761,670,728
4094,1250,347,860
4096,825,270,801
4098,824,667,714
4100,766,223,576
4102,793,217,514
4104,859,810,805
4106,81,3,5
4108,45,4,11
4110,33,3,9
4112,309,76,207
4114,241,198,193
4116,209,196,187
4118,404,75,282
4120,374,116,322
4122,276,276,280
4124,832,104,409
4126,373,90,313
4128,514,127,348
4130,743,144,517
4132,939,127,444
4134,618,147,381
4136,479,119,369
4138,781,133,509
4140,474,152,398
4142,43,1,10
4144,24,3,8
4146,27,3,11
4148,470,94,300
4150,313,291,296
4152,302,299,289
4154,568,92,281
4156,575,126,366
4158,452,118,301
4160,440,101,342
4162,368,77,258
4164,558,153,393
4166,781,89,316
4168,654,80,305
4170,410,124,348
4172,468,468,473
4174,921,149,492
4176,455,137,438
4178,41,1,10
4180,49,2,8
4182,36,4,11
4184,359,51,238
4186,351,322,333
4188,298,280,280
4190,513,84,317
4192,331,331,324
4194,297,295,295
4196,1055,111,435
4198,442,54,247
4200,424,114,313
4202,1019,110,317
4204,396,73,293
4206,559,148,407
4208,880,130,509
4210,611,146,475
4212,378,358,358
4214,85,5,13
4216,45,4,11
4218,52,3,6
4220,582,93,299
4222,291,291,290
4224,473,118,351
4226,887,115,322
4228,398,108,371
4230,597,189,447
4232,650,110,378
4234,811,107,316
4236,568,568,558
4238,544,145,551
4240,1034,140,474
4242,453,385,428
4244,461,448,446
4246,940,156,522
4248,685,191,611
4250,111,4,12
4252,130,5,11
4254,147,3,6
4256,425,103,292
4258,903,181,310
4260,429,143,337
4262,613,156,449
4264,741,185,532
4266,445,441,453
4268,890,192,576
4270,805,213,660
4272,582,180,457
4274,740,162,460
4276,470,125,372
4278,732,193,547
4280,777,755,758
4282,446,445,430
4284,640,186,556
4286,922,249,748
4288,412,402,393
4290,386,357,370
4292,1014,318,929
4294,684,652,642
4296,494,469,492
4298,896,875,863
4300,488,141,420
4302,777,767,758
4304,1289,356,836
4306,703,218,602
4308,673,655,666
4310,712,689,692
4312,1337,350,939
4314,1050,951,998
4316,1330,351,864
4318,527,515,520
4320,956,285,707
4322,26,2,5
4324,26,3,7
4326,40,2,5
4328,205,193,188
4330,180,60,165
4332,242,112,185
4334,270,239,255
4336,229,225,220
4338,346,322,336
4340,280,279,275
4342,748,105,318
4344,354,342,350
4346,383,95,304
4348,712,129,481
4350,620,148,434
4352,413,79,287
4354,962,173,506
4356,473,463,470
4358,60,2,9
4360,40,4,7
4362,30,3,13
4364,237,223,231
4366,319,301,301
4368,328,116,259
4370,337,58,273
4372,386,339,389
4374,315,264,304
4376,776,86,319
4378,505,89,315
4380,507,130,346
4382,644,107,372
4384,648,88,390
4386,378,111,323
4388,995,116,443
4390,745,100,343
4392,705,152,421
4394,32,4,7
4396,36,1,13
4398,40,1,11
4400,621,104,403
4402,321,289,300
4404,354,332,326
4406,376,87,337
4408,354,65,264
4410,408,374,393
4412,501,95,368
4414,971,107,346
4416,399,386,391
4418,455,117,405
4420,705,155,552
4422,574,128,360
4424,1126,146,513
4426,599,580,590
4428,346,335,325
4430,97,3,4
4432,46,2,7
4434,32,4,12
4436,508,89,398
4438,288,251,257
4440,524,121,302
4442,711,106,333
4444,798,121,364
4446,318,117,293
4448,912,138,514
4450,865,135,549
4452,586,183,575
4454,516,95,355
4456,550,139,426
4458,353,350,348
4460,611,133,401
4462,758,114,369
4464,779,200,590
4466,79,3,6
4468,160,3,9
4470,110,4,11
4472,1032,156,325
4474,692,179,469
4476,578,174,443
4478,900,206,556
4480,773,197,572
4482,811,181,435
4484,959,221,702
4486,1298,257,749
4488,670,209,500
4490,582,561,571
4492,883,221,743
4494,674,211,583
4496,655,180,528
4498,790,773,781
4500,926,232,632
4502,549,510,543
4504,770,225,488
4506,400,377,390
4508,793,239,569
4510,867,852,843
4512,866,275,757
4514,1208,364,845
4516,436,417,419
4518,629,602,621
4520,1054,343,896
4522,1318,375,962
4524,1028,930,964
4526,1332,341,848
4528,1295,376,968
4530,901,304,809
4532,1217,393,1123
4534,602,212,559
4536,1395,368,858
4538,44,2,8
4540,37,2,13
4542,38,2,9
4544,334,79,190
4546,240,240,231
4548,285,242,241
4550,664,124,379
4552,436,395,421
4554,437,373,374
4556,362,73,299
4558,648,142,472
4560,457,376,378
4562,532,518,516
4564,1004,121,452
4566,523,482,480
4568,677,147,631
4570,1116,137,488
4572,691,160,573
4574,35,3,8
4576,41,2,8
4578,33,4,19
4580,260,75,253
4582,414,104,342
4584,338,278,305
4586,565,103,365
4588,568,135,439
4590,466,121,348
4592,698,124,661
4594,394,100,386
4596,555,157,445
4598,424,424,425
4600,783,109,391
4602,793,160,497
4604,578,119,447
4606,603,132,513
4608,416,363,395
4610,92,4,11
4612,49,2,4
4614,43,5,9
4616,879,103,338
4618,334,295,308
4620,419,389,401
4622,781,108,368
4624,644,134,435
4626,573,546,550
4628,543,127,473
4630,1108,123,431
4632,723,150,507
4634,600,116,471
4636,457,454,439
4638,845,179,504
4640,409,405,397
4642,920,159,652
4644,860,192,498
4646,126,2,8
4648,91,4,6
4650,66,4,9
4652,1043,119,468
4654,468,468,463
4656,606,116,331
4658,744,102,382
4660,392,79,313
4662,621,150,553
4664,543,123,497
4666,541,125,496
4668,625,625,613
4670,558,147,432
4672,1049,160,762
4674,718,176,527
4676,965,965,960
4678,907,164,697
4680,842,207,705
4682,176,5,14
4684,149,4,7
4686,97,5,8
4688,782,186,604
4690,691,194,562
4692,663,151,420
4694,1160,233,689
4696,783,204,626
4698,468,173,437
4700,1057,240,710
4702,1004,225,648
4704,666,628,630
4706,583,173,585
4708,1341,269,919
4710,678,213,588
4712,929,218,726
4714,1333,267,845
4716,1134,250,765
4718,1432,360,1124
4720,643,607,622
4722,655,165,293
4724,794,782,788
4726,842,814,829
4728,1210,342,784
4730,1609,429,1053
4732,1197,1182,1187
4734,713,618,691
4736,977,334,823
4738,1516,417,1095
4740,1258,376,987
4742,1658,461,1086
4744,1148,333,833
4746,1311,406,1030
4748,1475,396,944
4750,1144,377,1019
4752,819,790,792
4754,43,3,4
4756,25,3,7
4758,32,4,9
4760,285,82,250
4762,257,257,252
4764,325,107,217
4766,921,137,585
4768,691,144,597
4770,544,162,457
4772,721,712,718
4774,780,780,770
4776,642,594,611
4778,859,148,690
4780,609,589,592
4782,640,620,631
4784,1023,160,761
4786,636,626,634
4788,945,155,639
4790,38,3,8
4792,24,5,8
4794,57,1,3
4796,463,452,442
4798,405,352,344
4800,395,129,331
4802,866,131,661
4804,700,675,686
4806,690,140,473
4808,793,793,803
4810,729,129,627
4812,760,643,656
4814,1169,118,711
4816,1156,107,546
4818,611,597,610
4820,993,984,998
4822,1328,121,816
4824,766,756,755
4826,33,3,8
4828,40,3,9
4830,44,2,9
4832,557,541,548
4834,547,547,549
4836,518,443,465
4838,1089,131,877
4840,974,144,560
4842,668,153,635
4844,1176,138,713
4846,893,104,678
4848,795,170,651
4850,1070,152,917
4852,1182,142,795
4854,988,138,690
4856,1312,164,999
4858,1561,136,699
4860,847,175,842
4862,89,3,7
4864,64,5,8
4866,71,3,6
4868,814,804,799
4870,542,493,503
4872,733,95,367
4874,854,847,847
4876,1002,117,685
4878,702,166,635
4880,978,143,940
4882,1292,121,764
4884,737,133,581
4886,1449,156,908
4888,1069,164,916
4890,1232,178,650
4892,1622,213,905
4894,1357,186,1026
4896,856,854,858
4898,155,7,16
4900,92,5,7
4902,128,3,4
4904,686,158,585
4906,814,215,754
4908,753,154,651
4910,1078,219,795
4912,1004,227,915
4914,845,782,781
4916,1154,234,1030
4918,1175,232,873
4920,1380,238,762
4922,866,218,787
4924,1511,260,1094
4926,925,237,743
4928,1667,315,1283
4930,1410,262,1124
4932,985,232,789
4934,1496,425,1330
4936,1159,294,641
4938,929,184,213
4940,1403,1339,1340
4942,1706,491,1385
4944,1316,1250,1270
4946,1720,531,1450
4948,1721,508,1351
4950,1257,1184,1201
4952,1841,557,1542
4954,1643,466,1325
4956,1422,440,1136
4958,1530,485,1340
4960,1719,515,1368
4962,1624,443,1272
4964,1647,512,1412
4966,1696,526,1461
4968,1584,464,1308
4970,27,4,8
4972,44,2,3
4974,44,4,9
4976,919,919,924
4978,502,466,458
4980,467,449,464
4982,1552,1552,1580
4984,1167,1167,1192
4986,805,745,797
4988,1704,1704,1705
4990,1640,1640,1650
4992,1299,1299,1307
4994,1953,1953,1981
4996,1814,1814,1836
4998,1350,1350,1353
5000,1986,1986,2002
5002,1856,1856,1863
5004,1566,1556,1568
5006,47,1,9
5008,57,3,6
5010,56,4,9
5012,1122,1122,1136
5014,681,654,655
5016,589,81,492
5018,1764,1764,1787
5020,1377,1377,1388
5022,957,917,918
5024,1943,1943,1974
5026,1851,1851,1892
5028,1223,1223,1235
5030,1863,83,1777
5032,2027,2027,2053
5034,1440,100,1400
5036,1935,1935,1961
5038,2013,2013,2032
5040,1548,1548,1548
5042,56,2,10
5044,57,1,4
5046,70,3,5
5048,1479,1479,1486
5050,856,851,839
5052,836,808,800
5054,1685,1685,1697
5056,1606,1606,1617
5058,1296,67,1054
5060,1970,1970,1987
5062,1893,1893,1929
5064,1395,94,1284
5066,2076,2076,2081
5068,2020,2020,2030
5070,1597,93,1537
5072,2170,2170,2150
5074,2090,2090,2113
5076,1673,1673,1683
5078,126,2,3
5080,65,6,14
5082,77,5,7
5084,1689,1689,1704
5086,1121,82,1013
5088,1019,47,687
5090,1805,1805,1834
5092,1825,76,1467
5094,1290,87,1279
5096,1978,1978,2012
5098,2030,2030,2034
5100,1507,103,1377
5102,2220,2220,2224
5104,2140,100,2059
5106,1641,1641,1664
5108,2409,2396,2386
5110,2269,2258,2282
5112,1792,1792,1787
5114,295,3,5
5116,156,2,5
5118,143,4,6
5120,1996,199,1469
5122,1696,146,1007
5124,999,131,801
5126,2427,2415,2416
5128,1982,286,1953
5130,1412,187,1339
5132,2499,2499,2521
5134,2539,2508,2493
5136,1780,1681,1695
5138,2507,2500,2512
5140,2484,2465,2459
5142,1867,1792,1797
5144,2518,2513,2525
5146,2527,2513,2517
5148,2035,2035,2067
5150,2540,2446,2475
5152,1407,331,649
5154,1102,120,122
5156,2659,2602,2641
5158,2696,2673,2674
5160,2103,1745,1755
5162,2670,2645,2659
5164,2716,2626,2658
5166,2302,2082,2126
5168,2673,2615,2674
5170,2671,2603,2662
5172,2476,2153,2141
5174,2685,2665,2686
5176,2679,2588,2661
5178,2571,2207,2220
5180,2689,2625,2650
5182,2710,2693,2676
5184,2622,2177,2191
5186,21,3,6
5188,36,2,7
5190,27,2,10
5192,291,16,100
5194,148,9,86
5196,141,8,103
5198,514,19,124
5200,323,14,126
5202,360,20,107
5204,591,17,146
5206,352,8,143
5208,220,12,155
5210,466,8,155
5212,392,7,119
5214,356,7,151
5216,338,11,104
5218,499,14,120
5220,650,23,193
5222,41,3,7
5224,49,2,6
5226,47,3,10
5228,282,270,274
5230,214,194,200
5232,275,248,253
5234,645,52,249
5236,460,85,256
5238,255,255,256
5240,607,102,441
5242,555,74,270
5244,467,126,311
5246,338,61,253
5248,870,108,427
5250,576,137,371
5252,619,89,306
5254,527,86,358
5256,290,246,249
5258,34,5,13
5260,41,2,6
5262,46,4,6
5264,352,40,193
5266,283,254,271
5268,401,134,285
5270,724,121,354
5272,510,76,314
5274,331,104,255
5276,362,89,294
5278,316,316,314
5280,244,236,255
5282,792,117,419
5284,587,84,313
5286,321,321,323
5288,355,79,318
5290,735,127,413
5292,324,300,304
5294,97,4,8
5296,93,3,9
5298,39,3,8
5300,401,46,257
5302,359,107,305
5304,359,313,334
5306,672,108,308
5308,339,64,258
5310,325,88,283
5312,387,63,274
5314,372,372,388
5316,390,389,396
5318,604,105,317
5320,975,121,385
5322,322,310,320
5324,497,118,395
5326,540,523,524
5328,783,192,466
5330,155,2,13
5332,131,3,12
5334,106,3,10
5336,502,98,283
5338,484,113,304
5340,370,120,313
5342,1063,197,506
5344,604,133,333
5346,451,365,414
5348,899,185,522
5350,582,135,374
5352,384,140,369
5354,471,100,315
5356,535,105,329
5358,322,322,322
5360,754,170,468
5362,846,160,531
5364,687,203,592
5366,1230,279,771
5368,566,192,450
5370,655,160,341
5372,479,460,471
5374,1279,296,837
5376,638,220,546
5378,1024,264,764
5380,1201,302,904
5382,570,559,550
5384,790,220,643
5386,537,528,517
5388,1185,299,831
5390,1165,293,907
5392,411,134,392
5394,482,469,470
5396,655,635,643
5398,991,263,849
5400,549,485,503
5402,40,3,8
5404,47,3,7
5406,21,2,10
5408,204,14,109
5410,148,5,86
5412,177,11,111
5414,258,10,117
5416,381,24,121
5418,375,19,164
5420,982,14,107
5422,468,11,139
5424,459,22,118
5426,968,12,110
5428,606,3,114
5430,357,12,106
5432,653,14,131
5434,499,13,134
5436,201,15,101
5438,38,2,13
5440,21,3,4
5442,27,1,6
5444,308,57,212
5446,240,225,231
5448,320,118,258
5450,386,72,246
5452,227,201,216
5454,289,105,273
5456,536,94,338
5458,598,87,290
5460,363,120,344
5462,482,104,377
5464,562,98,379
5466,749,120,419
5468,649,136,472
5470,704,132,641
5472,521,149,455
5474,39,2,9
5476,38,2,12
5478,41,2,12
5480,329,71,308
5482,256,246,259
5484,260,260,262
5486,523,108,396
5488,541,540,540
5490,376,105,315
5492,938,109,354
5494,594,104,380
5496,744,140,451
5498,757,113,406
5500,1236,116,367
5502,317,317,325
5504,472,109,364
5506,976,127,399
5508,459,448,441
5510,120,2,5
5512,48,3,11
5514,37,4,11
5516,664,96,321
5518,495,469,462
5520,474,125,399
5522,328,328,322
5524,993,93,339
5526,367,351,365
5528,344,82,293
5530,577,104,364
5532,380,380,377
5534,744,113,421
5536,545,100,336
5538,637,180,490
5540,378,88,361
5542,868,166,545
5544,582,570,569
5546,162,2,14
5548,108,6,12
5550,98,5,13
5552,513,106,262
5554,308,292,294
5556,430,116,328
5558,858,178,503
5560,922,183,453
5562,682,165,366
5564,581,575,563
5566,854,186,519
5568,709,199,483
5570,742,192,628
5572,1065,209,596
5574,769,236,590
5576,759,204,677
5578,784,172,476
5580,905,213,632
5582,930,267,844
5584,595,177,414
5586,590,170,359
5588,1180,273,811
5590,1083,276,754
5592,576,505,567
5594,723,198,647
5596,814,234,737
5598,730,631,674
5600,1214,273,837
5602,834,228,723
5604,663,652,629
5606,1026,293,952
5608,890,270,838
5610,838,237,622
5612,1070,263,842
5614,1054,255,893
5616,1070,276,814
5618,36,1,8
5620,30,4,11
5622,39,3,5
5624,322,6,121
5626,183,7,75
5628,281,13,103
5630,593,10,146
5632,324,8,118
5634,272,19,168
5636,524,7,114
5638,641,20,151
5640,485,19,109
5642,501,17,160
5644,433,14,149
5646,457,23,154
5648,377,16,142
5650,499,19,174
5652,271,23,187
5654,33,3,10
5656,27,2,5
5658,40,0,8
5660,419,65,241
5662,386,96,258
5664,229,206,200
5666,517,83,276
5668,383,339,346
5670,440,120,323
5672,766,82,340
5674,580,67,293
5676,565,142,369
5678,727,108,459
5680,1019,106,385
5682,658,146,427
5684,981,135,556
5686,819,125,428
5688,556,130,391
5690,87,2,16
5692,36,2,14
5694,38,3,8
5696,496,75,275
5698,387,387,384
5700,343,96,277
5702,626,123,564
5704,441,101,411
5706,557,134,350
5708,802,73,317
5710,756,109,409
5712,683,148,476
5714,630,134,584
5716,930,119,453
5718,412,412,415
5720,1084,132,507
5722,495,89,317
5724,492,451,465
5726,130,3,13
5728,36,4,17
5730,57,3,5
5732,691,92,327
5734,283,269,270
5736,451,134,348
5738,485,89,403
5740,657,139,559
5742,370,129,348
5744,823,123,456
5746,837,126,473
5748,530,493,505
5750,879,131,524
5752,407,97,384
5754,868,171,481
5756,819,195,789
5758,1014,185,757
5760,621,578,596
5762,179,1,9
5764,106,4,15
5766,164,3,10
5768,373,89,323
5770,653,163,473
5772,546,122,387
5774,1068,225,657
5776,776,174,571
5778,639,171,477
5780,875,186,686
5782,564,126,436
5784,661,195,533
5786,618,155,467
5788,1089,233,729
5790,764,194,519
5792,374,91,339
5794,1060,226,768
5796,965,211,591
5798,1048,263,759
5800,731,662,711
5802,529,181,408
5804,1235,305,957
5806,1374,315,899
5808,826,817,826
5810,1084,316,968
5812,714,714,717
5814,715,693,699
5816,731,222,681
5818,651,189,620
5820,573,490,550
5822,930,261,863
5824,1187,312,937
5826,561,516,519
5828,692,674,700
5830,685,184,658
5832,1036,273,763
5834,26,2,10
5836,41,2,6
5838,37,2,6
5840,296,13,108
5842,278,23,163
5844,202,16,143
5846,338,22,172
5848,440,36,149
5850,305,18,148
5852,420,15,166
5854,378,13,120
5856,388,15,134
5858,550,13,192
5860,245,8,121
5862,282,10,171
5864,324,9,132
5866,459,12,105
5868,678,26,181
5870,24,3,8
5872,55,3,8
5874,39,1,8
5876,432,85,308
5878,307,259,283
5880,307,274,300
5882,611,108,477
5884,590,102,357
5886,485,118,355
5888,772,102,483
5890,860,75,268
5892,433,106,352
5894,641,139,511
5896,1159,90,462
5898,593,174,571
5900,459,97,389
5902,1190,113,522
5904,853,157,520
5906,57,4,8
5908,70,2,6
5910,57,2,14
5912,479,468,473
5914,327,316,307
5916,364,339,320
5918,992,96,406
5920,554,554,551
5922,548,152,494
5924,523,101,402
5926,704,150,602
5928,670,135,437
5930,758,126,611
5932,1271,123,455
5934,526,124,403
5936,1111,145,590
5938,867,125,605
