"run","MaxPop","MinPop","countPop"
1441,218,19,24
1448,1779,1779,1786
1455,2112,2112,2104
1462,2204,2204,2210
1469,1981,1819,1927
1476,1861,1830,1846
1483,2227,2187,2235
1490,2293,2266,2269
1497,2263,2203,2251
1504,2269,2243,2260
1511,2103,1069,2046
1518,24,4,9
1525,1155,195,891
1532,1345,189,952
1539,1233,198,1150
1546,1358,198,1140
1553,40,3,8
1560,518,150,462
1567,1460,186,991
1574,1634,212,977
1581,1448,1434,1437
1588,46,3,4
1595,749,149,572
1602,985,169,671
1609,1615,1615,1656
1616,1825,1825,1811
1623,48,2,10
1630,1165,168,739
1637,1144,225,1000
1644,1354,266,1127
1651,2168,2159,2166
1658,288,3,8
1665,1721,1721,1738
1672,2163,2162,2161
1679,1865,1848,1812
1686,1763,1594,1579
1693,2298,2236,2248
1700,2366,2294,2311
1707,2343,2264,2245
1714,2307,2289,2324
1721,2214,2152,2115
1728,2048,1861,1903
1735,712,148,538
1742,1060,170,768
1749,1321,202,1228
1756,1277,213,1275
1763,1383,1383,1401
1770,55,3,5
1777,1358,188,952
1784,1456,175,1036
1791,1465,1443,1465
1798,1756,201,1309
1805,79,3,14
1812,647,139,534
1819,1836,235,1153
1826,1816,311,1442
1833,1804,1802,1825
1840,73,5,11
1847,1009,148,665
1854,1172,235,993
1861,2139,2134,2130
1868,2173,2135,2171
1875,191,3,7
1882,1440,586,1191
1889,1587,1578,1572
1896,1612,1525,1513
1903,2286,2237,2253
1910,2235,2129,2150
1917,2332,2332,2317
1924,2337,2278,2293
1931,2260,2116,2179
1938,2139,1872,1860
1945,38,2,9
1952,789,148,615
1959,1203,175,1082
1966,1333,181,1261
1973,1305,1305,1309
1980,1332,1328,1336
1987,984,175,764
1994,1448,194,1201
2001,1536,174,1254
2008,1722,172,1440
2015,1594,1594,1607
2022,61,4,5
2029,1566,223,1260
2036,1679,1679,1711
2043,1741,293,1747
2050,1913,1913,1927
2057,112,2,6
2064,924,115,585
2071,1987,1977,2006
2078,2186,2141,2152
2085,2258,2239,2240
2092,184,1,5
2099,1081,422,1005
2106,1382,1206,1228
2113,2281,2225,2255
2120,2261,2200,2191
2127,1644,871,1243
2134,2304,2257,2293
2141,2189,2091,2101
2148,2102,1754,1852
2155,2376,2296,2310
2162,38,3,5
2169,740,740,746
2176,1058,1058,1042
2183,1293,1293,1288
2190,1467,1459,1451
2197,37,3,11
2204,1103,184,1108
2211,1636,165,1644
2218,1933,1933,1958
2225,1687,1673,1717
2232,1611,1611,1616
2239,1530,1530,1545
2246,1841,1841,1839
2253,1993,1993,2016
2260,2056,2056,2083
2267,2129,2129,2119
2274,52,6,9
2281,2248,2242,2265
2288,2277,2277,2278
2295,2575,2538,2516
2302,2568,2530,2557
2309,192,6,9
2316,1139,411,781
2323,2643,2622,2605
2330,2636,2607,2590
2337,2623,2623,2615
2344,1412,652,655
2351,2386,2193,2318
2358,2301,1922,1892
2365,2722,2704,2687
2372,2702,2657,2707
2379,41,3,6
2386,554,520,520
2393,915,915,943
2400,1190,1190,1198
2407,1924,1924,1933
2414,60,3,3
2421,1154,1154,1151
2428,1546,1546,1560
2435,1513,131,1501
2442,1570,1521,1524
2449,76,2,9
2456,1559,1559,1594
2463,2016,2016,2035
2470,2051,2051,2059
2477,1856,1856,1855
2484,1826,1808,1829
2491,1741,1741,1754
2498,2164,2164,2182
2505,2318,2318,2336
2512,2564,2557,2578
2519,2354,2336,2347
2526,183,3,7
2533,2585,2552,2581
2540,2673,2632,2651
2547,2629,2617,2610
2554,2706,2620,2692
2561,1165,195,192
2568,2055,1653,1681
2575,2723,2689,2681
2582,2709,2651,2681
2589,2729,2729,2711
2596,37,4,8
2603,388,108,306
2610,698,150,598
2617,1360,151,948
2624,1256,169,945
2631,53,2,4
2638,552,552,560
2645,828,127,722
2652,1196,109,657
2659,1450,142,1072
2666,55,2,1
2673,1179,138,670
2680,1464,108,729
2687,1234,133,867
2694,1332,118,871
2701,45,6,12
2708,1702,106,423
2715,1897,114,551
2722,1570,159,1198
2729,1366,176,1168
2736,1471,241,1262
2743,1883,281,658
2750,1753,386,1632
2757,1936,407,1656
2764,1884,384,1627
2771,1642,1621,1613
2778,1152,107,114
2785,2083,637,1952
2792,2111,591,1842
2799,2122,615,1882
2806,2258,613,1893
2813,42,2,6
2820,406,107,397
2827,1402,126,833
2834,1287,154,992
2841,1462,152,958
2848,32,4,11
2855,532,100,446
2862,990,105,624
2869,1360,128,1045
2876,1703,125,1052
2883,49,2,10
2890,754,107,593
2897,1110,96,800
2904,1128,116,958
2911,1476,186,1409
2918,81,2,4
2925,1560,121,528
2932,1444,126,933
2939,1371,159,1080
2946,1408,164,1193
2953,264,7,4
2960,1565,328,1374
2967,1848,1823,1856
2974,1937,1927,1932
2981,1784,333,1771
2988,1696,340,1644
2995,2129,636,2077
3002,2113,651,2100
3009,2097,658,2058
3016,2136,2066,2099
3023,2072,671,2049
3030,49,2,8
3037,1101,154,855
3044,1234,147,1066
3051,1314,150,1169
3058,1472,142,1116
3065,48,3,9
3072,512,453,486
3079,1327,136,1180
3086,1499,130,1133
3093,1596,118,1207
3100,56,3,7
3107,712,110,540
3114,1118,113,928
3121,1727,132,1092
3128,1787,160,1286
3135,100,3,5
3142,1101,97,768
3149,1312,113,1133
3156,1205,163,1147
3163,1844,300,1863
3170,327,1,2
3177,1787,240,1007
3184,1916,1916,1914
3191,1907,1874,1893
3198,1655,1638,1619
3205,2253,2210,2210
3212,2237,2219,2242
3219,2278,2235,2237
3226,2264,2203,2214
3233,2227,2227,2251
3240,2140,1910,1870
3247,873,97,453
3254,1278,151,950
3261,1338,153,1228
3268,1509,127,1213
3275,1494,1494,1492
3282,43,4,5
3289,1474,122,1116
3296,1528,1528,1540
3303,1528,135,1431
3310,1710,1710,1733
3317,42,1,1
3324,711,106,640
3331,1672,113,1249
3338,1696,1696,1726
3345,1676,154,1599
3352,101,2,9
3359,981,83,811
3366,1126,75,968
3373,1915,1915,1946
3380,2063,2063,2062
3387,208,1,8
3394,1300,1300,1311
3401,1622,1622,1601
3408,1609,1510,1506
3415,2207,2173,2192
3422,2228,2150,2179
3429,2345,2304,2344
3436,2405,2340,2346
3443,2292,2292,2302
3450,2198,1935,1934
3457,45,3,4
3464,746,119,736
3471,1521,1521,1533
3478,1667,1667,1690
3485,1598,1585,1607
3492,1521,120,1304
3499,1112,1112,1126
3506,1733,1733,1771
3513,1918,1917,1924
3520,1880,1880,1885
3527,1690,1683,1705
3534,84,2,7
3541,1673,106,1650
3548,2061,105,1649
3555,1908,112,1846
3562,2148,2144,2164
3569,79,4,7
3576,928,67,728
3583,1991,1991,2011
3590,2253,2253,2265
3597,2422,2422,2425
3604,169,1,4
3611,1283,204,716
3618,1486,234,1330
3625,2578,2575,2591
3632,2537,2537,2522
3639,1733,637,1490
3646,2699,2621,2679
3653,2482,2398,2474
3660,2421,2086,2077
3667,2711,2665,2672
3674,37,4,11
3681,755,736,736
3688,1153,1153,1159
3695,1413,1413,1413
3702,1321,1315,1305
3709,53,3,4
3716,1102,1102,1113
3723,1721,1721,1724
3730,1898,1898,1910
3737,1724,1724,1745
3744,1675,1675,1674
3751,1595,1595,1605
3758,1789,1789,1807
3765,2192,2192,2179
3772,2189,2189,2197
3779,2075,2075,2088
3786,67,1,8
3793,2005,109,1735
3800,2028,2028,2051
3807,2241,2241,2273
3814,2461,2461,2467
3821,146,4,11
3828,1118,154,823
3835,2540,2513,2527
3842,2580,2580,2579
3849,2602,2602,2576
3856,1453,483,634
3863,2444,2395,2401
3870,2250,2004,1999
3877,2713,2689,2710
3884,2701,2664,2709
3891,45,3,6
3898,459,335,339
3905,756,141,548
3912,815,758,733
3919,1386,131,906
3926,68,3,10
3933,890,111,481
3940,950,141,879
3947,1155,115,878
3954,1266,117,836
3961,42,2,10
3968,1234,121,573
3975,1586,113,885
3982,1408,124,973
3989,1620,86,688
3996,1396,141,946
4003,1556,112,632
4010,1456,141,1146
4017,1643,133,930
4024,1859,128,916
4031,1659,181,1104
4038,147,2,7
4045,1842,309,1447
4052,1921,307,1517
4059,1643,287,1524
4066,1877,294,1426
4073,1100,234,336
4080,1532,1528,1535
4087,2127,461,1695
4094,2155,500,1797
4101,2196,543,1825
4108,25,4,12
4115,447,99,348
4122,700,690,698
4129,1402,145,1053
4136,1464,137,954
4143,55,3,10
4150,559,104,479
4157,1010,100,673
4164,1079,123,812
4171,1812,91,635
4178,59,5,6
4185,1241,128,609
4192,1392,104,712
4199,1428,97,816
4206,1308,107,889
4213,145,2,7
4220,1613,100,602
4227,1760,85,620
4234,1804,106,926
4241,1632,140,1115
4248,1605,182,1199
4255,1707,223,863
4262,1803,290,1498
4269,1912,305,1614
4276,1829,307,1691
4283,1691,303,1680
4290,1058,148,142
4297,1993,1993,1984
4304,2156,544,1940
4311,2136,549,1987
4318,2165,577,1977
4325,36,4,10
4332,436,363,360
4339,1353,136,1037
4346,1224,148,1161
4353,1385,146,1220
4360,59,3,7
4367,536,92,463
4374,984,97,684
4381,1599,111,1079
4388,1518,134,1242
4395,57,1,5
4402,812,81,610
4409,1214,79,883
4416,1168,97,994
4423,1688,139,1290
4430,126,1,9
4437,1668,92,503
4444,1498,110,972
4451,1556,95,1011
4458,1346,147,1269
4465,253,3,4
4472,1893,195,719
4479,1845,1845,1869
4486,1913,290,1874
4493,1760,304,1760
4500,1720,1700,1711
4507,2148,2148,2143
4514,2227,2227,2213
4521,2256,2244,2221
4528,2210,2210,2212
4535,2169,2154,2177
4542,40,4,6
4549,1123,143,1046
4556,1338,1338,1344
4563,1602,113,1165
4570,1387,131,1386
4577,71,3,11
4584,582,582,574
4591,1798,91,1240
4598,1579,109,1326
4605,1750,109,1314
4612,74,4,9
4619,685,104,664
4626,1131,98,1050
4633,1875,93,1293
4640,1691,126,1603
4647,84,4,6
4654,998,96,978
4661,1314,85,1107
4668,1383,108,1169
4675,2036,2036,2033
4682,314,5,9
4689,1847,202,1133
4696,1915,287,1803
4703,1878,1878,1899
4710,1738,1738,1758
4717,2313,2291,2288
4724,2346,2316,2301
4731,2297,2259,2305
4738,2352,2352,2345
4745,2306,2291,2297
4752,2199,2131,2101
4759,782,129,732
4766,1313,117,1268
4773,1725,1725,1742
4780,1560,1556,1580
4787,1823,1823,1824
4794,45,4,2
4801,1668,1668,1656
4808,1809,1809,1820
4815,1912,63,1413
4822,1769,1769,1769
4829,33,5,6
4836,809,789,799
4843,1813,90,1674
4850,1791,1791,1818
4857,1981,1981,1992
4864,109,0,8
4871,1135,56,831
4878,1277,69,1036
4885,2098,2098,2099
4892,2354,2346,2354
4899,273,2,8
4906,1391,182,1360
4913,1698,217,1466
4920,1821,1793,1805
4927,2555,2543,2531
4934,2517,2496,2474
4941,2653,2614,2658
4948,2678,2659,2673
4955,2619,2464,2613
4962,2506,2302,2260
4969,40,2,7
4976,886,106,778
4983,1572,1559,1559
4990,1614,1614,1619
4997,1460,1460,1463
5004,1468,1452,1457
5011,1103,100,1032
5018,1818,1818,1821
5025,2193,2192,2191
5032,1786,90,1768
5039,1861,1855,1852
5046,96,4,8
5053,2066,2066,2077
5060,1996,1995,2016
5067,2077,66,1994
5074,2100,2100,2080
5081,80,3,9
5088,1040,58,814
5095,2099,2099,2107
5102,2197,2197,2215
5109,2330,2323,2335
5116,186,3,4
5123,1321,172,853
5130,1388,1388,1387
5137,2589,2561,2581
5144,2588,2554,2553
5151,1774,1462,1482
5158,2706,2624,2624
5165,2604,2447,2514
5172,2497,2173,2154
5179,2686,2645,2646
5186,30,5,12
5193,683,13,127
5200,964,21,233
5207,978,28,341
5214,789,24,238
5221,53,3,5
5228,895,101,464
5235,1298,99,747
5242,1621,93,722
5249,1325,102,742
5256,1353,116,937
5263,1204,95,541
5270,1277,119,797
5277,1615,98,766
5284,1723,104,700
5291,1526,117,951
5298,44,3,9
5305,1579,111,753
5312,1768,115,727
5319,1744,125,912
5326,1798,149,1020
5333,173,2,6
5340,964,113,599
5347,1819,292,1463
5354,1826,289,1387
5361,1784,300,1524
5368,1309,248,538
5375,1731,377,1602
5382,1753,333,1452
5389,2072,405,1709
5396,2214,415,1660
5403,28,5,7
5410,374,20,174
5417,805,28,287
5424,830,29,292
5431,1268,27,325
5438,27,2,8
5445,857,106,530
5452,1249,83,596
5459,1307,91,766
5466,1270,104,770
5473,44,4,10
5480,1319,78,531
5487,1533,111,782
5494,1714,85,682
5501,1477,110,1054
5508,1372,118,1117
5515,1691,97,487
5522,1538,108,895
5529,1837,89,727
5536,1783,130,1120
5543,1705,142,1203
5550,128,1,7
5557,1861,270,1381
5564,1790,285,1594
5571,1684,285,1650
5578,1830,277,1539
5585,1157,199,311
5592,1576,318,1555
5599,2055,423,1868
5606,2094,433,1863
5613,2137,426,1884
5620,47,2,5
5627,376,28,264
5634,679,22,300
5641,1303,25,282
5648,1421,24,381
5655,51,3,9
5662,557,103,556
5669,946,94,841
5676,1235,92,860
5683,1651,80,811
5690,63,1,3
5697,1086,97,919
5704,1328,94,916
5711,1496,76,836
5718,1278,105,1051
5725,69,2,8
5732,1751,80,557
5739,1823,85,679
5746,1868,92,859
5753,1693,122,1142
5760,1589,155,1312
5767,1778,210,977
5774,1611,1611,1619
5781,1926,288,1865
5788,2128,281,1768
5795,1781,275,1795
5802,1049,156,168
5809,2219,422,2109
5816,2101,430,2123
5823,2146,429,2077
5830,2159,453,2136
5837,41,2,6
5844,366,21,247
5851,1230,15,362
5858,1454,22,401
5865,1393,30,484
5872,42,3,7
5879,606,598,610
5886,919,94,909
5893,1692,83,1195
5900,1562,118,1404
5907,63,3,3
5914,878,79,741
5921,1222,83,940
5928,1269,1269,1298
5935,1751,99,1275
5942,109,1,10
5949,1757,76,645
5956,1536,101,1221
5963,1412,107,1280
5970,1460,1460,1467
5977,396,5,7
5984,1789,179,1039
5991,1782,262,1774
5998,2173,2173,2178
6005,1952,1952,1958
6012,1806,1806,1807
6019,2330,2307,2316
6026,2308,2259,2278
6033,2340,2303,2325
6040,2357,2326,2331
6047,2277,2176,2229
6054,46,2,7
6061,1146,30,791
6068,1395,13,710
6075,1344,32,751
6082,1489,35,846
6089,54,3,6
6096,548,548,553
6103,1763,90,1632
6110,1696,90,1657
6117,1804,1804,1826
6124,47,3,6
6131,876,69,765
6138,1326,59,923
6145,1906,1906,1930
6152,1996,1996,1990
6159,87,3,8
6166,1203,77,1074
6173,1463,75,1264
6180,1505,66,1244
6187,2297,2297,2319
6194,420,5,16
6201,1981,193,1454
6208,2026,233,1947
6215,2034,1997,2015
6222,1913,1829,1825
6229,2668,2650,2660
6236,2678,2615,2699
6243,2683,2683,2683
6250,2647,2597,2637
6257,2686,2630,2622
6264,2515,2254,2260
6271,759,24,604
6278,1312,27,900
6285,1403,29,1236
6292,1558,29,1260
6299,1393,40,1280
6306,51,3,7
6313,1834,1834,1834
6320,2006,55,1676
6327,2003,2003,2016
6334,1963,76,1885
6341,48,1,7
6348,782,43,680
6355,2030,2030,2041
6362,2116,2116,2127
6369,2101,2101,2102
6376,95,1,8
6383,1036,50,810
6390,1285,48,1053
6397,1986,1986,2032
6404,2221,2221,2223
6411,231,2,6
6418,1469,154,1179
6425,1669,175,1517
6432,1793,1752,1754
6439,2544,2544,2556
6446,2551,2551,2549
6453,2694,2646,2659
6460,2686,2677,2671
6467,2606,2493,2528
6474,2557,2209,2362
6481,61,2,6
6488,677,11,140
6495,1075,5,192
6502,1189,17,217
6509,1105,15,227
6516,978,14,156
6523,874,8,148
6530,1158,12,239
6537,1604,6,188
6544,1610,13,207
6551,1614,10,194
6558,26,6,10
6565,1387,61,468
6572,1598,41,470
6579,1503,62,464
6586,1749,41,401
6593,67,3,14
6600,836,38,324
6607,1735,91,669
6614,1717,104,861
6621,1772,129,973
6628,127,4,11
6635,1203,110,645
6642,1154,151,1085
6649,1860,286,1403
6656,1659,261,1391
6663,1575,306,1084
6670,2115,386,1579
6677,1818,350,1673
6684,1781,340,1521
6691,1981,379,1670
6698,46,3,4
6705,678,8,121
6712,994,13,215
6719,1011,11,228
6726,1052,15,249
6733,63,4,5
6740,1005,8,159
6747,1189,12,253
6754,1250,10,226
6761,1182,15,300
6768,1215,23,352
6775,1302,36,270
6782,1568,37,386
6789,1650,40,423
6796,1529,45,479
6803,1479,60,570
6810,64,3,8
6817,1798,67,556
6824,1821,78,708
6831,1635,116,1171
6838,1789,119,1037
6845,199,0,5
6852,1090,88,620
6859,1907,278,1502
6866,1701,283,1720
6873,1849,281,1522
6880,1262,226,596
6887,1848,347,1759
6894,1686,325,1656
6901,2108,381,1831
6908,1956,1952,1978
6915,58,2,11
6922,368,13,205
6929,728,8,157
6936,907,15,253
6943,1387,13,255
6950,40,4,10
6957,1025,12,226
6964,1230,12,223
6971,1121,19,398
6978,1203,22,394
6985,67,4,12
6992,1365,22,271
6999,1646,35,444
7006,1419,54,690
7013,1320,58,669
7020,1339,59,678
7027,1586,68,609
7034,1607,95,924
7041,1889,75,788
7048,1863,84,969
7055,1515,129,1331
7062,177,2,11
7069,1762,219,1495
7076,1834,271,1770
7083,1857,1857,1853
7090,1848,1837,1855
7097,1168,200,420
7104,1658,1641,1645
7111,2204,395,2056
7118,2091,2087,2087
7125,2160,430,2044
7132,29,4,7
7139,377,12,204
7146,660,16,319
7153,1400,13,330
7160,1471,11,319
7167,42,4,6
7174,568,14,283
7181,1041,24,419
7188,1135,14,281
7195,1572,11,364
7202,72,1,3
7209,1231,41,444
7216,1492,41,649
7223,1253,51,723
7230,1388,39,753
7237,95,3,10
7244,1300,91,1090
7251,1540,106,1397
7258,1733,95,1268
7265,1638,99,1403
7272,1512,127,1431
7279,1881,158,844
7286,1816,236,1611
7293,2147,2146,2131
7300,2125,2125,2117
7307,2052,1992,2045
7314,1047,105,153
7321,2307,2307,2304
7328,2279,2243,2260
7335,2273,2248,2254
7342,2326,2326,2283
7349,61,3,5
7356,404,13,315
7363,1244,18,782
7370,1478,18,613
7377,1132,17,650
7384,47,3,6
7391,522,12,418
7398,940,20,739
7405,1711,22,1031
7412,1827,13,677
7419,55,3,8
7426,799,25,641
7433,1406,38,900
7440,1291,41,969
7447,2000,33,1045
7454,90,4,12
7461,1646,57,1184
7468,1703,56,1299
7475,1593,1593,1600
7482,1534,85,1450
7489,296,4,8
7496,1978,175,1469
7503,2099,2099,2080
7510,2488,2488,2501
7517,2308,2283,2290
7524,2038,1939,1952
7531,2671,2644,2660
7538,2665,2633,2634
7545,2687,2646,2649
7552,2651,2584,2611
7559,2660,2597,2620
7566,34,3,6
7573,1272,19,934
7580,1421,15,1001
7587,1505,16,1078
7594,1617,15,1019
7601,43,4,8
7608,554,521,511
7615,1709,12,1106
7622,1626,20,1236
7629,1820,15,1385
7636,87,3,6
7643,803,20,577
7650,1255,34,930
7657,1651,46,1638
7664,1850,34,1567
7671,104,3,7
7678,1089,1071,1095
7685,1547,41,1032
7692,1391,1369,1397
7699,2162,2162,2163
7706,343,2,5
7713,1957,162,1553
7720,1991,1991,1979
7727,2026,2026,2043
7734,1884,1728,1733
7741,2705,2658,2673
7748,2700,2682,2705
7755,2688,2608,2639
7762,2716,2676,2676
7769,2707,2702,2691
7776,2572,2232,2269
5,43,4,7
12,417,358,347
19,1836,1765,1811
26,1928,1882,1918
33,2035,2009,1996
40,51,4,9
47,487,297,315
54,925,511,622
61,2100,2043,2068
68,2110,2107,2089
75,38,4,16
82,890,657,672
89,1123,885,1035
96,1340,1279,1257
103,2180,2141,2140
110,71,3,7
117,1967,1909,1937
124,1996,1987,1996
131,1620,1465,1546
138,1574,1359,1473
145,337,259,269
152,2190,2126,2151
159,2174,2097,2163
166,2205,2192,2196
173,1955,1850,1852
180,1769,1744,1745
187,2319,2318,2344
194,2292,2215,2230
201,2351,2272,2331
208,2323,2297,2287
215,2169,2059,2085
222,37,4,7
229,1625,1625,1628
236,1826,1773,1795
243,1980,1922,1932
250,2020,2020,1995
257,52,3,8
264,561,315,355
271,2011,1957,1976
278,2129,2093,2114
285,2152,2126,2155
292,45,3,8
299,812,330,403
306,1031,622,848
313,2198,2141,2161
320,2224,2172,2176
327,92,1,5
334,1205,851,950
341,1394,1151,1286
348,1452,1200,1374
355,2188,2129,2154
362,341,11,12
369,2203,2165,2156
376,2266,2218,2249
383,1867,1739,1764
390,1714,1613,1640
397,2350,2267,2328
404,2355,2355,2335
411,2345,2258,2306
418,2333,2252,2270
425,2176,2014,2062
432,2014,1856,1838
439,1039,1039,1031
446,1586,1586,1574
453,1916,1873,1878
460,1974,1945,1942
467,1795,1749,1760
474,33,5,10
481,1924,1875,1917
488,2067,2056,2047
495,2133,2036,2069
502,2184,2132,2164
509,74,4,10
516,704,346,376
523,2134,2113,2148
530,2182,2165,2167
537,2160,2135,2173
544,43,2,7
551,1011,378,415
558,1188,966,1054
565,2272,2198,2224
572,2236,2156,2226
579,186,3,5
586,1700,1573,1610
593,1674,1631,1623
600,1565,1364,1384
607,2310,2207,2226
614,2207,2095,2130
621,2356,2335,2320
628,2330,2257,2314
635,2144,2012,1995
642,1908,1820,1871
649,52,26,29
656,1049,1049,1057
663,1553,1500,1523
670,1915,1914,1906
677,1643,1600,1589
684,1575,1569,1573
691,1226,1168,1204
698,1966,1943,1947
705,2056,1995,2012
712,2193,2125,2179
719,1970,1862,1913
726,53,3,7
733,2183,2137,2145
740,2218,2179,2183
747,2256,2198,2237
754,2254,2161,2186
761,47,3,4
768,945,392,479
775,2260,2184,2215
782,2232,2169,2204
789,2242,2176,2183
796,205,2,7
803,1221,964,1006
810,1300,1276,1273
817,2275,2218,2226
824,2274,2246,2267
831,1620,1243,1252
838,2305,2305,2276
845,2143,1979,1983
852,1873,1683,1754
859,2381,2321,2378
866,32,4,7
873,1061,1058,1044
880,1620,1614,1603
887,1536,1396,1502
894,1492,1314,1402
901,47,15,18
908,1497,1488,1486
915,2330,2322,2332
922,2516,2516,2544
929,2115,2058,2058
936,1910,1856,1894
943,2202,2150,2145
950,2531,2513,2538
957,2617,2617,2618
964,2583,2522,2556
971,2314,2278,2274
978,111,5,7
985,2646,2646,2642
992,2629,2605,2598
999,2610,2562,2608
1006,2691,2638,2665
1013,141,3,5
1020,1089,686,817
1027,2668,2597,2631
1034,2697,2661,2704
1041,2680,2610,2633
1048,1417,522,511
1055,2158,2003,2066
1062,1912,1697,1757
1069,2706,2671,2680
1076,2715,2697,2718
1083,48,3,6
1090,667,596,622
1097,1038,1028,1040
1104,1302,1217,1206
1111,2462,2462,2466
1118,65,3,8
1125,1520,1480,1519
1132,2074,2031,2023
1139,1748,1650,1662
1146,1740,1422,1578
1153,101,69,74
1160,2273,2235,2233
1167,2549,2525,2549
1174,2620,2620,2605
1181,2142,2027,2078
1188,1896,1769,1809
1195,2566,2533,2551
1202,2614,2588,2605
1209,2647,2574,2607
1216,2621,2584,2596
1223,2416,2416,2430
1230,187,1,3
1237,2669,2667,2662
1244,2669,2635,2643
1251,2711,2679,2678
1258,2704,2649,2655
1265,1184,109,111
1272,1790,1530,1584
1279,2711,2656,2662
1286,2684,2631,2655
1293,2723,2679,2710
1300,29,2,7
1307,444,422,423
1314,743,160,694
1321,1425,189,779
1328,1307,220,993
1335,34,6,12
1342,547,171,513
1349,870,153,718
1356,1166,142,662
1363,1681,197,939
1370,38,6,5
1377,1135,211,841
1384,1373,194,845
1391,1323,236,1028
1398,1294,1294,1298
1405,90,3,4
1412,1661,244,694
1419,1727,281,950
1426,1662,345,1512
1433,1713,1713,1744
1440,1550,1515,1542
1447,1957,1957,1960
1454,2181,2179,2173
1461,2087,2067,2067
1468,2198,2156,2164
1475,2044,2044,2042
1482,1056,95,96
1489,2321,2287,2312
1496,2289,2239,2261
1503,2240,2222,2245
1510,2330,2330,2301
1517,31,3,9
1524,447,360,369
1531,1225,213,1040
1538,1443,219,1033
1545,1352,205,1192
1552,51,2,4
1559,544,517,514
1566,896,143,719
1573,1450,205,1225
1580,1666,200,1050
1587,59,5,6
1594,837,143,674
1601,992,221,961
1608,1284,168,839
1615,1840,384,1699
1622,92,4,8
1629,1456,228,754
1636,1840,229,943
1643,1536,303,1446
1650,1507,1460,1473
1657,316,11,14
1664,1931,760,1694
1671,2204,2204,2205
1678,2202,2184,2174
1685,2095,1951,2010
1692,1851,1686,1765
1699,2320,2277,2276
1706,2306,2234,2247
1713,2306,2276,2299
1720,2291,2241,2243
1727,2187,2140,2138
1734,33,2,11
1741,1030,184,1016
1748,1446,173,958
1755,1447,199,1121
1762,1442,191,1213
1769,46,5,9
1776,514,127,481
1783,1495,168,1024
1790,1730,180,1068
1797,1633,211,1260
1804,46,2,6
1811,725,156,547
1818,1084,149,800
1825,1765,1765,1778
1832,1791,1791,1808
1839,59,3,14
1846,1057,213,978
1853,1282,235,1245
1860,1351,1332,1336
1867,2237,2237,2199
1874,271,3,4
1881,1763,730,1774
1888,2098,2075,2102
1895,1807,1798,1800
1902,1752,1630,1660
1909,2317,2282,2266
1916,2365,2328,2363
1923,2297,2241,2279
1930,2392,2392,2382
1937,2268,2181,2170
1944,2180,1871,1900
1951,635,624,636
1958,1122,1122,1122
1965,1409,180,1177
1972,1462,1462,1485
1979,1454,179,1381
1986,58,4,5
1993,1343,174,1126
2000,1554,177,1300
2007,1698,182,1340
2014,1717,1717,1720
2021,46,2,5
2028,747,128,494
2035,1797,1797,1783
2042,1799,1799,1791
2049,2032,2032,2049
2056,45,6,8
2063,1057,116,599
2070,1189,216,1194
2077,2218,2218,2203
2084,2227,2227,2213
2091,221,10,15
2098,1386,586,1242
2105,1589,1589,1600
2112,1616,1529,1567
2119,2264,2218,2219
2126,2213,2112,2161
2133,2366,2366,2349
2140,2354,2273,2326
2147,2303,2177,2225
2154,2115,1869,1973
2161,44,2,12
2168,719,136,660
2175,1308,1308,1321
2182,1634,1634,1647
2189,1402,1395,1407
2196,1513,1499,1506
2203,1092,1090,1097
2210,1576,1576,1599
2217,1769,173,1778
2224,2001,2001,2005
2231,1935,1934,1963
2238,49,5,12
2245,1858,1858,1888
2252,2007,1996,2026
2259,2208,2208,2207
2266,2359,2344,2367
2273,76,2,6
2280,985,110,599
2287,2392,2368,2394
2294,2522,2521,2531
2301,2570,2557,2565
2308,185,3,9
2315,1271,467,1018
2322,1501,539,1198
2329,2586,2561,2566
2336,2661,2629,2651
2343,1774,981,1463
2350,2649,2649,2639
2357,2525,2367,2443
2364,2373,1962,1973
2371,2683,2614,2628
2378,60,3,7
2385,846,846,849
2392,1104,1104,1106
2399,1307,1298,1295
2406,1404,1362,1350
2413,66,5,6
2420,1197,1197,1210
2427,1872,1839,1862
2434,1926,1926,1946
2441,1737,1724,1749
2448,1582,1582,1587
2455,1521,1521,1530
2462,2003,2003,2017
2469,2082,2081,2075
2476,2293,2293,2300
2483,2097,2089,2117
2490,81,5,9
2497,2134,2134,2133
2504,2346,2346,2357
2511,2535,2523,2536
2518,2554,2518,2550
2525,187,2,6
2532,1160,350,784
2539,2630,2619,2632
2546,2613,2592,2608
2553,2625,2601,2616
2560,1412,545,542
2567,2432,2202,2348
2574,2295,1859,1854
2581,2696,2636,2683
2588,2717,2641,2683
2595,27,4,10
2602,463,463,464
2609,709,152,638
2616,1022,130,684
2623,1480,143,895
2630,51,4,6
2637,939,119,446
2644,1244,118,638
2651,1157,116,764
2658,1194,144,895
2665,80,2,5
2672,1147,144,789
2679,1470,121,831
2686,1396,133,981
2693,1433,131,979
2700,1479,153,944
2707,1538,123,547
2714,1737,122,621
2721,1583,154,1169
2728,1688,182,1172
2735,1737,228,1186
2742,112,4,6
2749,1658,1658,1683
2756,1867,409,1723
2763,1765,1765,1753
2770,1843,373,1684
2777,1185,277,273
2784,1650,498,1497
2791,2176,629,1874
2798,2143,630,1902
2805,2143,636,1884
2812,46,3,8
2819,430,400,423
