"run","MaxPop","MinPop","countPop"
1252,2692,2655,2653
1259,2509,2445,2458
1266,1107,39,41
1273,2716,2654,2677
1280,2722,2658,2729
1287,2743,2663,2700
1294,2730,2701,2733
1301,35,3,6
1308,431,121,370
1315,1507,1499,1507
1322,1381,1381,1409
1329,1659,1659,1677
1336,29,1,15
1343,573,526,527
1350,893,135,816
1357,1694,1694,1716
1364,1807,1807,1823
1371,68,2,16
1378,798,176,729
1385,1161,1152,1145
1392,1312,1293,1304
1399,2076,2076,2081
1406,82,3,5
1413,1499,255,1450
1420,1523,1516,1529
1427,1647,1647,1638
1434,1626,1526,1507
1441,282,3,11
1448,1912,1912,1905
1455,2252,2195,2218
1462,2265,2176,2195
1469,2007,1990,1983
1476,1874,1722,1760
1483,2327,2309,2321
1490,2335,2329,2338
1497,2374,2374,2354
1504,2367,2296,2328
1511,2314,2178,2181
1518,32,2,12
1525,1227,1220,1235
1532,1478,1478,1460
1539,1637,1637,1649
1546,1548,1548,1569
1553,39,5,5
1560,640,640,650
1567,1749,1749,1738
1574,1696,1696,1701
1581,1872,1872,1888
1588,40,4,8
1595,758,119,600
1602,1054,154,980
1609,1981,1981,1988
1616,2105,2080,2111
1623,58,7,6
1630,1097,187,936
1637,1294,1294,1296
1644,1365,1351,1347
1651,2197,2187,2185
1658,240,9,10
1665,1848,741,1741
1672,2177,2141,2165
1679,1875,1789,1849
1686,1727,1515,1515
1693,2399,2352,2382
1700,2339,2292,2333
1707,2377,2288,2364
1714,2385,2382,2400
1721,2290,2138,2182
1728,2240,1901,1908
1735,737,737,750
1742,1294,1294,1312
1749,1560,1558,1554
1756,1540,1536,1535
1763,1514,1514,1521
1770,42,4,11
1777,1610,1610,1621
1784,1625,173,1597
1791,1775,1775,1783
1798,1832,1832,1862
1805,60,4,8
1812,773,141,657
1819,1914,228,1691
1826,1969,1969,1951
1833,2053,2053,2049
1840,81,2,12
1847,969,148,801
1854,1183,221,1114
1861,2217,2170,2216
1868,2222,2187,2194
1875,132,1,6
1882,1445,578,1183
1889,1566,632,1409
1896,1576,1376,1414
1903,2256,2208,2235
1910,2219,2143,2150
1917,2367,2367,2353
1924,2365,2300,2364
1931,2257,2121,2156
1938,2123,1845,1821
1945,46,2,10
1952,831,137,690
1959,1400,1394,1398
1966,1461,1461,1470
1973,1357,1357,1361
1980,1317,1295,1296
1987,1080,1079,1086
1994,1488,1487,1478
2001,1637,1637,1670
2008,1889,1889,1887
2015,1681,1681,1686
2022,43,4,7
2029,1759,1759,1767
2036,1890,1890,1917
2043,2038,2038,2026
2050,2032,2032,2040
2057,64,5,8
2064,975,115,572
2071,2134,2134,2169
2078,2236,2236,2226
2085,2213,2213,2215
2092,212,1,9
2099,1188,495,993
2106,1328,1234,1282
2113,2277,2235,2241
2120,2287,2230,2262
2127,1657,927,1273
2134,2353,2323,2311
2141,2174,2006,2109
2148,2117,1738,1844
2155,2360,2306,2347
2162,39,3,8
2169,725,134,692
2176,1079,1079,1103
2183,1319,1319,1317
2190,1447,1447,1455
2197,49,2,6
2204,1147,1144,1163
2211,1715,1715,1726
2218,1887,1887,1893
2225,1765,1765,1788
2232,1646,1611,1610
2239,1437,184,1262
2246,1819,1819,1799
2253,2063,2063,2075
2260,2282,2282,2306
2267,2164,2164,2170
2274,70,3,10
2281,1970,1967,1972
2288,2401,2401,2435
2295,2523,2517,2514
2302,2611,2559,2585
2309,162,1,4
2316,1119,405,819
2323,2635,2571,2631
2330,2675,2634,2631
2337,2666,2663,2665
2344,1425,560,561
2351,2463,2264,2397
2358,2294,1926,1954
2365,2767,2718,2727
2372,2733,2645,2690
2379,62,3,7
2386,510,118,477
2393,962,144,878
2400,1317,1256,1257
2407,1894,1894,1914
2414,86,3,5
2421,1191,1191,1189
2428,1502,161,1403
2435,1549,113,1444
2442,1495,1495,1505
2449,88,2,3
2456,1561,1549,1568
2463,1899,193,1814
2470,1955,200,1848
2477,1904,1903,1928
2484,1852,1852,1844
2491,1910,213,1398
2498,2000,325,2010
2505,2364,2364,2378
2512,2587,2583,2585
2519,2442,2442,2456
2526,189,2,5
2533,2655,2620,2634
2540,2631,2624,2630
2547,2705,2692,2692
2554,2677,2677,2662
2561,1201,213,211
2568,2151,1608,1667
2575,2709,2679,2690
2582,2726,2683,2717
2589,2763,2719,2702
2596,24,5,8
2603,453,420,433
2610,863,772,770
2617,1574,1571,1584
2624,1657,1657,1692
2631,37,5,11
2638,609,606,613
2645,996,114,976
2652,1154,1154,1159
2659,1660,149,1614
2666,74,3,10
2673,1223,143,1114
2680,1341,133,1255
2687,1346,1346,1361
2694,1379,1346,1336
2701,118,0,5
2708,1558,1558,1568
2715,1764,127,1433
2722,1798,1798,1816
2729,1800,1800,1827
2736,1688,1669,1675
2743,1660,1660,1684
2750,2152,2137,2141
2757,2189,2159,2182
2764,2203,2164,2181
2771,2064,2031,2021
2778,974,139,135
2785,2330,2262,2299
2792,2363,2308,2322
2799,2319,2311,2333
2806,2365,2316,2313
2813,32,3,19
2820,450,450,445
2827,1554,1554,1574
2834,1603,1603,1594
2841,1529,1527,1537
2848,49,4,9
2855,540,540,543
2862,912,119,818
2869,1603,131,1573
2876,1944,1944,1950
2883,49,6,8
2890,838,91,761
2897,1088,96,1081
2904,1220,122,1170
2911,1885,144,1879
2918,119,3,6
2925,1587,113,1184
2932,1849,89,1205
2939,1458,1454,1463
2946,1522,1522,1520
2953,230,6,12
2960,1637,359,1567
2967,2187,2187,2196
2974,2234,2196,2221
2981,1984,1936,1950
2988,1806,1682,1711
2995,2348,2263,2284
3002,2373,2303,2338
3009,2340,2301,2292
3016,2371,2316,2369
3023,2394,2251,2245
3030,49,5,7
3037,1223,1223,1234
3044,1524,1524,1522
3051,1550,1547,1537
3058,1610,1610,1628
3065,35,4,14
3072,544,470,502
3079,1654,1654,1662
3086,1605,119,1565
3093,1851,1851,1845
3100,60,4,8
3107,766,112,657
3114,1077,109,919
3121,1842,120,1616
3128,1845,1845,1856
3135,57,4,8
3142,1058,82,830
3149,1370,83,1069
3156,1360,135,1337
3163,2174,2174,2196
3170,310,1,8
3177,1626,310,1544
3184,1902,1902,1908
3191,1884,1830,1827
3198,1747,1565,1572
3205,2326,2326,2326
3212,2340,2315,2299
3219,2339,2323,2351
3226,2359,2296,2293
3233,2334,2177,2262
3240,2249,1887,1862
3247,756,118,744
3254,1333,1333,1331
3261,1557,1553,1553
3268,1580,1573,1583
3275,1408,1408,1429
3282,40,3,7
3289,1506,1496,1507
3296,1700,1700,1712
3303,1682,1682,1692
3310,1769,131,1774
3317,64,3,7
3324,681,98,661
3331,1716,115,1685
3338,1917,1917,1926
3345,1835,1835,1869
3352,92,2,5
3359,1038,84,693
3366,1221,77,1015
3373,2027,2027,2039
3380,2204,2204,2219
3387,163,2,6
3394,1315,259,1104
3401,1522,286,1508
3408,1564,1549,1525
3415,2286,2216,2215
3422,2216,2145,2192
3429,2375,2311,2325
3436,2406,2326,2411
3443,2287,2170,2280
3450,2221,1933,2013
3457,62,1,10
3464,870,870,879
3471,1450,1439,1441
3478,1603,1603,1625
3485,1567,1567,1545
3492,1474,1474,1491
3499,1176,118,1080
3506,1684,106,1697
3513,1817,100,1666
3520,1931,1929,1953
3527,2011,83,1683
3534,65,4,7
3541,1859,1859,1856
3548,1841,95,1741
3555,2022,102,1981
3562,2129,2122,2131
3569,85,3,8
3576,1086,57,673
3583,1998,1989,2014
3590,2172,2172,2185
3597,2389,2389,2408
3604,174,1,2
3611,1272,210,846
3618,1467,1461,1445
3625,2634,2634,2627
3632,2559,2524,2552
3639,1852,664,1495
3646,2673,2631,2649
3653,2596,2471,2513
3660,2470,2114,2103
3667,2701,2668,2682
3674,42,2,8
3681,853,841,860
3688,1223,1223,1225
3695,1275,120,1259
3702,1313,1289,1295
3709,38,5,5
3716,1310,1310,1323
3723,1691,1691,1702
3730,2050,2050,2048
3737,1610,1610,1618
3744,1628,108,1543
3751,1618,1618,1650
3758,1868,91,1773
3765,2041,2041,2067
3772,2041,2041,2076
3779,2031,2031,2054
3786,71,5,7
3793,1971,1971,1987
3800,1983,1983,2003
3807,2295,2295,2295
3814,2494,2494,2520
3821,189,3,5
3828,1171,142,857
3835,2631,2595,2615
3842,2634,2576,2632
3849,2592,2592,2615
3856,1420,460,593
3863,2459,2459,2431
3870,2408,2035,2165
3877,2725,2688,2693
3884,2726,2726,2725
3891,37,3,5
3898,407,361,395
3905,845,818,820
3912,994,977,964
3919,1524,1524,1551
3926,58,3,12
3933,875,875,869
3940,1157,108,1123
3947,1213,115,1170
3954,1278,1278,1298
3961,35,5,10
3968,1223,111,1233
3975,1639,82,1329
3982,1645,1645,1653
3989,1625,1625,1627
3996,1439,1439,1434
4003,1516,95,1268
4010,1719,97,1435
4017,1798,131,1765
4024,1887,1887,1905
4031,1924,1923,1940
4038,165,2,4
4045,2170,2170,2204
4052,2197,2197,2211
4059,2197,2197,2191
4066,2221,2221,2217
4073,1167,231,248
4080,1907,1679,1715
4087,2362,2298,2322
4094,2322,2284,2285
4101,2370,2334,2331
4108,30,4,8
4115,420,399,397
4122,915,130,706
4129,1605,1595,1603
4136,1666,1666,1682
4143,25,5,13
4150,558,513,516
4157,949,910,939
4164,1236,96,994
4171,1692,1692,1705
4178,46,2,12
4185,1290,1290,1313
4192,1347,1347,1350
4199,1371,86,1267
4206,1463,82,1225
4213,46,3,17
4220,1765,97,1101
4227,1746,102,1368
4234,1847,112,1724
4241,1623,1623,1640
4248,1708,1642,1695
4255,1784,178,1192
4262,2105,2079,2110
4269,2210,2187,2198
4276,2252,2252,2229
4283,2062,2000,2018
4290,1029,111,114
4297,2394,2362,2331
4304,2342,2292,2335
4311,2364,2293,2282
4318,2402,2306,2307
4325,38,3,8
4332,437,390,397
4339,1471,1471,1469
4346,1526,1526,1524
4353,1561,1561,1579
4360,39,4,6
4367,583,576,573
4374,877,846,864
4381,1661,100,1610
4388,1739,100,1683
4395,68,4,8
4402,866,106,802
4409,1216,89,977
4416,1299,90,1139
4423,1896,1895,1914
4430,118,4,10
4437,1686,99,1200
4444,1690,76,1425
4451,1501,1501,1516
4458,1584,1584,1578
4465,300,1,6
4472,1909,189,1128
4479,1986,1986,1993
4486,2197,2183,2205
4493,2008,1942,1955
4500,1775,1729,1767
4507,2355,2307,2331
4514,2397,2376,2380
4521,2325,2238,2305
4528,2362,2289,2321
4535,2339,2269,2231
4542,36,4,8
4549,1363,1345,1364
4556,1546,1546,1560
4563,1634,122,1421
4570,1662,1662,1682
4577,39,6,10
4584,591,85,440
4591,1663,1663,1661
4598,1719,1719,1729
4605,1684,1669,1700
4612,37,3,13
4619,716,82,671
4626,1071,103,1011
4633,1805,1800,1799
4640,1871,1871,1883
4647,70,3,5
4654,1131,74,826
4661,1212,86,1182
4668,1317,102,1284
4675,2099,2099,2114
4682,296,5,9
4689,1707,244,1375
4696,1894,1887,1908
4703,1882,1882,1884
4710,1809,1715,1733
4717,2356,2356,2345
4724,2363,2327,2357
4731,2358,2316,2344
4738,2349,2301,2317
4745,2371,2356,2363
4752,2337,1968,1960
4759,856,113,859
4766,1463,1458,1479
4773,1766,1766,1777
4780,1903,1903,1903
4787,1688,1688,1696
4794,45,2,3
4801,1784,1784,1824
4808,1891,1891,1905
4815,1890,1890,1907
4822,1959,1959,1952
4829,44,2,13
4836,785,71,773
4843,1971,1971,2001
4850,1897,1897,1915
4857,1954,94,1971
4864,55,3,8
4871,1062,43,720
4878,1227,77,1150
4885,2294,2294,2279
4892,2361,2351,2371
4899,185,2,4
4906,1485,190,1091
4913,1640,1640,1645
4920,1678,1651,1674
4927,2571,2539,2546
4934,2566,2502,2523
4941,2697,2647,2691
4948,2718,2675,2685
4955,2704,2555,2638
4962,2636,2224,2196
4969,100,1,7
4976,895,110,859
4983,1495,1495,1509
4990,1756,1756,1766
4997,1419,1419,1440
5004,1474,1472,1484
5011,1189,1189,1201
5018,1747,1747,1731
5025,1823,1823,1854
5032,1876,1876,1887
5039,1830,91,1707
5046,49,5,7
5053,1787,1787,1815
5060,2059,2059,2057
5067,1971,75,1865
5074,2092,2092,2088
5081,79,3,5
5088,1029,63,808
5095,2097,87,1965
5102,2214,2214,2212
5109,2265,2265,2291
5116,175,1,3
5123,1333,121,833
5130,1522,189,1392
5137,2552,2528,2550
5144,2624,2613,2609
5151,1804,475,1478
5158,2702,2662,2685
5165,2572,2465,2536
5172,2497,2175,2206
5179,2680,2677,2682
5186,64,3,10
5193,738,18,305
5200,1043,20,564
5207,815,31,613
5214,969,20,477
5221,63,3,8
5228,906,91,866
5235,1352,1352,1374
5242,1519,94,1448
5249,1441,1441,1443
5256,1449,85,1147
5263,1183,95,1114
5270,1632,96,1303
5277,1606,99,1471
5284,1650,101,1518
5291,1792,1792,1796
5298,71,4,14
5305,1681,95,1403
5312,1787,1783,1795
5319,1847,1847,1882
5326,1872,138,1814
5333,178,3,7
5340,993,134,869
5347,2202,2178,2189
5354,2195,2186,2210
5361,2185,2171,2179
5368,1338,316,775
5375,2084,2084,2080
5382,2102,1888,1899
5389,2371,2342,2357
5396,2344,2254,2271
5403,57,3,7
5410,424,421,431
5417,733,29,628
5424,939,26,633
5431,1415,23,645
5438,28,5,5
5445,876,876,887
5452,1159,89,1073
5459,1182,1182,1186
5466,1262,1262,1270
5473,76,4,7
5480,1186,97,1202
5487,1618,85,1303
5494,1786,79,1418
5501,1612,1612,1618
5508,1558,95,1251
5515,1538,1538,1562
5522,1730,99,1498
5529,1783,1783,1806
5536,1865,1865,1874
5543,1792,1792,1772
5550,157,2,4
5557,2028,2028,2028
5564,2198,2189,2183
5571,2235,2190,2195
5578,2229,2215,2218
5585,1151,201,338
5592,1865,1682,1698
5599,2360,2296,2318
5606,2356,2262,2307
5613,2338,2303,2296
5620,47,3,6
5627,417,17,354
5634,836,22,545
5641,1394,15,535
5648,1505,26,852
5655,58,2,8
5662,618,587,620
5669,1082,92,1005
5676,1176,93,1101
5683,1739,1739,1745
5690,56,2,4
5697,1209,92,1216
5704,1507,82,1294
5711,1337,93,1206
5718,1311,94,1299
5725,104,5,7
5732,1707,83,1111
5739,1824,86,1369
5746,1852,96,1618
5753,1667,107,1495
5760,1611,1598,1607
5767,1778,221,1257
5774,2044,2044,2028
5781,2215,2198,2202
5788,2205,2205,2181
5795,2092,2088,2093
5802,957,139,136
5809,2387,2307,2311
5816,2371,2295,2301
5823,2363,2291,2341
5830,2349,2301,2323
5837,29,2,9
5844,409,18,361
5851,1238,27,759
5858,1436,22,971
5865,1144,32,921
5872,45,5,8
5879,586,546,538
5886,999,104,882
5893,1616,89,1477
5900,1706,1697,1710
5907,75,5,17
5914,861,73,748
5921,1185,81,1004
5928,1243,85,1206
5935,1794,1794,1824
5942,95,4,9
5949,1677,78,1200
5956,1669,88,1245
5963,1437,101,1383
5970,1504,117,1451
5977,380,2,6
5984,1802,202,1230
5991,1981,279,1724
5998,2232,2192,2225
6005,2002,1871,1872
6012,1793,1793,1781
6019,2333,2298,2320
6026,2363,2363,2345
6033,2387,2340,2348
6040,2405,2336,2353
6047,2343,2243,2245
6054,35,2,8
6061,1206,20,859
6068,1455,23,1054
6075,1216,19,831
6082,1592,32,1094
6089,43,1,3
6096,616,58,494
6103,1736,1736,1738
6110,2062,2062,2066
6117,1831,67,1792
6124,66,3,10
6131,789,50,680
6138,1098,1098,1100
6145,1959,83,1886
6152,1973,1973,1978
6159,65,2,4
6166,1526,48,899
6173,1378,84,1274
6180,1444,1444,1434
6187,2346,2346,2339
6194,301,10,21
6201,1870,189,1439
6208,2144,2140,2138
6215,2075,2031,2057
6222,1878,1791,1819
6229,2694,2613,2670
6236,2656,2611,2656
6243,2720,2668,2687
6250,2716,2716,2705
6257,2652,2647,2637
6264,2608,2293,2311
6271,777,19,482
6278,1393,31,1236
6285,1471,19,1000
6292,1470,25,1212
6299,1322,33,1222
6306,49,4,6
6313,1702,1702,1708
6320,1866,1866,1907
6327,1900,1900,1934
6334,1973,77,1847
6341,70,2,9
6348,799,49,642
6355,1954,65,1778
6362,2066,2066,2050
6369,2129,2129,2140
6376,88,3,9
6383,1064,1064,1077
6390,1299,64,1081
6397,2092,87,1973
6404,2260,2246,2272
6411,261,2,7
6418,1692,122,950
6425,1590,206,1599
6432,1683,1663,1682
6439,2541,2541,2553
6446,2517,2517,2499
6453,2714,2653,2696
6460,2721,2665,2679
6467,2663,2541,2571
6474,2548,2270,2384
6481,32,3,4
6488,604,9,288
6495,1095,10,289
6502,1066,9,344
6509,1190,22,539
6516,1058,15,484
6523,888,8,275
6530,1251,11,377
6537,1538,14,437
6544,1689,21,666
6551,1567,16,545
6558,47,3,9
6565,1633,44,817
6572,1452,53,1066
6579,1781,31,698
6586,1771,36,1002
6593,41,5,6
6600,942,48,614
6607,1820,77,1455
6614,1840,92,1493
6621,1866,1866,1881
6628,147,5,7
6635,1106,96,771
6642,1344,1344,1330
6649,2199,2199,2181
6656,2179,2179,2182
6663,1624,323,1462
6670,2344,2276,2310
6677,2276,2174,2188
6684,2185,1987,2071
6691,2345,2286,2304
6698,61,4,10
6705,745,9,255
6712,837,7,431
6719,972,22,493
6726,1049,20,461
6733,29,3,7
6740,967,13,385
6747,1077,17,634
6754,1401,15,565
6761,1355,18,687
6768,1235,22,684
6775,1271,33,661
6782,1669,36,744
6789,1745,54,1262
6796,1758,43,1014
6803,1547,51,1154
6810,31,7,16
6817,1599,100,1613
6824,1857,71,1426
6831,1807,91,1697
6838,1766,1766,1775
6845,152,1,7
6852,1112,96,695
6859,2210,2179,2200
6866,2226,2205,2213
6873,2209,2197,2224
6880,1333,274,770
6887,2158,2091,2099
6894,2005,1855,1955
6901,2342,2311,2355
6908,2317,2243,2258
6915,36,1,11
6922,414,6,399
6929,640,13,416
6936,995,16,433
6943,1536,15,691
6950,33,3,8
6957,977,11,471
6964,1310,16,536
6971,1233,12,502
6978,1343,12,582
6985,67,5,9
6992,1229,31,905
6999,1506,53,957
7006,1618,41,1057
7013,1554,46,1071
7020,1442,66,1194
7027,1640,59,1193
7034,1602,90,1512
7041,1668,92,1544
7048,1925,92,1677
7055,1833,1833,1855
7062,215,1,6
7069,1954,1954,1965
7076,2229,2229,2230
7083,2219,2216,2193
7090,2264,2254,2234
7097,1167,158,312
7104,1936,1714,1729
7111,2401,2354,2396
7118,2345,2225,2278
7125,2342,2286,2314
7132,49,2,7
7139,491,5,277
7146,808,17,561
7153,1427,15,688
7160,1469,15,705
7167,47,4,10
7174,548,12,464
7181,1088,14,499
7188,1200,20,617
7195,1681,19,763
7202,53,3,8
7209,1364,27,794
7216,1370,51,1019
7223,1451,33,913
7230,1246,56,1041
7237,112,2,4
7244,1431,69,1355
7251,1852,70,1387
7258,1795,79,1641
7265,1568,100,1553
7272,1596,1596,1604
7279,1796,173,1157
7286,1817,1817,1803
7293,2187,2163,2149
7300,2267,2243,2254
7307,2050,2050,2025
7314,1036,153,159
7321,2351,2286,2326
7328,2379,2271,2328
7335,2347,2231,2302
7342,2385,2319,2346
7349,30,2,6
7356,443,7,321
7363,1198,16,899
7370,1337,15,686
7377,1650,12,800
7384,48,1,16
7391,596,9,384
7398,1051,15,676
7405,1775,18,1081
7412,1860,11,952
7419,35,5,11
7426,882,27,596
7433,1366,38,876
7440,1269,44,1062
7447,1679,49,1505
7454,109,3,5
7461,1852,62,1093
7468,1761,77,1530
7475,1551,64,1370
7482,1703,74,1392
7489,243,4,5
7496,2008,147,1335
7503,2113,206,1814
7510,2497,2497,2490
7517,2269,2243,2254
7524,2043,1967,1987
7531,2708,2672,2697
7538,2685,2656,2640
7545,2715,2640,2653
7552,2693,2635,2654
7559,2673,2645,2655
7566,36,4,7
7573,1289,14,875
7580,1109,17,1012
7587,1577,14,1112
7594,1480,22,1300
7601,56,4,7
7608,600,14,464
7615,1651,16,1289
7622,1619,17,1139
7629,1775,25,1379
7636,74,3,7
7643,808,23,610
7650,1208,39,886
7657,1650,1650,1669
7664,1900,41,1523
7671,100,3,3
7678,1260,54,893
7685,1595,43,1053
7692,1527,67,1272
7699,2180,2180,2189
7706,260,4,12
7713,2142,128,1225
7720,1943,1943,1963
7727,2077,2034,2057
7734,1916,1795,1787
7741,2711,2694,2699
7748,2724,2665,2695
7755,2707,2707,2694
7762,2727,2694,2739
7769,2719,2514,2667
7776,2604,2287,2321
5,49,3,9
12,421,356,373
19,1953,1921,1907
26,1975,1946,1983
33,2083,2083,2081
40,43,2,6
47,539,381,406
54,894,605,755
61,2172,2113,2164
68,2208,2158,2197
75,53,2,5
82,912,640,705
89,1192,966,1047
96,1409,1156,1345
103,2246,2246,2244
110,107,4,5
117,2058,2035,2046
124,2127,1994,2037
131,1694,1679,1680
138,1622,1541,1540
145,269,223,234
152,2219,2202,2212
159,2306,2300,2283
166,2248,2240,2239
173,1994,1927,1936
180,1775,1615,1766
187,2387,2305,2306
194,2347,2287,2310
201,2361,2286,2315
208,2363,2300,2285
215,2220,2103,2157
222,30,2,9
229,1607,1586,1599
236,1888,1874,1874
243,2001,1956,1969
250,2104,2063,2093
257,47,4,3
264,520,370,414
271,2040,2040,2053
278,2098,2058,2043
285,2166,2136,2139
292,49,3,7
299,751,373,453
306,1139,826,838
313,2193,2133,2180
320,2215,2153,2205
327,77,3,8
334,1226,918,1003
341,1447,1268,1280
348,1437,1315,1363
355,2253,2253,2254
362,259,15,15
369,2311,2232,2294
376,2246,2169,2213
383,1856,1697,1750
390,1692,1571,1670
397,2357,2281,2318
404,2406,2329,2347
411,2361,2271,2327
418,2342,2252,2298
425,2202,2072,2076
432,1975,1851,1921
439,1031,1024,1048
446,1674,1659,1660
453,1911,1908,1896
460,2028,1997,2020
467,1897,1861,1874
474,33,4,6
481,1877,1833,1845
488,2070,2070,2065
495,2173,2108,2118
502,2237,2189,2207
509,60,4,12
516,779,296,304
523,2226,2203,2216
530,2242,2175,2193
537,2259,2190,2216
544,80,3,6
551,964,481,582
558,1259,937,1069
565,2257,2238,2241
572,2257,2176,2211
579,190,1,4
586,1668,1668,1688
593,1552,1452,1488
600,1526,1500,1494
607,2275,2275,2250
614,2260,2156,2172
621,2368,2289,2322
628,2370,2283,2299
635,2148,2033,2052
642,1923,1779,1840
649,43,11,17
656,1039,1027,1026
663,1704,1704,1702
670,1918,1918,1915
677,1596,1451,1496
684,1523,1401,1494
691,1353,1316,1346
698,1961,1858,1898
705,2081,2060,2076
712,2191,2133,2150
719,1927,1860,1891
726,59,3,8
733,2109,2048,2123
740,2215,2166,2177
747,2245,2221,2215
754,2277,2246,2251
761,43,5,6
768,962,431,483
775,2256,2204,2243
782,2260,2181,2219
789,2297,2297,2273
796,241,2,2
803,1187,1024,1049
810,1347,1131,1178
817,2308,2275,2276
824,2338,2306,2302
831,1697,1281,1298
838,2313,2265,2289
845,2093,1930,1973
852,1850,1670,1832
859,2378,2271,2334
866,48,3,6
873,1104,1104,1107
880,1643,1635,1642
887,1612,1446,1521
894,1542,1477,1490
901,52,25,27
908,1759,1759,1754
915,2254,2252,2241
922,2556,2556,2545
929,2079,2079,2065
936,1887,1736,1795
943,2288,2288,2254
950,2584,2555,2577
957,2613,2564,2558
964,2629,2579,2607
971,2374,2298,2338
978,63,4,11
985,2606,2567,2572
992,2673,2627,2673
999,2619,2588,2594
1006,2660,2660,2632
1013,147,3,7
1020,1111,637,775
1027,2657,2618,2614
1034,2647,2600,2614
1041,2649,2604,2654
1048,1424,464,458
1055,2176,2054,2051
1062,1936,1731,1757
1069,2718,2687,2711
1076,2735,2735,2709
1083,38,4,8
1090,608,533,531
1097,1115,948,967
1104,1371,1084,1099
1111,2587,2587,2590
1118,57,3,5
1125,1718,1689,1701
1132,1975,1962,1962
1139,1747,1697,1710
1146,1700,1438,1494
1153,83,45,51
1160,2335,2316,2325
1167,2539,2519,2529
1174,2650,2627,2641
1181,2195,2109,2142
1188,1924,1887,1908
1195,2639,2619,2642
1202,2679,2679,2694
1209,2653,2606,2614
1216,2705,2705,2698
1223,2449,2320,2353
1230,133,3,7
1237,2684,2650,2690
1244,2647,2616,2651
1251,2737,2684,2718
1258,2727,2654,2677
1265,1217,126,129
1272,1809,1376,1528
1279,2727,2703,2717
1286,2717,2652,2709
1293,2740,2735,2735
1300,42,2,14
1307,407,122,423
1314,776,758,764
1321,1541,1541,1545
1328,1541,1535,1562
1335,45,5,7
1342,624,624,622
1349,969,969,972
1356,1140,1124,1126
1363,1862,1862,1873
1370,30,8,13
1377,1216,210,1118
1384,1494,1494,1492
1391,1494,1494,1494
1398,1522,1508,1483
1405,106,2,1
1412,1634,232,1269
1419,1789,1789,1809
1426,1904,1897,1916
1433,1827,1781,1787
1440,1830,1637,1670
1447,2018,2018,2046
1454,2264,2201,2219
1461,2303,2231,2288
1468,2265,2264,2257
1475,2135,2121,2094
1482,1086,81,84
1489,2361,2334,2332
1496,2329,2296,2332
1503,2372,2310,2352
1510,2355,2342,2328
1517,35,3,5
1524,430,373,401
1531,1378,1378,1384
1538,1647,1647,1655
1545,1606,1606,1628
1552,27,6,16
1559,593,495,502
1566,978,873,889
1573,1654,1654,1654
1580,1896,1896,1927
1587,39,3,10
1594,834,170,672
1601,1171,1171,1195
1608,1288,1288,1306
1615,2065,2060,2091
1622,68,2,4
1629,1708,254,1210
1636,1643,1617,1644
1643,1543,1538,1564
1650,1599,1435,1441
1657,292,1,4
1664,2009,2009,1987
1671,2251,2241,2245
1678,2273,2273,2256
1685,2060,2060,2052
1692,1808,1790,1772
1699,2347,2322,2339
1706,2379,2304,2351
1713,2354,2281,2302
1720,2362,2288,2299
1727,2300,2147,2129
1734,45,0,4
1741,1312,1305,1315
1748,1499,1473,1502
1755,1514,175,1493
1762,1638,1604,1620
1769,41,5,15
1776,534,508,515
1783,1829,1829,1845
1790,1869,1869,1883
1797,1922,1908,1919
1804,66,3,5
1811,769,769,779
1818,1055,192,1017
1825,2003,2003,2002
1832,2100,2100,2104
1839,107,4,5
1846,1020,1020,1026
1853,1377,223,1279
1860,1434,1402,1411
1867,2235,2214,2209
1874,291,3,6
1881,1827,755,1802
1888,2162,2162,2156
1895,1862,1792,1807
1902,1748,1593,1599
1909,2374,2280,2320
1916,2340,2278,2320
1923,2376,2356,2383
1930,2345,2274,2316
1937,2329,2189,2189
1944,2224,1852,1864
1951,765,763,767
1958,1383,1357,1402
1965,1611,1611,1596
1972,1571,171,1443
1979,1561,1561,1583
1986,46,4,8
1993,1597,152,1346
2000,1735,1731,1733
2007,1840,1840,1857
2014,1872,1857,1887
2021,50,3,7
2028,776,148,661
2035,1908,1908,1898
2042,1928,1928,1951
2049,2075,2070,2079
2056,74,3,11
2063,1004,118,617
2070,1263,212,1140
2077,2198,2156,2190
2084,2260,2201,2196
2091,195,2,3
2098,1499,557,1255
2105,1561,1434,1522
2112,1573,1427,1450
2119,2300,2193,2242
2126,2201,2128,2158
2133,2380,2331,2354
2140,2393,2286,2379
2147,2277,2132,2135
2154,2123,1848,1899
2161,80,3,6
2168,860,143,675
2175,1560,1560,1562
2182,1651,1651,1648
2189,1659,1635,1657
2196,1490,1490,1514
2203,1250,1250,1258
2210,1780,1780,1778
2217,2100,2100,2105
2224,2073,2073,2109
2231,1984,1954,1970
2238,69,3,9
2245,1797,217,1761
2252,2066,2066,2095
2259,2245,2245,2261
2266,2377,2368,2377
2273,103,4,9
2280,1027,114,660
2287,2443,2393,2439
2294,2500,2500,2495
2301,2588,2549,2573
2308,186,2,3
2315,1416,480,953
2322,1494,1285,1281
2329,2644,2615,2631
2336,2627,2620,2606
2343,1801,974,1462
2350,2697,2647,2664
2357,2579,2408,2500
2364,2425,1980,1965
2371,2731,2698,2691
2378,57,2,6
2385,788,788,792
2392,1109,1109,1118
2399,1290,1290,1309
2406,1335,1328,1327
2413,120,2,5
2420,1213,1213,1211
