"run","MaxPop","MinPop","countPop"
1280,2689,2673,2687
1287,2710,2635,2685
1294,2712,2671,2663
1301,28,4,6
1308,499,497,496
1315,1346,169,1098
1322,1361,1361,1355
1329,1410,200,1372
1336,54,3,6
1343,574,136,480
1350,921,148,804
1357,1515,1515,1530
1364,1844,191,1410
1371,47,2,3
1378,831,160,700
1385,1126,172,1100
1392,1242,1242,1237
1399,2032,2032,2025
1406,61,6,7
1413,1353,1353,1360
1420,1627,1627,1628
1427,1506,1502,1518
1434,1671,1551,1545
1441,218,12,29
1448,2027,2027,2018
1455,2238,2178,2211
1462,2236,2174,2196
1469,2045,1986,1986
1476,1889,1684,1692
1483,2335,2257,2316
1490,2339,2277,2311
1497,2341,2280,2330
1504,2322,2270,2289
1511,2349,2193,2172
1518,43,3,10
1525,1112,1112,1134
1532,1442,187,1246
1539,1524,202,1238
1546,1476,1474,1503
1553,32,6,6
1560,526,129,482
1567,1750,170,1205
1574,1704,177,1412
1581,1723,219,1637
1588,45,4,5
1595,709,153,697
1602,1122,1122,1129
1609,1959,1955,1961
1616,2045,2045,2047
1623,52,3,7
1630,1231,188,771
1637,1333,1330,1333
1644,1471,1446,1461
1651,2217,2170,2171
1658,300,3,6
1665,1778,1775,1800
1672,2105,2053,2104
1679,1935,1855,1841
1686,1738,1600,1585
1693,2330,2309,2325
1700,2386,2386,2381
1707,2370,2359,2352
1714,2387,2346,2351
1721,2312,2093,2215
1728,2193,1921,1922
1735,768,147,588
1742,1282,1282,1293
1749,1313,195,1282
1756,1633,1633,1642
1763,1456,1435,1458
1770,49,5,9
1777,1374,171,1341
1784,1558,154,1425
1791,1631,1631,1645
1798,1847,1847,1859
1805,39,6,10
1812,744,146,589
1819,1963,1951,1975
1826,2021,2021,2030
1833,2039,2039,2040
1840,87,2,9
1847,1011,150,748
1854,1217,1217,1240
1861,2177,2164,2175
1868,2203,2178,2206
1875,203,0,4
1882,1482,599,1209
1889,1551,1422,1442
1896,1590,1577,1565
1903,2269,2231,2230
1910,2229,2140,2151
1917,2351,2281,2286
1924,2331,2307,2335
1931,2331,2149,2195
1938,2142,1865,1908
1945,28,4,10
1952,783,138,652
1959,1245,171,1242
1966,1471,1471,1474
1973,1292,1292,1292
1980,1281,193,1248
1987,1079,177,1062
1994,1429,171,1412
2001,1763,164,1486
2008,1776,1769,1779
2015,1733,1733,1744
2022,28,4,3
2029,1721,1721,1710
2036,1967,1967,1976
2043,1994,1972,1990
2050,2070,2056,2062
2057,60,5,6
2064,845,140,670
2071,2121,2087,2116
2078,2196,2166,2190
2085,2227,2195,2197
2092,149,3,10
2099,1304,477,959
2106,1339,1189,1189
2113,2295,2238,2238
2120,2273,2210,2263
2127,1660,911,1301
2134,2331,2250,2272
2141,2192,2036,2046
2148,2114,1718,1714
2155,2336,2288,2289
2162,54,2,7
2169,781,114,652
2176,1093,1083,1097
2183,1316,1316,1314
2190,1440,1439,1434
2197,50,3,10
2204,1103,173,1026
2211,1638,161,1607
2218,1798,1798,1833
2225,1790,1790,1805
2232,1664,1662,1700
2239,1481,1481,1503
2246,1805,1805,1808
2253,2151,2137,2181
2260,2070,2070,2098
2267,2221,2221,2226
2274,98,2,7
2281,2050,2050,2066
2288,2354,2354,2363
2295,2565,2549,2555
2302,2598,2561,2565
2309,193,1,6
2316,1159,318,750
2323,2642,2641,2644
2330,2633,2633,2625
2337,2615,2583,2597
2344,1392,525,531
2351,2410,2184,2230
2358,2312,1873,1900
2365,2710,2681,2717
2372,2669,2629,2644
2379,77,2,6
2386,526,125,468
2393,1006,1004,999
2400,1244,1244,1230
2407,2010,2010,2012
2414,63,2,3
2421,1199,1199,1209
2428,1368,152,1361
2435,1452,1445,1462
2442,1508,1508,1517
2449,97,2,6
2456,1559,1559,1582
2463,1910,1910,1934
2470,1980,214,1923
2477,1887,1887,1909
2484,1916,1916,1913
2491,1706,1706,1735
2498,2072,2072,2095
2505,2343,2343,2335
2512,2527,2502,2512
2519,2403,2378,2384
2526,189,1,7
2533,2657,2632,2646
2540,2633,2618,2624
2547,2658,2640,2631
2554,2689,2637,2685
2561,1204,197,196
2568,2027,1637,1683
2575,2719,2691,2695
2582,2709,2686,2691
2589,2719,2677,2709
2596,51,5,10
2603,436,118,389
2610,811,131,683
2617,1315,146,1085
2624,1468,141,1343
2631,34,2,6
2638,517,120,461
2645,1002,119,730
2652,1136,110,991
2659,1650,120,1304
2666,70,4,11
2673,1216,141,859
2680,1391,115,1043
2687,1237,117,1172
2694,1410,1410,1432
2701,90,2,5
2708,1722,101,526
2715,1888,101,815
2722,1833,145,1582
2729,1706,1706,1715
2736,1675,1675,1690
2743,1666,353,1415
2750,2180,2163,2160
2757,2204,2179,2188
2764,2225,2199,2194
2771,2091,2073,2080
2778,1007,187,183
2785,2336,2336,2319
2792,2282,2236,2278
2799,2346,2302,2318
2806,2329,2275,2254
2813,29,3,7
2820,453,413,421
2827,1452,132,1219
2834,1395,1395,1394
2841,1373,1370,1398
2848,32,4,9
2855,531,106,373
2862,961,114,890
2869,1622,126,1278
2876,1644,132,1381
2883,34,7,15
2890,863,863,866
2897,1221,1221,1229
2904,1239,1239,1238
2911,1673,1665,1684
2918,131,4,7
2925,1585,120,994
2932,1556,121,1243
2939,1529,1529,1551
2946,1508,173,1492
2953,257,3,6
2960,1610,289,1320
2967,2127,2112,2120
2974,2200,2181,2211
2981,2004,1981,2000
2988,1824,1720,1733
2995,2325,2325,2331
3002,2354,2302,2317
3009,2430,2369,2380
3016,2358,2344,2345
3023,2350,2269,2234
3030,36,4,7
3037,1205,1195,1217
3044,1385,1385,1399
3051,1496,1496,1496
3058,1557,1557,1586
3065,55,4,8
3072,523,495,491
3079,1692,120,1320
3086,1559,122,1565
3093,1744,1744,1775
3100,47,2,5
3107,774,102,703
3114,1110,103,1074
3121,1736,1736,1729
3128,1805,152,1673
3135,79,6,13
3142,1167,75,868
3149,1267,86,1095
3156,1417,113,1180
3163,2157,2120,2146
3170,290,4,9
3177,1703,302,1439
3184,1946,1946,1953
3191,1906,1863,1859
3198,1770,1597,1585
3205,2356,2297,2347
3212,2377,2301,2320
3219,2341,2302,2305
3226,2376,2305,2348
3233,2323,2182,2234
3240,2237,1950,1917
3247,797,117,687
3254,1306,1306,1310
3261,1497,1497,1509
3268,1549,1549,1559
3275,1471,125,1418
3282,41,6,6
3289,1521,1521,1508
3296,1629,103,1518
3303,1658,106,1557
3310,1783,1783,1780
3317,47,3,8
3324,729,108,620
3331,1596,117,1608
3338,1811,123,1618
3345,1890,1890,1900
3352,68,3,11
3359,964,81,764
3366,1199,88,1049
3373,1987,1987,2004
3380,2176,2166,2174
3387,222,2,4
3394,1414,202,909
3401,1509,1509,1502
3408,1546,1481,1500
3415,2256,2227,2229
3422,2215,2148,2193
3429,2416,2385,2425
3436,2410,2337,2349
3443,2289,2135,2242
3450,2282,1878,1989
3457,64,5,6
3464,841,841,853
3471,1577,1577,1577
3478,1613,1613,1638
3485,1509,1509,1535
3492,1532,1518,1533
3499,1106,1106,1115
3506,1718,1718,1716
3513,1851,74,1711
3520,1950,1939,1979
3527,1842,1833,1854
3534,51,4,8
3541,1989,1989,2013
3548,2029,92,1790
3555,2038,2038,2033
3562,2104,2089,2105
3569,98,3,4
3576,1092,56,632
3583,1991,137,1858
3590,2184,2184,2214
3597,2426,2404,2430
3604,200,3,8
3611,1238,197,794
3618,1418,1416,1408
3625,2585,2557,2571
3632,2614,2614,2615
3639,1855,657,1410
3646,2696,2608,2629
3653,2558,2423,2458
3660,2468,2128,2166
3667,2715,2708,2684
3674,73,2,5
3681,814,115,755
3688,1135,132,1077
3695,1361,1361,1377
3702,1426,1426,1423
3709,68,1,7
3716,1214,1214,1215
3723,1840,1840,1833
3730,1848,1848,1846
3737,1665,107,1657
3744,1750,1750,1735
3751,1509,108,1423
3758,1912,1912,1911
3765,1924,93,1874
3772,2136,2136,2143
3779,1906,1906,1926
3786,49,4,7
3793,1984,113,1916
3800,2220,2220,2243
3807,2292,2292,2318
3814,2399,2399,2421
3821,171,3,5
3828,1142,167,732
3835,2650,2650,2650
3842,2647,2628,2624
3849,2621,2621,2618
3856,1395,466,594
3863,2470,2459,2457
3870,2281,2061,2023
3877,2726,2671,2686
3884,2730,2712,2704
3891,41,2,3
3898,431,99,389
3905,813,802,811
3912,1046,133,918
3919,1616,120,1004
3926,39,5,7
3933,893,117,620
3940,1135,131,837
3947,1206,105,980
3954,1349,88,977
3961,53,6,12
3968,1229,121,859
3975,1490,103,1047
3982,1583,122,1332
3989,1484,111,1205
3996,1444,1444,1452
4003,1639,106,779
4010,1601,125,1421
4017,1643,117,1470
4024,1817,136,1563
4031,1714,1714,1733
4038,164,1,4
4045,2024,2024,2026
4052,2137,2137,2125
4059,2108,2108,2111
4066,2178,2151,2160
4073,1162,267,373
4080,1818,1724,1750
4087,2298,2298,2299
4094,2330,2318,2317
4101,2302,2278,2301
4108,34,4,12
4115,484,404,421
4122,822,133,802
4129,1426,147,1252
4136,1480,130,1254
4143,40,4,8
4150,520,492,498
4157,1014,100,887
4164,1131,1124,1136
4171,1558,116,1499
4178,43,5,6
4185,1147,119,975
4192,1286,1286,1306
4199,1403,101,1175
4206,1462,1462,1479
4213,119,2,11
4220,1755,86,775
4227,1759,95,994
4234,1864,114,1333
4241,1643,1620,1635
4248,1547,1547,1541
4255,1774,202,1239
4262,2028,2028,2044
4269,2202,2199,2192
4276,2199,2194,2205
4283,2078,2050,2069
4290,1004,193,198
4297,2351,2287,2308
4304,2340,2276,2311
4311,2314,2314,2290
4318,2349,2335,2353
4325,47,2,5
4332,423,92,389
4339,1469,1469,1497
4346,1508,1508,1521
4353,1474,1463,1499
4360,32,6,9
4367,627,88,516
4374,984,900,881
4381,1620,104,1572
4388,1609,100,1476
4395,62,4,4
4402,777,93,729
4409,1127,89,1019
4416,1209,1209,1221
4423,1708,1708,1723
4430,65,0,6
4437,1780,90,862
4444,1627,103,1322
4451,1602,101,1347
4458,1520,1507,1491
4465,356,7,12
4472,1864,193,1197
4479,1950,295,1946
4486,2226,2208,2215
4493,2023,2023,2030
4500,1820,1786,1810
4507,2344,2279,2318
4514,2365,2268,2311
4521,2338,2281,2329
4528,2361,2319,2344
4535,2334,2283,2282
4542,27,4,12
4549,1198,148,1185
4556,1495,1495,1515
4563,1594,1594,1608
4570,1704,1704,1741
4577,49,4,5
4584,565,71,493
4591,1696,1696,1707
4598,1638,1619,1639
4605,1658,98,1612
4612,61,3,9
4619,799,74,663
4626,1086,100,959
4633,1735,114,1680
4640,1756,1756,1799
4647,86,3,4
4654,1293,49,720
4661,1325,98,1257
4668,1377,1377,1361
4675,2123,2123,2120
4682,310,2,8
4689,1680,1680,1673
4696,1863,1863,1865
4703,1821,1803,1812
4710,1705,1629,1634
4717,2401,2347,2344
4724,2365,2280,2337
4731,2375,2331,2346
4738,2317,2307,2285
4745,2348,2348,2365
4752,2316,1975,1984
4759,768,768,776
4766,1510,1510,1520
4773,1692,1692,1689
4780,1772,1772,1780
4787,1724,1724,1746
4794,45,4,12
4801,1665,1664,1669
4808,1843,1843,1874
4815,1850,1850,1851
4822,1868,82,1700
4829,50,2,9
4836,827,79,671
4843,1926,1926,1945
4850,1942,97,1907
4857,1983,1983,1994
4864,107,3,4
4871,1037,54,792
4878,1307,67,1164
4885,2091,2091,2114
4892,2377,2377,2372
4899,229,2,2
4906,1347,1347,1356
4913,1639,1639,1634
4920,1765,1744,1751
4927,2555,2508,2510
4934,2591,2568,2566
4941,2693,2616,2667
4948,2709,2627,2629
4955,2627,2540,2611
4962,2574,2224,2320
4969,49,4,5
4976,887,103,806
4983,1734,1727,1743
4990,1631,1631,1617
4997,1356,1356,1362
5004,1496,1496,1509
5011,1298,1298,1312
5018,1767,1767,1769
5025,1965,1965,1970
5032,1902,1902,1922
5039,1778,1778,1798
5046,70,3,8
5053,1811,100,1819
5060,1952,69,1841
5067,2183,2183,2171
5074,2074,2074,2074
5081,88,3,14
5088,1040,46,688
5095,2068,2068,2094
5102,2210,2210,2228
5109,2228,2228,2235
5116,218,2,4
5123,1385,163,762
5130,1358,198,1350
5137,2535,2532,2557
5144,2539,2538,2537
5151,1760,467,1457
5158,2677,2614,2631
5165,2559,2437,2466
5172,2503,2158,2191
5179,2684,2618,2637
5186,69,4,9
5193,702,31,243
5200,858,24,341
5207,972,22,385
5214,1055,32,340
5221,34,1,9
5228,931,74,499
5235,1374,111,1010
5242,1522,100,988
5249,1446,105,988
5256,1309,1309,1337
5263,1152,96,1000
5270,1358,107,985
5277,1563,107,1274
5284,1740,95,1110
5291,1497,123,1427
5298,54,3,10
5305,1601,115,1154
5312,1757,106,1192
5319,1675,138,1528
5326,1850,141,1499
5333,133,3,10
5340,1063,70,763
5347,2084,2084,2084
5354,2072,2072,2080
5361,2136,2107,2130
5368,1377,284,794
5375,2083,2083,2088
5382,1987,1987,1997
5389,2311,2287,2293
5396,2219,2205,2228
5403,47,6,13
5410,424,15,315
5417,765,30,463
5424,1056,22,386
5431,1544,23,458
5438,68,1,12
5445,994,84,548
5452,1069,107,968
5459,1316,98,1147
5466,1370,98,1047
5473,58,1,4
5480,1240,83,969
5487,1661,87,995
5494,1647,99,1324
5501,1438,96,1377
5508,1462,127,1412
5515,1649,94,879
5522,1690,93,1331
5529,1723,128,1544
5536,1870,111,1393
5543,1685,1685,1685
5550,206,2,7
5557,1870,1870,1904
5564,2148,2111,2130
5571,2187,2187,2203
5578,2194,2194,2201
5585,1145,222,353
5592,1790,1682,1744
5599,2326,2326,2323
5606,2316,2300,2278
5613,2349,2339,2309
5620,50,4,6
5627,429,20,331
5634,833,30,463
5641,1205,29,586
5648,1485,27,573
5655,40,2,6
5662,599,79,513
5669,901,116,870
5676,1220,1220,1223
5683,1717,94,1527
5690,64,2,6
5697,1323,95,949
5704,1574,72,1051
5711,1370,1340,1354
5718,1375,1375,1389
5725,60,3,4
5732,1418,105,1225
5739,1599,111,1596
5746,1932,72,1229
5753,1651,1638,1661
5760,1679,1662,1682
5767,1720,198,1132
5774,1963,1963,1956
5781,2221,2180,2209
5788,2205,2180,2187
5795,2126,2093,2070
5802,1100,111,118
5809,2350,2318,2345
5816,2312,2259,2301
5823,2314,2291,2288
5830,2404,2326,2345
5837,45,3,12
5844,320,320,313
5851,1246,19,659
5858,1363,21,806
5865,1446,21,662
5872,42,4,11
5879,592,85,517
5886,922,97,806
5893,1642,87,1591
5900,1688,91,1502
5907,51,3,7
5914,901,53,747
5921,1268,70,948
5928,1353,81,1189
5935,1744,1744,1778
5942,103,3,14
5949,1488,107,1330
5956,1677,77,1391
5963,1462,94,1380
5970,1500,115,1408
5977,247,4,12
5984,1761,203,1309
5991,1902,258,1831
5998,2203,2176,2197
6005,1961,1961,1946
6012,1801,1781,1786
6019,2346,2271,2287
6026,2354,2262,2277
6033,2408,2348,2367
6040,2329,2269,2293
6047,2345,2268,2291
6054,45,3,9
6061,1123,35,886
6068,1456,31,1109
6075,1400,20,768
6082,1360,30,1091
6089,45,3,6
6096,575,75,461
6103,1800,72,1512
6110,1782,1782,1790
6117,1866,1866,1880
6124,47,3,13
6131,852,56,753
6138,1264,73,1021
6145,1850,78,1751
6152,2088,2088,2106
6159,139,2,5
6166,1315,67,952
6173,1636,46,1074
6180,1394,1394,1423
6187,2365,2365,2378
6194,394,2,5
6201,1715,219,1685
6208,1930,1930,1965
6215,2039,2009,2008
6222,1944,1815,1807
6229,2677,2653,2657
6236,2665,2616,2654
6243,2712,2653,2686
6250,2720,2655,2675
6257,2641,2561,2613
6264,2649,2277,2281
6271,725,23,546
6278,1273,25,1010
6285,1325,43,1299
6292,1543,24,1325
6299,1387,30,1136
6306,44,5,7
6313,1737,79,1581
6320,1794,1786,1809
6327,2036,2036,2045
6334,1953,69,1906
6341,62,3,5
6348,830,43,613
6355,1895,75,1865
6362,1954,86,1888
6369,2056,2056,2070
6376,54,5,8
6383,1133,45,881
6390,1263,75,1074
6397,2131,2131,2142
6404,2103,2096,2113
6411,188,3,3
6418,1573,138,974
6425,1569,1569,1590
6432,1772,1772,1787
6439,2480,2480,2480
6446,2530,2509,2521
6453,2697,2697,2702
6460,2722,2722,2694
6467,2642,2493,2573
6474,2549,2219,2416
6481,34,4,10
6488,535,11,177
6495,1194,10,206
6502,1218,14,269
6509,944,22,332
6516,1048,20,273
6523,946,6,197
6530,1326,10,297
6537,1477,12,195
6544,1482,15,246
6551,1458,20,364
6558,45,4,11
6565,1511,50,474
6572,1440,52,680
6579,1712,30,519
6586,1686,44,597
6593,62,4,5
6600,880,43,544
6607,1656,102,1205
6614,1633,1629,1626
6621,1742,129,1596
6628,154,2,7
6635,1192,85,758
6642,1293,135,1242
6649,1957,1957,1974
6656,1982,1982,1976
6663,1706,306,1367
6670,2234,2234,2226
6677,2086,2070,2065
6684,1995,1958,1967
6691,2243,2231,2225
6698,69,3,6
6705,763,7,187
6712,864,12,249
6719,705,15,265
6726,990,16,341
6733,60,1,8
6740,966,7,169
6747,1254,19,436
6754,1235,11,333
6761,1356,24,354
6768,1312,23,456
6775,1324,23,361
6782,1515,44,639
6789,1684,44,804
6796,1547,51,856
6803,1524,58,803
6810,43,5,13
6817,1719,89,984
6824,1704,88,1257
6831,1725,109,1533
6838,1798,127,1675
6845,100,3,7
6852,956,90,780
6859,2111,2070,2110
6866,2136,2119,2139
6873,2142,2141,2158
6880,1344,212,556
6887,2093,2064,2082
6894,2057,2057,2090
6901,2298,2265,2291
6908,2303,2270,2284
6915,42,5,10
6922,436,12,262
6929,754,8,285
6936,952,13,421
6943,1359,13,333
6950,42,5,10
6957,756,11,322
6964,1303,16,531
6971,976,20,703
6978,1361,20,608
6985,40,4,6
6992,1178,36,531
6999,1457,36,768
7006,1713,33,755
7013,1553,48,995
7020,1322,49,994
7027,1544,62,1036
7034,1687,1687,1699
7041,1685,86,1523
7048,1886,100,1641
7055,1766,120,1637
7062,181,1,3
7069,1933,1933,1940
7076,2200,2200,2197
7083,2169,2151,2145
7090,2214,2167,2203
7097,1081,155,329
7104,1895,1701,1723
7111,2353,2302,2315
7118,2337,2337,2341
7125,2341,2341,2340
7132,30,2,9
7139,386,13,286
7146,752,9,361
7153,1533,8,557
7160,1451,11,463
7167,50,5,10
7174,604,18,413
7181,1049,19,584
7188,1036,20,589
7195,1705,15,642
7202,119,2,4
7209,1335,39,803
7216,1372,35,983
7223,1270,39,843
7230,1449,33,859
7237,94,3,5
7244,1577,66,1155
7251,1726,70,1419
7258,1798,74,1438
7265,1556,106,1512
7272,1603,1597,1606
7279,1806,167,1187
7286,1877,225,1699
7293,2181,2144,2203
7300,2200,2191,2181
7307,2071,2025,2058
7314,1019,105,123
7321,2364,2284,2305
7328,2369,2280,2312
7335,2382,2340,2370
7342,2347,2328,2331
7349,27,4,16
7356,417,8,343
7363,1280,10,602
7370,1410,17,680
7377,1374,19,836
7384,39,5,6
7391,741,13,404
7398,1006,17,573
7405,1668,20,1231
7412,1424,13,858
7419,94,6,10
7426,893,39,658
7433,1279,47,859
7440,1368,37,1074
7447,1744,54,1446
7454,119,1,3
7461,1641,62,1555
7468,1812,64,1420
7475,1547,1537,1563
7482,1668,81,1385
7489,361,3,11
7496,1853,204,1561
7503,1997,1995,2016
7510,2510,2510,2501
7517,2347,2347,2343
7524,2078,1823,1911
7531,2698,2685,2681
7538,2653,2599,2597
7545,2709,2709,2709
7552,2663,2620,2641
7559,2675,2659,2675
7566,40,3,6
7573,1206,12,946
7580,1635,13,1036
7587,1567,13,1064
7594,1528,18,1081
7601,40,3,8
7608,562,15,428
7615,1681,17,1208
7622,1873,11,1120
7629,1852,22,1347
7636,64,3,10
7643,842,30,630
7650,1203,31,877
7657,1911,29,1554
7664,2046,42,1660
7671,158,2,5
7678,1328,40,810
7685,1546,55,1094
7692,1471,67,1295
7699,2242,2242,2258
7706,343,6,16
7713,1810,156,1674
7720,2094,193,1879
7727,2110,2068,2046
7734,1999,1772,1763
7741,2705,2661,2652
7748,2709,2674,2694
7755,2708,2679,2712
7762,2702,2658,2674
7769,2698,2544,2651
7776,2623,2270,2295
5,39,3,9
12,419,327,365
19,1913,1883,1870
26,2028,2028,2019
33,2088,2057,2078
40,33,4,15
47,641,386,377
54,891,686,716
61,2124,2075,2098
68,2153,2105,2114
75,54,4,11
82,931,556,641
89,1246,947,983
96,1300,1058,1198
103,2200,2200,2195
110,86,5,15
117,2022,1941,1932
124,2098,1990,1986
131,1679,1599,1590
138,1606,1400,1407
145,307,241,252
152,2255,2233,2240
159,2276,2246,2238
166,2289,2223,2267
173,2032,1964,2000
180,1812,1662,1734
187,2352,2287,2326
194,2328,2212,2285
201,2366,2234,2292
208,2418,2314,2325
215,2210,2079,2128
222,49,3,8
229,1672,1672,1649
236,1875,1834,1855
243,2023,2023,2011
250,2116,2116,2146
257,47,3,10
264,557,334,361
271,2105,2064,2091
278,2192,2165,2169
285,2201,2131,2178
292,49,5,7
299,753,437,446
306,1125,797,922
313,2188,2136,2162
320,2200,2174,2206
327,66,3,7
334,1331,985,1006
341,1358,1276,1303
348,1437,1352,1340
355,2214,2188,2178
362,249,17,21
369,2273,2195,2201
376,2296,2221,2244
383,1861,1732,1796
390,1709,1617,1634
397,2361,2311,2319
404,2342,2258,2312
411,2366,2351,2339
418,2365,2298,2317
425,2173,2054,2126
432,1939,1784,1894
439,1058,1041,1053
446,1607,1600,1589
453,1857,1830,1850
460,2056,2010,2025
467,1755,1686,1706
474,32,3,13
481,1884,1822,1861
488,2070,2029,2038
495,2198,2117,2140
502,2223,2161,2221
509,76,4,6
516,761,373,465
523,2216,2184,2208
530,2239,2184,2198
537,2242,2187,2197
544,73,1,9
551,966,512,604
558,1273,923,1104
565,2234,2200,2207
572,2243,2203,2221
579,191,1,8
586,1747,1480,1537
593,1662,1450,1535
600,1519,1316,1443
607,2295,2263,2276
614,2248,2116,2166
621,2369,2343,2349
628,2341,2293,2326
635,2156,2017,2082
642,1923,1754,1824
649,35,2,10
656,997,994,995
663,1619,1598,1582
670,1885,1864,1874
677,1603,1456,1441
684,1539,1390,1532
691,1341,1341,1347
698,1890,1832,1843
705,2080,2041,2047
712,2164,2107,2133
719,1967,1890,1884
726,75,2,9
733,2120,2071,2083
740,2209,2209,2181
747,2212,2212,2226
754,2225,2143,2194
761,96,4,8
768,958,366,397
775,2230,2230,2248
782,2268,2210,2207
789,2260,2204,2217
796,178,9,11
803,1171,957,1070
810,1287,1158,1187
817,2327,2252,2271
824,2320,2303,2290
831,1652,1216,1229
838,2294,2228,2293
845,2073,1948,1976
852,1896,1651,1791
859,2382,2261,2336
866,49,4,9
873,1062,1062,1069
880,1588,1588,1568
887,1555,1555,1556
894,1633,1504,1507
901,67,37,40
908,1486,1478,1469
915,2418,2418,2397
922,2484,2464,2459
929,2125,2016,2075
936,1887,1741,1764
943,2209,2209,2209
950,2564,2533,2537
957,2615,2601,2586
964,2661,2644,2671
971,2374,2219,2269
978,95,2,6
985,2635,2590,2629
992,2649,2597,2611
999,2643,2643,2627
1006,2648,2648,2640
1013,190,10,12
1020,1040,588,732
1027,2663,2663,2674
1034,2659,2659,2661
1041,2665,2628,2646
1048,1393,500,500
1055,2155,2016,2033
1062,1910,1737,1744
1069,2702,2687,2662
1076,2714,2691,2717
1083,62,3,5
1090,607,465,507
1097,1037,928,958
1104,1279,1158,1210
1111,2527,2507,2519
1118,67,1,5
1125,1650,1622,1631
1132,2097,2097,2078
1139,1731,1674,1680
1146,1735,1490,1662
1153,79,35,43
1160,2272,2246,2269
1167,2597,2540,2553
1174,2594,2580,2586
1181,2158,2057,2088
1188,1926,1828,1866
1195,2601,2601,2587
1202,2634,2634,2621
1209,2682,2645,2653
1216,2655,2646,2632
1223,2403,2316,2310
1230,173,13,18
1237,2727,2683,2689
1244,2718,2699,2693
1251,2667,2641,2650
1258,2662,2662,2668
1265,1192,132,126
1272,1753,1510,1532
1279,2721,2667,2696
1286,2736,2736,2726
1293,2714,2663,2711
1300,36,4,6
1307,477,477,479
1314,754,677,724
1321,1348,204,1323
1328,1424,181,1286
1335,44,3,6
1342,636,545,544
1349,1050,139,995
1356,1214,1214,1212
1363,1673,1673,1676
1370,39,5,7
1377,1127,1127,1138
1384,1300,1300,1324
1391,1402,217,1284
1398,1446,1390,1387
1405,83,4,8
1412,1598,245,1154
1419,1796,310,1443
1426,1907,1907,1914
1433,1873,1873,1870
1440,1708,1580,1612
1447,1915,1915,1920
1454,2235,2207,2233
1461,2258,2211,2237
1468,2264,2201,2254
1475,2091,2051,2055
1482,1000,87,85
1489,2325,2285,2309
1496,2303,2299,2319
1503,2337,2280,2313
1510,2374,2359,2350
1517,42,4,7
1524,416,124,418
1531,1380,183,1180
1538,1477,1477,1500
1545,1605,191,1282
1552,29,4,7
1559,530,442,493
1566,922,154,893
1573,1657,191,1570
1580,1647,206,1559
1587,41,4,5
1594,797,157,772
1601,1215,160,1159
1608,1181,1181,1181
1615,2012,2012,2023
1622,92,4,5
1629,1575,248,1174
1636,1580,1580,1598
1643,1673,1673,1670
1650,1616,1485,1469
1657,280,6,8
1664,2092,2074,2106
1671,2276,2254,2255
1678,2226,2193,2203
1685,2030,1926,1980
1692,1851,1768,1743
1699,2370,2370,2363
1706,2325,2265,2278
1713,2359,2345,2343
1720,2356,2273,2343
1727,2320,2186,2190
1734,35,4,9
1741,1242,1242,1243
1748,1364,182,1324
1755,1530,181,1438
1762,1612,1612,1620
1769,37,3,11
1776,571,477,473
1783,1662,169,1392
1790,1713,1713,1710
1797,1822,1822,1823
1804,59,3,3
1811,803,733,736
1818,1050,168,1006
1825,2002,2002,2007
1832,2131,2126,2139
1839,71,4,15
1846,1222,146,821
1853,1446,1446,1455
1860,1400,1276,1277
1867,2234,2191,2233
1874,216,3,5
1881,1871,752,1708
1888,2161,2134,2159
1895,1911,1796,1806
1902,1748,1535,1520
1909,2353,2286,2333
1916,2364,2302,2298
1923,2388,2388,2371
1930,2349,2277,2295
1937,2294,2133,2179
1944,2216,1868,1899
1951,773,150,646
1958,1217,1212,1205
1965,1467,1467,1477
1972,1531,1531,1546
1979,1501,1501,1509
1986,46,2,10
1993,1454,1454,1452
2000,1640,171,1530
2007,1773,1773,1797
2014,1923,1923,1933
2021,37,3,6
2028,714,714,722
2035,1866,1843,1869
2042,2099,2091,2099
2049,2192,2192,2214
2056,124,2,7
2063,1007,120,686
2070,1182,214,1132
2077,2179,2134,2198
2084,2242,2210,2205
2091,228,2,3
2098,1448,571,1326
2105,1526,1426,1519
2112,1538,1511,1523
2119,2273,2195,2232
2126,2233,2160,2183
2133,2363,2300,2307
2140,2367,2311,2361
2147,2247,2127,2149
2154,2161,1877,1949
2161,61,3,12
2168,777,145,745
2175,1529,1529,1533
2182,1683,1679,1695
2189,1456,158,1422
2196,1558,1558,1565
2203,1102,1097,1123
2210,1630,1630,1644
2217,2009,2009,2002
2224,1982,1982,2003
2231,1886,188,1853
2238,46,4,6
2245,1865,1859,1893
2252,2199,2199,2205
2259,2234,2234,2263
2266,2396,2396,2392
2273,115,4,4
2280,949,144,764
2287,2385,2385,2386
2294,2535,2517,2512
2301,2593,2557,2604
2308,199,3,7
2315,1338,475,982
2322,1536,1299,1286
2329,2620,2553,2619
2336,2637,2609,2641
2343,1836,1000,1463
2350,2700,2662,2638
2357,2525,2373,2440
2364,2436,1936,1922
2371,2707,2647,2712
2378,36,4,6
2385,829,124,744
2392,1193,1193,1194
2399,1297,1297,1308
2406,1330,1330,1319
2413,97,1,7
2420,1191,1191,1209
2427,1640,1640,1633
2434,1809,1809,1831
2441,1669,1669,1678
2448,1737,1737,1748
2455,1700,1700,1705
2462,1941,1941,1940
2469,2042,205,1972
2476,2274,2274,2259
2483,2306,2306,2308
2490,74,3,10
2497,2220,2220,2216
