"run","MaxPop","MinPop","countPop"
1658,295,4,5
1665,1890,687,1088
1672,1761,707,1381
1679,1666,611,1224
1686,1503,593,1228
1693,2039,2001,2025
1700,2068,1026,1835
1707,2050,1025,1862
1714,2071,1006,1793
1721,2019,977,1701
1728,1863,885,1551
1735,619,113,333
1742,1224,184,668
1749,1204,203,918
1756,1199,221,925
1763,1237,207,981
1770,40,3,8
1777,1368,185,604
1784,1593,178,749
1791,1383,201,963
1798,1689,186,823
1805,45,3,12
1812,680,150,475
1819,1726,257,829
1826,1849,293,857
1833,1567,340,1056
1840,64,4,7
1847,908,160,552
1854,1206,201,695
1861,1618,1584,1614
1868,1821,612,1509
1875,251,1,4
1882,1521,507,808
1889,1496,587,1332
1896,1376,565,1174
1903,1918,828,1645
1910,1915,1014,1902
1917,2119,1046,1948
1924,2094,1064,1920
1931,2065,1019,1771
1938,1883,964,1773
1945,52,4,9
1952,787,125,349
1959,1227,154,705
1966,1241,181,936
1973,1093,180,912
1980,1104,200,931
1987,977,178,539
1994,1240,200,974
2001,1748,159,738
2008,1633,190,1006
2015,1691,190,935
2022,34,7,15
2029,1542,231,985
2036,1592,275,1101
2043,1486,333,1304
2050,1682,351,1249
2057,66,3,6
2064,911,110,480
2071,1655,472,1457
2078,1778,1765,1778
2085,1913,586,1704
2092,190,2,8
2099,1142,427,694
2106,1393,1360,1372
2113,2036,2002,2014
2120,2033,2033,2053
2127,1698,870,1255
2134,2159,2121,2148
2141,1980,1016,1896
2148,1835,1576,1638
2155,2164,1101,2120
2162,41,2,7
2169,675,114,431
2176,1123,1123,1131
2183,1142,153,1085
2190,1304,1293,1298
2197,57,4,9
2204,959,959,960
2211,1373,1373,1389
2218,1706,175,1234
2225,1444,166,1339
2232,1436,207,1398
2239,1512,192,829
2246,1520,251,1369
2253,1846,1834,1858
2260,1819,272,1624
2267,1838,1838,1843
2274,77,2,8
2281,1997,352,1256
2288,2069,2069,2063
2295,2340,2340,2350
2302,2429,2427,2431
2309,200,2,3
2316,1043,308,716
2323,2572,2537,2542
2330,2608,2608,2623
2337,2581,2541,2556
2344,1385,599,594
2351,2344,2239,2229
2358,2109,1947,1969
2365,2668,2654,2634
2372,2665,2645,2649
2379,54,2,5
2386,561,548,558
2393,967,967,979
2400,1120,1120,1121
2407,1992,1992,2001
2414,47,5,5
2421,1134,1134,1143
2428,1369,149,1338
2435,1426,1426,1435
2442,1650,1650,1639
2449,65,6,10
2456,1431,1431,1442
2463,1940,1940,1938
2470,2029,2021,2046
2477,2010,1959,1962
2484,1754,1754,1761
2491,1740,262,1699
2498,2265,2265,2277
2505,2281,2281,2283
2512,2572,2554,2549
2519,2394,2260,2357
2526,149,2,6
2533,2593,2567,2553
2540,2621,2579,2633
2547,2647,2647,2621
2554,2656,2620,2649
2561,1311,177,177
2568,2076,1631,1645
2575,2691,2654,2658
2582,2680,2626,2667
2589,2751,2710,2718
2596,36,4,7
2603,404,103,325
2610,735,148,492
2617,1289,148,713
2624,1273,157,792
2631,51,4,11
2638,502,127,410
2645,973,124,427
2652,1060,126,547
2659,1607,130,625
2666,40,2,8
2673,1262,144,530
2680,1359,114,518
2687,1456,114,493
2694,1236,134,666
2701,92,4,8
2708,1585,113,352
2715,1901,114,395
2722,1812,143,448
2729,1604,172,708
2736,1345,231,899
2743,1693,272,491
2750,1801,361,1009
2757,1720,352,1051
2764,1883,372,1045
2771,1802,344,995
2778,1073,202,192
2785,2103,524,1336
2792,2084,535,1286
2799,2011,559,1397
2806,2133,531,1365
2813,39,3,6
2820,386,103,286
2827,1116,157,822
2834,1250,156,825
2841,1266,162,862
2848,38,4,10
2855,469,116,421
2862,844,97,485
2869,1605,113,610
2876,1532,150,881
2883,81,6,16
2890,723,133,514
2897,1030,111,490
2904,1176,123,644
2911,1542,168,924
2918,153,1,2
2925,1497,153,497
2932,1644,110,449
2939,1420,141,652
2946,1317,205,817
2953,238,3,4
2960,1783,239,483
2967,1644,329,1040
2974,1678,364,1175
2981,1733,335,1025
2988,1458,318,1012
2995,2083,583,1475
3002,1944,560,1549
3009,2109,554,1379
3016,1924,580,1669
3023,2040,561,1432
3030,36,3,10
3037,1009,147,796
3044,1406,144,664
3051,1385,145,741
3058,1423,135,778
3065,45,1,9
3072,516,91,319
3079,1511,139,776
3086,1568,120,769
3093,1818,103,598
3100,51,3,5
3107,710,108,510
3114,1009,129,586
3121,1717,140,823
3128,1855,146,775
3135,56,4,5
3142,1108,93,514
3149,1168,119,688
3156,1321,120,701
3163,1694,304,1200
3170,254,9,9
3177,1866,217,432
3184,1355,338,1328
3191,1620,301,1112
3198,1491,291,1054
3205,1957,614,1705
3212,2079,617,1668
3219,2118,583,1609
3226,2071,592,1587
3233,2084,591,1577
3240,1999,586,1474
3247,834,101,388
3254,1201,158,706
3261,1089,161,987
3268,1603,115,701
3275,1296,140,862
3282,39,2,7
3289,1425,126,763
3296,1441,122,786
3303,1610,123,927
3310,1764,108,901
3317,62,2,5
3324,677,95,420
3331,1764,109,756
3338,1797,120,792
3345,1626,160,1090
3352,83,4,7
3359,979,57,399
3366,1044,105,806
3373,1843,185,1067
3380,1915,291,1282
3387,188,2,4
3394,1388,177,695
3401,1351,1339,1356
3408,1496,293,1215
3415,1775,430,1478
3422,2030,669,1772
3429,2213,686,1921
3436,1975,660,1982
3443,2057,655,1809
3450,1860,616,1695
3457,46,3,5
3464,844,109,474
3471,1188,1188,1207
3478,1362,1349,1337
3485,1298,1298,1296
3492,1257,1237,1245
3499,1041,134,820
3506,1360,126,1305
3513,1579,115,1285
3520,1491,143,1510
3527,1760,105,1326
3534,54,5,15
3541,1640,112,1153
3548,1771,107,1243
3555,1880,123,1328
3562,1761,1754,1761
3569,77,3,5
3576,994,66,740
3583,1831,158,1455
3590,1936,178,1575
3597,2000,247,1942
3604,187,1,4
3611,1319,170,704
3618,1384,229,1146
3625,2396,2378,2386
3632,2334,2334,2346
3639,1777,584,1379
3646,2553,2553,2556
3653,2404,2391,2402
3660,2183,2105,2074
3667,2557,2546,2531
3674,40,1,6
3681,833,118,696
3688,1173,1173,1189
3695,1311,1311,1330
3702,1307,1307,1315
3709,100,2,7
3716,1196,1193,1220
3723,1714,1714,1711
3730,1813,87,1693
3737,1708,1708,1715
3744,1672,1672,1656
3751,1668,1668,1664
3758,1884,1884,1900
3765,2109,70,1702
3772,2076,2076,2086
3779,2044,2044,2047
3786,105,1,1
3793,1852,117,1842
3800,2059,2059,2054
3807,2223,2197,2245
3814,2427,2425,2452
3821,151,1,4
3828,1055,162,737
3835,2584,2584,2583
3842,2579,2579,2575
3849,2598,2598,2591
3856,1457,439,579
3863,2498,2498,2479
3870,2291,2028,2028
3877,2717,2717,2735
3884,2699,2678,2671
3891,33,2,16
3898,455,115,349
3905,700,131,426
3912,788,153,603
3919,1267,157,748
3926,27,6,12
3933,736,130,381
3940,1181,107,511
3947,1165,119,542
3954,1115,117,576
3961,51,4,5
3968,1161,119,424
3975,1577,108,565
3982,1678,103,504
3989,1541,104,581
3996,1307,146,714
4003,1482,101,350
4010,1572,122,599
4017,1505,122,598
4024,1917,125,605
4031,1535,195,837
4038,132,3,5
4045,1658,291,975
4052,1441,286,1162
4059,1799,299,1061
4066,1941,322,1067
4073,1136,246,291
4080,1441,360,1126
4087,2101,421,1259
4094,2051,493,1350
4101,2121,446,1247
4108,30,4,7
4115,414,101,266
4122,691,142,548
4129,1357,132,688
4136,1357,148,793
4143,49,3,8
4150,614,75,263
4157,872,112,431
4164,977,108,594
4171,1755,107,523
4178,64,2,6
4185,928,123,555
4192,1210,116,572
4199,1251,114,624
4206,1191,125,678
4213,142,1,4
4220,1357,106,452
4227,1618,111,463
4234,1708,130,584
4241,1467,145,735
4248,1509,194,868
4255,1788,216,502
4262,1806,289,948
4269,1803,294,1090
4276,1780,296,1116
4283,1493,278,1048
4290,1109,133,125
4297,1970,428,1358
4304,1938,468,1429
4311,2129,509,1376
4318,2210,535,1453
4325,33,3,6
4332,385,116,324
4339,1266,146,803
4346,1254,148,861
4353,1331,149,924
4360,37,4,6
4367,515,98,390
4374,873,115,518
4381,1414,126,832
4388,1621,108,683
4395,41,4,7
4402,689,95,509
4409,868,133,681
4416,1287,101,600
4423,1692,127,735
4430,121,1,3
4437,1618,112,451
4444,1524,110,655
4451,1326,119,732
4458,1440,134,777
4465,350,10,11
4472,1765,204,473
4479,1498,272,1210
4486,1792,305,1219
4493,1650,277,1175
4500,1441,259,1146
4507,2180,474,1493
4514,2066,487,1452
4521,2173,546,1540
4528,2199,540,1566
4535,2149,512,1485
4542,53,5,6
4549,1165,142,744
4556,1305,146,849
4563,1325,140,935
4570,1492,135,937
4577,52,3,5
4584,539,95,367
4591,1485,113,764
4598,1456,127,988
4605,1672,102,787
4612,81,3,7
4619,705,86,532
4626,1077,97,668
4633,1781,103,809
4640,1824,118,888
4647,85,3,8
4654,1171,66,441
4661,1227,114,929
4668,1265,115,799
4675,1599,266,1448
4682,304,2,5
4689,1703,202,627
4696,1817,302,1173
4703,1668,262,1276
4710,1547,263,1239
4717,1948,496,1739
4724,2028,567,1804
4731,2134,590,1739
4738,2111,554,1847
4745,1998,544,1755
4752,1903,483,1572
4759,839,114,498
4766,1161,1145,1153
4773,1548,125,1133
4780,1544,136,1310
4787,1490,131,1309
4794,41,5,8
4801,1720,94,1035
4808,1557,104,1173
4815,1518,125,1405
4822,1835,86,1054
4829,38,3,5
4836,736,87,692
4843,1723,95,1149
4850,1597,1597,1606
4857,1743,114,1545
4864,62,3,6
4871,1104,53,552
4878,1348,62,805
4885,1816,141,1460
4892,1854,195,1739
4899,151,2,11
4906,1526,161,831
4913,1599,1599,1612
4920,1673,227,1517
4927,2198,2174,2204
4934,2388,2378,2362
4941,2552,2552,2553
4948,2543,2543,2558
4955,2436,2436,2436
4962,2146,2081,2084
4969,43,2,6
4976,868,112,783
4983,1545,1545,1541
4990,1569,1569,1603
4997,1512,1506,1503
5004,1327,1327,1332
5011,1257,1256,1272
5018,1694,1694,1693
5025,1903,1903,1920
5032,1865,83,1856
5039,1805,1789,1814
5046,51,1,9
5053,1745,1745,1743
5060,1809,1809,1838
5067,2166,2166,2159
5074,2066,2066,2095
5081,94,1,6
5088,1071,60,833
5095,2005,2005,2023
5102,2086,120,2017
5109,2333,2333,2350
5116,206,2,5
5123,1389,164,850
5130,1428,188,1367
5137,2582,2582,2588
5144,2526,2526,2509
5151,1764,1564,1547
5158,2693,2636,2649
5165,2506,2359,2491
5172,2426,2169,2173
5179,2677,2610,2662
5186,59,3,9
5193,623,18,121
5200,727,25,221
5207,913,29,243
5214,1053,20,248
5221,44,4,7
5228,874,103,364
5235,1330,105,470
5242,1261,115,596
5249,1199,120,544
5256,1196,128,597
5263,1355,69,319
5270,1411,109,536
5277,1364,115,578
5284,1624,109,526
5291,1572,119,635
5298,68,3,6
5305,1640,100,457
5312,1615,129,584
5319,1648,120,548
5326,1674,157,799
5333,113,3,7
5340,1007,88,309
5347,1811,291,995
5354,1707,276,970
5361,1564,285,1083
5368,1407,275,544
5375,1706,345,1180
5382,1695,348,1149
5389,2060,378,1219
5396,2050,368,1219
5403,53,3,10
5410,387,25,172
5417,769,24,287
5424,793,27,260
5431,1443,18,211
5438,72,4,7
5445,823,108,421
5452,1214,100,465
5459,1208,95,530
5466,1183,111,496
5473,67,2,9
5480,1072,94,417
5487,1463,112,424
5494,1631,101,548
5501,1386,107,557
5508,1115,152,724
5515,1424,118,455
5522,1717,94,469
5529,1796,97,454
5536,1725,135,720
5543,1821,132,648
5550,147,8,19
5557,1784,271,957
5564,1716,288,1097
5571,1893,292,1045
5578,1926,286,1099
5585,1264,220,336
5592,1548,323,1209
5599,2085,405,1396
5606,2047,393,1418
5613,2227,409,1399
5620,40,2,5
5627,375,19,125
5634,705,25,228
5641,1369,14,237
5648,1423,22,194
5655,45,4,12
5662,564,90,381
5669,982,87,494
5676,1039,116,594
5683,1192,120,892
5690,83,3,11
5697,1303,77,329
5704,1384,102,545
5711,1381,85,560
5718,1457,86,561
5725,164,0,3
5732,1613,89,381
5739,1753,89,523
5746,1785,96,598
5753,1554,118,757
5760,1490,162,811
5767,1678,211,544
5774,1893,280,950
5781,1886,277,1246
5788,2010,286,1177
5795,1783,276,1141
5802,1142,130,131
5809,2031,402,1496
5816,2012,406,1490
5823,2198,408,1429
5830,2265,428,1434
5837,40,2,5
5844,414,16,191
5851,1220,30,323
5858,1368,19,274
5865,1459,19,246
5872,47,2,9
5879,548,63,245
5886,839,108,688
5893,1469,88,757
5900,1747,84,627
5907,49,4,7
5914,601,88,588
5921,1121,71,595
5928,1190,106,826
5935,1814,96,679
5942,82,1,9
5949,1507,88,542
5956,1681,68,532
5963,1466,81,729
5970,1374,131,1046
5977,284,4,9
5984,1711,214,661
5991,1699,260,1130
5998,1942,281,1301
6005,1685,272,1272
6012,1581,259,1368
6019,2129,417,1646
6026,2126,445,1673
6033,2216,453,1641
6040,2207,457,1749
6047,2019,407,1640
6054,54,3,5
6061,1366,19,393
6068,1441,26,379
6075,1370,23,406
6082,1522,30,469
6089,35,0,15
6096,573,573,583
6103,1422,101,1278
6110,1636,86,1156
6117,1910,77,1127
6124,83,3,8
6131,882,45,456
6138,1134,62,817
6145,1676,103,1287
6152,1785,106,1259
6159,117,2,4
6166,1272,76,792
6173,1431,81,979
6180,1405,93,1156
6187,1950,149,1595
6194,274,1,6
6201,1874,195,934
6208,1916,253,1500
6215,1829,1829,1848
6222,1692,1642,1651
6229,2454,2454,2472
6236,2410,528,2362
6243,2424,2402,2416
6250,2379,2367,2378
6257,2350,471,2313
6264,2185,2090,2071
6271,794,20,603
6278,1200,27,937
6285,1367,15,1073
6292,1288,24,1088
6299,1371,34,1144
6306,50,3,6
6313,1745,1745,1772
6320,1767,1767,1810
6327,1966,1966,1990
6334,1875,68,1829
6341,60,3,10
6348,776,71,742
6355,1879,76,1843
6362,1860,85,1869
6369,1902,83,1854
6376,96,2,4
6383,1115,53,780
6390,1386,48,934
6397,2107,2107,2109
6404,2328,2316,2331
6411,218,2,4
6418,1598,159,1043
6425,1592,1592,1603
6432,1660,1660,1644
6439,2554,2546,2545
6446,2530,2461,2483
6453,2721,2698,2671
6460,2703,2666,2668
6467,2595,2485,2545
6474,2565,2241,2383
6481,36,4,12
6488,627,4,115
6495,1109,14,165
6502,1174,12,168
6509,1176,13,152
6516,986,11,193
6523,831,10,132
6530,1264,15,205
6537,1433,6,188
6544,1636,15,183
6551,1638,25,252
6558,30,5,12
6565,1571,41,298
6572,1461,44,268
6579,1592,55,345
6586,1570,54,351
6593,35,5,14
6600,741,45,249
6607,1631,112,511
6614,1795,94,431
6621,1668,134,684
6628,165,2,5
6635,1087,95,364
6642,1218,133,590
6649,1711,266,1001
6656,1793,281,941
6663,1646,301,867
6670,1890,336,1180
6677,1850,342,1167
6684,1826,315,1035
6691,2067,362,1240
6698,22,4,10
6705,718,7,129
6712,906,11,209
6719,921,15,196
6726,1110,24,221
6733,78,2,6
6740,954,7,161
6747,1290,11,154
6754,1482,17,173
6761,1464,7,111
6768,1313,21,302
6775,1133,49,237
6782,1481,50,299
6789,1570,32,271
6796,1725,36,335
6803,1484,56,355
6810,65,5,4
6817,1542,97,487
6824,1750,95,452
6831,1689,105,531
6838,1783,130,726
6845,149,2,2
6852,962,70,248
6859,1837,279,1122
6866,1859,291,1101
6873,1819,287,1069
6880,1298,221,501
6887,1745,320,1204
6894,1694,321,1197
6901,2206,372,1299
6908,2150,384,1386
6915,35,3,6
6922,380,10,133
6929,706,8,142
6936,1012,17,220
6943,1295,15,189
6950,49,2,2
6957,928,14,209
6964,1138,14,230
6971,1235,12,174
6978,1252,24,277
6985,53,2,8
6992,1223,34,286
6999,1597,33,302
7006,1635,49,389
7013,1488,50,380
7020,1408,35,432
7027,1601,60,342
7034,1667,90,527
7041,1867,71,467
7048,1918,83,523
7055,1785,127,742
7062,208,2,5
7069,1685,218,918
7076,1771,276,1205
7083,1848,283,1207
7090,1866,286,1166
7097,1148,177,309
7104,1644,311,1266
7111,2077,381,1469
7118,2158,401,1436
7125,2211,387,1435
7132,55,3,4
7139,355,8,165
7146,747,12,260
7153,1321,12,266
7160,1525,14,183
7167,41,6,11
7174,512,10,152
7181,932,15,291
7188,1128,17,289
7195,1638,12,151
7202,74,3,8
7209,1162,35,305
7216,1511,38,435
7223,1365,37,439
7230,1303,44,452
7237,104,4,10
7244,1464,68,449
7251,1792,73,504
7258,1717,91,729
7265,1611,106,806
7272,1648,120,920
7279,1721,186,653
7286,1810,233,1081
7293,1660,276,1406
7300,2018,285,1384
7307,1855,277,1365
7314,1061,131,191
7321,2145,425,1686
7328,2026,406,1679
7335,1980,383,1744
7342,2099,422,1674
7349,46,5,17
7356,394,8,141
7363,1503,14,261
7370,1435,19,412
7377,1426,18,402
7384,36,3,6
7391,637,11,259
7398,1100,13,401
7405,1605,26,518
7412,1759,12,263
7419,40,3,9
7426,834,25,398
7433,1295,38,735
7440,1377,43,677
7447,1714,41,765
7454,120,2,5
7461,1663,75,835
7468,1726,76,938
7475,1515,81,1189
7482,1526,89,1174
7489,353,2,6
7496,1651,201,1149
7503,1983,211,1236
7510,2111,2111,2126
7517,1977,1971,1979
7524,1810,253,1742
7531,2361,464,2298
7538,2381,469,2323
7545,2363,477,2301
7552,2416,494,2329
7559,2258,422,2237
7566,43,2,4
7573,1198,20,965
7580,1461,14,955
7587,1561,13,1101
7594,1445,21,1162
7601,55,5,7
7608,525,11,424
7615,1727,19,1209
7622,1823,19,1405
7629,1737,16,1135
7636,49,3,8
7643,881,30,611
7650,1177,34,940
7657,1949,35,1450
7664,1819,38,1520
7671,74,4,8
7678,1388,38,912
7685,1454,66,1243
7692,1418,75,1397
7699,2187,108,1983
7706,298,3,5
7713,1932,153,1424
7720,1938,201,1892
7727,1946,1946,1938
7734,1910,1777,1780
7741,2670,2626,2659
7748,2655,2605,2627
7755,2683,2611,2644
7762,2699,2653,2677
7769,2615,2514,2634
7776,2551,2257,2232
5,29,4,6
12,435,254,258
19,1677,1554,1542
26,1792,1719,1741
33,1780,1583,1615
40,43,3,11
47,496,317,346
54,825,503,533
61,1972,1812,1811
68,2010,1866,1861
75,39,4,15
82,771,349,410
89,1073,579,610
96,1221,718,802
103,1922,1865,1876
110,65,6,14
117,1803,1589,1570
124,1733,1647,1628
131,1639,1280,1288
138,1406,1202,1305
145,265,46,47
152,2047,1920,1964
159,2087,1934,1959
166,2148,2006,2013
173,1915,1665,1646
180,1764,1548,1595
187,2169,2060,2116
194,2225,2071,2087
201,2228,2136,2189
208,2299,2095,2138
215,2083,1845,1889
222,34,5,10
229,1420,1342,1344
236,1641,1549,1556
243,1825,1804,1803
250,1913,1814,1826
257,51,3,12
264,466,259,272
271,1999,1800,1779
278,1996,1898,1904
285,2066,1932,1932
292,42,4,11
299,735,265,311
306,1013,484,562
313,2070,1960,1977
320,2109,2039,2048
327,50,6,13
334,1139,618,624
341,1226,791,815
348,1287,1073,1140
355,2138,2072,2105
362,223,18,16
369,2147,2018,2033
376,2041,1924,1929
383,1757,1524,1522
390,1623,1398,1485
397,2193,2179,2193
404,2246,2148,2178
411,2233,2155,2181
418,2252,2141,2241
425,2072,1899,1922
432,1923,1876,1863
439,913,884,920
446,1541,1405,1414
453,1766,1734,1727
460,1895,1822,1859
467,1703,1651,1651
474,40,3,12
481,1806,1584,1599
488,1965,1838,1877
495,2050,2008,2024
502,2099,2054,2073
509,60,4,9
516,607,279,330
523,2085,2029,2077
530,2101,2027,2045
537,2148,2074,2114
544,95,5,13
551,913,314,405
558,1116,723,771
565,2199,2128,2133
572,2158,2074,2125
579,232,3,4
586,1581,1395,1417
593,1538,1341,1359
600,1479,1377,1426
607,2191,2124,2173
614,2190,2058,2119
621,2295,2196,2246
628,2295,2206,2225
635,2149,1971,1992
642,1939,1715,1747
649,56,14,19
656,1071,1071,1069
663,1519,1519,1521
670,1876,1876,1882
677,1582,1493,1480
684,1530,1268,1281
691,1342,1318,1328
698,1772,1709,1724
705,2014,1958,1977
712,2078,1994,2055
719,1907,1804,1821
726,49,2,9
733,2051,1988,2000
740,2155,2105,2139
747,2155,2103,2110
754,2196,2119,2174
761,74,2,7
768,918,407,476
775,2208,2136,2160
782,2224,2160,2169
789,2207,2129,2168
796,181,2,5
803,1180,774,850
810,1346,1056,1118
817,2268,2201,2270
824,2266,2189,2206
831,1654,1209,1203
838,2285,2240,2224
845,2021,1907,1938
852,1855,1695,1776
859,2325,2257,2297
866,35,4,5
873,982,979,994
880,1589,1589,1586
887,1546,1479,1469
894,1641,1584,1593
901,80,47,55
908,1578,1578,1585
915,2270,2215,2265
922,2532,2503,2498
929,2076,1957,1997
936,1841,1754,1783
943,2179,2159,2188
950,2512,2498,2491
957,2581,2554,2576
964,2598,2572,2581
971,2341,2269,2311
978,59,3,1
985,2549,2518,2560
992,2599,2599,2594
999,2625,2572,2591
1006,2588,2549,2574
1013,176,1,5
1020,1181,507,514
1027,2620,2557,2594
1034,2653,2640,2638
1041,2624,2611,2625
1048,1388,521,509
1055,2142,1973,2097
1062,1875,1713,1885
1069,2679,2625,2651
1076,2717,2717,2684
1083,48,2,8
1090,622,540,576
1097,995,880,961
1104,1175,1175,1181
1111,2463,2445,2460
1118,80,3,9
1125,1480,1472,1463
1132,2047,2035,2040
1139,1810,1769,1781
1146,1685,1586,1597
1153,131,97,109
1160,2239,2229,2237
1167,2566,2554,2580
1174,2593,2593,2574
1181,2181,2022,2091
1188,1925,1759,1770
1195,2552,2552,2573
1202,2631,2608,2629
1209,2628,2586,2592
1216,2624,2565,2594
1223,2360,2342,2335
1230,172,9,8
1237,2591,2565,2587
1244,2647,2625,2631
1251,2688,2663,2686
1258,2690,2630,2626
1265,1147,160,159
1272,1727,1389,1508
1279,2692,2643,2667
1286,2731,2634,2696
1293,2699,2678,2699
1300,29,4,7
1307,366,113,298
1314,626,175,569
1321,1151,206,885
1328,1428,215,872
1335,27,7,8
1342,527,131,358
1349,887,155,523
1356,1042,161,560
1363,1648,210,756
1370,65,2,14
1377,1208,194,444
1384,1287,204,595
1391,1253,210,644
1398,1128,245,723
1405,58,8,13
1412,1716,197,320
1419,1677,279,684
1426,1822,340,837
1433,1601,346,839
1440,1336,420,877
1447,1693,685,1222
1454,1724,683,1365
1461,1833,729,1364
1468,1668,705,1510
1475,1697,679,1341
1482,1005,104,103
1489,1968,915,1610
1496,1989,987,1658
1503,2029,987,1695
1510,2183,926,1562
1517,35,5,10
1524,415,113,331
1531,1425,188,619
1538,1385,229,850
1545,1382,199,747
1552,34,4,9
1559,414,374,387
1566,782,153,497
1573,1619,189,619
1580,1528,224,940
1587,61,4,7
1594,807,159,453
1601,1049,191,576
1608,1197,195,552
1615,1634,398,1112
1622,173,1,4
1629,1528,241,540
1636,1425,282,843
1643,1302,344,1041
1650,1355,381,1006
1657,282,15,20
1664,1714,696,1225
1671,1818,755,1542
1678,1739,716,1546
1685,1659,608,1284
1692,1574,627,1311
1699,1954,1012,1909
1706,2026,960,1730
1713,2086,1022,1798
1720,2091,1002,1694
1727,2091,985,1609
1734,38,3,9
1741,1090,189,778
1748,1150,182,869
1755,1430,199,752
1762,1484,165,780
1769,39,4,13
1776,474,153,366
1783,1483,190,809
1790,1690,181,704
1797,1605,193,941
1804,42,3,8
1811,684,169,631
1818,978,172,688
1825,1637,299,993
1832,1696,357,1142
1839,62,3,6
1846,1159,165,518
1853,1334,230,791
1860,1300,314,895
1867,1818,608,1495
1874,341,3,6
1881,1690,666,1171
1888,1724,704,1673
1895,1656,609,1454
1902,1541,599,1189
1909,2118,1074,1982
1916,2041,2001,1997
1923,2044,999,1872
1930,2093,1071,1917
1937,1956,1877,1901
1944,1878,1736,1757
1951,822,126,440
1958,1122,185,780
1965,1352,181,947
1972,1312,201,1034
1979,1284,216,899
1986,26,5,13
1993,1419,161,702
2000,1624,169,787
2007,1446,196,1109
2014,1822,190,898
2021,41,2,6
2028,709,124,440
2035,1663,286,1085
2042,1664,285,1164
2049,1706,364,1325
2056,76,3,13
2063,939,141,603
2070,1162,228,894
2077,1770,576,1752
2084,1860,1860,1855
2091,175,3,13
2098,1468,557,869
2105,1495,579,1422
2112,1456,609,1465
2119,2009,1996,2001
2126,2057,2000,2044
2133,2167,1097,2121
2140,2155,1083,2124
2147,2033,2011,2005
2154,1961,1845,1886
2161,54,3,9
2168,749,145,595
2175,1226,188,1089
2182,1227,191,1239
2189,1337,180,1296
2196,1398,177,1253
2203,1110,179,751
2210,1540,165,1189
2217,1630,168,1421
2224,1787,185,1291
2231,1633,174,1541
2238,44,2,3
2245,1600,231,1351
2252,1774,1774,1785
2259,1819,1819,1863
2266,1983,324,1912
2273,66,2,7
2280,1017,118,602
2287,2061,2061,2061
2294,2406,2404,2415
2301,2452,2452,2441
2308,164,7,10
2315,1353,383,828
2322,1479,1351,1335
2329,2582,2577,2548
2336,2633,2594,2579
2343,1848,918,1389
2350,2615,2612,2624
2357,2494,2340,2456
2364,2261,1920,1947
2371,2650,2650,2654
2378,32,5,8
2385,749,118,725
2392,1118,1118,1123
2399,1233,170,1219
2406,1313,1297,1313
2413,48,4,9
2420,1307,1307,1313
2427,1843,1843,1844
2434,1889,1889,1890
2441,1715,136,1660
2448,1810,1786,1791
2455,1618,1599,1614
2462,1817,1817,1850
2469,2155,2155,2180
2476,2230,2230,2235
2483,2113,2113,2112
2490,57,3,13
2497,2024,2024,2033
2504,2331,2322,2330
2511,2502,2498,2513
2518,2558,2558,2565
2525,203,2,6
2532,1103,314,893
2539,2645,2645,2628
2546,2700,2700,2686
2553,2649,2636,2632
2560,1398,539,537
2567,2448,2144,2321
2574,2314,1828,1820
2581,2702,2668,2687
2588,2670,2634,2652
2595,27,4,16
2602,424,105,283
2609,721,146,492
2616,725,162,639
2623,1292,165,848
2630,35,3,9
2637,901,118,377
2644,1060,132,646
2651,1068,126,526
2658,998,162,708
2665,43,3,6
2672,1329,129,440
2679,1589,130,444
2686,1723,117,466
2693,1389,140,630
2700,1268,177,700
2707,1470,131,436
2714,1623,133,433
2721,1731,157,544
2728,1792,177,658
2735,1608,232,968
2742,108,1,7
2749,1643,352,1074
2756,1783,391,1064
2763,1647,357,1170
2770,1816,370,1049
2777,1166,294,339
2784,1535,482,1172
2791,1860,551,1497
2798,2057,502,1336
2805,2080,523,1290
2812,32,4,9
2819,376,121,272
2826,680,157,571
2833,1520,136,666
2840,1516,135,662
2847,34,5,11
2854,470,119,441
2861,878,118,481
2868,1102,134,632
2875,1638,131,683
2882,46,4,6
2889,1177,133,454
2896,1351,117,534
2903,1319,116,661
2910,1350,146,677
2917,106,5,7
2924,1483,133,487
2931,1655,117,524
2938,1840,152,591
2945,1572,169,811
2952,1386,215,957
2959,1624,293,712
2966,1891,369,1014
2973,1870,382,1212
2980,1841,370,1173
2987,1915,333,1109
2994,1017,148,150
3001,2050,564,1536
3008,2175,588,1472
3015,2188,588,1418
3022,2188,559,1379
3029,44,3,8
3036,429,101,297
3043,1432,150,729
3050,1362,149,826
3057,1360,147,853
3064,38,1,8
3071,442,108,438
3078,816,119,568
3085,1517,136,800
3092,1675,114,673
3099,64,4,9
3106,825,101,475
3113,1184,89,563
3120,1179,123,610
3127,1681,161,941
3134,163,2,7
3141,1699,114,345
3148,1717,102,537
3155,1349,141,762
3162,1314,201,995
3169,360,11,14
3176,1856,271,541
3183,1884,384,1174
3190,1853,374,1259
3197,1851,343,1159
3204,1673,321,1177
3211,2118,588,1602
3218,2140,619,1671
3225,2113,643,1665
3232,2149,622,1665
3239,2043,606,1592
3246,33,3,8
3253,1234,147,731
3260,1263,153,915
3267,1266,166,996
3274,1449,141,911
3281,45,4,11
3288,454,116,396
3295,1655,109,796
3302,1842,96,604
3309,1600,133,946
