"run","MaxPop","MinPop","countPop"
1231,35,24,27
1238,2124,2098,2122
1245,2239,2195,2196
1252,2216,2196,2212
1259,2255,2200,2239
1266,2192,2171,2181
1273,82,57,68
1280,2223,2202,2209
1287,2232,2203,2216
1294,2252,2252,2243
1301,1430,80,1006
1308,1801,169,1615
1315,567,6,18
1322,2063,1985,2023
1329,2058,1964,1981
1336,1078,93,834
1343,1802,74,1260
1350,1953,1899,1910
1357,1149,7,12
1364,2062,1968,2043
1371,978,73,437
1378,1602,59,1032
1385,1877,385,1800
1392,2024,1926,1975
1399,2047,1976,2017
1406,372,30,211
1413,1671,64,890
1420,1944,222,1673
1427,2096,1974,2000
1434,2111,2009,2042
1441,24,3,7
1448,1177,44,481
1455,1954,85,1631
1462,2228,2183,2199
1469,2257,2210,2219
1476,2245,2229,2205
1483,49,3,5
1490,1863,65,540
1497,2138,2138,2146
1504,2235,2235,2222
1511,2246,2201,2211
1518,1882,81,1551
1525,79,3,8
1532,2042,170,612
1539,2240,2191,2206
1546,2246,2246,2222
1553,1625,80,1605
1560,2084,148,1725
1567,636,2,13
1574,2217,2175,2175
1581,2262,2218,2222
1588,1678,56,1068
1595,1903,132,1666
1602,2231,2177,2180
1609,1282,62,61
1616,2192,2161,2180
1623,1489,66,1114
1630,1965,58,1583
1637,2125,2110,2121
1644,2224,2176,2181
1651,2252,2189,2229
1658,489,489,489
1665,1789,50,1313
1672,1984,199,1681
1679,2269,2198,2221
1686,2250,2229,2230
1693,24,3,3
1700,1090,50,669
1707,2009,78,1369
1714,2262,2217,2202
1721,2254,2199,2231
1728,2243,2191,2196
1735,25,3,18
1742,1661,59,500
1749,2074,2074,2082
1756,2240,2192,2211
1763,2236,2190,2199
1770,1672,91,1671
1777,80,4,9
1784,1955,206,579
1791,2235,2182,2199
1798,2256,2188,2218
1805,1614,1612,1619
1812,1990,149,1866
1819,678,12,14
1826,2233,2194,2206
1833,2215,2171,2213
1840,1725,53,1312
1847,1919,114,1817
1854,2251,2191,2186
1861,1108,72,76
1868,2237,2188,2218
1875,1568,61,1069
1882,1889,86,1555
1889,2126,2114,2121
1896,2243,2214,2236
1903,2254,2254,2252
1910,448,52,305
1917,1561,74,1474
1924,2003,252,1811
1931,2255,2184,2215
1938,2236,2236,2218
1945,33,3,8
1952,954,51,587
1959,1801,118,1576
1966,2227,2190,2189
1973,2210,2179,2200
1980,2249,2193,2212
1987,24,3,5
1994,1641,59,633
2001,2103,2095,2099
2008,2238,2201,2212
2015,2236,2208,2208
2022,1807,80,1685
2029,60,5,20
2036,2000,171,504
2043,2232,2231,2225
2050,2249,2194,2217
2057,1594,70,1555
2064,1912,1912,1904
2071,725,21,26
2078,2244,2198,2221
2085,2260,2195,2228
2092,1583,1583,1579
2099,1957,117,1745
2106,2212,2176,2194
2113,1285,38,35
2120,2250,2205,2214
2127,1390,71,1285
2134,1881,77,1690
2141,2143,2121,2127
2148,2238,2238,2228
2155,2243,2217,2219
2162,387,33,215
2169,1562,66,1258
2176,1880,208,1683
2183,2209,2203,2192
2190,2278,2239,2228
2197,20,2,5
2204,1102,59,477
2211,1894,108,1321
2218,2231,2189,2200
2225,2243,2191,2232
2232,2254,2193,2204
2239,25,2,11
2246,1709,56,630
2253,2113,2113,2120
2260,2209,2209,2217
2267,2260,2237,2249
2274,1978,83,1778
2281,64,4,11
2288,2100,129,389
2295,2237,2187,2208
2302,2267,2232,2250
2309,1869,61,1686
2316,2017,170,1898
2323,622,41,48
2330,2236,2185,2190
2337,2261,2199,2221
2344,1700,68,1425
2351,1847,117,1729
2358,2226,2182,2207
2365,1353,32,35
2372,2251,2214,2235
2379,1281,55,1026
2386,1697,96,1617
2393,2028,2019,2035
2400,2212,2167,2168
2407,2269,2204,2192
2414,526,47,193
2421,1550,72,1399
2428,1919,241,1637
2435,2208,2169,2192
2442,2236,2236,2234
2449,25,2,7
2456,869,59,567
2463,1941,103,1212
2470,2222,2176,2191
2477,2245,2209,2247
2484,2248,2202,2222
2491,28,3,11
2498,1654,86,760
2505,2085,2077,2080
2512,2248,2227,2227
2519,2265,2240,2260
2526,1900,71,1683
2533,88,4,11
2540,2111,148,494
2547,2249,2223,2241
2554,2266,2233,2251
2561,1880,60,1689
2568,1926,114,1849
2575,720,36,56
2582,2254,2233,2223
2589,2255,2219,2253
2596,1141,42,808
2603,1826,19,1189
2610,1940,49,1743
2617,1101,5,6
2624,2045,686,1996
2631,862,45,579
2638,1566,27,942
2645,1976,16,1186
2652,1988,1937,1969
2659,2083,1976,2003
2666,269,36,136
2673,1494,35,756
2680,1872,26,1322
2687,1965,1938,1941
2694,2050,1950,2002
2701,19,2,1
2708,907,41,323
2715,1958,15,838
2722,2049,206,1922
2729,2129,702,2042
2736,2102,697,2059
2743,39,3,11
2750,1932,21,392
2757,2176,25,952
2764,2235,2196,2219
2771,2248,2192,2219
2778,2047,20,1469
2785,80,2,17
2792,2102,25,403
2799,2255,2197,2202
2806,2239,2195,2187
2813,1764,42,1450
2820,2012,25,1237
2827,664,4,16
2834,2213,2197,2199
2841,2224,2200,2203
2848,1505,46,1345
2855,1857,29,1470
2862,1812,1812,1822
2869,1246,34,40
2876,2255,2182,2224
2883,1299,54,1038
2890,1833,36,1647
2897,2118,28,1364
2904,2221,2213,2224
2911,2233,2193,2196
2918,570,30,243
2925,1776,27,1156
2932,1999,26,1635
2939,2239,2200,2209
2946,2254,2193,2214
2953,31,5,14
2960,1066,41,660
2967,1913,30,1516
2974,2171,215,1816
2981,2253,2189,2190
2988,2256,2256,2243
2995,45,3,10
3002,1902,31,687
3009,2075,61,1689
3016,2253,2204,2240
3023,2247,2196,2226
3030,1841,34,1374
3037,48,4,16
3044,2011,47,498
3051,2217,2197,2203
3058,2252,2208,2190
3065,1802,33,1421
3072,1789,37,1722
3079,608,3,36
3086,2232,2193,2223
3093,2240,2183,2224
3100,1484,49,1267
3107,1943,25,1393
3114,2040,56,1648
3121,1159,66,66
3128,2256,2226,2239
3135,1400,47,1127
3142,1840,33,1424
3149,1975,36,1781
3156,2233,2197,2228
3163,2235,2232,2237
3170,477,467,464
3177,1786,33,1424
3184,1976,38,1781
3191,2204,2189,2204
3198,2238,2216,2219
3205,27,3,10
3212,1074,47,646
3219,1855,38,1459
3226,2100,202,1751
3233,2246,2212,2201
3240,2234,2213,2216
3247,45,3,6
3254,1752,27,447
3261,1979,64,1408
3268,2223,2188,2202
3275,2266,2201,2208
3282,1887,27,1411
3289,77,1,4
3296,2043,39,374
3303,2173,2164,2161
3310,2245,2205,2239
3317,1688,43,1544
3324,1912,29,1440
3331,596,6,44
3338,2221,2174,2215
3345,2248,2203,2230
3352,1561,51,1341
3359,1877,31,1636
3366,1958,65,1854
3373,1239,32,42
3380,2254,2220,2225
3387,1511,44,1105
3394,1789,45,1713
3401,2052,36,1554
3408,2248,2208,2220
3415,2257,2257,2243
3422,604,36,400
3429,1670,38,1356
3436,2000,29,1722
3443,2194,2166,2181
3450,2239,2209,2208
3457,21,1,10
3464,1103,51,475
3471,2046,16,1066
3478,1959,176,1733
3485,2216,2186,2190
3492,2253,2206,2229
3499,36,2,7
3506,1858,29,454
3513,1943,80,1470
3520,2240,2240,2247
3527,2252,2221,2238
3534,1905,31,1303
3541,77,5,16
3548,1968,42,430
3555,2247,2240,2221
3562,2263,2220,2231
3569,1845,34,1416
3576,2121,14,1446
3583,707,4,31
3590,2266,2238,2263
3597,2262,2206,2220
3604,1653,53,1399
3611,2113,12,1598
3618,2017,48,1786
3625,1191,110,111
3632,2258,2214,2224
3639,1384,50,1176
3646,1918,31,1643
3653,2133,21,1578
3660,2244,2195,2214
3667,2249,2187,2226
3674,469,28,180
3681,1570,51,1319
3688,2008,26,1426
3695,2199,2172,2184
3702,2207,2189,2201
3709,24,12,13
3716,866,41,532
3723,1783,26,1218
3730,2003,202,1763
3737,2260,2192,2221
3744,2253,2196,2216
3751,34,4,8
3758,1846,24,425
3765,1972,89,1254
3772,2233,2182,2217
3779,2244,2178,2213
3786,1833,38,1735
3793,109,3,25
3800,2062,27,282
3807,2262,2220,2257
3814,2262,2220,2235
3821,1902,32,1419
3828,1837,43,1779
3835,578,8,26
3842,2251,2205,2241
3849,2270,2208,2225
3856,1357,1357,1368
3863,2031,26,1542
3870,2042,50,1789
3877,1295,88,86
3884,2271,2230,2244
3891,854,49,486
3898,1684,20,920
3905,1912,15,1493
3912,2024,1971,1984
3919,2053,1972,1980
3926,299,19,105
3933,1425,32,685
3940,1888,12,1086
3947,1981,99,1810
3954,2020,1942,1976
3961,20,2,9
3968,700,16,259
3975,1867,15,839
3982,2014,20,1334
3989,2036,1991,2007
3996,2066,692,1977
4003,29,3,9
4010,1789,13,221
4017,2059,11,829
4024,2071,2011,2017
4031,2105,2018,2047
4038,2013,16,1652
4045,37,3,10
4052,1869,29,587
4059,2252,2182,2204
4066,2249,2218,2235
4073,1802,31,1646
4080,2024,20,1810
4087,721,6,14
4094,2068,2068,2074
4101,2235,2182,2195
4108,1566,40,1132
4115,1999,18,1352
4122,1981,25,1533
4129,1312,32,34
4136,2238,2204,2221
4143,1227,57,1009
4150,1914,18,1331
4157,2066,22,1364
4164,2198,2169,2195
4171,2230,2217,2222
4178,408,14,236
4185,1620,43,1393
4192,1852,30,1283
4199,2052,2042,2059
4206,2246,2246,2251
4213,22,1,9
4220,1139,28,341
4227,2037,14,1335
4234,2104,29,1578
4241,2259,2199,2208
4248,2250,2211,2215
4255,31,2,6
4262,1813,27,643
4269,2118,17,1367
4276,2248,2248,2236
4283,2242,2182,2236
4290,1897,34,1634
4297,114,7,8
4304,1855,30,574
4311,2253,2195,2221
4318,2244,2204,2228
4325,1615,45,1435
4332,1829,33,1708
4339,664,1,10
4346,2128,2097,2098
4353,2242,2181,2256
4360,1772,22,1028
4367,1731,1731,1741
4374,1990,24,1280
4381,1233,32,71
4388,2248,2248,2236
4395,1241,48,1010
4402,1934,24,1449
4409,2037,26,1468
4416,2212,2168,2196
4423,2245,2237,2222
4430,586,20,392
4437,1735,35,1272
4444,2070,19,1413
4451,2122,107,1832
4458,2259,2205,2220
4465,25,2,7
4472,1124,21,406
4479,1924,25,1446
4486,2065,41,1619
4493,2240,2209,2203
4500,2262,2196,2205
4507,37,3,18
4514,1814,23,512
4521,2063,26,1362
4528,2237,2188,2218
4535,2247,2247,2243
4542,1851,38,1515
4549,69,4,15
4556,1941,36,354
4563,2246,2213,2224
4570,2237,2194,2193
4577,1624,45,1562
4584,1886,28,1490
4591,608,4,27
4598,2141,286,2117
4605,2242,2202,2200
4612,1523,42,1301
4619,1733,39,1721
4626,1971,29,1629
4633,1193,23,25
4640,2260,2218,2218
4647,1402,34,952
4654,1905,23,1368
4661,1788,35,1778
4668,2247,2194,2206
4675,2231,2215,2236
4682,600,17,373
4689,1863,35,1400
4696,2026,23,1750
4703,2109,121,2009
4710,2230,2188,2225
4717,19,2,9
4724,1152,20,385
4731,2018,22,1256
4738,2146,40,1636
4745,2243,2204,2247
4752,2240,2225,2219
4759,24,2,5
4766,1674,23,355
4773,1720,1720,1743
4780,2243,2171,2167
4787,2234,2207,2234
4794,1947,28,1478
4801,103,4,4
4808,1961,32,492
4815,2221,2196,2208
4822,2263,2209,2194
4829,1809,35,1603
4836,1912,28,1633
4843,556,8,28
4850,2130,2129,2124
4857,2265,2202,2237
4864,1688,30,1407
4871,2041,22,1539
4878,1971,23,1624
4885,1282,59,65
4892,2246,2219,2226
4899,1381,44,1303
4906,2013,19,1506
4913,1999,23,1725
4920,2229,2207,2203
4927,2247,2247,2240
4934,588,24,254
4941,1738,28,1182
4948,1999,25,1421
4955,2124,99,1822
4962,2248,2206,2225
4969,23,2,4
4976,808,28,420
4983,1797,39,1501
4990,1976,54,1443
4997,2218,2155,2211
5004,2256,2199,2238
5011,41,2,7
5018,1706,36,604
5025,1976,35,1229
5032,2209,2204,2202
5039,2244,2214,2246
5046,1881,25,1287
5053,78,6,17
5060,1975,34,426
5067,2282,2201,2228
5074,2252,2227,2235
5081,1659,1659,1663
5088,1952,29,1691
5095,760,5,15
5102,2166,2156,2173
5109,2261,2194,2229
5116,1619,41,1180
5123,2016,24,1554
5130,1980,36,1769
5137,1310,60,63
5144,2275,2208,2221
5151,1343,48,1207
5158,1891,27,1514
5165,1980,32,1800
5172,2234,2210,2219
5179,2278,2252,2248
5186,236,5,128
5193,1381,33,600
5200,1823,16,1308
5207,2026,30,1590
5214,2044,1959,1989
5221,28,2,9
5228,673,7,118
5235,1815,10,879
5242,1967,19,1369
5249,2059,1981,2004
5256,2056,472,2021
5263,17,6,7
5270,1490,10,171
5277,1956,10,1265
5284,2056,361,2000
5291,2048,1999,2015
5298,1827,17,1079
5305,44,3,18
5312,1979,8,91
5319,2100,284,2028
5326,2099,469,2060
5333,1820,26,1602
5340,2004,17,1727
5347,646,7,29
5354,2138,238,2032
5361,2244,2205,2230
5368,1688,26,1212
5375,2011,15,1615
5382,2064,16,1802
5389,1239,14,15
5396,2253,2210,2215
5403,1090,25,647
5410,1843,27,1489
5417,1972,22,1623
5424,2108,2108,2103
5431,2237,2187,2222
5438,335,6,280
5445,1501,36,1268
5452,1826,24,1405
5459,1929,51,1698
5466,2262,2203,2200
5473,28,2,8
5480,991,16,246
5487,1937,14,1113
5494,1908,47,1768
5501,2240,2211,2232
5508,2253,2184,2200
5515,45,4,9
5522,1777,19,373
5529,2089,22,1215
5536,2253,2169,2210
5543,2238,2181,2213
5550,1968,22,1499
5557,134,2,13
5564,1934,27,617
5571,2239,2201,2208
5578,2249,2199,2212
5585,1951,20,1381
5592,2062,18,1735
5599,684,6,16
5606,2200,241,2004
5613,2274,2230,2256
5620,1520,31,901
5627,1950,26,1538
5634,2042,22,1533
5641,1288,22,27
5648,2244,2193,2205
5655,1133,28,664
5662,1799,31,1517
5669,1929,25,1420
5676,2150,2139,2153
5683,2221,2156,2185
5690,448,6,234
5697,1605,34,1061
5704,2003,25,1331
5711,2076,47,1511
5718,2239,2194,2216
5725,20,2,6
5732,1001,13,323
5739,1992,20,1283
5746,2076,33,1588
5753,2247,2179,2225
5760,2252,2252,2250
5767,32,4,6
5774,1963,10,357
5781,2047,24,1514
5788,2253,2202,2213
5795,2259,2210,2241
5802,2001,16,1460
5809,104,1,17
5816,2039,32,551
5823,2254,2213,2226
5830,2250,2196,2218
5837,1901,25,1279
5844,1703,34,1625
5851,549,5,30
5858,2024,2024,2027
5865,2253,2197,2217
5872,1407,41,1105
5879,1969,22,1264
5886,2005,24,1565
5893,1111,48,61
5900,2247,2211,2233
5907,1186,24,806
5914,1801,38,1438
5921,1988,26,1577
5928,2115,2097,2098
5935,2236,2186,2223
5942,525,13,302
5949,1540,36,1232
5956,1953,24,1556
5963,1912,46,1773
5970,2240,2209,2250
5977,32,3,10
5984,1084,23,385
5991,1975,19,1340
5998,2130,34,1649
6005,2247,2200,2210
6012,2245,2211,2221
6019,36,3,5
6026,1766,22,601
6033,1920,42,1603
6040,2241,2201,2201
6047,2263,2216,2231
6054,1801,23,1233
6061,69,3,26
6068,2058,24,399
6075,2248,2196,2235
6082,2237,2216,2207
6089,1781,30,1242
6096,1749,35,1688
6103,636,5,18
6110,2056,233,1971
6117,2237,2215,2228
6124,1703,26,1138
6131,1944,23,1522
6138,1960,30,1689
6145,1241,46,47
6152,2242,2203,2216
6159,1381,23,880
6166,1949,23,1487
6173,1995,20,1289
6180,2116,2116,2116
6187,2250,2209,2219
6194,628,4,242
6201,1693,25,1188
6208,1904,28,1667
6215,2051,66,1831
6222,2256,2256,2248
6229,42,3,11
6236,1284,16,458
6243,1917,22,1529
6250,1988,42,1865
6257,2268,2196,2239
6264,2262,2213,2246
6271,49,3,6
6278,1735,16,411
6285,1961,26,1343
6292,2222,2183,2206
6299,2262,2199,2228
6306,1731,30,1444
6313,89,4,5
6320,1894,28,418
6327,2237,2189,2216
6334,2241,2203,2227
6341,1781,27,1374
6348,1960,20,1376
6355,592,8,39
6362,1976,236,1957
6369,2254,2208,2206
6376,1676,27,1157
6383,2050,26,1608
6390,2036,26,1575
6397,1191,67,70
6404,2254,2199,2222
6411,1480,22,994
6418,1741,39,1648
6425,2056,24,1682
6432,2153,2146,2143
6439,2255,2218,2235
6446,549,7,348
6453,1759,28,1304
6460,1948,27,1682
6467,1965,61,1893
6474,2258,2205,2248
6481,21,3,6
6488,610,9,205
6495,1786,12,925
6502,1981,8,1308
6509,2052,1974,2011
6516,2070,1953,1961
6523,37,4,6
6530,1517,6,142
6537,1952,7,1092
6544,2020,1926,1984
6551,2058,1956,1980
6558,1665,30,1196
6565,57,1,7
6572,1904,13,202
6579,2082,235,2002
6586,2074,471,2027
6593,1626,24,1109
6600,1975,10,1309
6607,600,5,9
6614,2075,237,1711
6621,2154,472,2054
6628,1658,11,919
6635,2098,10,1421
6642,2033,24,1794
6649,1320,16,16
6656,2247,2201,2220
6663,1531,12,847
6670,1835,19,1283
6677,2081,13,1570
6684,2171,48,1922
6691,2248,2229,2229
6698,434,4,165
6705,1689,18,825
6712,2012,17,1528
6719,2160,19,1243
6726,2239,2183,2197
6733,28,4,10
6740,767,8,314
6747,1971,22,1382
6754,2018,33,1478
6761,2228,2228,2215
6768,2251,2183,2218
6775,37,2,6
6782,1803,6,234
6789,1981,25,1224
6796,2239,2212,2227
6803,2261,2200,2219
6810,1981,15,1335
6817,96,2,11
6824,1879,24,498
6831,2231,2181,2235
6838,2252,2212,2231
6845,1872,20,1388
6852,2045,18,1570
6859,609,2,8
6866,2141,238,1872
6873,2244,2233,2233
6880,1542,26,1395
6887,1918,22,1756
6894,2090,14,1895
6901,1298,28,26
6908,2241,2198,2208
6915,1352,11,614
6922,1961,5,725
6929,1989,19,1143
6936,2042,61,1932
6943,2251,2182,2223
6950,319,4,189
6957,1713,16,883
6964,2012,23,1364
6971,2108,32,1398
6978,2266,2200,2231
6985,30,3,9
6992,927,6,169
6999,1900,16,1057
7006,1984,27,1516
7013,2244,2189,2220
7020,2259,2205,2225
7027,21,4,8
7034,1849,4,356
7041,2013,27,1378
7048,2260,2195,2222
7055,2244,2190,2207
7062,1948,20,1582
7069,62,3,15
7076,2008,16,371
7083,2239,2188,2230
7090,2242,2242,2270
7097,1913,15,1340
7104,2001,17,1621
7111,740,2,15
7118,2087,239,1931
7125,2243,2193,2214
7132,1458,17,760
7139,1825,22,1472
7146,1981,20,1559
7153,1135,39,79
7160,2233,2233,2224
7167,1258,13,624
7174,1851,18,1138
7181,1753,36,1755
7188,1974,76,1899
7195,2251,2207,2200
7202,629,7,182
7209,1606,13,900
7216,1903,23,1452
7223,2116,18,1227
7230,2233,2197,2202
7237,28,2,6
7244,1262,15,369
7251,1929,17,1210
7258,2095,17,1592
7265,2243,2205,2206
7272,2248,2244,2247
7279,20,2,6
7286,1729,6,480
7293,2001,19,1409
7300,2226,2226,2223
7307,2265,2205,2230
7314,1926,24,1693
7321,88,2,11
7328,2072,14,269
7335,2242,2189,2228
7342,2253,2205,2248
7349,1766,22,1018
7356,2019,16,1271
7363,623,5,32
7370,2109,240,1832
7377,2248,2195,2231
7384,1443,25,998
7391,1782,31,1412
7398,1982,20,1633
7405,1134,49,77
7412,2250,2203,2220
7419,1394,11,684
7426,1924,10,954
7433,1972,23,1632
7440,2015,66,1882
7447,2266,2261,2251
7454,475,6,295
7461,1660,16,1051
7468,1909,27,1522
7475,2022,38,1677
7482,2251,2209,2220
7489,27,3,7
7496,1267,9,382
7503,1984,21,1370
7510,2053,25,1784
7517,2256,2187,2208
7524,2259,2197,2241
7531,32,3,10
7538,1716,11,507
7545,1983,27,1458
7552,2244,2244,2245
7559,2258,2252,2245
7566,1713,27,1328
7573,67,3,11
7580,2039,14,278
7587,2233,2196,2215
7594,2212,2169,2199
7601,1608,30,1415
7608,1860,21,1346
7615,550,2,5
7622,2050,234,1895
7629,2258,2191,2192
7636,1393,22,952
7643,1843,30,1488
7650,1890,28,1669
7657,1236,49,86
7664,2244,2195,2244
7671,1266,14,653
7678,2002,12,1235
7685,1995,22,1756
7692,2049,64,1873
7699,2230,2209,2215
7706,610,5,366
7713,1685,17,964
7720,1956,20,1461
7727,2084,35,1740
7734,2272,2232,2238
7741,23,3,6
7748,1070,4,439
7755,1845,27,1427
7762,2154,18,1594
7769,2273,2232,2243
7776,2258,2215,2242
5,1326,1179,1190
12,1879,1767,1813
19,585,149,164
26,2054,1948,2010
33,2053,1947,2014
40,1290,1080,1096
47,1785,1718,1786
54,1971,1944,1942
61,1176,243,247
68,2052,1941,1990
75,979,803,796
82,1734,1550,1569
89,1998,1908,1949
96,2041,1923,1965
103,2063,1965,2006
110,366,293,294
117,1833,1563,1558
124,2048,1912,1911
131,2096,1976,2009
138,2110,2006,2019
145,32,13,14
152,1408,1408,1415
159,2215,2169,2201
166,2237,2210,2207
173,2242,2170,2226
180,2259,2199,2194
187,49,25,26
194,2054,1994,2002
201,2243,2194,2219
208,2249,2200,2201
215,2246,2246,2241
222,2139,2112,2139
229,77,43,54
236,2222,2167,2192
243,2244,2193,2213
250,2244,2238,2233
257,2136,2121,2112
264,2210,2180,2179
271,601,474,482
278,2242,2190,2210
285,2211,2201,2207
292,1997,1975,1976
299,2201,2147,2156
306,2223,2222,2213
313,1162,808,808
320,2244,2215,2230
327,1858,1839,1842
334,2181,2181,2173
341,2222,2197,2217
348,2216,2163,2174
355,2250,2207,2213
362,703,694,696
369,2146,2128,2138
376,2215,2164,2201
383,2224,2179,2207
390,2225,2184,2194
397,36,11,16
404,1483,1483,1497
411,2225,2174,2167
418,2234,2228,2229
425,2261,2216,2228
432,2253,2210,2244
439,60,35,35
446,2036,1989,2031
453,2237,2202,2221
460,2233,2185,2217
467,2264,2208,2217
474,2109,2109,2102
481,61,44,46
488,2182,2182,2176
495,2259,2208,2210
502,2244,2200,2192
509,2167,2140,2158
516,2204,2157,2197
523,532,432,454
530,2225,2175,2199
537,2246,2197,2223
544,2094,2073,2078
551,2199,2181,2196
558,2216,2177,2185
565,1240,822,824
572,2246,2183,2223
579,1812,1812,1809
586,2225,2196,2193
593,2229,2177,2213
600,2270,2213,2252
607,2255,2201,2215
614,725,712,720
621,2110,2110,2102
628,2207,2206,2194
635,2248,2248,2251
642,2257,2199,2209
649,37,23,23
656,1414,1397,1403
663,2175,2140,2157
670,2219,2185,2183
677,2256,2235,2224
684,2264,2231,2237
691,32,13,18
698,2147,2147,2162
705,2219,2159,2168
712,2212,2212,2214
719,2215,2181,2204
726,2190,2174,2186
733,102,63,72
740,2219,2198,2186
747,2197,2197,2195
754,2251,2203,2221
761,2182,2148,2178
768,2226,2183,2200
775,740,638,660
782,2239,2203,2209
789,2257,2214,2221
796,2143,2117,2120
803,2219,2192,2195
810,2222,2213,2215
817,1225,895,896
824,2242,2209,2239
831,1822,1822,1817
838,2143,2143,2134
845,2232,2187,2192
852,2274,2188,2214
859,2259,2202,2205
866,408,401,403
873,2009,1986,2019
880,2122,2100,2125
887,2234,2207,2209
894,2242,2208,2218
901,20,2,7
908,1370,1370,1370
915,2159,2133,2143
922,2211,2211,2208
929,2241,2190,2204
936,2224,2170,2205
943,45,22,30
950,2127,2100,2091
957,2216,2205,2211
964,2238,2186,2188
971,2256,2198,2207
978,2199,2171,2177
985,94,75,78
992,2212,2191,2198
999,2236,2182,2205
1006,2247,2215,2217
1013,2128,2128,2133
1020,2233,2203,2218
1027,799,713,717
1034,2246,2200,2216
1041,2249,2218,2210
1048,2118,2106,2118
1055,2240,2240,2219
1062,2218,2179,2207
1069,1251,978,979
1076,2248,2191,2224
1083,1706,1706,1694
1090,2188,2188,2199
1097,2220,2188,2201
1104,2231,2163,2183
1111,2247,2203,2238
1118,628,599,612
1125,2065,2048,2066
1132,2184,2148,2178
1139,2216,2216,2203
1146,2246,2218,2225
1153,23,11,21
1160,1372,1372,1381
1167,2159,2142,2136
1174,2211,2168,2185
1181,2239,2239,2220
1188,2252,2227,2248
1195,40,13,26
1202,2106,2083,2099
1209,2217,2190,2198
1216,2222,2187,2199
1223,2235,2203,2219
1230,2182,2140,2174
1237,97,83,85
1244,2217,2189,2189
1251,2255,2211,2219
1258,2246,2201,2211
1265,2078,2078,2085
1272,2223,2194,2196
1279,811,680,691
1286,2274,2224,2229
1293,2266,2203,2215
1300,1203,78,635
1307,1723,101,1446
1314,1956,1930,1921
1321,1108,2,8
1328,2065,1980,2041
1335,877,65,514
1342,1694,43,1132
1349,1985,365,1883
1356,2020,1944,1946
1363,2057,1978,1989
1370,392,27,143
1377,1402,51,646
1384,1929,207,1585
1391,2046,869,1957
1398,2065,2001,2015
1405,39,4,5
1412,962,40,228
1419,2012,63,1171
1426,2098,879,2014
1433,2106,1064,2046
1440,2113,1078,2066
1447,49,3,9
1454,1909,56,473
1461,2156,2134,2151
1468,2236,2190,2204
1475,2257,2201,2227
1482,1968,64,1691
1489,77,2,6
1496,1978,194,644
1503,2245,2230,2235
1510,2260,2182,2220
1517,1675,68,1600
1524,2095,151,1713
1531,622,14,17
1538,2214,2171,2211
1545,2236,2210,2234
1552,1558,68,1149
1559,1870,105,1554
1566,2217,2190,2208
1573,1247,40,40
1580,2225,2191,2200
1587,1173,1173,1182
1594,1960,57,1456
1601,2068,2068,2078
1608,2236,2191,2200
1615,2247,2202,2221
1622,449,35,301
1629,1602,61,1236
1636,2055,213,1635
1643,2252,2195,2225
1650,2250,2193,2205
1657,24,3,12
1664,1235,64,468
1671,1793,107,1653
1678,2243,2190,2209
1685,2247,2230,2237
1692,2252,2210,2221
1699,28,3,6
1706,2027,38,416
1713,2146,2123,2143
1720,2275,2215,2226
1727,2257,2205,2207
1734,1681,110,1683
1741,73,4,7
1748,2017,157,492
1755,2241,2203,2222
1762,2252,2207,2214
1769,1754,66,1347
1776,1984,140,1763
1783,612,16,23
1790,2232,2176,2189
1797,2245,2190,2222
1804,1581,83,1339
1811,1830,116,1775
1818,2220,2204,2203
1825,1270,37,54
1832,2222,2185,2190
1839,1391,71,1062
1846,2017,52,1378
1853,2157,2140,2136
1860,2218,2195,2196
1867,2253,2230,2228
1874,580,60,413
1881,1779,59,1127
1888,1915,222,1843
1895,2239,2185,2227
1902,2259,2205,2209
1909,23,3,7
1916,1328,48,450
1923,1912,93,1508
1930,2253,2200,2221
1937,2253,2237,2235
1944,2250,2186,2216
1951,30,3,11
1958,1751,51,521
1965,2020,2009,2003
1972,2235,2176,2185
1979,2225,2187,2190
1986,1909,73,1559
1993,75,3,8
2000,1806,244,789
2007,2239,2205,2199
2014,2250,2213,2234
2021,1750,70,1481
2028,2027,132,1709
2035,647,36,53
2042,2249,2212,2223
2049,2248,2214,2234
2056,1468,89,1450
2063,1906,118,1807
2070,2211,2170,2190
2077,1222,74,69
2084,2244,2176,2228
2091,1432,65,1205
2098,1913,79,1563
2105,2167,2166,2167
2112,2243,2202,2217
2119,2254,2208,2235
2126,710,58,336
2133,1589,80,1349
2140,2038,222,1664
2147,2237,2199,2207
2154,2246,2229,2243
2161,20,4,4
2168,923,55,548
2175,1915,97,1216
2182,2213,2165,2194
2189,2228,2227,2225
2196,2262,2198,2233
2203,52,3,10
2210,1552,72,675
2217,2044,2012,2050
2224,2261,2192,2203
2231,2243,2206,2223
2238,1865,72,1536
2245,64,4,17
2252,1982,173,641
2259,2213,2204,2192
2266,2246,2240,2237
2273,1818,70,1421
2280,1906,1906,1909
2287,577,18,38
2294,2261,2261,2260
2301,2245,2225,2220
2308,1560,1560,1572
2315,1883,1883,1891
2322,2224,2197,2204
2329,1198,112,109
2336,2251,2218,2214
2343,1339,78,1167
2350,2067,60,1459
2357,2144,2144,2140
2364,2233,2198,2213
2371,2284,2234,2242
2378,317,35,266
2385,1501,60,1250
2392,1972,208,1544
2399,2218,2204,2204
2406,2245,2207,2207
2413,18,3,12
2420,967,68,470
