"run","MaxPop","MinPop","countPop"
2335,2218,2198,2203
2343,1502,60,1194
2351,1986,113,1677
2359,689,22,66
2367,2217,2197,2213
2375,2246,2220,2216
2383,29,1,12
2391,1912,88,1137
2399,2194,2153,2194
2407,2162,2119,2153
2415,1277,66,946
2423,1724,116,1623
2431,711,28,49
2439,2229,2179,2187
2447,2217,2155,2181
2455,55,1,7
2463,1848,110,976
2471,2203,2166,2192
2479,2211,2183,2193
2487,1319,1319,1333
2495,1885,115,1589
2503,658,23,70
2511,2235,2200,2207
2519,2242,2196,2218
2527,45,6,18
2535,1863,101,1541
2543,2226,2183,2215
2551,2211,2181,2211
2559,1337,68,1161
2567,1819,111,1759
2575,753,32,40
2583,2214,2184,2216
2591,2246,2207,2213
2599,43,3,6
2607,1809,17,1082
2615,2008,1955,1984
2623,2090,2002,2036
2631,1001,55,579
2639,1753,29,1444
2647,621,1,16
2655,2047,1975,2010
2663,2046,1973,2029
2671,31,3,8
2679,1873,13,877
2687,2027,1972,2008
2695,2032,1995,1998
2703,1363,42,690
2711,1959,16,1404
2719,646,1,14
2727,2148,2035,2088
2735,2121,2016,2077
2743,57,4,6
2751,1920,35,1547
2759,2199,2164,2164
2767,2225,2205,2224
2775,1445,45,1143
2783,1967,27,1690
2791,702,4,30
2799,2190,2156,2160
2807,2231,2173,2184
2815,33,4,6
2823,1847,34,1417
2831,2179,2179,2178
2839,2202,2202,2204
2847,1322,54,1046
2855,1881,28,1654
2863,696,5,12
2871,2168,2165,2156
2879,2213,2189,2202
2887,56,3,19
2895,1848,26,1179
2903,2218,2191,2202
2911,2208,2183,2217
2919,1607,35,838
2927,2079,15,1341
2935,796,6,28
2943,2203,2179,2196
2951,2226,2188,2210
2959,23,2,14
2967,1992,20,1561
2975,2196,2192,2188
2983,2230,2166,2222
2991,1304,1304,1315
2999,1914,28,1635
3007,676,0,4
3015,2204,2163,2171
3023,2225,2216,2225
3031,33,13,15
3039,1988,22,1022
3047,2200,2173,2174
3055,2245,2181,2188
3063,1319,50,777
3071,1906,32,1349
3079,662,6,57
3087,2220,2174,2194
3095,2227,2178,2208
3103,67,0,5
3111,1941,29,1158
3119,2197,2154,2191
3127,2222,2168,2199
3135,1412,42,991
3143,1924,29,1678
3151,707,5,39
3159,2226,2197,2208
3167,2243,2189,2235
3175,30,4,9
3183,2039,15,1358
3191,2227,2196,2181
3199,2207,2182,2192
3207,1392,45,1127
3215,1828,1828,1836
3223,671,16,40
3231,2228,2179,2186
3239,2228,2200,2195
3247,35,3,6
3255,1870,32,1165
3263,2173,2133,2148
3271,2205,2156,2192
3279,1297,43,805
3287,1938,34,1533
3295,593,4,9
3303,2215,2191,2211
3311,2220,2197,2202
3319,65,3,4
3327,1839,34,1393
3335,2188,2160,2164
3343,2215,2195,2197
3351,1362,55,1152
3359,2067,18,1411
3367,710,4,33
3375,2227,2189,2198
3383,2223,2175,2199
3391,42,4,17
3399,2023,19,1204
3407,2158,2125,2127
3415,2222,2210,2215
3423,1233,54,1155
3431,1853,34,1642
3439,677,2,8
3447,2213,2190,2181
3455,2229,2191,2217
3463,38,2,15
3471,1814,32,1308
3479,2182,2159,2157
3487,2224,2181,2183
3495,1369,51,1078
3503,1941,27,1320
3511,608,3,19
3519,2196,2175,2199
3527,2235,2177,2190
3535,22,3,11
3543,1877,39,1279
3551,2168,2136,2157
3559,2225,2191,2206
3567,1225,65,1197
3575,2008,18,1484
3583,682,2,19
3591,2246,2202,2219
3599,2240,2197,2225
3607,31,3,8
3615,2037,18,1173
3623,2206,2206,2197
3631,2232,2194,2206
3639,1413,60,1227
3647,1980,29,1753
3655,806,2,6
3663,2237,2182,2211
3671,2222,2193,2195
3679,28,2,10
3687,1966,32,1059
3695,2167,2144,2142
3703,2204,2156,2180
3711,1275,50,865
3719,1780,39,1642
3727,737,3,57
3735,2231,2196,2223
3743,2211,2203,2203
3751,30,3,10
3759,1814,34,1393
3767,2170,2141,2161
3775,2216,2161,2189
3783,1406,49,1218
3791,1927,32,1734
3799,727,4,39
3807,2226,2187,2202
3815,2230,2186,2200
3823,34,2,16
3831,1883,27,1438
3839,2206,2171,2194
3847,2216,2198,2205
3855,1182,1182,1189
3863,2008,25,1595
3871,602,10,70
3879,2221,2215,2210
3887,2224,2185,2210
3895,38,4,5
3903,1812,15,649
3911,1946,111,1807
3919,2065,1986,2024
3927,993,37,478
3935,1882,19,1323
3943,567,4,8
3951,2071,1974,2054
3959,2076,2004,2013
3967,28,13,19
3975,1945,8,664
3983,1981,95,1874
3991,2098,687,2020
3999,1188,42,693
4007,2004,10,1298
4015,547,0,12
4023,2089,2000,2000
4031,2104,693,2064
4039,32,4,19
4047,1922,24,1658
4055,2010,110,1818
4063,2229,2193,2204
4071,1402,43,1075
4079,1995,22,1613
4087,790,1,16
4095,2217,2167,2179
4103,2237,2200,2208
4111,37,3,9
4119,1919,31,1271
4127,2025,104,1775
4135,2214,2190,2199
4143,1435,46,941
4151,2093,12,993
4159,632,4,19
4167,2198,2176,2188
4175,2222,2179,2188
4183,64,4,6
4191,1887,27,1247
4199,2070,122,1814
4207,2214,2194,2195
4215,1404,31,934
4223,1930,26,1679
4231,620,7,45
4239,2221,2191,2200
4247,2239,2187,2203
4255,21,3,8
4263,1928,22,1119
4271,2095,103,1883
4279,2216,2209,2213
4287,1462,52,1228
4295,1943,26,1657
4303,770,8,21
4311,2227,2181,2210
4319,2223,2172,2212
4327,34,2,5
4335,2025,19,956
4343,2031,100,1817
4351,2233,2192,2192
4359,1236,56,1072
4367,2001,19,1054
4375,617,4,23
4383,2219,2189,2189
4391,2233,2195,2194
4399,21,5,10
4407,1963,25,1151
4415,2067,105,1905
4423,2239,2239,2240
4431,1465,45,888
4439,1837,24,1750
4447,738,1,5
4455,2215,2166,2211
4463,2233,2173,2206
4471,36,5,21
4479,1839,33,1541
4487,2048,114,1942
4495,2229,2194,2186
4503,1436,40,958
4511,2035,21,1669
4519,674,13,18
4527,2210,2174,2201
4535,2240,2174,2185
4543,39,4,15
4551,1902,31,1271
4559,2045,91,1849
4567,2223,2159,2165
4575,1206,44,1003
4583,1858,28,1492
4591,673,11,24
4599,2225,2169,2184
4607,2210,2203,2197
4615,34,2,9
4623,1789,29,1143
4631,1832,1832,1834
4639,2219,2219,2227
4647,1464,38,1050
4655,1903,23,1665
4663,693,6,36
4671,2211,2201,2201
4679,2213,2210,2219
4687,33,5,9
4695,1912,24,1121
4703,2026,105,1780
4711,2226,2178,2205
4719,1362,50,1182
4727,2001,22,1553
4735,785,2,6
4743,2208,2179,2184
4751,2228,2178,2203
4759,27,1,7
4767,1618,29,1231
4775,2035,93,1664
4783,2205,2157,2190
4791,1324,35,840
4799,1827,34,1443
4807,618,2,32
4815,2184,2170,2165
4823,2237,2222,2236
4831,56,3,5
4839,1879,22,1232
4847,1985,96,1908
4855,2220,2186,2201
4863,1322,41,856
4871,1835,33,1742
4879,725,8,14
4887,2206,2172,2198
4895,2224,2177,2222
4903,43,3,7
4911,2000,21,1299
4919,1996,106,1942
4927,2224,2181,2199
4935,1532,35,888
4943,1932,19,1581
4951,717,6,34
4959,2222,2198,2196
4967,2243,2203,2207
4975,35,4,6
4983,1805,29,1101
4991,2008,111,1830
4999,2202,2189,2213
5007,1234,53,991
5015,1946,20,1317
5023,535,5,63
5031,2214,2167,2202
5039,2219,2207,2212
5047,35,2,7
5055,1883,21,1064
5063,1873,104,1826
5071,2227,2185,2212
5079,1474,32,900
5087,1794,1794,1796
5095,746,7,28
5103,2250,2188,2199
5111,2235,2214,2217
5119,42,2,7
5127,2009,25,1363
5135,1918,1918,1933
5143,2226,2226,2222
5151,1450,46,1174
5159,1746,1746,1758
5167,700,7,13
5175,2236,2200,2220
5183,2236,2180,2204
5191,23,2,9
5199,1841,11,933
5207,1977,39,1685
5215,2072,456,2012
5223,969,17,537
5231,1818,17,1245
5239,475,3,6
5247,2063,1982,2034
5255,2078,461,2008
5263,28,2,15
5271,1875,12,946
5279,1971,34,1729
5287,2090,461,2023
5295,1373,23,604
5303,1978,15,1212
5311,633,3,16
5319,2078,1995,2034
5327,2107,465,2045
5335,43,2,13
5343,1904,23,1349
5351,2120,49,1876
5359,2230,2182,2209
5367,1235,35,1084
5375,1830,30,1648
5383,677,6,23
5391,2235,2210,2201
5399,2228,2183,2204
5407,30,4,9
5415,1841,31,1232
5423,1978,52,1745
5431,2227,2170,2184
5439,1394,23,716
5447,2094,11,1249
5455,600,4,29
5463,2218,2187,2189
5471,2224,2164,2209
5479,37,2,6
5487,1912,19,1029
5495,2091,52,1818
5503,2214,2201,2205
5511,1309,24,951
5519,1959,24,1585
5527,769,3,27
5535,2222,2206,2203
5543,2233,2178,2194
5551,55,3,7
5559,1972,17,1230
5567,1979,62,1874
5575,2219,2167,2186
5583,1371,27,994
5591,1862,30,1845
5599,756,2,8
5607,2228,2188,2212
5615,2239,2184,2203
5623,51,2,8
5631,1801,32,1364
5639,2039,51,1514
5647,2203,2203,2185
5655,1345,16,682
5663,2009,20,1323
5671,639,4,13
5679,2205,2164,2167
5687,2234,2201,2205
5695,48,2,9
5703,1962,22,1076
5711,2024,57,1714
5719,2219,2182,2193
5727,1377,15,831
5735,2082,14,1699
5743,622,9,27
5751,2208,2186,2201
5759,2241,2180,2232
5767,46,3,6
5775,1945,24,1264
5783,1904,61,1876
5791,2220,2220,2210
5799,1568,21,866
5807,1951,24,1598
5815,600,3,16
5823,2234,2198,2205
5831,2232,2191,2209
5839,28,2,10
5847,1897,26,1252
5855,1989,54,1591
5863,2212,2154,2178
5871,1344,20,810
5879,1848,25,1381
5887,697,4,18
5895,2222,2185,2180
5903,2222,2209,2213
5911,36,3,5
5919,1973,19,984
5927,1971,60,1593
5935,2222,2187,2197
5943,1314,27,977
5951,1781,35,1633
5959,703,7,22
5967,2201,2152,2193
5975,2229,2204,2209
5983,35,5,18
5991,1774,33,1435
5999,1927,63,1869
6007,2240,2195,2209
6015,1392,27,1052
6023,1912,29,1508
6031,754,4,8
6039,2255,2237,2232
6047,2218,2194,2205
6055,50,1,5
6063,1783,35,1191
6071,1881,61,1802
6079,2232,2174,2194
6087,1145,19,914
6095,1739,34,1554
6103,616,3,47
6111,2221,2182,2208
6119,2204,2204,2200
6127,26,3,4
6135,1768,36,1206
6143,1991,48,1488
6151,2222,2201,2207
6159,1278,26,869
6167,1956,18,1317
6175,720,4,32
6183,2232,2201,2224
6191,2239,2239,2245
6199,48,4,7
6207,1925,21,1304
6215,1964,64,1822
6223,2239,2193,2212
6231,1446,23,865
6239,1909,22,1507
6247,819,3,4
6255,2230,2218,2215
6263,2246,2208,2240
6271,35,2,18
6279,1787,34,1415
6287,1861,51,1536
6295,2221,2206,2197
6303,1251,27,731
6311,1858,28,1474
6319,682,2,35
6327,2205,2162,2207
6335,2217,2183,2206
6343,28,2,14
6351,1937,22,960
6359,1823,77,1723
6367,2210,2187,2196
6375,1490,16,728
6383,1864,31,1593
6391,789,2,5
6399,2235,2172,2194
6407,2241,2204,2242
6415,43,2,5
6423,1780,35,1632
6431,2070,48,1554
6439,2232,2196,2212
6447,1199,32,1191
6455,1908,22,1654
6463,684,4,33
6471,2241,2201,2235
6479,2240,2179,2211
6487,28,3,4
6495,1827,18,1150
6503,2023,11,1436
6511,2065,1994,2042
6519,1148,7,345
6527,1785,13,1195
6535,549,2,11
6543,2043,1983,2002
6551,2071,1977,2031
6559,32,2,8
6567,1885,15,975
6575,2021,19,1553
6583,2073,2030,2052
6591,1259,8,530
6599,1941,16,1468
6607,649,2,5
6615,2105,2048,2050
6623,2113,465,2061
6631,47,1,9
6639,1929,24,1493
6647,2049,37,1867
6655,2234,2179,2187
6663,1614,8,641
6671,1878,33,1759
6679,624,4,15
6687,2223,2183,2189
6695,2219,2175,2190
6703,43,4,13
6711,1879,22,1112
6719,2111,29,1424
6727,2214,2167,2197
6735,1300,9,383
6743,1806,25,1574
6751,732,1,6
6759,2219,2175,2186
6767,2226,2175,2200
6775,41,3,12
6783,1947,18,1066
6791,1987,28,1417
6799,2225,2184,2189
6807,1327,12,792
6815,1990,15,1466
6823,676,2,13
6831,2229,2185,2183
6839,2226,2188,2191
6847,30,2,16
6855,1955,22,1354
6863,2086,25,1646
6871,2228,2184,2193
6879,1182,13,805
6887,1958,19,1642
6895,558,5,23
6903,2198,2148,2180
6911,2236,2196,2194
6919,41,3,11
6927,1901,22,1158
6935,1987,36,1542
6943,2217,2201,2216
6951,1363,10,682
6959,2007,19,1346
6967,617,2,66
6975,2213,2177,2194
6983,2209,2155,2190
6991,20,4,5
6999,2043,16,966
7007,1881,42,1590
7015,2223,2179,2192
7023,1496,10,756
7031,1818,28,1693
7039,733,2,8
7047,2215,2181,2198
7055,2235,2178,2219
7063,40,5,12
7071,2019,9,1080
7079,1992,34,1828
7087,2230,2171,2222
7095,1414,13,987
7103,2094,9,1361
7111,702,3,32
7119,2228,2186,2218
7127,2238,2186,2199
7135,33,2,11
7143,1852,24,1211
7151,1924,42,1621
7159,2214,2183,2203
7167,1229,18,677
7175,1926,20,1436
7183,585,4,13
7191,2167,2135,2152
7199,2220,2189,2204
7207,67,4,6
7215,1849,20,1200
7223,1891,37,1620
7231,2217,2202,2207
7239,1253,14,761
7247,1717,1717,1729
7255,634,6,24
7263,2211,2175,2192
7271,2238,2211,2197
7279,34,3,6
7287,1940,20,1207
7295,1977,26,1451
7303,2244,2185,2197
7311,1501,19,862
7319,1892,21,1481
7327,745,4,18
7335,2228,2191,2178
7343,2243,2163,2203
7351,22,1,7
7359,1852,20,1150
7367,1981,30,1303
7375,2208,2208,2224
7383,1408,16,818
7391,1834,28,1686
7399,770,7,47
7407,2232,2174,2207
7415,2227,2200,2201
7423,34,3,6
7431,1823,27,1247
7439,1870,1870,1882
7447,2200,2181,2175
7455,1279,12,717
7463,1885,24,1512
7471,646,11,19
7479,2243,2214,2238
7487,2228,2211,2219
7495,55,3,6
7503,1936,19,1216
7511,2082,26,1724
7519,2238,2199,2207
7527,1411,11,918
7535,1869,24,1594
7543,724,5,83
7551,2234,2204,2216
7559,2227,2176,2213
7567,28,3,4
7575,1724,28,1367
7583,1940,32,1440
7591,2226,2202,2193
7599,1393,9,528
7607,1885,19,1366
7615,694,3,5
7623,2200,2197,2199
7631,2233,2217,2224
7639,25,1,9
7647,1817,21,837
7655,1942,33,1670
7663,2227,2202,2212
7671,1410,8,797
7679,1946,20,1424
7687,656,4,11
7695,2227,2212,2227
7703,2203,2182,2199
7711,22,1,12
7719,1705,1705,1706
7727,1924,45,1807
7735,2230,2214,2214
7743,1450,12,757
7751,1932,17,1551
7759,571,5,64
7767,2213,2176,2204
7775,2217,2176,2196
6,1748,1620,1654
14,1395,1267,1316
22,2040,1969,2002
30,2075,1987,2011
38,337,206,224
46,1816,1688,1693
54,2006,1913,1941
62,2074,2044,2061
70,2101,2017,2061
78,1805,1690,1744
86,1526,1269,1273
94,2017,1943,1974
102,2095,1999,2050
110,468,372,394
118,2037,1859,1847
126,2079,1987,2064
134,2137,2079,2066
142,2120,2032,2086
150,2164,2127,2142
158,2189,2148,2172
166,2227,2177,2208
174,2241,2182,2191
182,720,720,718
190,2152,2130,2144
198,2214,2170,2194
206,2214,2186,2175
214,2225,2200,2195
222,2167,2117,2128
230,2107,2092,2093
238,2154,2152,2163
246,2216,2178,2190
254,660,660,664
262,2190,2127,2149
270,2193,2167,2179
278,2211,2161,2184
286,2226,2193,2198
294,2164,2127,2121
302,2087,2050,2069
310,2200,2159,2161
318,2195,2160,2158
326,673,664,669
334,2196,2185,2176
342,2193,2155,2184
350,2213,2187,2193
358,2221,2179,2179
366,2119,2092,2113
374,2140,2087,2088
382,2201,2188,2201
390,2242,2197,2200
398,762,753,751
406,2141,2115,2121
414,2179,2133,2159
422,2214,2178,2188
430,2230,2170,2196
438,2152,2152,2163
446,2107,2066,2065
454,2223,2220,2215
462,2207,2179,2207
470,726,726,733
478,2157,2134,2149
486,2180,2180,2174
494,2197,2154,2178
502,2236,2236,2219
510,2156,2153,2156
518,2088,2088,2070
526,2213,2170,2186
534,2220,2170,2170
542,795,786,801
550,2148,2148,2151
558,2182,2171,2182
566,2198,2198,2195
574,2231,2217,2218
582,2201,2183,2183
590,2127,2107,2111
598,2226,2186,2212
606,2221,2186,2190
614,945,932,932
622,2177,2144,2164
630,2204,2164,2180
638,2174,2149,2159
646,2233,2176,2212
654,2153,2113,2131
662,2121,2121,2134
670,2193,2161,2172
678,2172,2135,2160
686,737,737,742
694,2169,2144,2144
702,2186,2143,2162
710,2185,2176,2172
718,2206,2169,2184
726,2120,2094,2093
734,2101,2074,2092
742,2196,2144,2186
750,2212,2175,2178
758,727,727,734
766,2167,2137,2149
774,2209,2179,2181
782,2206,2194,2192
790,2219,2177,2226
798,2098,2081,2076
806,2176,2152,2163
814,2194,2174,2170
822,2222,2175,2210
830,826,802,798
838,2175,2131,2140
846,2217,2207,2208
854,2205,2172,2199
862,2229,2190,2208
870,2149,2117,2142
878,2088,2088,2079
886,2205,2161,2168
894,2227,2212,2203
902,606,603,608
910,2165,2165,2153
918,2167,2167,2156
926,2134,2121,2126
934,2207,2179,2207
942,2158,2124,2152
950,2072,2072,2077
958,2175,2135,2185
966,2244,2203,2213
974,705,705,705
982,2131,2131,2139
990,2197,2186,2181
998,2195,2169,2198
1006,2235,2188,2215
1014,2178,2169,2170
1022,2178,2175,2158
1030,2231,2222,2212
1038,2237,2211,2220
1046,947,932,953
1054,2153,2153,2158
1062,2186,2173,2175
1070,2234,2207,2210
1078,2242,2213,2221
1086,2154,2139,2158
1094,2065,2028,2043
1102,2144,2100,2133
1110,2163,2124,2145
1118,627,623,626
1126,2215,2197,2192
1134,2151,2116,2125
1142,2219,2190,2212
1150,2212,2187,2202
1158,2167,2151,2151
1166,2119,2098,2106
1174,2210,2183,2176
1182,2219,2190,2189
1190,825,822,822
1198,2164,2148,2134
1206,2216,2190,2204
1214,2210,2185,2198
1222,2242,2185,2203
1230,2097,2097,2110
1238,2154,2137,2147
1246,2241,2184,2191
1254,2235,2215,2207
1262,803,803,800
1270,2135,2102,2119
1278,2183,2157,2175
1286,2202,2180,2196
1294,2216,2180,2216
1302,1710,56,1212
1310,1483,27,199
1318,2019,1960,1971
1326,2087,1046,2042
1334,313,35,132
1342,1811,51,1089
1350,2017,1944,1979
1358,2086,2060,2047
1366,2060,1065,2046
1374,1762,52,1086
1382,1687,32,175
1390,2055,1991,2018
1398,2086,1026,2010
1406,441,40,177
1414,1964,57,1292
1422,2040,1991,1985
1430,2110,2021,2064
1438,2114,2009,2032
1446,1920,71,1668
1454,1795,53,630
1462,2206,2184,2181
1470,2228,2186,2183
1478,629,59,438
1486,1896,68,1714
1494,2202,2150,2153
1502,2206,2153,2161
1510,2233,2190,2212
1518,1905,64,1305
1526,1941,24,283
1534,2193,2153,2163
1542,2215,2175,2176
1550,444,61,269
1558,1735,82,1479
1566,2185,2165,2159
1574,2218,2155,2188
1582,2179,2163,2155
1590,1910,69,1358
1598,1638,77,583
1606,2206,2149,2188
1614,2216,2168,2202
1622,586,49,339
1630,1894,60,1583
1638,2189,2159,2173
1646,2222,2161,2178
1654,2246,2191,2211
1662,1974,60,1542
1670,1777,73,514
1678,2227,2195,2215
1686,2226,2221,2203
1694,563,52,336
1702,1911,74,1441
1710,2200,2200,2207
1718,2204,2168,2191
1726,2231,2182,2205
1734,1989,61,1338
1742,1813,56,547
1750,2199,2165,2180
1758,2227,2182,2199
1766,515,44,334
1774,1780,68,1344
1782,2176,2141,2164
1790,2212,2177,2183
1798,2212,2171,2186
1806,1752,65,1408
1814,1688,82,657
1822,2203,2165,2179
1830,2214,2194,2207
1838,508,46,396
1846,2019,64,1115
1854,2179,2157,2194
1862,2183,2157,2169
1870,2228,2203,2208
1878,1902,66,1581
1886,1598,73,791
1894,2211,2167,2177
1902,2230,2192,2208
1910,510,63,324
1918,1986,67,1384
1926,2202,2161,2184
1934,2218,2174,2205
1942,2218,2181,2198
1950,1686,86,1642
1958,1670,77,560
1966,2185,2153,2152
1974,2212,2163,2182
1982,485,54,301
1990,1716,90,1450
1998,2165,2125,2168
2006,2211,2155,2168
2014,2208,2197,2203
2022,1671,92,1639
2030,1716,48,593
2038,2207,2182,2177
2046,2202,2175,2175
2054,428,50,381
2062,2030,69,1266
2070,2214,2184,2205
2078,2201,2173,2183
2086,2241,2191,2193
2094,1929,76,1618
2102,1800,67,547
2110,2211,2168,2211
2118,2226,2210,2219
2126,575,37,472
2134,1806,85,1564
2142,2186,2149,2162
2150,2243,2236,2235
2158,2226,2210,2211
2166,1898,51,1200
2174,1829,55,552
2182,2157,2113,2121
2190,2185,2183,2183
2198,564,49,250
2206,1822,71,1296
2214,2208,2201,2193
2222,2187,2155,2165
2230,2194,2166,2200
2238,1753,80,1617
2246,1618,93,629
2254,2190,2157,2176
2262,2201,2183,2187
2270,544,48,267
2278,1799,80,1384
2286,2213,2213,2202
2294,2194,2194,2196
2302,2231,2231,2231
2310,1836,64,1659
2318,1688,55,604
2326,2210,2172,2197
2334,2245,2215,2223
2342,613,66,349
2350,2060,42,1448
2358,2209,2209,2205
2366,2229,2207,2222
2374,2227,2199,2210
2382,1725,74,1459
2390,1687,60,542
2398,2196,2176,2184
2406,2193,2161,2177
2414,596,54,238
2422,1714,83,1290
2430,2185,2183,2184
2438,2127,2126,2128
2446,2235,2213,2216
2454,1771,84,1659
2462,1653,72,738
2470,2224,2185,2206
2478,2217,2159,2201
2486,621,62,419
2494,1829,102,1561
2502,2193,2152,2171
2510,2212,2183,2189
2518,2218,2178,2201
2526,1865,80,1680
2534,1896,54,439
2542,2221,2196,2215
2550,2191,2149,2194
2558,540,57,468
2566,1846,68,1467
2574,2217,2189,2197
2582,2223,2190,2216
2590,2221,2221,2227
2598,1740,23,1263
2606,1467,16,341
2614,1917,189,1900
2622,2058,678,2024
2630,262,33,96
2638,1723,34,1178
2646,1975,51,1557
2654,2038,1981,2020
2662,2078,687,2026
2670,1756,33,1358
2678,1536,20,444
2686,2035,189,1789
2694,2073,1983,1987
2702,513,37,132
2710,1901,21,1197
2718,2014,40,1712
2726,2090,2031,2050
2734,2117,689,2064
2742,1915,27,1710
2750,1984,17,354
2758,2078,179,1757
2766,2222,2172,2190
2774,482,39,410
2782,1845,29,1551
2790,2042,56,1867
2798,2213,2169,2176
2806,2243,2183,2201
2814,1848,32,1567
2822,1797,28,455
2830,2097,187,1667
2838,2213,2165,2217
2846,448,42,216
2854,1951,22,1339
2862,1807,1807,1810
2870,2208,2197,2185
2878,2175,2129,2132
2886,1734,39,1604
2894,1757,35,532
2902,1939,1939,1945
2910,2211,2198,2196
2918,511,30,227
2926,1773,40,1531
2934,2024,60,1847
2942,2210,2168,2178
2950,2234,2171,2238
2958,1857,29,1631
2966,1677,40,679
2974,2076,198,1862
2982,2205,2197,2204
2990,621,51,356
2998,1948,28,1642
3006,2035,61,1692
3014,2221,2189,2197
3022,2224,2177,2189
3030,1820,33,1388
3038,1912,35,462
3046,1971,194,1679
3054,2202,2159,2182
3062,408,38,228
3070,1938,21,1269
3078,1951,51,1755
3086,2226,2226,2206
3094,2226,2195,2220
3102,1925,26,1584
3110,1771,26,446
3118,1996,185,1814
3126,2211,2169,2197
3134,469,25,356
3142,1745,42,1682
3150,2130,50,1703
3158,2225,2190,2200
3166,2236,2196,2198
3174,1901,24,1559
3182,1875,28,358
3190,2119,202,1855
3198,2237,2180,2198
3206,612,46,280
3214,2000,23,1526
3222,1994,71,1843
3230,2229,2180,2194
3238,2239,2183,2204
3246,1730,40,1679
3254,1740,29,469
3262,1956,179,1779
3270,2203,2177,2188
3278,381,38,346
3286,1752,46,1649
3294,1918,55,1702
3302,2183,2145,2180
3310,2236,2176,2179
3318,1843,33,1518
3326,1770,29,506
3334,1910,190,1879
3342,2218,2178,2190
3350,438,27,335
3358,1844,31,1445
3366,2005,52,1823
3374,2211,2169,2180
3382,2231,2199,2222
3390,1712,40,1716
3398,1792,27,502
3406,1941,193,1893
3414,2239,2210,2224
3422,565,43,430
3430,1914,22,1603
3438,2052,60,1848
3446,2228,2183,2209
3454,2226,2182,2191
3462,1726,1724,1733
3470,1813,25,299
3478,2053,199,1570
3486,2219,2161,2169
3494,395,36,251
3502,1856,35,1344
3510,1984,58,1483
3518,2204,2196,2192
3526,2223,2189,2218
3534,1885,30,1384
3542,1831,30,409
3550,1875,1875,1888
3558,2200,2173,2179
3566,633,33,282
3574,1746,35,1650
3582,2056,62,1736
3590,2239,2209,2221
3598,2234,2194,2232
3606,1853,28,1643
3614,1845,36,559
3622,1925,159,1872
3630,2227,2182,2220
3638,623,43,533
3646,1871,33,1494
3654,2030,50,1891
3662,2238,2199,2213
3670,2257,2200,2212
3678,1706,41,1627
3686,1759,31,481
3694,1926,207,1538
3702,2187,2150,2153
3710,496,44,335
3718,1719,40,1516
3726,1972,56,1709
3734,2189,2189,2194
3742,2221,2209,2211
3750,1917,26,1235
3758,1566,32,699
3766,2051,191,1936
3774,2212,2190,2191
3782,499,26,246
3790,1750,1750,1757
3798,2060,51,1790
3806,2221,2196,2192
3814,2256,2193,2210
3822,1854,29,1719
3830,1669,36,739
3838,1917,171,1835
3846,2220,2184,2228
3854,584,45,399
3862,1926,33,1435
3870,2028,57,1633
3878,2203,2169,2190
3886,2222,2197,2200
3894,1560,36,1223
3902,1452,17,272
3910,1931,27,1513
3918,2038,1966,2024
3926,351,14,143
3934,1776,23,911
3942,1922,13,1334
3950,2047,272,1908
3958,2067,2023,2051
3966,1771,30,1287
3974,1481,15,357
3982,2002,19,1055
3990,2052,1982,2032
3998,418,18,169
4006,1918,15,1187
4014,2006,21,1650
4022,2077,275,1972
4030,2095,2023,2071
4038,1994,14,1449
4046,1652,33,511
4054,1961,48,1774
4062,2249,2194,2206
4070,639,20,342
4078,1958,25,1404
4086,1932,28,1739
4094,2093,2093,2078
4102,2238,2200,2211
4110,1782,40,1530
4118,1733,27,506
4126,1978,63,1562
4134,2235,2208,2204
4142,607,19,203
4150,1921,24,1316
4158,1991,27,1506
4166,2057,267,2001
4174,2228,2228,2225
4182,2017,20,1185
4190,1889,22,321
4198,1995,55,1459
4206,2224,2168,2202
4214,599,17,279
4222,1850,23,1340
4230,1973,35,1721
4238,2085,259,2093
4246,2235,2192,2212
4254,1898,33,1601
4262,1859,17,479
4270,2015,64,1779
4278,2233,2167,2177
4286,603,29,382
4294,2020,13,1420
4302,1977,32,1790
4310,2126,2126,2123
4318,2210,2164,2210
4326,1614,44,1574
4334,1748,26,504
4342,1797,64,1626
4350,2232,2188,2205
4358,373,18,215
4366,1926,27,1225
4374,1948,33,1578
4382,2088,2072,2074
4390,2214,2169,2199
4398,1717,38,1600
4406,1661,26,483
4414,2062,60,1595
4422,2224,2212,2210
4430,531,20,366
4438,1839,27,1398
4446,1970,30,1681
4454,2082,2061,2067
4462,2227,2190,2201
4470,1775,34,1737
4478,1834,30,495
4486,2036,56,1767
4494,2235,2175,2206
4502,608,24,418
4510,1852,34,1676
4518,2029,30,1734
4526,2074,2051,2080
4534,2230,2218,2219
4542,1645,36,1593
4550,1733,31,544
4558,2073,31,1106
4566,2206,2166,2195
4574,488,14,208
4582,1618,41,1573
4590,1852,37,1670
4598,2054,2042,2055
4606,2222,2179,2192
4614,1668,1668,1692
4622,1848,20,400
4630,1900,53,1512
4638,2220,2182,2193
4646,513,24,374
4654,1836,24,1275
4662,1897,41,1732
4670,2081,2070,2079
4678,2253,2208,2215
4686,1963,23,1603
4694,1838,20,377
4702,1976,61,1538
4710,2237,2201,2219
4718,539,21,510
4726,1844,37,1568
4734,1891,40,1729
4742,2066,2049,2051
4750,2227,2189,2210
4758,1885,36,1380
4766,1735,20,319
4774,1937,65,1620
4782,2186,2186,2183
4790,423,18,295
