"run","MaxPop","MinPop","countPop"
1203,1998,1998,1997
1210,1930,1930,1929
1217,2009,2009,2006
1224,2117,2106,2100
1231,47,34,41
1238,2009,1990,1999
1245,2081,2081,2084
1252,2105,2097,2088
1259,2141,2131,2129
1266,2054,2054,2062
1273,149,123,128
1280,2062,2049,2051
1287,2011,1984,2010
1294,2072,2062,2064
1301,1538,69,1236
1308,1808,134,1548
1315,750,3,17
1322,2020,1961,1995
1329,2039,2028,2031
1336,1242,74,1041
1343,1840,93,1403
1350,1971,1917,1961
1357,1099,3,4
1364,2054,1961,1999
1371,1012,54,626
1378,1718,69,1095
1385,1902,374,1898
1392,2036,1981,2016
1399,2027,1941,2026
1406,465,44,207
1413,1626,54,867
1420,1951,207,1562
1427,2029,1975,2007
1434,2069,1982,2018
1441,37,2,5
1448,1083,56,468
1455,1764,78,1302
1462,2091,2074,2076
1469,2127,2100,2115
1476,2132,2087,2099
1483,40,3,15
1490,1646,64,590
1497,1935,1935,1946
1504,2141,2103,2122
1511,2130,2120,2125
1518,1576,86,1545
1525,123,6,18
1532,1792,202,578
1539,2112,2098,2096
1546,2097,2082,2101
1553,1715,70,1318
1560,1748,1746,1741
1567,781,10,28
1574,2069,2033,2050
1581,2089,2064,2069
1588,1438,59,1126
1595,1708,109,1400
1602,2088,2062,2085
1609,1206,105,106
1616,2100,2089,2079
1623,1379,59,991
1630,1644,1644,1644
1637,1904,396,1888
1644,2102,2083,2080
1651,2138,2119,2128
1658,582,51,449
1665,1424,78,1297
1672,1897,205,1467
1679,2129,2121,2113
1686,2125,2101,2117
1693,35,1,4
1700,1201,54,570
1707,1812,103,1278
1714,2105,2062,2055
1721,2135,2087,2116
1728,2161,2132,2147
1735,30,4,6
1742,1657,59,597
1749,1880,643,1881
1756,2120,2104,2108
1763,2112,2097,2097
1770,1729,64,1253
1777,105,3,12
1784,1618,156,730
1791,2107,2096,2108
1798,2121,2105,2106
1805,1472,76,1310
1812,1756,1756,1766
1819,678,25,79
1826,2067,2065,2064
1833,2110,2091,2087
1840,1435,1435,1446
1847,1728,102,1395
1854,2086,2055,2078
1861,1223,176,181
1868,2128,2119,2124
1875,1315,64,1102
1882,1647,83,1448
1889,1895,1892,1891
1896,2151,2117,2124
1903,2140,2105,2126
1910,623,52,434
1917,1366,68,1287
1924,1790,240,1681
1931,2130,2107,2123
1938,2128,2103,2120
1945,34,1,21
1952,853,59,590
1959,1735,114,1145
1966,2092,2092,2084
1973,2064,2053,2036
1980,2099,2086,2084
1987,71,6,10
1994,1492,74,688
2001,1822,1820,1836
2008,2099,2076,2077
2015,2104,2069,2090
2022,1760,66,1475
2029,92,1,15
2036,1879,132,377
2043,2104,2077,2081
2050,2134,2112,2126
2057,1563,76,1360
2064,1765,154,1730
2071,778,37,57
2078,2080,2066,2078
2085,2143,2103,2113
2092,1562,67,1289
2099,1827,86,1556
2106,2130,2107,2109
2113,1256,205,225
2120,2151,2131,2131
2127,1357,73,1082
2134,1730,86,1526
2141,1925,1925,1925
2148,2108,2080,2111
2155,2113,2083,2106
2162,595,53,299
2169,1640,61,907
2176,1663,197,1350
2183,2106,2075,2085
2190,2057,2023,2025
2197,42,3,1
2204,1023,69,593
2211,1567,98,1277
2218,2076,2047,2059
2225,2056,2024,2049
2232,2096,2084,2074
2239,49,1,9
2246,1512,74,546
2253,1862,1861,1867
2260,2043,2043,2048
2267,2118,2115,2111
2274,1645,87,1491
2281,132,3,18
2288,1548,221,936
2295,2128,2115,2128
2302,2138,2124,2135
2309,1664,1664,1674
2316,1738,150,1694
2323,714,25,83
2330,2097,2097,2093
2337,2130,2118,2123
2344,1488,75,1220
2351,1730,1730,1740
2358,2092,2065,2078
2365,1329,159,157
2372,2133,2130,2138
2379,1323,63,1008
2386,1734,74,1281
2393,1874,1874,1892
2400,2022,2012,2015
2407,2102,2074,2088
2414,528,42,377
2421,1322,82,1181
2428,1605,194,1540
2435,2046,2039,2037
2442,2033,2033,2036
2449,33,3,5
2456,1093,62,613
2463,1569,142,1328
2470,2061,2049,2050
2477,2081,2081,2072
2484,2135,2104,2106
2491,39,4,28
2498,1437,79,685
2505,1918,1918,1917
2512,2129,2126,2127
2519,2148,2130,2136
2526,1781,66,1524
2533,119,4,12
2540,1604,203,800
2547,2094,2094,2084
2554,2150,2126,2134
2561,1579,1579,1579
2568,1744,131,1627
2575,773,23,35
2582,2103,2103,2095
2589,2070,2047,2050
2596,1315,49,961
2603,1904,16,1148
2610,1922,38,1517
2617,1141,21,21
2624,2059,1993,2022
2631,1095,39,557
2638,1629,35,1317
2645,1942,25,1432
2652,2028,1948,1980
2659,2010,1970,1993
2666,432,30,108
2673,1366,39,924
2680,1815,22,1515
2687,1981,1938,1952
2694,2065,2012,2047
2701,32,2,11
2708,880,41,545
2715,1814,31,1253
2722,1931,178,1770
2729,2050,1997,2032
2736,2066,2002,2034
2743,51,4,8
2750,1676,27,473
2757,1855,80,1496
2764,2145,2105,2122
2771,2142,2089,2122
2778,1796,28,1529
2785,113,3,19
2792,1911,39,417
2799,2097,2088,2088
2806,2135,2086,2093
2813,1545,38,1404
2820,1727,34,1426
2827,708,3,18
2834,2106,2084,2095
2841,2124,2099,2105
2848,1317,60,1259
2855,1741,33,1400
2862,1680,55,1548
2869,1254,57,82
2876,2131,2109,2103
2883,1157,55,1075
2890,1683,42,1408
2897,1848,40,1480
2904,2057,2057,2058
2911,2133,2110,2125
2918,668,41,269
2925,1546,36,1004
2932,1694,1694,1702
2939,2097,2097,2090
2946,2117,2090,2110
2953,27,3,11
2960,1027,40,763
2967,1811,37,1418
2974,1832,192,1733
2981,2134,2093,2112
2988,2144,2136,2124
2995,71,3,9
3002,1513,36,658
3009,1768,83,1428
3016,2114,2085,2097
3023,2143,2092,2135
3030,1571,48,1443
3037,122,3,16
3044,1625,51,616
3051,2104,2104,2087
3058,2132,2132,2133
3065,1560,1560,1571
3072,1633,45,1551
3079,744,8,63
3086,2081,2081,2078
3093,2100,2075,2091
3100,1274,51,1183
3107,1759,35,1209
3114,1761,58,1575
3121,1194,103,137
3128,2110,2067,2072
3135,1311,52,991
3142,1736,28,1433
3149,1873,43,1466
3156,2138,2136,2142
3163,2122,2091,2099
3170,529,36,388
3177,1427,47,1311
3184,1666,38,1480
3191,2070,2070,2053
3198,2136,2098,2114
3205,22,1,5
3212,1008,49,619
3219,1564,45,1511
3226,1758,164,1682
3233,2124,2097,2120
3240,2138,2114,2117
3247,45,6,22
3254,1731,32,440
3261,1801,67,1035
3268,2072,2045,2061
3275,2106,2099,2099
3282,1708,36,1417
3289,79,2,21
3296,1853,39,377
3303,2101,2101,2100
3310,2111,2082,2097
3317,1509,1509,1517
3324,1640,43,1615
3331,722,8,47
3338,2118,2103,2103
3345,2136,2104,2120
3352,1331,63,1179
3359,1768,39,1509
3366,1900,51,1620
3373,1450,61,84
3380,2131,2099,2103
3387,1167,1167,1169
3394,1533,46,1431
3401,1806,37,1635
3408,2119,2091,2121
3415,2095,2068,2087
3422,523,31,449
3429,1469,1469,1484
3436,1714,36,1432
3443,2053,2053,2058
3450,2133,2118,2120
3457,36,3,10
3464,1127,36,440
3471,1869,22,877
3478,1593,158,1506
3485,2068,2062,2063
3492,2125,2125,2115
3499,49,3,8
3506,1581,31,544
3513,1754,66,1157
3520,2049,2049,2052
3527,2115,2088,2093
3534,1621,40,1458
3541,98,4,12
3548,1673,41,467
3555,2096,2096,2087
3562,2117,2114,2120
3569,1768,35,1330
3576,1765,29,1655
3583,895,10,42
3590,2114,2110,2109
3597,2101,2098,2093
3604,1504,41,1134
3611,1582,55,1493
3618,1697,64,1630
3625,1362,80,166
3632,2147,2135,2138
3639,1208,1208,1212
3646,1609,37,1342
3653,1660,1660,1667
3660,2134,2111,2115
3667,2124,2108,2125
3674,626,22,252
3681,1557,43,932
3688,1704,42,1319
3695,2031,2014,2012
3702,2084,2064,2062
3709,30,2,5
3716,1022,45,475
3723,1547,36,1172
3730,1700,170,1434
3737,2098,2074,2076
3744,2130,2130,2128
3751,46,4,11
3758,1410,38,763
3765,1739,70,1177
3772,2094,2094,2084
3779,2115,2099,2104
3786,1616,37,1528
3793,91,5,19
3800,1692,50,668
3807,2126,2099,2129
3814,2119,2089,2105
3821,1618,1618,1628
3828,1748,34,1457
3835,763,6,35
3842,2127,2102,2118
3849,2118,2109,2111
3856,1446,52,1345
3863,1621,1621,1624
3870,1771,53,1576
3877,1326,175,251
3884,2129,2129,2123
3891,1048,41,542
3898,1796,19,967
3905,1853,23,1460
3912,2003,1963,1960
3919,2031,1955,2027
3926,465,12,107
3933,1437,33,743
3940,1839,19,1214
3947,1940,90,1776
3954,2044,1998,2033
3961,46,2,5
3968,681,22,272
3975,1849,15,898
3982,1977,34,1118
3989,2043,1959,1979
3996,2057,1971,2029
4003,75,2,10
4010,1748,20,333
4017,1904,33,1307
4024,2056,2021,2059
4031,2076,1989,2027
4038,1603,42,1538
4045,101,4,9
4052,1784,27,616
4059,2117,2106,2112
4066,2140,2106,2129
4073,1668,32,1358
4080,1683,32,1588
4087,673,10,46
4094,1989,1989,1987
4101,2129,2089,2101
4108,1635,33,1084
4115,1747,42,1365
4122,1642,1642,1660
4129,1326,31,56
4136,2099,2074,2092
4143,1179,54,1031
4150,1681,37,1427
4157,1735,26,1366
4164,2094,2063,2079
4171,2090,2078,2078
4178,472,22,290
4185,1569,39,1077
4192,1648,33,1241
4199,1996,82,1542
4206,2129,2094,2105
4213,23,3,5
4220,1058,27,487
4227,1811,31,1198
4234,1798,61,1436
4241,2146,2110,2141
4248,2125,2102,2115
4255,38,3,7
4262,1623,27,552
4269,1840,32,1008
4276,2120,2090,2106
4283,2139,2110,2147
4290,1704,29,1611
4297,120,3,8
4304,1659,39,663
4311,2115,2103,2105
4318,2133,2098,2098
4325,1551,42,1072
4332,1660,33,1610
4339,764,9,37
4346,2060,2060,2061
4353,2126,2082,2099
4360,1418,43,1116
4367,1530,43,1470
4374,1518,1518,1526
4381,1302,67,139
4388,2126,2122,2113
4395,1046,55,940
4402,1786,27,1047
4409,1775,36,1433
4416,2066,2058,2068
4423,2138,2110,2132
4430,550,18,358
4437,1483,49,1249
4444,1656,39,1542
4451,1787,114,1771
4458,2128,2101,2121
4465,33,3,5
4472,965,22,579
4479,1577,1577,1590
4486,1940,46,1392
4493,2118,2105,2105
4500,2162,2153,2136
4507,42,1,9
4514,1775,19,415
4521,1790,38,1409
4528,2124,2100,2109
4535,2100,2057,2087
4542,1657,31,1371
4549,108,2,13
4556,1745,34,518
4563,2113,2097,2107
4570,2086,2057,2070
4577,1508,46,1459
4584,1590,35,1465
4591,482,5,131
4598,1900,1888,1901
4605,2107,2075,2097
4612,1281,56,1213
4619,1528,35,1536
4626,1666,42,1497
4633,1153,74,166
4640,2108,2098,2096
4647,1160,49,978
4654,1784,35,1232
4661,1720,1720,1724
4668,2159,2128,2137
4675,2151,2109,2109
4682,553,29,333
4689,1549,42,1190
4696,1725,27,1492
4703,1767,1767,1766
4710,2137,2119,2132
4717,24,3,7
4724,1197,30,617
4731,1776,25,1158
4738,1734,56,1404
4745,2102,2075,2114
4752,2134,2109,2122
4759,70,3,5
4766,1558,30,361
4773,1710,43,1129
4780,2077,2064,2072
4787,2125,2087,2105
4794,1592,40,1422
4801,71,7,53
4808,1827,31,474
4815,2108,2080,2091
4822,2054,2043,2038
4829,1522,37,1370
4836,1773,31,1436
4843,835,6,32
4850,1949,1949,1957
4857,2130,2115,2119
4864,1353,52,1170
4871,1662,44,1538
4878,1705,37,1561
4885,1514,65,70
4892,2042,2042,2051
4899,1279,44,1071
4906,1814,27,1355
4913,1661,38,1585
4920,2108,2108,2109
4927,2133,2133,2132
4934,601,22,366
4941,1504,33,1156
4948,1793,33,1521
4955,1836,97,1602
4962,2088,2060,2081
4969,20,1,10
4976,919,20,487
4983,1662,36,1074
4990,1763,56,1274
4997,2117,2110,2116
5004,2121,2099,2096
5011,56,4,16
5018,1658,27,415
5025,1671,42,1326
5032,2106,2081,2089
5039,2089,2075,2082
5046,1518,48,1526
5053,157,3,14
5060,1596,31,533
5067,2068,2068,2063
5074,2120,2117,2113
5081,1587,1587,1578
5088,1548,30,1551
5095,884,10,41
5102,1975,1965,1967
5109,2136,2110,2125
5116,1393,1393,1400
5123,1703,33,1476
5130,1709,41,1628
5137,1390,108,157
5144,2130,2104,2129
5151,1129,47,1100
5158,1481,1481,1491
5165,1768,1768,1768
5172,2092,2092,2085
5179,2099,2078,2083
5186,422,7,92
5193,1626,20,623
5200,1858,12,1024
5207,1972,39,1574
5214,2015,1941,1977
5221,36,2,6
5228,842,10,78
5235,1755,17,1196
5242,1922,12,1250
5249,2016,1972,1989
5256,2031,1986,2005
5263,34,2,8
5270,1514,20,461
5277,1929,11,927
5284,2033,1973,1995
5291,2040,1992,2026
5298,1768,25,1360
5305,77,3,10
5312,1836,26,360
5319,2071,2003,2024
5326,2071,1988,2033
5333,1693,29,1329
5340,1822,21,1616
5347,552,11,54
5354,1839,1826,1840
5361,2139,2113,2118
5368,1498,29,1128
5375,1801,24,1407
5382,1904,24,1527
5389,1346,86,113
5396,2128,2072,2109
5403,1210,18,868
5410,1621,31,1387
5417,1820,24,1351
5424,1859,145,1786
5431,2089,2072,2087
5438,573,6,265
5445,1538,32,825
5452,1765,27,1291
5459,1761,65,1576
5466,2107,2074,2078
5473,51,4,19
5480,1043,13,320
5487,1754,31,1054
5494,1843,42,1348
5501,2129,2129,2130
5508,2114,2084,2102
5515,52,3,14
5522,1624,24,594
5529,1754,47,1383
5536,2108,2061,2104
5543,2156,2139,2123
5550,1758,35,1548
5557,121,4,19
5564,1822,31,553
5571,2139,2110,2131
5578,2129,2113,2111
5585,1457,1457,1463
5592,1884,20,1529
5599,773,3,39
5606,1910,1910,1903
5613,2146,2102,2120
5620,1608,31,1039
5627,1898,19,1402
5634,1735,36,1355
5641,1276,51,154
5648,2098,2088,2089
5655,1182,21,725
5662,1741,37,1341
5669,1759,32,1364
5676,1910,1910,1911
5683,2149,2119,2140
5690,657,12,308
5697,1342,35,1095
5704,1843,26,1325
5711,1675,62,1460
5718,2111,2106,2118
5725,31,3,2
5732,1138,8,374
5739,1796,28,1300
5746,1773,44,1606
5753,2123,2096,2099
5760,2127,2117,2111
5767,39,3,8
5774,1653,22,447
5781,1877,25,1278
5788,2120,2082,2088
5795,2135,2105,2121
5802,1803,24,1508
5809,146,2,10
5816,1691,34,667
5823,2130,2110,2112
5830,2092,2092,2090
5837,1702,29,1071
5844,1630,1630,1645
5851,679,8,64
5858,1911,1911,1921
5865,2109,2109,2107
5872,1299,32,946
5879,1681,36,1374
5886,1698,1698,1712
5893,1222,94,230
5900,2090,2062,2085
5907,1277,20,719
5914,1681,38,1340
5921,1790,23,1240
5928,1898,1898,1898
5935,2136,2108,2116
5942,561,7,289
5949,1434,36,1046
5956,1788,22,1283
5963,1747,1747,1757
5970,2128,2097,2115
5977,26,4,6
5984,1036,15,471
5991,1765,30,1382
5998,1856,41,1528
6005,2145,2131,2131
6012,2147,2134,2124
6019,48,3,9
6026,1674,27,594
6033,1819,27,1268
6040,2137,2108,2133
6047,2134,2124,2125
6054,1670,32,1305
6061,108,2,9
6068,1757,33,425
6075,2108,2108,2110
6082,2078,2070,2066
6089,1322,1322,1324
6096,1602,36,1448
6103,621,5,66
6110,1794,1794,1800
6117,2058,2040,2042
6124,1271,38,1005
6131,1535,37,1476
6138,1905,28,1365
6145,1271,112,172
6152,2136,2129,2131
6159,1292,27,789
6166,1624,38,1603
6173,1776,29,1438
6180,1937,143,1918
6187,2080,2080,2089
6194,528,10,349
6201,1313,41,1183
6208,1879,22,1382
6215,1958,46,1570
6222,2115,2115,2109
6229,37,2,5
6236,1070,15,438
6243,1648,35,1138
6250,1731,50,1660
6257,2154,2146,2144
6264,2100,2100,2099
6271,76,1,9
6278,1029,34,900
6285,1701,38,1327
6292,2034,2011,2031
6299,2118,2084,2109
6306,1585,41,1353
6313,128,3,13
6320,1464,34,734
6327,2152,2148,2141
6334,2083,2080,2090
6341,1594,34,1198
6348,1683,35,1448
6355,898,6,17
6362,1871,1871,1873
6369,2135,2104,2115
6376,1602,26,1032
6383,1694,28,1443
6390,1694,37,1535
6397,1243,83,188
6404,2133,2112,2114
6411,1326,26,974
6418,1604,34,1402
6425,1668,31,1486
6432,2008,1996,1996
6439,2117,2117,2121
6446,701,12,384
6453,1332,1332,1336
6460,1800,25,1529
6467,1773,1771,1772
6474,2152,2115,2135
6481,24,3,7
6488,884,8,137
6495,1877,10,846
6502,1859,20,1400
6509,2011,1961,1993
6516,2029,1983,1993
6523,21,1,8
6530,1560,5,151
6537,1894,11,1049
6544,2034,1970,1973
6551,2031,1985,1982
6558,1764,16,1142
6565,45,3,11
6572,1807,20,308
6579,2044,1997,2000
6586,2062,1997,2018
6593,1616,16,1116
6600,1920,12,1398
6607,791,2,8
6614,1995,221,1627
6621,2068,2006,2049
6628,1548,13,993
6635,1697,27,1566
6642,1921,23,1679
6649,1187,70,87
6656,2122,2122,2110
6663,1265,12,872
6670,1667,20,1119
6677,1889,18,1384
6684,1929,61,1716
6691,2128,2105,2108
6698,551,5,168
6705,1320,18,1015
6712,1807,26,1291
6719,1646,1646,1649
6726,2121,2088,2105
6733,36,2,3
6740,1015,6,437
6747,1701,27,1121
6754,1808,43,1509
6761,2126,2107,2114
6768,2148,2109,2116
6775,41,3,8
6782,1428,8,504
6789,1901,20,1121
6796,2111,2086,2096
6803,2117,2107,2115
6810,1613,25,1435
6817,104,2,8
6824,1725,32,482
6831,2132,2129,2133
6838,2142,2106,2117
6845,1380,31,1354
6852,1837,22,1375
6859,835,4,28
6866,1888,210,1826
6873,2119,2105,2103
6880,1300,24,1162
6887,1801,24,1575
6894,1811,27,1446
6901,1355,44,50
6908,2130,2100,2103
6915,1170,9,618
6922,1653,16,1073
6929,1890,22,1201
6936,1784,62,1689
6943,2142,2100,2111
6950,573,4,101
6957,1196,19,959
6964,1737,31,1119
6971,1894,44,1446
6978,2111,2100,2099
6985,25,4,8
6992,1068,10,191
6999,1826,18,853
7006,1648,44,1539
7013,2113,2092,2114
7020,2148,2089,2126
7027,66,1,14
7034,1757,8,258
7041,1810,23,1250
7048,2089,2059,2080
7055,2126,2102,2128
7062,1700,20,1271
7069,130,3,10
7076,1774,29,521
7083,2053,2024,2051
7090,2130,2108,2141
7097,1582,24,1276
7104,1833,21,1618
7111,725,2,6
7118,1858,214,1820
7125,2166,2133,2126
7132,1450,17,849
7139,1517,1509,1520
7146,1779,28,1414
7153,1265,42,113
7160,2116,2114,2109
7167,951,11,542
7174,1645,19,1100
7181,1731,28,1244
7188,1726,1726,1728
7195,2153,2116,2122
7202,626,4,120
7209,1293,22,998
7216,1708,35,1476
7223,1744,49,1566
7230,2140,2084,2110
7237,36,3,2
7244,994,9,520
7251,1759,20,1211
7258,1832,31,1423
7265,2131,2117,2118
7272,2125,2097,2129
7279,23,2,5
7286,1701,12,461
7293,1757,31,1462
7300,2136,2115,2134
7307,2120,2091,2115
7314,1559,33,1536
7321,119,5,17
7328,1883,17,463
7335,2134,2134,2125
7342,2131,2094,2125
7349,1662,27,1212
7356,1754,31,1182
7363,681,9,38
7370,1777,1758,1774
7377,2136,2136,2131
7384,1286,18,822
7391,1842,19,1228
7398,1697,33,1607
7405,1246,71,220
7412,2070,2070,2067
7419,1201,14,590
7426,1617,24,1161
7433,1801,19,1294
7440,1827,62,1512
7447,2112,2094,2103
7454,605,9,185
7461,1402,19,1119
7468,1773,31,1436
7475,1852,36,1435
7482,2125,2118,2118
7489,26,3,9
7496,1013,9,516
7503,1628,27,1457
7510,1729,36,1551
7517,2150,2144,2147
7524,2134,2113,2126
7531,26,3,9
7538,1622,7,367
7545,1785,26,1250
7552,2136,2122,2130
7559,2146,2115,2119
7566,1646,25,1241
7573,134,3,21
7580,1720,28,510
7587,2074,2074,2073
7594,2040,2033,2033
7601,1484,22,1019
7608,1545,1545,1568
7615,501,7,104
7622,1755,1755,1758
7629,1979,1953,1969
7636,1472,21,817
7643,1644,32,1418
7650,1714,27,1337
7657,1270,54,140
7664,2100,2078,2085
7671,1365,13,798
7678,1753,17,1155
7685,1837,24,1364
7692,1811,66,1576
7699,2140,2122,2122
7706,628,9,300
7713,1482,24,1056
7720,1708,27,1491
7727,1688,47,1558
7734,2120,2098,2115
7741,29,2,5
7748,1051,8,404
7755,1651,37,1221
7762,1695,33,1576
7769,2142,2123,2134
7776,2125,2116,2118
5,1784,1698,1707
12,1949,1897,1931
19,630,326,331
26,2041,1948,1998
33,2033,1970,1986
40,1547,1463,1506
47,1968,1904,1948
54,2015,1965,1990
61,1174,657,660
68,2044,1991,2012
75,1379,1355,1361
82,1962,1934,1946
89,1976,1919,1935
96,2053,1979,1986
103,2056,2013,2031
110,674,565,583
117,1861,1762,1805
124,2046,2013,2012
131,2062,2012,2026
138,2071,2004,2023
145,33,13,17
152,1450,1450,1454
159,2121,2103,2104
166,2112,2098,2105
173,2089,2072,2067
180,2123,2111,2116
187,45,4,6
194,2007,1994,1990
201,2138,2105,2116
208,2080,2064,2076
215,2153,2121,2120
222,2046,2027,2044
229,111,82,86
236,2040,2040,2043
243,2091,2074,2085
250,2107,2082,2106
257,1961,1943,1946
264,1997,1997,1997
271,650,621,630
278,2045,2045,2050
285,2130,2101,2105
292,1825,1813,1814
299,2067,2050,2065
306,2098,2098,2098
313,1205,1043,1064
320,2080,2054,2049
327,1805,1805,1811
334,2044,2027,2041
341,2088,2058,2080
348,2084,2067,2078
355,2138,2116,2116
362,906,906,913
369,1952,1948,1948
376,2088,2053,2063
383,2118,2084,2105
390,2069,2051,2054
397,48,33,38
404,1411,1411,1412
411,2017,2017,2021
418,2103,2053,2066
425,2138,2115,2132
432,2141,2129,2134
439,40,23,25
446,1802,1788,1812
453,2066,2066,2050
460,2082,2056,2072
467,2109,2107,2113
474,2037,2027,2052
481,132,105,109
488,1991,1977,1981
495,2065,2041,2058
502,2099,2080,2087
509,1882,1882,1882
516,2067,2044,2066
523,700,684,684
530,2097,2071,2089
537,2122,2092,2103
544,1973,1973,1964
551,2100,2090,2090
558,2070,2034,2043
565,1337,1243,1250
572,2126,2123,2126
579,1750,1750,1744
586,2031,2020,2015
593,2102,2071,2091
600,2103,2083,2099
607,2099,2076,2093
614,867,867,870
621,1980,1972,1970
628,2076,2065,2065
635,2106,2089,2084
642,2026,2026,2019
649,31,12,15
656,1091,1091,1094
663,2020,2015,2018
670,2073,2043,2069
677,2078,2066,2068
684,2131,2106,2123
691,48,23,28
698,2024,2006,2012
705,2083,2083,2074
712,2056,2037,2035
719,2102,2102,2095
726,1951,1934,1951
733,97,72,90
740,2100,2100,2100
747,2111,2081,2090
754,2114,2111,2116
761,1977,1956,1957
768,2096,2090,2105
775,762,762,757
782,2090,2075,2072
789,2111,2111,2107
796,1725,1714,1722
803,2054,2034,2041
810,2090,2073,2077
817,1339,1324,1331
824,2078,2078,2077
831,1719,1711,1714
838,2079,2079,2075
845,2015,2015,2020
852,2115,2092,2093
859,2150,2122,2138
866,707,707,712
873,1855,1844,1850
880,2011,1986,1990
887,2094,2086,2092
894,2085,2070,2075
901,48,33,40
908,1162,1162,1163
915,2043,2013,2022
922,2081,2062,2076
929,2049,2049,2053
936,2092,2092,2095
943,42,12,19
950,1956,1956,1953
957,2048,2034,2048
964,1994,1994,1996
971,2098,2068,2091
978,2064,2064,2066
985,86,63,79
992,2098,2070,2093
999,2066,2051,2062
1006,2089,2089,2074
1013,2020,2008,2010
1020,2056,2056,2060
1027,792,759,776
1034,2049,2042,2051
1041,2144,2132,2146
1048,1877,1861,1864
1055,2063,2063,2059
1062,2097,2079,2083
1069,1207,1184,1196
1076,2094,2065,2079
1083,1588,1581,1592
1090,1963,1953,1950
1097,1964,1964,1964
1104,2008,1988,1992
1111,1953,1953,1951
1118,753,753,754
1125,1873,1873,1869
1132,2078,2067,2075
1139,2072,2041,2043
1146,2013,2004,2013
1153,37,23,29
1160,1247,1243,1247
1167,2039,2029,2028
1174,2035,2035,2034
1181,1965,1965,1971
1188,2073,2073,2072
1195,32,3,6
1202,2010,2010,2018
1209,2056,2031,2041
1216,2119,2113,2114
1223,2074,2074,2078
1230,2049,2039,2037
1237,123,103,109
1244,1943,1943,1943
1251,2081,2081,2075
1258,2130,2104,2116
1265,1989,1989,1987
1272,2064,2035,2059
1279,796,785,787
1286,2024,2024,2025
1293,2104,2104,2107
1300,1267,61,891
1307,1815,82,1317
1314,2005,1940,1947
1321,1176,3,4
1328,2019,1966,2003
1335,1065,65,654
1342,1766,49,1136
1349,1883,1876,1872
1356,2008,1942,1981
1363,2018,1959,2015
1370,606,29,167
1377,1576,38,776
1384,1811,220,1624
1391,2015,1961,1975
1398,2057,1981,1972
1405,56,2,8
1412,1224,35,201
1419,1939,74,1006
1426,2047,2003,2000
1433,2075,2011,2047
1440,2052,2004,2025
1447,40,4,5
1454,1729,56,403
1461,2013,2013,2004
1468,2128,2103,2108
1475,2123,2099,2100
1482,1764,1760,1764
1489,140,3,8
1496,1827,176,643
1503,2124,2097,2111
1510,2144,2105,2129
1517,1441,1440,1442
1524,1646,157,1512
1531,741,17,57
1538,2090,2090,2080
1545,2151,2093,2112
1552,1500,63,1168
1559,1733,82,1319
1566,2083,2083,2083
1573,1330,131,132
1580,2115,2115,2116
1587,1143,1143,1152
1594,1699,84,1313
1601,1863,1863,1865
1608,2117,2103,2100
1615,2132,2113,2110
1622,563,66,386
1629,1489,80,1101
1636,1937,225,1378
1643,2100,2078,2088
1650,2097,2079,2080
1657,39,4,11
1664,1120,43,557
1671,1714,124,1270
1678,2120,2120,2118
1685,2119,2089,2094
1692,2136,2105,2128
1699,52,4,7
1706,1543,71,680
1713,1908,1902,1916
1720,2137,2120,2118
1727,2135,2134,2132
1734,1603,90,1493
1741,129,3,8
1748,1760,179,701
1755,2067,2067,2065
1762,2107,2079,2082
1769,1424,73,1412
1776,1683,161,1588
1783,641,27,63
1790,2070,2070,2060
1797,2119,2091,2097
1804,1477,69,1114
1811,1717,87,1424
1818,2075,2052,2068
1825,1185,173,175
1832,2066,2047,2045
1839,1383,61,900
1846,1855,77,1228
1853,1994,1994,1995
1860,2111,2089,2096
1867,2113,2078,2112
1874,470,52,432
1881,1705,61,971
1888,1735,221,1678
1895,2139,2099,2124
1902,2108,2108,2112
1909,25,13,21
1916,1172,58,568
1923,1767,113,1279
1930,2097,2086,2085
1937,2137,2107,2123
1944,2156,2127,2131
1951,35,0,3
1958,1500,79,730
1965,1927,632,1758
1972,2122,2119,2125
1979,2108,2095,2114
1986,1547,1546,1551
1993,87,5,9
2000,1789,139,490
2007,2125,2090,2092
2014,2118,2086,2099
2021,1544,66,1472
2028,1774,124,1515
2035,647,32,75
2042,2063,2058,2054
2049,2122,2101,2111
2056,1358,87,1303
2063,1629,129,1614
2070,2099,2050,2079
2077,1396,88,89
2084,2097,2073,2101
2091,1316,75,1026
2098,1588,93,1404
2105,1987,1987,1990
2112,2092,2085,2081
2119,2117,2098,2110
2126,559,57,317
2133,1527,57,1253
2140,1772,210,1672
2147,2121,2121,2121
2154,2147,2143,2153
2161,23,1,5
2168,1062,68,546
2175,1791,76,957
2182,2121,2105,2111
2189,2120,2101,2112
2196,2093,2077,2072
2203,28,2,14
2210,1637,62,571
2217,1950,1950,1951
2224,2085,2048,2058
2231,2091,2091,2089
2238,1783,85,1413
2245,80,4,7
2252,1685,183,708
2259,2060,2060,2063
2266,2074,2070,2072
2273,1488,92,1471
2280,1776,1776,1786
2287,839,43,94
2294,2090,2063,2085
2301,2136,2120,2114
2308,1577,70,1253
2315,1564,115,1489
2322,2103,2103,2097
2329,1413,149,160
2336,2112,2112,2118
2343,1187,70,1135
2350,1648,91,1422
