"run","MaxPop","MinPop","countPop"
1203,1925,1925,1930
1210,2132,2083,2112
1217,2112,2102,2104
1224,2157,2113,2139
1231,44,22,28
1238,1904,1884,1904
1245,2063,2046,2054
1252,2063,2063,2058
1259,2063,2052,2062
1266,2011,2011,2005
1273,94,73,75
1280,2003,1995,1995
1287,1987,1971,1986
1294,2141,2137,2145
1301,1612,55,1027
1308,1775,121,1600
1315,645,3,15
1322,2037,1990,2009
1329,2019,1957,1972
1336,1495,49,864
1343,1807,77,1461
1350,1995,1961,1984
1357,1176,8,7
1364,2047,1974,2021
1371,1165,60,692
1378,1686,77,1468
1385,1895,386,1893
1392,2019,1992,2001
1399,2040,1986,1979
1406,588,58,155
1413,1614,64,1182
1420,1641,1641,1679
1427,2062,1995,2016
1434,2064,2012,2039
1441,22,3,4
1448,1194,51,600
1455,1933,73,1335
1462,2143,2121,2112
1469,2096,2096,2098
1476,2132,2132,2119
1483,80,2,15
1490,1759,46,463
1497,1991,1991,1990
1504,2121,2090,2100
1511,2118,2109,2117
1518,1829,70,1353
1525,137,3,12
1532,1745,172,681
1539,2070,2056,2060
1546,2124,2103,2121
1553,1767,48,1279
1560,1652,1652,1650
1567,562,27,87
1574,2100,2100,2099
1581,2136,2102,2113
1588,1567,50,1039
1595,1708,118,1452
1602,2112,2099,2102
1609,1142,192,187
1616,2109,2099,2103
1623,1306,71,1102
1630,1688,72,1445
1637,1963,1952,1967
1644,2106,2087,2103
1651,2130,2097,2108
1658,517,60,380
1665,1453,83,1253
1672,1741,203,1645
1679,2143,2137,2142
1686,2143,2094,2103
1693,29,4,7
1700,1016,62,474
1707,1622,98,1620
1714,2119,2086,2106
1721,2146,2121,2126
1728,2136,2111,2108
1735,28,2,13
1742,1540,62,553
1749,1835,1835,1831
1756,2125,2103,2107
1763,2107,2105,2109
1770,1709,80,1505
1777,86,3,10
1784,1546,231,869
1791,2069,2043,2046
1798,2067,2067,2066
1805,1436,74,1352
1812,1638,1638,1649
1819,762,26,55
1826,2096,2081,2081
1833,2092,2057,2085
1840,1374,1374,1387
1847,1672,105,1476
1854,2089,2064,2092
1861,1311,163,162
1868,2129,2088,2098
1875,1326,61,1108
1882,1793,68,1233
1889,1871,1870,1876
1896,2136,2126,2122
1903,2136,2118,2120
1910,642,52,418
1917,1616,62,1225
1924,1727,1727,1729
1931,2128,2117,2124
1938,2148,2122,2136
1945,25,1,6
1952,1003,62,489
1959,1557,114,1258
1966,2075,2043,2056
1973,2105,2078,2085
1980,2098,2069,2090
1987,43,3,18
1994,1615,53,544
2001,1837,1837,1846
2008,2058,2055,2049
2015,2119,2101,2096
2022,1691,83,1464
2029,138,7,17
2036,1456,203,878
2043,2134,2113,2120
2050,2116,2098,2099
2057,1717,57,1549
2064,1813,166,1702
2071,740,44,89
2078,2107,2087,2105
2085,2101,2089,2075
2092,1531,68,1347
2099,1721,108,1532
2106,2116,2090,2103
2113,1251,160,164
2120,2128,2109,2109
2127,1239,1239,1242
2134,1618,68,1431
2141,1967,1967,1958
2148,2137,2105,2130
2155,2139,2105,2121
2162,464,66,271
2169,1252,100,1236
2176,1640,178,1330
2183,2075,2066,2052
2190,2117,2099,2112
2197,23,3,7
2204,1110,48,477
2211,1821,81,987
2218,2023,2020,2015
2225,1972,1972,1979
2232,2046,2042,2038
2239,98,3,8
2246,1512,69,525
2253,1747,1747,1746
2260,2096,2063,2069
2267,2115,2115,2120
2274,1634,1634,1634
2281,108,2,18
2288,1643,213,665
2295,2131,2113,2119
2302,2092,2088,2089
2309,1521,1521,1531
2316,1815,149,1613
2323,722,34,89
2330,2071,2060,2066
2337,2128,2095,2130
2344,1471,69,1198
2351,1712,110,1558
2358,2117,2094,2114
2365,1261,233,283
2372,2127,2098,2115
2379,1227,65,918
2386,1590,69,1134
2393,1944,1936,1949
2400,2109,2109,2103
2407,2127,2082,2097
2414,561,55,349
2421,1407,65,1002
2428,1629,205,1431
2435,2067,2035,2039
2442,2073,2065,2053
2449,34,2,8
2456,943,79,685
2463,1727,125,1223
2470,2110,2105,2110
2477,2120,2120,2121
2484,2111,2109,2108
2491,35,2,5
2498,1439,81,620
2505,1899,1899,1901
2512,2091,2074,2085
2519,2128,2109,2111
2526,1760,67,1451
2533,96,3,17
2540,1790,173,555
2547,2114,2088,2098
2554,2116,2113,2116
2561,1507,82,1428
2568,1666,1663,1664
2575,773,32,109
2582,2089,2060,2066
2589,2099,2087,2086
2596,1519,24,607
2603,1801,21,1325
2610,1866,47,1474
2617,1099,9,12
2624,2045,2006,2025
2631,1149,36,704
2638,1743,27,1080
2645,1868,23,1467
2652,2016,1942,1981
2659,2042,1964,1999
2666,454,35,199
2673,1538,27,715
2680,1887,18,1183
2687,1987,1937,1940
2694,2024,1969,2026
2701,23,3,8
2708,1069,38,296
2715,1814,29,1437
2722,1955,184,1725
2729,2055,1980,2030
2736,2077,2007,2042
2743,32,1,13
2750,1725,32,537
2757,1856,80,1543
2764,2101,2064,2091
2771,2124,2094,2099
2778,1720,35,1616
2785,92,3,17
2792,1830,53,564
2799,2121,2091,2104
2806,2133,2088,2106
2813,1576,41,1456
2820,1666,40,1483
2827,682,4,19
2834,2120,2104,2111
2841,2099,2058,2072
2848,1456,48,1123
2855,1600,47,1509
2862,1844,59,1520
2869,1239,111,190
2876,2129,2090,2098
2883,1165,62,1095
2890,1826,35,1211
2897,1810,35,1374
2904,2097,2079,2083
2911,2135,2112,2110
2918,607,32,251
2925,1552,39,1228
2932,1898,28,1215
2939,2132,2112,2120
2946,2128,2103,2103
2953,28,2,7
2960,884,61,744
2967,1638,37,1330
2974,1790,145,1648
2981,2118,2091,2111
2988,2134,2099,2147
2995,70,4,8
3002,1631,33,567
3009,1797,63,1375
3016,2118,2076,2110
3023,2140,2109,2125
3030,1582,45,1509
3037,103,2,11
3044,1570,59,649
3051,2075,2075,2075
3058,2097,2068,2062
3065,1556,49,1271
3072,1797,39,1515
3079,817,2,12
3086,2109,2109,2108
3093,2114,2085,2088
3100,1298,1298,1306
3107,1829,30,1291
3114,1825,55,1507
3121,1150,97,177
3128,2054,2029,2031
3135,1301,56,1066
3142,1762,38,1517
3149,1863,35,1424
3156,2096,2094,2094
3163,2127,2092,2104
3170,633,40,375
3177,1454,1454,1465
3184,1763,31,1491
3191,2120,2095,2095
3198,2136,2134,2131
3205,23,3,8
3212,1040,54,625
3219,1725,35,1341
3226,1771,172,1539
3233,2126,2103,2127
3240,2130,2094,2115
3247,33,3,5
3254,1762,22,248
3261,1757,82,1299
3268,2048,2045,2055
3275,2113,2082,2094
3282,1672,41,1490
3289,101,3,22
3296,1754,38,479
3303,2129,2129,2113
3310,2142,2141,2136
3317,1513,46,1290
3324,1590,1590,1590
3331,705,7,52
3338,2103,2092,2092
3345,2094,2068,2081
3352,1327,52,1096
3359,1701,34,1484
3366,1700,1700,1702
3373,1179,166,255
3380,2116,2104,2112
3387,1252,51,1112
3394,1709,31,1401
3401,1938,30,1372
3408,2133,2103,2105
3415,2134,2115,2119
3422,672,40,393
3429,1349,58,1133
3436,1643,44,1625
3443,2056,2040,2045
3450,2131,2103,2107
3457,31,4,6
3464,1044,43,529
3471,1690,27,1042
3478,1671,160,1480
3485,2114,2085,2095
3492,2137,2137,2149
3499,39,2,6
3506,1460,39,504
3513,1676,79,1097
3520,2141,2123,2117
3527,2119,2101,2118
3534,1474,1474,1478
3541,83,3,14
3548,1632,46,564
3555,2099,2087,2090
3562,2129,2114,2119
3569,1715,34,1249
3576,1638,49,1477
3583,820,9,27
3590,2121,2121,2111
3597,2128,2105,2123
3604,1429,46,1136
3611,1755,30,1440
3618,1715,72,1705
3625,1274,84,125
3632,2144,2104,2124
3639,1275,47,1136
3646,1626,37,1413
3653,1740,47,1692
3660,2133,2086,2103
3667,2126,2096,2098
3674,496,41,346
3681,1338,46,1102
3688,1658,36,1476
3695,2087,2068,2077
3702,2120,2087,2109
3709,19,1,6
3716,961,55,656
3723,1709,36,1133
3730,1648,156,1584
3737,2104,2088,2090
3744,2073,2052,2065
3751,61,2,9
3758,1389,50,858
3765,1671,73,1152
3772,2109,2109,2112
3779,2092,2080,2092
3786,1576,1576,1576
3793,123,6,50
3800,1588,51,714
3807,2146,2126,2131
3814,2132,2101,2099
3821,1560,34,1442
3828,1723,1723,1732
3835,795,6,50
3842,2112,2088,2102
3849,2124,2111,2119
3856,1444,1444,1452
3863,1698,37,1535
3870,1853,51,1623
3877,1336,116,172
3884,2069,2068,2077
3891,1088,45,654
3898,1711,18,903
3905,1916,6,1094
3912,1969,1905,1913
3919,2029,1963,2007
3926,398,14,140
3933,1339,33,855
3940,1784,20,1396
3947,1923,100,1756
3954,2036,1962,1946
3961,27,4,4
3968,951,19,210
3975,1875,21,1070
3982,1950,31,1306
3989,2050,2005,2017
3996,2065,2020,2032
4003,33,1,9
4010,1700,20,268
4017,1927,24,1354
4024,2055,1995,2032
4031,2076,2003,2024
4038,1661,38,1642
4045,110,4,8
4052,1719,30,609
4059,2124,2090,2094
4066,2133,2097,2104
4073,1645,38,1415
4080,1800,31,1515
4087,773,3,49
4094,1971,1961,1967
4101,2136,2092,2096
4108,1584,39,1064
4115,1716,34,1365
4122,1715,40,1506
4129,1084,102,186
4136,2119,2081,2100
4143,1180,38,1036
4150,1733,37,1351
4157,1826,25,1336
4164,2091,2080,2089
4171,2094,2062,2082
4178,674,16,212
4185,1571,42,1044
4192,1775,31,1363
4199,1795,106,1664
4206,2109,2103,2105
4213,37,1,9
4220,1057,26,468
4227,1558,40,1419
4234,1761,56,1362
4241,2122,2100,2108
4248,2126,2117,2109
4255,28,2,7
4262,1652,34,540
4269,1874,38,1157
4276,2131,2126,2134
4283,2130,2089,2102
4290,1778,30,1470
4297,164,4,7
4304,1795,46,659
4311,2115,2099,2111
4318,2136,2091,2109
4325,1576,36,1236
4332,1744,31,1451
4339,691,3,12
4346,2021,2021,2030
4353,2138,2138,2121
4360,1328,41,1127
4367,1798,23,1312
4374,1786,35,1385
4381,1164,92,133
4388,2125,2092,2099
4395,1254,38,915
4402,1794,24,1224
4409,1721,38,1498
4416,2122,2093,2105
4423,2112,2103,2097
4430,579,19,385
4437,1429,43,1043
4444,1932,25,1424
4451,1913,97,1756
4458,2131,2127,2129
4465,28,3,5
4472,1003,27,451
4479,1708,35,1402
4486,1869,51,1425
4493,2150,2118,2136
4500,2144,2099,2131
4507,49,2,6
4514,1660,30,641
4521,1835,39,1361
4528,2123,2090,2109
4535,2140,2132,2122
4542,1645,1644,1659
4549,121,3,8
4556,1737,30,519
4563,2090,2066,2079
4570,2151,2141,2141
4577,1520,36,1270
4584,1680,33,1376
4591,748,7,39
4598,1978,1978,1974
4605,2097,2084,2088
4612,1336,57,1132
4619,1619,37,1379
4626,1901,36,1449
4633,1212,83,168
4640,2147,2113,2117
4647,1461,34,853
4654,1546,39,1476
4661,1779,35,1554
4668,2113,2078,2082
4675,2111,2088,2097
4682,853,24,276
4689,1449,42,1218
4696,1791,28,1401
4703,1811,105,1785
4710,2152,2113,2112
4717,51,1,7
4724,1109,19,494
4731,1831,24,1201
4738,1684,64,1595
4745,2140,2130,2120
4752,2092,2070,2072
4759,34,25,28
4766,1452,33,538
4773,1732,45,1093
4780,2116,2087,2100
4787,2110,2087,2101
4794,1596,31,1262
4801,103,4,19
4808,1746,29,447
4815,2019,1988,2013
4822,2104,2104,2106
4829,1642,34,1401
4836,1577,1577,1581
4843,678,5,27
4850,2009,2009,2007
4857,2132,2107,2117
4864,1529,43,1162
4871,1750,36,1529
4878,1728,38,1547
4885,1342,125,224
4892,2127,2108,2093
4899,1272,40,1098
4906,1779,37,1566
4913,1839,31,1634
4920,2147,2129,2121
4927,2132,2097,2103
4934,457,24,406
4941,1488,40,1061
4948,1770,36,1562
4955,1902,114,1803
4962,2145,2130,2134
4969,35,1,9
4976,1049,27,443
4983,1698,30,1310
4990,1596,1596,1604
4997,2112,2087,2099
5004,2091,2068,2090
5011,78,3,5
5018,1425,36,648
5025,1786,43,1091
5032,2016,2016,2018
5039,2104,2097,2102
5046,1808,22,1350
5053,94,4,20
5060,1716,31,439
5067,2089,2087,2086
5074,2074,2049,2061
5081,1530,38,1352
5088,1784,33,1587
5095,733,7,48
5102,1980,1980,1975
5109,2149,2108,2115
5116,1498,49,1245
5123,1750,31,1495
5130,1632,1632,1639
5137,1386,107,134
5144,2117,2106,2123
5151,1127,1127,1136
5158,1774,29,1454
5165,1625,41,1447
5172,2139,2113,2115
5179,2123,2102,2097
5186,306,3,106
5193,1635,19,458
5200,1898,17,1317
5207,2005,33,1536
5214,2006,2006,1984
5221,22,2,8
5228,986,7,126
5235,1879,11,972
5242,1944,21,1544
5249,2028,1956,1991
5256,2053,1970,2004
5263,34,1,9
5270,1528,19,329
5277,1883,17,1332
5284,2009,1958,1974
5291,2045,1955,1966
5298,1806,25,1153
5305,104,2,8
5312,1870,21,372
5319,2061,1999,2021
5326,2043,1994,2031
5333,1574,36,1440
5340,1907,21,1479
5347,760,6,15
5354,1944,221,1868
5361,2134,2103,2110
5368,1454,30,1251
5375,1805,27,1546
5382,1833,32,1670
5389,1303,77,114
5396,2122,2081,2090
5403,1195,33,888
5410,1782,23,971
5417,1638,33,1461
5424,1849,127,1847
5431,2104,2078,2089
5438,605,9,236
5445,1355,32,1068
5452,1747,31,1296
5459,1799,55,1320
5466,2112,2078,2091
5473,32,2,8
5480,983,16,305
5487,1695,32,1107
5494,1832,46,1531
5501,2122,2112,2121
5508,2145,2104,2108
5515,28,3,9
5522,1686,20,566
5529,1838,29,1356
5536,2127,2114,2111
5543,2149,2095,2115
5550,1716,33,1566
5557,103,3,6
5564,1819,21,551
5571,2122,2099,2112
5578,2131,2094,2115
5585,1482,37,1363
5592,1801,27,1555
5599,823,7,18
5606,1916,216,1879
5613,2155,2118,2134
5620,1353,29,1129
5627,1698,36,1354
5634,1734,28,1348
5641,1192,69,123
5648,2112,2083,2096
5655,1214,28,980
5662,1555,41,1229
5669,1589,1589,1606
5676,1895,1893,1896
5683,2100,2085,2099
5690,579,7,284
5697,1606,27,930
5704,1751,29,1298
5711,1790,54,1479
5718,2099,2099,2105
5725,27,2,7
5732,1129,18,367
5739,1608,28,1357
5746,1683,36,1581
5753,2137,2099,2110
5760,2146,2118,2132
5767,46,2,7
5774,1630,30,609
5781,1918,26,1351
5788,2123,2089,2108
5795,2153,2115,2139
5802,1833,27,1450
5809,124,5,6
5816,1855,28,423
5823,2139,2110,2108
5830,2156,2118,2134
5837,1476,37,1295
5844,1819,30,1502
5851,705,6,41
5858,1872,207,1758
5865,2133,2110,2128
5872,1352,30,1004
5879,1668,34,1342
5886,1714,43,1486
5893,1259,95,186
5900,2134,2124,2127
5907,1357,22,901
5914,1477,40,1309
5921,1627,37,1457
5928,1939,1939,1940
5935,2119,2119,2115
5942,595,8,231
5949,1461,34,1190
5956,1693,35,1634
5963,1784,61,1719
5970,2137,2104,2103
5977,34,2,6
5984,965,20,593
5991,1699,26,1311
5998,1703,1703,1707
6005,2160,2156,2152
6012,2160,2128,2139
6019,40,2,9
6026,1599,30,508
6033,1711,34,1323
6040,2125,2111,2128
6047,2115,2092,2107
6054,1572,1572,1576
6061,61,3,20
6068,1595,41,725
6075,2125,2113,2117
6082,2068,2068,2067
6089,1480,43,1249
6096,1739,25,1358
6103,706,7,50
6110,1797,1791,1797
6117,2133,2133,2129
6124,1503,30,967
6131,1580,36,1430
6138,1598,39,1450
6145,1155,122,312
6152,2136,2129,2132
6159,1261,20,1032
6166,1556,33,1249
6173,1727,1727,1731
6180,1839,1839,1844
6187,2140,2104,2115
6194,642,7,265
6201,1640,36,1162
6208,1783,31,1279
6215,1912,47,1527
6222,2133,2133,2117
6229,62,3,12
6236,1225,16,469
6243,1646,39,1271
6250,1817,40,1297
6257,2146,2125,2127
6264,2168,2135,2145
6271,67,4,6
6278,1505,32,643
6285,1619,36,1194
6292,2103,2085,2085
6299,2097,2097,2088
6306,1693,26,1382
6313,130,3,11
6320,1637,38,630
6327,2112,2112,2110
6334,2121,2112,2113
6341,1742,29,1196
6348,1648,34,1260
6355,656,5,61
6362,1897,1897,1900
6369,2070,2055,2057
6376,1333,36,1175
6383,1673,35,1499
6390,1660,1660,1662
6397,1222,116,209
6404,2088,2068,2078
6411,1187,22,849
6418,1837,28,1256
6425,1747,27,1564
6432,1937,1925,1940
6439,2105,2105,2110
6446,638,13,192
6453,1534,34,1093
6460,1650,1650,1645
6467,1826,51,1454
6474,2120,2098,2103
6481,39,2,13
6488,843,5,112
6495,1796,14,956
6502,1878,20,1365
6509,2029,1984,1999
6516,2028,1963,2016
6523,37,1,7
6530,1556,8,279
6537,1963,13,1052
6544,1996,1929,1989
6551,2045,1988,1995
6558,1769,17,1046
6565,148,2,8
6572,1905,16,192
6579,2015,1938,1992
6586,2022,1946,1968
6593,1374,24,1302
6600,1795,23,1473
6607,740,1,6
6614,1982,222,1762
6621,2053,2002,2012
6628,1410,19,948
6635,1924,19,1671
6642,1892,35,1701
6649,1357,38,41
6656,2130,2086,2102
6663,1261,17,980
6670,1810,13,1134
6677,1882,21,1578
6684,1771,65,1704
6691,2143,2097,2121
6698,441,5,175
6705,1512,12,763
6712,1785,31,1199
6719,1697,39,1593
6726,2124,2090,2105
6733,28,2,6
6740,1093,4,312
6747,1726,22,1040
6754,1791,38,1326
6761,2126,2091,2113
6768,2125,2125,2121
6775,29,2,19
6782,1445,11,465
6789,1882,29,864
6796,2138,2128,2117
6803,2111,2074,2089
6810,1937,14,1153
6817,113,3,20
6824,1779,24,409
6831,2125,2086,2111
6838,2140,2104,2110
6845,1706,24,1388
6852,1735,24,1391
6859,772,2,14
6866,1888,210,1713
6873,2132,2107,2122
6880,1650,10,1019
6887,1886,19,1330
6894,1951,13,1117
6901,1376,62,94
6908,2142,2113,2136
6915,1142,13,849
6922,1680,16,1071
6929,1694,42,1380
6936,1878,48,1506
6943,2083,2076,2072
6950,554,7,191
6957,1440,16,860
6964,1686,33,1464
6971,1787,44,1538
6978,2097,2090,2094
6985,22,2,8
6992,862,5,328
6999,1780,21,1066
7006,1700,37,1630
7013,2143,2143,2137
7020,2141,2107,2114
7027,75,4,17
7034,1612,15,459
7041,1828,30,1319
7048,2145,2145,2140
7055,2141,2105,2111
7062,1798,18,1206
7069,105,3,7
7076,1764,25,534
7083,2104,2079,2113
7090,2142,2134,2126
7097,1758,20,1391
7104,1736,29,1510
7111,770,1,17
7118,1827,1827,1820
7125,2102,2084,2099
7132,1318,15,765
7139,1599,25,1335
7146,1689,33,1496
7153,1077,89,241
7160,2100,2066,2079
7167,1243,6,489
7174,1676,18,889
7181,1721,37,1473
7188,1765,70,1545
7195,2114,2091,2090
7202,642,10,294
7209,1379,13,802
7216,1703,33,1491
7223,1880,30,1601
7230,2091,2056,2091
7237,44,3,6
7244,1061,6,486
7251,1567,29,1201
7258,1877,27,1417
7265,2143,2094,2110
7272,2134,2121,2128
7279,59,3,5
7286,1548,8,377
7293,1721,42,1495
7300,2147,2133,2126
7307,2138,2132,2126
7314,1629,28,1590
7321,119,3,6
7328,1699,26,554
7335,2114,2082,2090
7342,2154,2133,2127
7349,1390,26,1329
7356,1807,26,1495
7363,708,3,34
7370,1884,1876,1877
7377,2131,2122,2121
7384,1333,24,951
7391,1736,28,1380
7398,1413,1413,1415
7405,1224,62,107
7412,2123,2123,2127
7419,1095,16,871
7426,1456,17,1014
7433,1700,30,1290
7440,1799,1799,1808
7447,2140,2115,2117
7454,467,8,304
7461,1488,24,996
7468,1608,44,1583
7475,1732,48,1538
7482,2135,2113,2130
7489,27,3,5
7496,1160,11,452
7503,1756,24,1313
7510,1834,30,1426
7517,2139,2128,2153
7524,2132,2114,2117
7531,39,2,9
7538,1512,9,517
7545,1694,39,1549
7552,2165,2140,2144
7559,2125,2082,2091
7566,1519,34,1498
7573,71,3,10
7580,1723,27,431
7587,2078,2071,2084
7594,2145,2145,2136
7601,1586,26,1132
7608,1712,29,1374
7615,775,4,68
7622,1763,1763,1760
7629,2058,2043,2049
7636,1326,16,907
7643,1598,34,1378
7650,1619,43,1429
7657,1154,82,187
7664,2091,2055,2060
7671,1295,14,669
7678,1723,20,1195
7685,1799,33,1625
7692,1811,1806,1810
7699,2120,2090,2100
7706,665,7,266
7713,1583,21,1003
7720,1673,37,1448
7727,1843,32,1563
7734,2109,2096,2105
7741,30,3,13
7748,1132,6,490
7755,1829,20,971
7762,1831,32,1424
7769,2130,2104,2130
7776,2119,2119,2122
5,1792,1716,1757
12,1996,1894,1896
19,612,341,361
26,2047,2047,2036
33,2052,1985,2017
40,1598,1492,1507
47,1928,1893,1897
54,1995,1908,1917
61,1198,473,475
68,2029,1960,2030
75,1471,1455,1466
82,1886,1814,1814
89,1952,1925,1937
96,2043,1974,1984
103,2058,1995,1992
110,644,617,625
117,1789,1766,1778
124,2022,1932,1999
131,2058,1996,2052
138,2071,2017,2040
145,63,53,58
152,1428,1420,1422
159,2065,2048,2052
166,2075,2055,2076
173,2122,2107,2104
180,2134,2109,2110
187,51,23,25
194,2010,1982,1993
201,2129,2110,2113
208,2108,2053,2079
215,2079,2076,2081
222,1981,1959,1969
229,125,87,105
236,2048,2026,2039
243,2057,2057,2048
250,2130,2110,2109
257,1957,1956,1964
264,2005,1999,1999
271,730,656,672
278,2069,2065,2050
285,2121,2091,2104
292,1884,1884,1883
299,2040,2007,2025
306,2074,2051,2067
313,1282,1143,1145
320,2110,2099,2093
327,1692,1692,1698
334,2082,2082,2085
341,2089,2089,2085
348,2111,2096,2095
355,2136,2116,2127
362,908,908,907
369,1973,1963,1966
376,2030,2030,2037
383,2130,2089,2098
390,2109,2104,2094
397,49,32,37
404,1521,1506,1514
411,2031,2029,2031
418,2116,2089,2095
425,2097,2065,2071
432,2112,2099,2098
439,49,23,28
446,1970,1950,1966
453,2073,2065,2074
460,2093,2069,2089
467,2113,2079,2104
474,1912,1905,1913
481,109,73,76
488,2075,2063,2061
495,2121,2061,2097
502,2118,2101,2100
509,1999,1983,1983
516,2078,2072,2080
523,787,744,767
530,2070,2065,2071
537,2104,2085,2082
544,1872,1855,1864
551,2078,2073,2076
558,2101,2085,2075
565,1233,1115,1115
572,2108,2088,2093
579,1688,1685,1693
586,2068,2038,2050
593,2018,2018,2025
600,2104,2103,2099
607,2130,2113,2107
614,833,812,819
621,1892,1892,1899
628,2094,2061,2088
635,2113,2086,2109
642,2107,2101,2098
649,27,4,4
656,1394,1386,1390
663,2047,2021,2029
670,2068,2056,2050
677,2144,2116,2132
684,2088,2080,2083
691,31,2,8
698,2038,2038,2045
705,2076,2061,2068
712,2053,2053,2050
719,2118,2118,2112
726,2022,2022,2016
733,77,72,72
740,2090,2062,2054
747,2104,2081,2083
754,2095,2095,2086
761,1916,1916,1919
768,2004,1994,1991
775,926,833,840
782,2122,2111,2112
789,2147,2147,2160
796,1713,1713,1711
803,2072,2047,2062
810,2052,2037,2048
817,1328,1271,1274
824,2160,2105,2144
831,1717,1716,1722
838,2046,2026,2039
845,2019,2008,2010
852,2103,2079,2087
859,2134,2116,2130
866,648,637,636
873,1873,1873,1875
880,2028,2028,2036
887,2127,2101,2092
894,2056,2037,2049
901,17,3,7
908,1358,1351,1362
915,1978,1977,1978
922,2026,2026,2024
929,2076,2046,2040
936,2128,2128,2125
943,46,33,39
950,1898,1898,1911
957,2013,1997,2005
964,2094,2081,2094
971,2096,2092,2101
978,2065,2040,2064
985,93,62,76
992,2050,2050,2049
999,2094,2071,2080
1006,2102,2085,2085
1013,1911,1911,1914
1020,2095,2072,2089
1027,784,774,778
1034,2071,2071,2062
1041,2103,2079,2093
1048,1894,1888,1889
1055,2006,2000,1991
1062,2047,2043,2045
1069,1304,1257,1294
1076,2080,2062,2065
1083,1685,1680,1692
1090,1987,1987,1978
1097,2069,2042,2062
1104,2007,1988,1991
1111,2096,2090,2085
1118,630,630,631
1125,1610,1607,1602
1132,2015,1989,2002
1139,2060,2036,2055
1146,1990,1990,1992
1153,38,23,25
1160,1471,1460,1456
1167,2004,1987,1997
1174,2004,2004,2004
1181,1992,1992,1992
1188,2084,2083,2081
1195,43,24,29
1202,1878,1878,1872
1209,2023,2017,2017
1216,2035,2035,2028
1223,2091,2084,2095
1230,1886,1886,1888
1237,152,142,148
1244,1913,1899,1907
1251,2121,2099,2107
1258,2125,2125,2123
1265,1968,1958,1959
1272,2046,2046,2057
1279,767,767,767
1286,2145,2145,2144
1293,2120,2087,2110
1300,1330,60,805
1307,1846,96,1185
1314,1987,1952,1937
1321,1104,3,7
1328,2068,2024,2040
1335,976,66,720
1342,1730,55,1204
1349,1904,1867,1888
1356,2035,1976,1992
1363,2034,1965,1968
1370,412,39,148
1377,1672,57,916
1384,1829,201,1652
1391,2050,2003,2019
1398,2067,1985,2037
1405,23,2,7
1412,947,54,378
1419,1798,76,1281
1426,2063,2026,2024
1433,2075,2010,2026
1440,2054,2016,2020
1447,28,3,23
1454,1625,80,675
1461,1992,1985,1996
1468,2148,2099,2107
1475,2134,2129,2130
1482,1668,81,1567
1489,149,4,12
1496,1877,196,532
1503,2137,2117,2107
1510,2131,2096,2103
1517,1575,61,1535
1524,1684,134,1534
1531,760,28,45
1538,2074,2074,2077
1545,2110,2080,2080
1552,1352,91,1226
1559,1778,123,1339
1566,2067,2053,2052
1573,1225,125,127
1580,2100,2084,2094
1587,1356,69,964
1594,1669,71,1232
1601,1923,1923,1916
1608,2087,2058,2071
1615,2117,2089,2104
1622,506,45,326
1629,1432,81,1110
1636,1807,202,1521
1643,2110,2083,2109
1650,2111,2084,2106
1657,32,3,7
1664,935,61,634
1671,1885,111,1185
1678,2126,2109,2113
1685,2137,2127,2138
1692,2142,2100,2114
1699,52,4,14
1706,1494,72,650
1713,1921,1921,1923
1720,2139,2110,2124
1727,2136,2100,2121
1734,1703,69,1410
1741,91,5,21
1748,1802,153,511
1755,2007,2007,2003
1762,2111,2110,2108
1769,1508,66,1252
1776,1681,139,1652
1783,770,27,61
1790,2038,2015,2026
1797,2094,2072,2086
1804,1346,86,1252
1811,1712,110,1390
1818,2097,2097,2096
1825,1273,152,151
1832,2097,2097,2104
1839,1250,80,1100
1846,1627,1627,1632
1853,2055,2055,2055
1860,2128,2099,2112
1867,2134,2104,2111
1874,603,60,373
1881,1498,73,1195
1888,1707,187,1513
1895,2125,2096,2117
1902,2106,2076,2098
1909,43,3,10
1916,885,68,702
1923,1810,86,1315
1930,2112,2104,2115
1937,2124,2105,2117
1944,2131,2103,2099
1951,23,2,11
1958,1444,67,813
1965,1762,1762,1775
1972,2076,2076,2077
1979,2094,2094,2108
1986,1659,88,1228
1993,76,4,9
2000,1724,159,616
2007,2026,1994,2010
2014,2099,2069,2067
2021,1490,96,1423
2028,1616,1616,1620
2035,683,35,81
2042,2080,2080,2078
2049,2096,2096,2097
2056,1328,79,1205
2063,1741,1741,1744
2070,2067,2021,2056
2077,1224,141,140
2084,2114,2114,2117
2091,1438,63,1132
2098,1703,75,1461
2105,1878,1878,1885
2112,2095,2054,2083
2119,2157,2119,2152
2126,742,78,415
2133,1575,71,1222
2140,1757,212,1671
2147,2115,2078,2086
2154,2113,2094,2091
2161,39,3,11
2168,906,73,506
2175,1601,116,1360
2182,2102,2064,2107
2189,2101,2062,2105
2196,2119,2115,2114
2203,32,4,7
2210,1648,49,504
2217,1934,1934,1939
2224,2064,2062,2053
2231,2109,2082,2096
2238,1793,69,1356
2245,80,4,8
2252,1748,191,565
2259,2077,2069,2068
2266,2054,2054,2056
2273,1716,68,1441
2280,1655,1655,1664
2287,712,39,84
2294,2095,2078,2094
2301,2131,2129,2125
2308,1283,1277,1287
2315,1735,96,1443
2322,2063,2055,2051
2329,1451,46,43
2336,2111,2111,2110
2343,1285,66,1073
2350,1581,76,1318
2357,1932,1932,1927
