"run","MaxPop","MinPop","countPop"
2500,1631,187,1341
2502,1917,1899,1903
2504,1320,179,821
2506,1997,1982,1996
2508,1955,1937,1950
2510,1961,1961,1955
2512,1866,1862,1863
2514,1943,1930,1939
2516,1968,1966,1972
2518,2019,2010,2019
2520,1939,1918,1929
2522,696,59,399
2524,1296,1296,1295
2526,1534,1534,1538
2528,997,80,656
2530,1568,81,1428
2532,1524,124,1462
2534,1258,83,676
2536,1582,203,1340
2538,1977,1970,1980
2540,1375,190,833
2542,1966,1962,1964
2544,1888,1888,1881
2546,1754,1754,1757
2548,1860,1860,1856
2550,1996,1996,1996
2552,1956,1949,1956
2554,1990,1990,1989
2556,1936,1932,1930
2558,725,59,363
2560,1359,1359,1362
2562,1659,1659,1663
2564,1119,64,510
2566,1457,81,1372
2568,1643,1643,1643
2570,1433,84,662
2572,1489,1489,1496
2574,1923,1918,1919
2576,1553,190,704
2578,1879,1879,1883
2580,1967,1957,1959
2582,1864,1864,1872
2584,1820,1804,1819
2586,1910,1907,1906
2588,2030,2030,2021
2590,2007,2006,2008
2592,1937,1937,1939
2594,614,33,99
2596,1273,50,1104
2598,1525,34,1326
2600,762,43,407
2602,1640,24,1270
2604,1624,1615,1615
2606,1615,28,362
2608,1683,39,1443
2610,1714,49,1637
2612,1636,38,502
2614,1849,168,1669
2616,1971,1963,1956
2618,2004,1953,1968
2620,1978,1973,1966
2622,2001,1948,1958
2624,1997,1989,1982
2626,2001,2001,1989
2628,2008,1966,1992
2630,427,21,58
2632,1441,42,1076
2634,1590,33,1129
2636,852,38,343
2638,1668,30,1387
2640,1666,33,1473
2642,1471,32,491
2644,1770,26,1377
2646,1749,53,1608
2648,1643,33,586
2650,1772,160,1625
2652,1993,1990,1981
2654,1999,1946,1970
2656,1993,1993,2010
2658,2018,1965,1967
2660,2013,1962,1985
2662,2015,1997,1987
2664,2000,1944,1985
2666,575,33,186
2668,1303,41,1154
2670,1664,1662,1667
2672,988,44,438
2674,1651,28,1243
2676,1647,31,1523
2678,1472,35,703
2680,1738,31,1367
2682,1843,50,1538
2684,1833,39,386
2686,1811,165,1634
2688,1995,1968,1986
2690,2015,1980,1971
2692,1987,1950,1957
2694,2004,1995,2002
2696,1997,1992,1984
2698,2001,1927,1961
2700,2038,1958,1976
2702,541,41,266
2704,1291,56,1209
2706,1584,37,1493
2708,1097,36,464
2710,1578,42,1374
2712,1671,42,1614
2714,1491,39,658
2716,1683,36,1460
2718,1772,42,1492
2720,1436,55,782
2722,1819,181,1625
2724,2025,2007,2009
2726,1980,1975,1978
2728,2006,2006,2001
2730,2041,1986,2009
2732,2037,1990,2005
2734,2035,2035,2022
2736,2044,1983,1998
2738,540,35,365
2740,1398,55,1323
2742,1590,37,1527
2744,1088,52,622
2746,1532,40,1531
2748,1672,1672,1679
2750,1425,41,868
2752,1574,1574,1592
2754,1566,57,1476
2756,1697,40,596
2758,1773,159,1604
2760,2007,1984,1998
2762,2035,2027,2030
2764,2063,2041,2041
2766,2038,2011,2034
2768,2037,2027,2031
2770,2061,2046,2055
2772,2082,2068,2076
2774,637,46,421
2776,1402,1402,1404
2778,1547,41,1406
2780,1097,42,480
2782,1738,28,1363
2784,1704,41,1605
2786,1320,42,716
2788,1627,32,1447
2790,1780,55,1456
2792,1613,50,611
2794,1755,175,1643
2796,2040,2038,2045
2798,2056,2050,2058
2800,1973,1969,1974
2802,2043,2043,2053
2804,2043,2025,2034
2806,2060,2049,2058
2808,2062,2062,2057
2810,599,30,381
2812,1307,39,1006
2814,1527,1521,1525
2816,976,41,472
2818,1364,45,1255
2820,1529,48,1508
2822,1412,42,589
2824,1515,41,1508
2826,1553,1553,1559
2828,1408,53,787
2830,1641,159,1222
2832,2047,2047,2052
2834,2020,1999,2003
2836,2041,2037,2041
2838,1984,1974,1976
2840,2019,2019,2017
2842,1917,1909,1919
2844,1974,1952,1955
2846,612,32,330
2848,1422,40,1075
2850,1555,37,1339
2852,1070,41,517
2854,1459,1459,1475
2856,1687,39,1455
2858,1285,31,661
2860,1635,40,1299
2862,1546,1546,1542
2864,1751,38,409
2866,1515,157,1459
2868,2034,2021,2021
2870,2021,1997,2010
2872,1937,1919,1920
2874,2026,2023,2027
2876,1995,1988,1984
2878,1966,1944,1959
2880,2059,2059,2056
2882,644,34,273
2884,1406,48,1124
2886,1589,44,1416
2888,1097,55,515
2890,1446,46,1376
2892,1595,38,1290
2894,1606,29,386
2896,1385,1383,1391
2898,1602,55,1529
2900,1613,54,520
2902,1521,1521,1534
2904,1987,1974,1971
2906,1990,1990,1983
2908,2024,2016,2025
2910,2008,1999,2003
2912,1960,1956,1964
2914,2005,1989,1992
2916,2020,1994,2006
2918,678,42,332
2920,1349,1349,1356
2922,1684,39,1326
2924,937,52,626
2926,1479,47,1387
2928,1684,1684,1692
2930,1297,45,688
2932,1605,44,1426
2934,1724,41,1591
2936,1391,66,886
2938,1780,182,1503
2940,2075,2061,2057
2942,2034,2027,2028
2944,2037,2024,2027
2946,2062,2038,2041
2948,2035,2005,2022
2950,2026,2016,2010
2952,2069,2060,2064
2954,538,36,364
2956,1343,1343,1355
2958,1545,43,1512
2960,873,39,511
2962,1528,42,1298
2964,1787,38,1470
2966,1609,29,542
2968,1591,1591,1597
2970,1622,52,1448
2972,1373,71,848
2974,1600,153,1548
2976,2008,2000,2005
2978,2050,2048,2040
2980,2066,2042,2048
2982,2062,2038,2048
2984,2023,2004,2010
2986,2053,2052,2053
2988,2060,2060,2061
2990,615,32,333
2992,1236,1236,1234
2994,1616,42,1364
2996,1119,41,610
2998,1482,45,1381
3000,1559,1559,1569
3002,1383,38,770
3004,1694,32,1325
3006,1794,56,1386
3008,1511,56,752
3010,1570,1570,1582
3012,2048,2025,2040
3014,2003,1998,1991
3016,1990,1982,1980
3018,2020,2009,2023
3020,2042,2042,2045
3022,2006,1996,1995
3024,2065,2065,2054
3026,479,40,343
3028,1256,49,970
3030,1487,49,1396
3032,807,46,682
3034,1359,1359,1367
3036,1485,1485,1494
3038,1422,35,598
3040,1636,46,1218
3042,1487,1487,1497
3044,1452,47,750
3046,1498,148,1499
3048,2015,1987,1993
3050,1992,1969,1969
3052,1931,1931,1933
3054,2029,2029,2033
3056,1940,1910,1925
3058,2023,2001,2016
3060,2022,2020,2017
3062,661,37,329
3064,1194,55,1160
3066,1466,46,1409
3068,1100,41,424
3070,1345,51,1331
3072,1434,44,1271
3074,1492,32,497
3076,1563,38,1248
3078,1609,68,1420
3080,1484,50,689
3082,1390,143,1371
3084,1979,1979,1986
3086,1968,1938,1957
3088,1935,1935,1938
3090,1935,1935,1938
3092,1983,1977,1980
3094,2018,1999,2016
3096,2029,2004,2017
3098,601,28,315
3100,1205,1205,1223
3102,1675,42,1324
3104,1000,40,562
3106,1399,1399,1401
3108,1571,42,1514
3110,1376,35,732
3112,1650,47,1269
3114,1591,54,1590
3116,1567,49,524
3118,1505,1505,1515
3120,2005,1990,1991
3122,2009,1989,1989
3124,1996,1982,1996
3126,1944,1944,1948
3128,1996,1989,1980
3130,1997,1995,1995
3132,1990,1973,1971
3134,662,36,347
3136,1381,43,1186
3138,1613,39,1345
3140,995,46,525
3142,1541,35,1299
3144,1553,1553,1553
3146,1510,32,417
3148,1500,41,1354
3150,1620,1620,1619
3152,1657,52,559
3154,1529,1524,1530
3156,2023,2013,2009
3158,1973,1954,1959
3160,2026,2009,2007
3162,2083,2063,2074
3164,2014,1999,1996
3166,2044,2020,2024
3168,2065,2065,2049
3170,536,44,352
3172,1272,45,1115
3174,1495,44,1378
3176,942,42,636
3178,1482,43,1430
3180,1614,41,1483
3182,1532,29,599
3184,1575,1575,1579
3186,1673,57,1616
3188,1605,53,541
3190,1604,149,1469
3192,2049,2044,2048
3194,1982,1971,1991
3196,2031,2024,2023
3198,2009,1995,2005
3200,2034,2005,2019
3202,2072,2058,2064
3204,2059,2034,2040
3206,680,34,309
3208,1340,1340,1350
3210,1626,35,1472
3212,1060,53,571
3214,1481,41,1348
3216,1524,1524,1523
3218,1483,43,708
3220,1627,37,1346
3222,1667,50,1553
3224,1564,53,716
3226,1591,1591,1604
3228,1998,1994,1993
3230,1977,1965,1972
3232,1974,1974,1970
3234,1973,1972,1969
3236,2052,2034,2045
3238,2024,2011,2018
3240,2036,2035,2045
3242,551,35,290
3244,1207,54,1162
3246,1462,1462,1462
3248,882,48,684
3250,1440,42,1387
3252,1371,48,1371
3254,1412,42,642
3256,1534,37,1375
3258,1548,58,1381
3260,1527,41,518
3262,1428,131,1293
3264,1944,1923,1932
3266,1980,1967,1975
3268,1806,1806,1814
3270,1835,1824,1826
3272,1933,1925,1931
3274,1896,1896,1902
3276,1988,1988,1988
3278,461,38,350
3280,1185,53,1076
3282,1564,40,1513
3284,942,42,547
3286,1466,38,1223
3288,1474,1473,1481
3290,1174,44,987
3292,1485,50,1405
3294,1457,72,1395
3296,1410,54,728
3298,1422,140,1404
3300,1961,1954,1954
3302,1912,1896,1906
3304,1901,1878,1890
3306,1942,1930,1930
3308,1962,1937,1949
3310,1901,1901,1899
3312,1889,1889,1885
3314,707,49,234
3316,1131,1131,1143
3318,1400,1400,1407
3320,949,47,544
3322,1523,35,1176
3324,1487,45,1425
3326,1409,40,604
3328,1456,57,1289
3330,1561,62,1496
3332,1377,58,742
3334,1446,143,1399
3336,1976,1975,1968
3338,1977,1959,1963
3340,1966,1965,1959
3342,2029,2016,2027
3344,1973,1958,1955
3346,2000,1976,1983
3348,2022,2009,2019
3350,645,44,370
3352,1400,49,1153
3354,1517,43,1486
3356,838,51,610
3358,1557,1557,1565
3360,1599,42,1563
3362,1445,36,604
3364,1562,41,1277
3366,1568,49,1549
3368,1445,52,679
3370,1675,149,1573
3372,1982,1977,1976
3374,1945,1938,1942
3376,1963,1956,1956
3378,1993,1993,1995
3380,1967,1967,1965
3382,2060,2055,2055
3384,1985,1985,1981
3386,628,46,444
3388,1327,46,1227
3390,1511,46,1473
3392,1093,54,596
3394,1576,39,1363
3396,1530,47,1493
3398,1376,42,694
3400,1552,1552,1559
3402,1516,1516,1519
3404,1360,60,882
3406,1668,1668,1682
3408,2011,2006,2007
3410,1999,1989,1997
3412,1947,1947,1950
3414,2036,2022,2028
3416,2014,2002,2010
3418,1973,1946,1966
3420,2008,2003,1994
3422,739,39,287
3424,1371,1371,1376
3426,1540,1540,1539
3428,958,48,602
3430,1563,39,1369
3432,1562,1562,1565
3434,1313,47,819
3436,1536,1536,1544
3438,1605,1605,1604
3440,1707,43,486
3442,1604,133,1487
3444,2057,2029,2051
3446,2006,2006,2009
3448,1979,1975,1979
3450,2021,2021,2011
3452,1944,1944,1940
3454,2025,2016,2016
3456,1919,1919,1919
3458,551,45,229
3460,1298,49,1110
3462,1398,1398,1399
3464,985,45,504
3466,1318,51,1317
3468,1520,1520,1524
3470,1198,46,817
3472,1562,41,1241
3474,1468,1468,1470
3476,1339,46,604
3478,1502,164,1386
3480,1974,1965,1966
3482,1981,1969,1977
3484,1952,1952,1955
3486,1944,1944,1944
3488,2014,1998,2004
3490,1914,1892,1895
3492,1993,1993,1992
3494,529,40,317
3496,1165,1164,1173
3498,1517,36,1466
3500,944,55,500
3502,1441,40,1076
3504,1487,1487,1494
3506,1460,36,546
3508,1377,38,1298
3510,1602,55,1439
3512,1502,51,564
3514,1449,1449,1458
3516,1951,1951,1943
3518,1952,1924,1936
3520,1938,1927,1941
3522,1974,1974,1969
3524,1913,1896,1904
3526,1896,1892,1892
3528,1919,1915,1918
3530,610,31,271
3532,1229,44,1178
3534,1414,1412,1414
3536,1104,37,452
3538,1533,41,1248
3540,1443,1443,1448
3542,1409,35,709
3544,1396,1396,1400
3546,1500,58,1482
3548,1545,58,573
3550,1543,1543,1545
3552,2033,2027,2027
3554,1930,1921,1926
3556,1873,1869,1877
3558,1904,1901,1899
3560,1976,1967,1973
3562,1922,1919,1923
3564,1986,1978,1984
3566,652,35,454
3568,1340,41,1113
3570,1643,36,1307
3572,1153,35,545
3574,1466,47,1286
3576,1611,1611,1611
3578,1341,53,695
3580,1458,47,1379
3582,1631,66,1562
3584,1554,42,653
3586,1507,144,1364
3588,2014,2014,2011
3590,1997,1981,1995
3592,1967,1967,1963
3594,1993,1985,1981
3596,2010,2005,2009
3598,2015,2000,2018
3600,1994,1994,1994
3602,650,28,511
3604,1248,1248,1250
3606,1521,42,1335
3608,1124,47,571
3610,1486,48,1461
3612,1564,41,1442
3614,1521,40,577
3616,1632,51,1594
3618,1599,57,1556
3620,1512,55,680
3622,1699,141,1392
3624,2062,2043,2058
3626,2017,2001,2011
3628,1996,1978,1980
3630,1955,1946,1958
3632,1996,1990,1990
3634,2016,1999,1999
3636,2005,2000,2006
3638,605,43,390
3640,1275,1275,1289
3642,1577,1577,1582
3644,1126,41,580
3646,1498,1498,1511
3648,1572,46,1544
3650,1302,36,690
3652,1407,1407,1411
3654,1633,1633,1635
3656,1365,55,746
3658,1680,1680,1683
3660,2039,2025,2041
3662,1995,1995,2001
3664,1956,1938,1945
3666,1999,1985,1994
3668,2042,2042,2044
3670,2056,2048,2054
3672,2037,2026,2034
3674,519,34,322
3676,1202,1202,1208
3678,1588,39,1435
3680,1161,42,446
3682,1440,1440,1445
3684,1486,45,1391
3686,1318,48,657
3688,1436,48,1382
3690,1491,62,1473
3692,1395,52,653
3694,1516,1516,1520
3696,1958,1954,1955
3698,1915,1915,1912
3700,1925,1913,1918
3702,1932,1930,1934
3704,1899,1899,1898
3706,1847,1847,1844
3708,1943,1936,1946
3710,551,39,309
3712,1161,1161,1165
3714,1521,37,1358
3716,1142,51,569
3718,1385,1385,1394
3720,1485,1485,1495
3722,1146,40,805
3724,1570,48,1354
3726,1436,53,1422
3728,1343,57,719
3730,1387,1387,1386
3732,1901,1896,1903
3734,1783,1780,1779
3736,1883,1880,1880
3738,1813,1803,1805
3740,1927,1927,1928
3742,1956,1953,1957
3744,1885,1872,1880
3746,650,31,241
3748,1239,55,1123
3750,1400,1400,1405
3752,1018,46,688
3754,1453,1453,1454
3756,1505,1505,1505
3758,1350,41,597
3760,1496,38,1308
3762,1510,1510,1516
3764,1459,58,587
3766,1490,157,1439
3768,2003,1994,1996
3770,1968,1968,1964
3772,1909,1909,1917
3774,2029,2008,2020
3776,1949,1944,1942
3778,1967,1949,1962
3780,2037,2037,2036
3782,559,37,380
3784,1338,1334,1335
3786,1426,50,1423
3788,931,49,597
3790,1531,40,1296
3792,1489,1489,1494
3794,1391,47,612
3796,1522,53,1388
3798,1522,1520,1516
3800,1430,46,704
3802,1516,1516,1523
3804,1988,1972,1981
3806,1817,1813,1812
3808,1957,1945,1953
3810,1986,1980,1980
3812,1971,1948,1951
3814,1927,1927,1923
3816,1998,1995,1996
3818,539,33,345
3820,1304,1304,1308
3822,1507,37,1365
3824,1039,58,605
3826,1531,43,1318
3828,1606,1606,1614
3830,1284,46,715
3832,1552,37,1524
3834,1566,1566,1570
3836,1358,65,846
3838,1414,1414,1425
3840,1953,1938,1950
3842,1878,1878,1879
3844,2027,2012,2026
3846,1906,1902,1909
3848,2025,2000,2004
3850,2033,2033,2037
3852,2020,2013,2015
3854,628,36,382
3856,1303,51,1273
3858,1522,1522,1520
3860,958,42,531
3862,1458,46,1408
3864,1715,1715,1721
3866,1329,43,794
3868,1394,1394,1404
3870,1766,44,1348
3872,1534,44,712
3874,1502,155,1500
3876,2052,2039,2035
3878,2015,2005,2004
3880,1957,1942,1945
3882,1945,1942,1942
3884,1893,1891,1889
3886,2003,1988,1994
3888,2064,2045,2053
3890,428,13,101
3892,1189,44,932
3894,1413,1413,1435
3896,890,26,192
3898,1604,28,1064
3900,1654,23,1399
3902,1569,19,361
3904,1573,34,1502
3906,1718,26,1656
3908,1574,38,691
3910,1842,55,1486
3912,1968,1933,1944
3914,1841,1813,1811
3916,2000,1961,1985
3918,2001,1986,1997
3920,1971,1941,1985
3922,1987,1967,2000
3924,2010,1960,1984
3926,536,17,113
3928,1270,40,954
3930,1641,27,1404
3932,922,18,271
3934,1639,29,1252
3936,1761,27,1430
3938,1439,33,532
3940,1651,29,1474
3942,1703,33,1524
3944,1710,20,360
3946,1772,53,1451
3948,1991,1969,1968
3950,1889,1876,1877
3952,2019,2019,1998
3954,2000,1981,2005
3956,2023,1974,1998
3958,1997,1968,1969
3960,1996,1996,1983
3962,481,18,157
3964,1507,32,1055
3966,1601,33,1422
3968,1023,23,207
3970,1636,38,1486
3972,1611,36,1424
3974,1561,25,583
3976,1715,30,1511
3978,1705,36,1657
3980,1558,46,780
3982,1692,53,1560
3984,1965,1932,1955
3986,1900,1900,1899
3988,1998,1971,1981
3990,2005,2005,2004
3992,2002,1939,1979
3994,2023,2013,2015
3996,1998,1957,1976
3998,576,18,168
4000,1450,34,1241
4002,1601,41,1502
4004,962,23,377
4006,1604,33,1425
4008,1792,26,1453
4010,1504,31,570
4012,1604,41,1567
4014,1665,1665,1688
4016,1550,45,721
4018,1828,40,1514
4020,1973,1936,1956
4022,1883,1871,1868
4024,2020,2020,2034
4026,2022,1979,2021
4028,2016,2001,1997
4030,2039,1965,1984
4032,2026,1975,1980
4034,600,15,273
4036,1437,43,1229
4038,1644,1644,1654
4040,1138,18,361
4042,1636,37,1320
4044,1641,1641,1652
4046,1604,28,523
4048,1594,1594,1600
4050,1660,1660,1669
4052,1526,39,690
4054,1688,1688,1694
4056,2002,2002,2017
4058,1953,1953,1959
4060,1948,1948,1945
4062,2016,2012,2018
4064,2043,2028,2041
4066,2055,2041,2043
4068,2042,2024,2038
4070,697,15,309
4072,1339,49,1226
4074,1613,32,1565
4076,1091,26,385
4078,1549,1549,1546
4080,1599,1599,1602
4082,1699,30,485
4084,1607,33,1446
4086,1728,30,1620
4088,1691,40,640
4090,1727,74,1484
4092,2039,2034,2032
4094,1927,1917,1919
4096,2020,2011,2014
4098,2068,2068,2069
4100,2046,2022,2033
4102,2070,2070,2063
4104,2065,2039,2060
4106,568,19,323
4108,1278,42,1168
4110,1555,36,1372
4112,971,25,488
4114,1569,44,1273
4116,1592,31,1441
4118,1585,23,401
4120,1594,34,1412
4122,1451,36,1447
4124,1500,38,721
4126,1631,55,1137
4128,1939,1939,1936
4130,1935,1935,1934
4132,2020,2007,2010
4134,2023,2023,2028
4136,2013,2013,2012
4138,2040,2032,2036
4140,2022,1998,2021
4142,574,19,245
4144,1126,45,1020
4146,1618,36,1187
4148,936,27,427
4150,1568,33,1261
4152,1700,33,1247
4154,1439,35,581
4156,1445,42,1433
4158,1556,36,1249
4160,1733,37,539
4162,1715,64,1273
4164,1968,1955,1955
4166,1895,1890,1892
4168,2034,2024,2030
4170,2022,2006,2010
4172,2014,1999,2007
4174,1974,1967,1978
4176,2018,2001,2007
4178,632,20,256
4180,1285,44,1092
4182,1480,40,1300
4184,828,22,531
4186,1448,44,1304
4188,1558,38,1549
4190,1473,30,541
4192,1578,42,1306
4194,1443,48,1385
4196,1354,57,757
4198,1608,66,1357
4200,1998,1983,1985
4202,1792,1777,1785
4204,1970,1967,1963
4206,2049,2027,2038
4208,2029,2029,2031
4210,2024,2012,2020
4212,2042,2024,2021
4214,663,30,273
4216,1225,51,1152
4218,1573,1573,1581
4220,978,19,321
4222,1536,38,1342
4224,1582,39,1455
4226,1495,27,549
4228,1494,1494,1498
4230,1673,45,1451
4232,1419,54,822
4234,1676,60,1315
4236,2073,2054,2070
4238,1877,1865,1874
4240,2021,2016,2019
4242,1970,1967,1964
4244,2026,2018,2010
4246,2061,2040,2036
4248,2049,2040,2037
4250,669,12,405
4252,1168,50,1151
4254,1478,43,1397
4256,1009,25,456
4258,1546,40,1409
4260,1626,23,1234
4262,1441,36,650
4264,1638,32,1470
4266,1613,1609,1609
4268,1661,37,555
4270,1520,63,1528
4272,2025,2000,2013
4274,1896,1896,1894
4276,1967,1967,1960
4278,2054,2037,2049
4280,2022,2000,1997
4282,2049,2044,2041
4284,2057,2032,2043
4286,673,25,384
4288,1243,45,1208
4290,1611,43,1546
4292,1093,33,513
4294,1670,1670,1679
4296,1678,34,1509
4298,1564,31,490
4300,1569,1565,1579
4302,1640,39,1592
4304,1648,37,606
4306,1562,55,1483
4308,2036,2024,2032
4310,1929,1929,1933
4312,2041,2039,2037
4314,2030,2013,2027
4316,1982,1982,1980
4318,2042,2018,2027
4320,2032,2020,2021
4322,621,22,282
4324,1224,1224,1234
4326,1520,35,1394
4328,1018,25,437
4330,1537,41,1288
4332,1535,43,1350
4334,1288,34,584
4336,1656,32,1290
4338,1659,31,1382
4340,1585,37,503
4342,1545,66,1380
4344,1989,1972,1978
4346,1856,1856,1856
4348,1990,1966,1985
4350,2001,1996,1997
4352,1999,1986,1992
4354,2000,2000,2003
4356,2052,2042,2051
4358,547,21,419
4360,1334,48,1103
4362,1479,33,1170
4364,976,28,467
4366,1453,33,1084
4368,1513,46,1262
4370,1429,31,622
4372,1587,36,1026
4374,1438,1438,1436
4376,1625,48,514
4378,1591,56,1288
4380,1983,1980,1982
4382,1822,1809,1817
4384,1881,1871,1873
4386,2012,2006,2011
4388,1993,1985,1990
4390,2010,1999,2006
4392,1988,1988,1976
4394,570,22,334
4396,1284,48,1075
4398,1464,29,1248
4400,1040,28,425
4402,1597,35,1311
4404,1690,33,1261
4406,1382,32,579
4408,1384,44,1234
4410,1489,42,1487
4412,1372,53,803
4414,1623,52,1240
4416,1970,1967,1974
4418,1915,1915,1916
4420,1962,1948,1965
4422,2015,1998,2014
4424,2024,2015,2008
4426,1976,1967,1974
4428,2036,2032,2036
4430,614,20,252
4432,1360,1360,1371
4434,1616,38,1382
4436,846,30,444
4438,1516,46,1514
4440,1749,33,1361
4442,1352,33,719
4444,1466,1466,1472
4446,1676,44,1528
4448,1687,37,497
4450,1606,54,1394
4452,1961,1956,1959
4454,1959,1959,1962
4456,1994,1975,1993
4458,2079,2079,2068
4460,2012,2003,2006
4462,2068,2068,2069
4464,2044,2026,2029
4466,678,20,419
4468,1419,41,1225
4470,1561,1558,1563
4472,1006,31,573
4474,1464,37,1440
4476,1542,1542,1544
4478,1473,32,549
4480,1555,36,1437
4482,1611,45,1556
4484,1609,39,648
4486,1552,1552,1559
4488,2017,2017,2018
4490,1876,1847,1866
4492,1983,1983,1985
4494,2025,2025,2023
4496,1963,1960,1965
4498,2013,2005,2010
4500,1982,1972,1961
4502,724,22,368
4504,1388,34,1088
4506,1549,39,1375
4508,953,20,505
4510,1561,40,1439
4512,1477,1476,1480
4514,1436,40,686
4516,1565,39,1409
4518,1557,1557,1565
4520,1634,39,607
4522,1511,1511,1520
4524,2021,2020,2017
4526,1927,1927,1928
4528,2005,1989,1993
4530,2034,2020,2026
4532,2046,2046,2040
4534,2001,1996,1996
4536,2051,2031,2036
4538,648,13,235
4540,1244,39,1100
4542,1566,34,1124
4544,887,25,444
4546,1618,33,1205
4548,1511,46,1413
4550,1224,44,724
4552,1421,1421,1428
4554,1565,1565,1568
4556,1514,38,543
4558,1461,65,1359
4560,2006,1991,1991
4562,1826,1822,1815
4564,2011,2006,2011
4566,1980,1980,1975
4568,1917,1905,1918
4570,1923,1914,1915
4572,1954,1954,1955
4574,566,20,351
4576,1163,53,1147
4578,1606,1605,1602
4580,914,23,414
4582,1458,47,1317
4584,1372,1372,1382
4586,1310,31,639
4588,1337,1337,1338
4590,1458,1458,1466
4592,1516,47,598
4594,1472,56,1438
4596,2018,2006,2015
4598,1882,1879,1882
4600,2001,2001,1998
4602,1927,1922,1921
4604,2042,2022,2027
4606,2047,2021,2041
4608,2013,2013,2011
4610,520,22,318
4612,1256,1252,1251
4614,1483,1483,1482
4616,827,28,606
4618,1484,39,1233
4620,1456,44,1439
4622,1374,34,570
4624,1557,31,1211
4626,1617,45,1442
4628,1428,42,710
4630,1488,1488,1501
4632,1962,1950,1954
4634,1884,1859,1858
4636,2002,1985,1988
4638,1944,1944,1945
4640,1941,1933,1940
4642,2007,1987,1992
4644,1963,1962,1964
4646,580,21,236
4648,1364,45,1112
4650,1573,1573,1577
4652,1045,24,301
4654,1525,40,1226
4656,1561,42,1534
4658,1432,31,553
4660,1471,1471,1471
4662,1571,48,1560
4664,1568,44,666
4666,1509,73,1424
4668,2072,2072,2066
4670,1883,1855,1864
4672,2002,1990,1990
4674,1979,1975,1981
4676,1878,1864,1870
4678,2065,2065,2071
4680,2006,2006,2010
4682,738,16,249
4684,1312,45,1310
4686,1614,41,1484
4688,1109,27,397
4690,1412,1408,1406
4692,1547,31,1416
4694,1522,31,535
4696,1540,46,1517
4698,1585,41,1497
4700,1500,36,779
4702,1618,60,1195
4704,2030,2026,2029
4706,1815,1815,1819
4708,2038,2004,2031
4710,2029,2021,2020
4712,2048,2032,2036
4714,1932,1930,1941
4716,1995,1988,1998
4718,666,17,295
4720,1285,1285,1294
4722,1503,39,1453
4724,925,29,452
4726,1443,47,1436
4728,1543,1543,1545
4730,1593,20,517
4732,1569,48,1332
4734,1592,1592,1598
4736,1416,49,689
4738,1521,1514,1518
4740,2060,2047,2052
4742,1882,1878,1872
4744,1940,1939,1941
4746,2020,2012,2013
4748,2028,2028,2026
4750,1992,1984,1991
4752,2059,2048,2061
4754,568,11,240
4756,1246,52,1218
4758,1493,1493,1501
4760,991,27,447
4762,1437,1437,1440
4764,1474,1474,1482
4766,1286,36,637
4768,1491,41,1363
4770,1514,1514,1527
4772,1510,40,688
4774,1511,67,1302
4776,1906,1901,1904
4778,1875,1865,1862
4780,1989,1989,1995
4782,1916,1916,1915
4784,1886,1880,1883
4786,1916,1899,1897
4788,1976,1976,1982
4790,663,18,238
4792,1207,43,1134
4794,1528,35,1173
4796,808,22,532
4798,1408,40,1318
4800,1437,41,1414
4802,1390,35,526
4804,1569,37,1338
4806,1514,41,1405
4808,1494,38,615
4810,1439,62,1326
4812,1905,1905,1902
4814,1844,1839,1841
4816,1937,1933,1933
4818,1862,1858,1855
4820,1877,1870,1877
4822,1958,1953,1954
4824,1951,1951,1950
4826,640,19,305
4828,1264,55,1148
4830,1616,40,1249
4832,1032,30,560
4834,1385,43,1273
4836,1479,1479,1489
4838,1241,40,828
4840,1444,47,1379
4842,1542,38,1453
4844,1320,45,728
4846,1399,61,1278
4848,1969,1956,1974
4850,1798,1798,1800
4852,1920,1912,1914
4854,2025,2016,2018
4856,1980,1966,1971
4858,2005,1993,2000
4860,1937,1937,1936
4862,577,23,263
4864,1292,43,1049
4866,1526,1526,1532
4868,1130,20,414
4870,1397,56,1323
4872,1496,40,1487
4874,1335,28,664
4876,1644,41,1297
4878,1561,1561,1560
4880,1454,53,643
4882,1517,71,1476
4884,2000,1986,1996
4886,1921,1921,1914
4888,1973,1972,1966
4890,2032,2022,2024
4892,1898,1887,1901
4894,1996,1988,1993
4896,2049,2041,2048
4898,752,24,309
4900,1277,1277,1294
4902,1370,1370,1377
4904,951,34,573
4906,1454,47,1391
4908,1504,1504,1519
4910,1241,47,742
4912,1560,1557,1563
4914,1639,38,1525
4916,1482,36,666
4918,1674,52,1271
4920,1955,1936,1945
4922,1919,1908,1910
4924,1934,1918,1921
4926,1992,1979,1989
4928,2052,2047,2046
4930,2018,2003,2017
4932,2022,2013,2021
4934,778,23,453
4936,1478,49,1256
4938,1657,1657,1651
4940,1069,27,566
4942,1554,37,1339
4944,1462,1462,1473
4946,1498,36,541
4948,1513,1513,1516
4950,1634,42,1596
4952,1458,45,586
4954,1582,67,1585
4956,2029,2029,2026
4958,1899,1889,1901
4960,1930,1921,1929
4962,2059,2053,2054
4964,2027,2027,2028
4966,1996,1996,1990
4968,2063,2053,2051
4970,577,13,285
4972,1187,1187,1191
4974,1485,37,1389
4976,1045,31,456
4978,1323,41,1192
4980,1388,1388,1386
4982,1251,41,709
4984,1439,41,1142
4986,1665,33,1398
4988,1371,53,688
4990,1512,63,1252
4992,1984,1979,1983
4994,1842,1842,1841
