"run","final","max","min"
4607,529.0,541.0,530.0
4607,775.0,785.0,768.0
4613,432.0,433.0,429.0
4613,575.0,574.0,573.0
4619,15.0,17.0,14.0
4619,20.0,23.0,20.0
4625,18.0,18.0,17.0
4625,18.0,18.0,18.0
4631,8.0,20.0,5.0
4631,10.0,20.0,5.0
4637,15.0,17.0,14.0
4637,23.0,23.0,23.0
4643,18.0,22.0,11.0
4643,18.0,24.0,15.0
4649,7.0,16.0,6.0
4649,9.0,16.0,6.0
4655,1.0,5.0,1.0
4655,2.0,5.0,1.0
4661,10.0,13.0,8.0
4661,16.0,16.0,16.0
4667,11.0,14.0,8.0
4667,4.0,14.0,4.0
4673,2.0,5.0,1.0
4673,2.0,5.0,1.0
4679,10.0,19.0,7.0
4679,10.0,19.0,7.0
4685,1.0,9.0,1.0
4685,1.0,9.0,1.0
4691,3.0,4.0,3.0
4691,0.0,4.0,0.0
4697,18.0,22.0,17.0
4697,15.0,22.0,13.0
4703,19.0,19.0,19.0
4703,22.0,22.0,22.0
4709,18.0,19.0,18.0
4709,25.0,27.0,22.0
4715,23.0,25.0,22.0
4715,22.0,25.0,16.0
4721,15.0,16.0,14.0
4721,19.0,24.0,19.0
4727,16.0,17.0,8.0
4727,14.0,17.0,12.0
4733,20.0,22.0,18.0
4733,31.0,31.0,31.0
4739,22.0,23.0,19.0
4739,25.0,26.0,22.0
4745,20.0,25.0,13.0
4745,14.0,25.0,11.0
4751,14.0,17.0,9.0
4751,15.0,18.0,10.0
4757,17.0,18.0,14.0
4757,14.0,18.0,13.0
4763,9.0,9.0,3.0
4763,10.0,11.0,10.0
4769,14.0,21.0,11.0
4769,18.0,21.0,18.0
4775,19.0,19.0,19.0
4775,19.0,21.0,18.0
4781,13.0,15.0,10.0
4781,18.0,18.0,14.0
4787,17.0,18.0,17.0
4787,24.0,28.0,24.0
4793,17.0,17.0,17.0
4793,19.0,21.0,17.0
4799,15.0,18.0,15.0
4799,23.0,23.0,23.0
4805,17.0,17.0,17.0
4805,21.0,22.0,17.0
4811,14.0,16.0,10.0
4811,17.0,18.0,16.0
4817,14.0,20.0,9.0
4817,16.0,20.0,9.0
4823,21.0,23.0,12.0
4823,19.0,23.0,12.0
4829,13.0,21.0,9.0
4829,12.0,21.0,7.0
4835,14.0,16.0,13.0
4835,16.0,18.0,16.0
4841,16.0,19.0,14.0
4841,22.0,25.0,20.0
4847,12.0,17.0,12.0
4847,14.0,17.0,10.0
4853,17.0,22.0,9.0
4853,15.0,22.0,9.0
4859,20.0,21.0,19.0
4859,27.0,30.0,25.0
4865,13.0,17.0,13.0
4865,17.0,18.0,16.0
4871,10.0,16.0,10.0
4871,21.0,23.0,18.0
4877,23.0,24.0,20.0
4877,30.0,33.0,30.0
4883,18.0,25.0,18.0
4883,19.0,25.0,12.0
4889,1.0,13.0,1.0
4889,0.0,13.0,0.0
4895,21.0,23.0,17.0
4895,23.0,26.0,23.0
4901,8.0,13.0,7.0
4901,7.0,13.0,6.0
4907,1.0,8.0,1.0
4907,1.0,8.0,1.0
4913,21.0,22.0,18.0
4913,21.0,22.0,19.0
4919,0.0,4.0,0.0
4919,0.0,4.0,0.0
4925,0.0,3.0,0.0
4925,2.0,4.0,2.0
4931,6.0,12.0,6.0
4931,11.0,17.0,11.0
4937,1.0,8.0,1.0
4937,2.0,8.0,1.0
4943,18.0,21.0,18.0
4943,26.0,27.0,25.0
4949,17.0,19.0,15.0
4949,27.0,27.0,27.0
4955,17.0,19.0,17.0
4955,24.0,24.0,24.0
4961,19.0,20.0,19.0
4961,22.0,24.0,22.0
4967,16.0,17.0,16.0
4967,19.0,22.0,19.0
4973,14.0,22.0,10.0
4973,15.0,22.0,10.0
4979,19.0,24.0,18.0
4979,16.0,24.0,13.0
4985,17.0,17.0,17.0
4985,22.0,26.0,19.0
4991,16.0,16.0,16.0
4991,18.0,19.0,17.0
4997,9.0,9.0,9.0
4997,14.0,15.0,11.0
5003,20.0,24.0,19.0
5003,30.0,33.0,28.0
5009,16.0,18.0,15.0
5009,14.0,18.0,8.0
5015,20.0,20.0,20.0
5015,21.0,23.0,18.0
5021,15.0,15.0,15.0
5021,18.0,18.0,18.0
5027,15.0,15.0,15.0
5027,23.0,25.0,23.0
5033,18.0,20.0,17.0
5033,17.0,22.0,17.0
5039,16.0,17.0,15.0
5039,21.0,23.0,18.0
5045,13.0,21.0,8.0
5045,17.0,21.0,15.0
5051,11.0,16.0,11.0
5051,15.0,16.0,13.0
5057,23.0,23.0,23.0
5057,29.0,34.0,28.0
5063,13.0,21.0,11.0
5063,15.0,21.0,8.0
5069,17.0,21.0,12.0
5069,20.0,21.0,11.0
5075,14.0,16.0,14.0
5075,17.0,23.0,16.0
5081,13.0,16.0,10.0
5081,17.0,18.0,15.0
5087,17.0,17.0,17.0
5087,17.0,19.0,15.0
5093,16.0,17.0,15.0
5093,21.0,24.0,21.0
5099,14.0,15.0,13.0
5099,14.0,17.0,14.0
5105,345.0,351.0,331.0
5105,516.0,532.0,508.0
5111,296.0,309.0,291.0
5111,424.0,437.0,419.0
5117,265.0,274.0,255.0
5117,383.0,392.0,367.0
5123,309.0,313.0,311.0
5123,414.0,428.0,401.0
5129,326.0,326.0,326.0
5129,460.0,458.0,456.0
5135,253.0,256.0,241.0
5135,216.0,256.0,87.0
5141,14.0,24.0,13.0
5141,13.0,24.0,8.0
5147,302.0,314.0,295.0
5147,429.0,439.0,415.0
5153,1.0,1.0,1.0
5153,0.0,1.0,0.0
5159,1.0,2.0,0.0
5159,3.0,4.0,3.0
5165,321.0,324.0,302.0
5165,431.0,445.0,422.0
5171,14.0,23.0,9.0
5171,6.0,23.0,6.0
5177,0.0,4.0,0.0
5177,0.0,4.0,0.0
5183,341.0,357.0,337.0
5183,405.0,412.0,403.0
5189,536.0,544.0,540.0
5189,820.0,827.0,815.0
5195,634.0,654.0,629.0
5195,830.0,837.0,828.0
5201,510.0,521.0,504.0
5201,778.0,782.0,780.0
5207,569.0,584.0,567.0
5207,778.0,778.0,771.0
5213,479.0,483.0,481.0
5213,688.0,688.0,681.0
5219,581.0,580.0,566.0
5219,793.0,798.0,797.0
5225,608.0,619.0,592.0
5225,739.0,762.0,718.0
5231,448.0,458.0,435.0
5231,581.0,583.0,575.0
5237,549.0,546.0,546.0
5237,728.0,745.0,726.0
5243,455.0,457.0,451.0
5243,616.0,639.0,614.0
5249,391.0,392.0,388.0
5249,570.0,577.0,569.0
5255,596.0,591.0,591.0
5255,814.0,816.0,809.0
5261,417.0,420.0,419.0
5261,618.0,621.0,603.0
5267,629.0,627.0,627.0
5267,813.0,864.0,811.0
5273,582.0,587.0,577.0
5273,845.0,859.0,831.0
5279,608.0,612.0,578.0
5279,833.0,843.0,829.0
5285,532.0,538.0,528.0
5285,744.0,756.0,740.0
5291,495.0,503.0,489.0
5291,708.0,721.0,709.0
5297,531.0,539.0,531.0
5297,715.0,722.0,713.0
5303,418.0,425.0,412.0
5303,556.0,562.0,545.0
5309,541.0,555.0,542.0
5309,763.0,761.0,752.0
5315,565.0,572.0,566.0
5315,771.0,776.0,763.0
5321,471.0,469.0,468.0
5321,616.0,615.0,614.0
5327,665.0,676.0,664.0
5327,894.0,914.0,888.0
5333,465.0,477.0,461.0
5333,656.0,663.0,652.0
5339,358.0,359.0,355.0
5339,573.0,585.0,561.0
5345,573.0,581.0,573.0
5345,818.0,825.0,817.0
5351,16.0,18.0,14.0
5351,16.0,18.0,14.0
5357,10.0,12.0,8.0
5357,12.0,13.0,12.0
5363,6.0,8.0,4.0
5363,8.0,11.0,7.0
5369,6.0,12.0,6.0
5369,19.0,20.0,16.0
5375,4.0,5.0,4.0
5375,1.0,5.0,1.0
5381,21.0,21.0,21.0
5381,25.0,27.0,25.0
5387,5.0,11.0,5.0
5387,1.0,11.0,1.0
5393,0.0,3.0,0.0
5393,1.0,4.0,1.0
5399,12.0,17.0,9.0
5399,24.0,24.0,24.0
5405,0.0,6.0,0.0
5405,0.0,6.0,0.0
5411,2.0,4.0,2.0
5411,0.0,4.0,0.0
5417,14.0,17.0,12.0
5417,19.0,19.0,19.0
5423,3.0,21.0,3.0
5423,3.0,21.0,3.0
5429,27.0,30.0,27.0
5429,30.0,32.0,26.0
5435,21.0,23.0,19.0
5435,22.0,24.0,19.0
5441,19.0,26.0,13.0
5441,21.0,26.0,20.0
5447,17.0,20.0,17.0
5447,21.0,24.0,21.0
5453,17.0,23.0,8.0
5453,19.0,23.0,8.0
5459,20.0,20.0,20.0
5459,22.0,23.0,21.0
5465,14.0,16.0,12.0
5465,25.0,26.0,25.0
5471,22.0,25.0,21.0
5471,32.0,36.0,31.0
5477,14.0,14.0,14.0
5477,20.0,20.0,20.0
5483,14.0,16.0,11.0
5483,17.0,19.0,17.0
5489,13.0,31.0,10.0
5489,21.0,31.0,10.0
5495,12.0,18.0,12.0
5495,16.0,18.0,16.0
5501,18.0,18.0,18.0
5501,22.0,29.0,22.0
5507,15.0,18.0,10.0
5507,15.0,20.0,13.0
5513,24.0,30.0,13.0
5513,34.0,35.0,30.0
5519,19.0,26.0,13.0
5519,26.0,26.0,26.0
5525,23.0,26.0,22.0
5525,36.0,37.0,35.0
5531,17.0,24.0,14.0
5531,19.0,24.0,12.0
5537,23.0,23.0,23.0
5537,19.0,25.0,19.0
5543,18.0,18.0,18.0
5543,20.0,22.0,19.0
5549,18.0,20.0,12.0
5549,19.0,21.0,16.0
5555,9.0,12.0,8.0
5555,16.0,16.0,16.0
5561,24.0,26.0,20.0
5561,26.0,27.0,23.0
5567,17.0,28.0,12.0
5567,16.0,28.0,12.0
5573,16.0,18.0,14.0
5573,16.0,19.0,16.0
5579,19.0,19.0,19.0
5579,18.0,20.0,18.0
5585,14.0,17.0,12.0
5585,17.0,23.0,15.0
5591,19.0,21.0,19.0
5591,33.0,34.0,33.0
5597,13.0,14.0,8.0
5597,16.0,19.0,15.0
5603,5.0,5.0,5.0
5603,14.0,15.0,13.0
5609,12.0,14.0,9.0
5609,11.0,14.0,8.0
5615,15.0,21.0,9.0
5615,19.0,22.0,18.0
5621,8.0,19.0,8.0
5621,1.0,19.0,1.0
5627,2.0,12.0,1.0
5627,2.0,12.0,1.0
5633,10.0,12.0,9.0
5633,20.0,20.0,18.0
5639,7.0,15.0,5.0
5639,1.0,15.0,1.0
5645,1.0,3.0,1.0
5645,0.0,3.0,0.0
5651,13.0,16.0,13.0
5651,20.0,20.0,20.0
5657,0.0,2.0,0.0
5657,1.0,2.0,0.0
5663,0.0,3.0,0.0
5663,0.0,3.0,0.0
5669,10.0,17.0,7.0
5669,5.0,17.0,5.0
5675,14.0,17.0,13.0
5675,23.0,24.0,21.0
5681,19.0,20.0,16.0
5681,19.0,23.0,18.0
5687,17.0,18.0,11.0
5687,22.0,24.0,22.0
5693,19.0,20.0,15.0
5693,20.0,20.0,20.0
5699,11.0,16.0,11.0
5699,14.0,16.0,11.0
5705,16.0,19.0,16.0
5705,26.0,29.0,26.0
5711,12.0,15.0,10.0
5711,13.0,15.0,7.0
5717,16.0,18.0,14.0
5717,20.0,20.0,20.0
5723,19.0,20.0,20.0
5723,28.0,31.0,27.0
5729,13.0,25.0,9.0
5729,15.0,25.0,8.0
5735,10.0,11.0,5.0
5735,18.0,19.0,15.0
5741,18.0,19.0,18.0
5741,21.0,22.0,15.0
5747,13.0,14.0,13.0
5747,13.0,14.0,9.0
5753,23.0,25.0,22.0
5753,28.0,28.0,28.0
5759,17.0,18.0,17.0
5759,20.0,21.0,16.0
5765,17.0,19.0,17.0
5765,26.0,26.0,26.0
5771,17.0,23.0,16.0
5771,19.0,23.0,11.0
5777,15.0,17.0,15.0
5777,19.0,22.0,19.0
5783,18.0,23.0,12.0
5783,16.0,23.0,10.0
5789,12.0,17.0,12.0
5789,12.0,17.0,9.0
5795,14.0,18.0,11.0
5795,15.0,19.0,15.0
5801,10.0,12.0,7.0
5801,15.0,16.0,14.0
5807,10.0,14.0,6.0
5807,14.0,15.0,10.0
5813,27.0,28.0,26.0
5813,32.0,31.0,31.0
5819,15.0,17.0,14.0
5819,15.0,17.0,13.0
5825,13.0,16.0,12.0
5825,9.0,16.0,7.0
5831,20.0,21.0,20.0
5831,28.0,28.0,28.0
5837,365.0,372.0,352.0
5837,440.0,447.0,431.0
5843,288.0,309.0,288.0
5843,431.0,440.0,425.0
5849,359.0,362.0,353.0
5849,447.0,452.0,422.0
5855,281.0,289.0,281.0
5855,384.0,395.0,371.0
5861,0.0,6.0,0.0
5861,0.0,6.0,0.0
5867,353.0,355.0,343.0
5867,498.0,510.0,493.0
5873,291.0,300.0,290.0
5873,180.0,300.0,95.0
5879,27.0,41.0,27.0
5879,13.0,41.0,9.0
5885,220.0,225.0,213.0
5885,353.0,362.0,354.0
5891,20.0,29.0,14.0
5891,25.0,30.0,24.0
5897,0.0,9.0,0.0
5897,0.0,9.0,0.0
5903,315.0,336.0,315.0
5903,431.0,446.0,423.0
5909,17.0,50.0,15.0
5909,7.0,50.0,5.0
5915,578.0,580.0,576.0
5915,764.0,783.0,768.0
5921,517.0,521.0,515.0
5921,775.0,784.0,761.0
5927,572.0,583.0,569.0
5927,779.0,780.0,777.0
5933,582.0,585.0,580.0
5933,839.0,851.0,836.0
5939,503.0,517.0,504.0
5939,715.0,735.0,691.0
5945,497.0,496.0,496.0
5945,671.0,693.0,663.0
5951,459.0,464.0,456.0
5951,596.0,597.0,590.0
5957,533.0,532.0,523.0
5957,752.0,766.0,750.0
5963,506.0,510.0,502.0
5963,689.0,694.0,681.0
5969,395.0,403.0,392.0
5969,560.0,570.0,557.0
5975,528.0,529.0,529.0
5975,759.0,777.0,758.0
5981,386.0,389.0,387.0
5981,552.0,567.0,544.0
5987,407.0,415.0,399.0
5987,583.0,599.0,587.0
5993,543.0,546.0,545.0
5993,784.0,796.0,778.0
5999,512.0,513.0,513.0
5999,843.0,843.0,843.0
6005,519.0,528.0,515.0
6005,749.0,765.0,750.0
6011,552.0,556.0,551.0
6011,774.0,786.0,774.0
6017,564.0,576.0,563.0
6017,765.0,768.0,763.0
6023,540.0,543.0,540.0
6023,660.0,671.0,643.0
6029,584.0,584.0,584.0
6029,796.0,795.0,795.0
6035,500.0,509.0,496.0
6035,682.0,705.0,681.0
6041,393.0,400.0,393.0
6041,602.0,610.0,598.0
6047,609.0,612.0,610.0
6047,778.0,791.0,758.0
6053,451.0,469.0,447.0
6053,657.0,674.0,646.0
6059,370.0,370.0,366.0
6059,534.0,555.0,534.0
6065,538.0,544.0,535.0
6065,802.0,801.0,792.0
6071,455.0,466.0,450.0
6071,587.0,603.0,587.0
6077,313.0,327.0,313.0
6077,438.0,452.0,440.0
6083,353.0,368.0,345.0
6083,438.0,452.0,438.0
6089,241.0,243.0,238.0
6089,402.0,407.0,404.0
6095,310.0,314.0,306.0
6095,488.0,499.0,491.0
6101,302.0,303.0,300.0
6101,417.0,420.0,396.0
6107,238.0,238.0,238.0
6107,206.0,238.0,80.0
6113,13.0,19.0,6.0
6113,10.0,19.0,6.0
6119,258.0,267.0,252.0
6119,473.0,472.0,468.0
6125,193.0,195.0,191.0
6125,187.0,196.0,184.0
6131,4.0,5.0,4.0
6131,3.0,6.0,3.0
6137,326.0,347.0,327.0
6137,412.0,425.0,385.0
6143,22.0,43.0,21.0
6143,21.0,43.0,9.0
6149,0.0,5.0,0.0
6149,1.0,5.0,0.0
6155,306.0,310.0,306.0
6155,431.0,438.0,434.0
6161,649.0,646.0,646.0
6161,892.0,895.0,881.0
6167,557.0,580.0,553.0
6167,792.0,806.0,783.0
6173,503.0,512.0,486.0
6173,775.0,790.0,772.0
6179,592.0,595.0,594.0
6179,779.0,779.0,779.0
6185,478.0,488.0,480.0
6185,687.0,690.0,682.0
6191,472.0,477.0,472.0
6191,747.0,748.0,731.0
6197,492.0,492.0,489.0
6197,705.0,730.0,693.0
6203,400.0,400.0,400.0
6203,502.0,542.0,501.0
6209,530.0,539.0,528.0
6209,755.0,772.0,740.0
6215,470.0,470.0,470.0
6215,585.0,614.0,575.0
6221,380.0,379.0,379.0
6221,525.0,529.0,520.0
6227,605.0,610.0,602.0
6227,816.0,829.0,808.0
6233,508.0,508.0,502.0
6233,637.0,643.0,636.0
6239,559.0,581.0,549.0
6239,767.0,778.0,769.0
6245,550.0,553.0,546.0
6245,799.0,828.0,796.0
6251,554.0,559.0,556.0
6251,793.0,799.0,791.0
6257,572.0,571.0,568.0
6257,800.0,804.0,798.0
6263,533.0,531.0,531.0
6263,734.0,750.0,728.0
6269,559.0,563.0,548.0
6269,760.0,762.0,762.0
6275,502.0,506.0,502.0
6275,654.0,663.0,649.0
6281,642.0,644.0,643.0
6281,823.0,824.0,822.0
6287,478.0,479.0,478.0
6287,677.0,695.0,675.0
6293,423.0,429.0,426.0
6293,541.0,557.0,540.0
6299,604.0,611.0,586.0
6299,818.0,820.0,818.0
6305,485.0,486.0,481.0
6305,622.0,635.0,619.0
6311,353.0,356.0,352.0
6311,531.0,533.0,533.0
6317,526.0,536.0,518.0
6317,722.0,720.0,720.0
6323,315.0,325.0,318.0
6323,423.0,434.0,416.0
6329,269.0,276.0,266.0
6329,442.0,442.0,442.0
6335,314.0,316.0,315.0
6335,490.0,497.0,489.0
6341,350.0,353.0,350.0
6341,417.0,437.0,418.0
6347,15.0,41.0,15.0
6347,7.0,41.0,4.0
6353,292.0,300.0,290.0
6353,427.0,440.0,429.0
6359,204.0,220.0,195.0
6359,211.0,220.0,84.0
6365,12.0,36.0,8.0
6365,17.0,36.0,5.0
6371,350.0,352.0,352.0
6371,480.0,481.0,481.0
6377,39.0,39.0,39.0
6377,22.0,39.0,10.0
6383,4.0,32.0,3.0
6383,2.0,32.0,1.0
6389,282.0,286.0,279.0
6389,365.0,374.0,343.0
6395,21.0,28.0,17.0
6395,18.0,28.0,8.0
6401,567.0,571.0,554.0
6401,715.0,749.0,711.0
6407,599.0,603.0,601.0
6407,779.0,803.0,779.0
6413,558.0,561.0,553.0
6413,801.0,802.0,798.0
6419,459.0,464.0,457.0
6419,656.0,678.0,622.0
6425,572.0,577.0,566.0
6425,823.0,846.0,811.0
6431,486.0,491.0,482.0
6431,673.0,702.0,670.0
6437,439.0,442.0,438.0
6437,587.0,603.0,575.0
6443,564.0,570.0,561.0
6443,818.0,828.0,805.0
6449,545.0,548.0,543.0
6449,700.0,722.0,680.0
6455,333.0,349.0,332.0
6455,567.0,567.0,567.0
6461,629.0,657.0,630.0
6461,795.0,817.0,783.0
6467,430.0,429.0,429.0
6467,637.0,645.0,631.0
6473,373.0,380.0,371.0
6473,558.0,558.0,556.0
6479,544.0,543.0,543.0
6479,695.0,723.0,696.0
6485,470.0,476.0,465.0
6485,743.0,740.0,740.0
6491,557.0,559.0,542.0
6491,795.0,805.0,799.0
6497,612.0,613.0,596.0
6497,844.0,847.0,847.0
6503,623.0,632.0,619.0
6503,792.0,810.0,776.0
6509,487.0,489.0,482.0
6509,650.0,666.0,641.0
6515,586.0,591.0,587.0
6515,871.0,874.0,870.0
6521,488.0,488.0,486.0
6521,652.0,673.0,636.0
6527,468.0,470.0,470.0
6527,605.0,621.0,605.0
6533,602.0,604.0,604.0
6533,801.0,818.0,790.0
6539,491.0,496.0,466.0
6539,666.0,683.0,671.0
6545,372.0,374.0,367.0
6545,575.0,584.0,568.0
6551,564.0,567.0,563.0
6551,766.0,769.0,754.0
6557,529.0,534.0,529.0
6557,679.0,711.0,675.0
6563,572.0,584.0,576.0
6563,783.0,791.0,774.0
6569,568.0,573.0,565.0
6569,751.0,753.0,750.0
6575,562.0,577.0,562.0
6575,752.0,774.0,736.0
6581,560.0,562.0,562.0
6581,716.0,727.0,712.0
6587,655.0,656.0,656.0
6587,890.0,910.0,896.0
6593,348.0,365.0,335.0
6593,308.0,365.0,112.0
6599,31.0,89.0,28.0
6599,11.0,89.0,9.0
6605,611.0,614.0,612.0
6605,853.0,847.0,847.0
6611,340.0,364.0,313.0
6611,233.0,364.0,107.0
6617,3.0,9.0,2.0
6617,13.0,14.0,13.0
6623,580.0,578.0,578.0
6623,745.0,755.0,743.0
6629,58.0,87.0,53.0
6629,9.0,87.0,9.0
6635,7.0,13.0,7.0
6635,7.0,13.0,7.0
6641,667.0,669.0,669.0
6641,879.0,888.0,872.0
6647,551.0,566.0,545.0
6647,789.0,801.0,779.0
6653,565.0,566.0,565.0
6653,849.0,865.0,844.0
6659,617.0,621.0,616.0
6659,844.0,850.0,834.0
6665,533.0,550.0,529.0
6665,775.0,787.0,756.0
6671,431.0,436.0,423.0
6671,585.0,586.0,567.0
6677,614.0,618.0,612.0
6677,833.0,849.0,829.0
6683,582.0,589.0,583.0
6683,761.0,799.0,763.0
6689,591.0,594.0,581.0
6689,742.0,745.0,711.0
6695,604.0,614.0,605.0
6695,814.0,815.0,815.0
6701,464.0,472.0,464.0
6701,695.0,705.0,691.0
6707,440.0,456.0,440.0
6707,586.0,589.0,576.0
6713,581.0,589.0,576.0
6713,779.0,781.0,778.0
6719,492.0,511.0,487.0
6719,602.0,604.0,602.0
6725,542.0,546.0,528.0
6725,777.0,785.0,775.0
6731,642.0,644.0,640.0
6731,799.0,829.0,801.0
6737,638.0,640.0,639.0
6737,847.0,859.0,828.0
6743,620.0,625.0,616.0
6743,852.0,853.0,853.0
6749,554.0,558.0,558.0
6749,790.0,793.0,786.0
6755,552.0,557.0,548.0
6755,730.0,745.0,731.0
6761,398.0,406.0,397.0
6761,571.0,580.0,553.0
6767,487.0,497.0,471.0
6767,727.0,736.0,710.0
6773,478.0,480.0,478.0
6773,681.0,694.0,679.0
6779,476.0,478.0,476.0
6779,636.0,653.0,631.0
6785,524.0,530.0,523.0
6785,783.0,789.0,780.0
6791,421.0,424.0,418.0
6791,645.0,648.0,647.0
6797,489.0,493.0,485.0
6797,646.0,653.0,627.0
6803,619.0,619.0,601.0
6803,845.0,857.0,833.0
6809,142.0,150.0,118.0
6809,175.0,176.0,172.0
6815,174.0,177.0,165.0
6815,184.0,203.0,183.0
6821,154.0,155.0,155.0
6821,201.0,211.0,200.0
6827,142.0,173.0,125.0
6827,177.0,197.0,175.0
6833,9.0,14.0,3.0
6833,11.0,14.0,9.0
6839,153.0,154.0,154.0
6839,259.0,260.0,260.0
6845,86.0,90.0,86.0
6845,29.0,90.0,29.0
6851,12.0,47.0,10.0
6851,5.0,47.0,5.0
6857,176.0,178.0,173.0
6857,177.0,178.0,53.0
6863,11.0,40.0,10.0
6863,2.0,40.0,2.0
6869,1.0,8.0,0.0
6869,0.0,8.0,0.0
6875,164.0,165.0,164.0
6875,149.0,165.0,74.0
6881,15.0,28.0,12.0
6881,2.0,28.0,2.0
6887,156.0,167.0,154.0
6887,169.0,177.0,167.0
6893,139.0,155.0,137.0
6893,195.0,197.0,194.0
6899,154.0,178.0,152.0
6899,148.0,178.0,67.0
6905,220.0,224.0,219.0
6905,182.0,224.0,70.0
6911,140.0,140.0,140.0
6911,190.0,206.0,175.0
6917,203.0,209.0,204.0
6917,141.0,209.0,98.0
6923,160.0,161.0,160.0
6923,139.0,161.0,47.0
6929,160.0,164.0,160.0
6929,157.0,164.0,63.0
6935,179.0,177.0,177.0
6935,162.0,179.0,62.0
6941,98.0,115.0,91.0
6941,137.0,142.0,135.0
6947,189.0,190.0,186.0
6947,177.0,190.0,118.0
6953,171.0,176.0,170.0
6953,125.0,176.0,51.0
6959,114.0,137.0,113.0
6959,158.0,169.0,157.0
6965,151.0,152.0,151.0
6965,172.0,179.0,170.0
6971,183.0,190.0,183.0
6971,175.0,190.0,172.0
6977,250.0,258.0,250.0
6977,167.0,258.0,85.0
6983,162.0,182.0,161.0
6983,152.0,182.0,81.0
6989,148.0,149.0,147.0
6989,263.0,266.0,256.0
6995,168.0,172.0,150.0
6995,134.0,172.0,52.0
7001,205.0,209.0,198.0
7001,165.0,209.0,117.0
7007,186.0,184.0,184.0
7007,149.0,186.0,69.0
7013,164.0,167.0,160.0
7013,152.0,167.0,45.0
7019,168.0,168.0,168.0
7019,189.0,193.0,190.0
7025,123.0,130.0,121.0
7025,207.0,211.0,203.0
7031,129.0,132.0,129.0
7031,179.0,182.0,175.0
7037,170.0,170.0,170.0
7037,157.0,212.0,154.0
7043,136.0,138.0,135.0
7043,215.0,218.0,211.0
7049,25.0,54.0,23.0
7049,26.0,54.0,21.0
7055,27.0,60.0,21.0
7055,33.0,60.0,21.0
7061,24.0,52.0,24.0
7061,32.0,52.0,15.0
7067,27.0,36.0,22.0
7067,39.0,39.0,39.0
7073,17.0,38.0,16.0
7073,29.0,38.0,13.0
7079,10.0,35.0,9.0
7079,3.0,35.0,3.0
7085,5.0,23.0,3.0
7085,3.0,23.0,2.0
7091,31.0,33.0,30.0
7091,45.0,49.0,44.0
7097,7.0,46.0,6.0
7097,4.0,46.0,4.0
7103,5.0,5.0,5.0
7103,0.0,5.0,0.0
7109,22.0,42.0,18.0
7109,22.0,42.0,18.0
7115,5.0,15.0,3.0
7115,1.0,15.0,1.0
7121,4.0,13.0,1.0
7121,1.0,13.0,1.0
7127,34.0,34.0,34.0
7127,31.0,35.0,29.0
7133,22.0,42.0,15.0
7133,25.0,42.0,15.0
7139,21.0,34.0,19.0
7139,26.0,34.0,14.0
7145,26.0,45.0,22.0
7145,32.0,45.0,21.0
7151,21.0,55.0,18.0
7151,30.0,55.0,17.0
7157,16.0,46.0,14.0
7157,18.0,46.0,13.0
7163,26.0,32.0,18.0
7163,19.0,32.0,15.0
7169,26.0,47.0,24.0
7169,22.0,47.0,15.0
7175,13.0,36.0,13.0
7175,19.0,36.0,11.0
7181,42.0,58.0,39.0
7181,30.0,58.0,22.0
7187,18.0,30.0,14.0
7187,22.0,30.0,13.0
7193,13.0,23.0,8.0
7193,17.0,23.0,8.0
7199,24.0,40.0,24.0
7199,23.0,40.0,18.0
7205,40.0,54.0,40.0
7205,31.0,54.0,21.0
7211,16.0,33.0,13.0
7211,29.0,33.0,13.0
7217,18.0,46.0,17.0
7217,24.0,46.0,15.0
7223,16.0,35.0,12.0
7223,25.0,35.0,8.0
7229,21.0,29.0,18.0
7229,17.0,29.0,7.0
7235,14.0,40.0,15.0
7235,21.0,40.0,8.0
7241,27.0,66.0,19.0
7241,21.0,66.0,19.0
7247,21.0,39.0,17.0
7247,25.0,39.0,16.0
7253,15.0,32.0,9.0
7253,27.0,32.0,9.0
7259,23.0,33.0,17.0
7259,21.0,33.0,14.0
7265,20.0,51.0,19.0
7265,20.0,51.0,12.0
7271,23.0,43.0,21.0
7271,33.0,43.0,21.0
7277,38.0,42.0,33.0
7277,20.0,42.0,16.0
7283,21.0,47.0,17.0
7283,19.0,47.0,14.0
7289,31.0,35.0,17.0
7289,26.0,35.0,17.0
7295,555.0,563.0,554.0
7295,784.0,805.0,768.0
7301,599.0,612.0,600.0
7301,807.0,809.0,783.0
7307,614.0,622.0,611.0
7307,815.0,831.0,816.0
7313,508.0,509.0,505.0
7313,742.0,740.0,740.0
7319,61.0,65.0,56.0
7319,26.0,65.0,14.0
7325,547.0,557.0,548.0
7325,822.0,819.0,819.0
7331,365.0,365.0,365.0
7331,215.0,365.0,116.0
7337,31.0,62.0,28.0
7337,13.0,62.0,13.0
7343,618.0,640.0,617.0
7343,806.0,811.0,808.0
7349,46.0,57.0,42.0
7349,18.0,57.0,12.0
7355,0.0,7.0,0.0
7355,0.0,7.0,0.0
7361,613.0,619.0,609.0
7361,805.0,818.0,799.0
7367,15.0,72.0,12.0
7367,18.0,72.0,10.0
7373,577.0,583.0,575.0
7373,828.0,869.0,826.0
7379,623.0,630.0,625.0
7379,856.0,866.0,841.0
7385,589.0,596.0,588.0
7385,744.0,755.0,737.0
7391,546.0,550.0,549.0
7391,780.0,794.0,779.0
7397,620.0,625.0,613.0
7397,835.0,852.0,836.0
