"run","final","max","min"
14320,156.0,155.0,155.0
14328,151.0,151.0,151.0
14328,162.0,169.0,160.0
14336,143.0,147.0,138.0
14336,198.0,203.0,187.0
14344,140.0,151.0,131.0
14344,162.0,173.0,154.0
14352,137.0,145.0,135.0
14352,156.0,173.0,147.0
14360,141.0,148.0,140.0
14360,154.0,160.0,155.0
14368,87.0,89.0,81.0
14368,65.0,95.0,64.0
14376,2.0,17.0,1.0
14376,0.0,17.0,0.0
14384,12.0,24.0,9.0
14384,3.0,24.0,3.0
14392,3.0,5.0,3.0
14392,3.0,8.0,3.0
14400,151.0,152.0,152.0
14400,160.0,164.0,144.0
14408,139.0,145.0,134.0
14408,150.0,154.0,141.0
14416,139.0,144.0,140.0
14416,152.0,163.0,147.0
14424,127.0,134.0,120.0
14424,148.0,165.0,142.0
14432,129.0,133.0,120.0
14432,167.0,172.0,166.0
14440,141.0,146.0,134.0
14440,164.0,173.0,153.0
14448,124.0,127.0,119.0
14448,133.0,142.0,123.0
14456,123.0,124.0,122.0
14456,139.0,148.0,130.0
14464,112.0,116.0,108.0
14464,142.0,145.0,142.0
14472,104.0,106.0,92.0
14472,154.0,164.0,149.0
14480,143.0,145.0,139.0
14480,157.0,164.0,157.0
14488,143.0,145.0,143.0
14488,154.0,162.0,151.0
14496,109.0,111.0,105.0
14496,150.0,154.0,151.0
14504,134.0,140.0,130.0
14504,156.0,169.0,152.0
14512,161.0,162.0,162.0
14512,172.0,176.0,165.0
14520,120.0,123.0,119.0
14520,151.0,157.0,151.0
14528,140.0,143.0,129.0
14528,156.0,157.0,152.0
14536,113.0,113.0,113.0
14536,140.0,155.0,137.0
14544,131.0,138.0,130.0
14544,145.0,156.0,141.0
14552,141.0,143.0,136.0
14552,150.0,162.0,145.0
14560,142.0,143.0,143.0
14560,170.0,175.0,169.0
14568,130.0,130.0,129.0
14568,159.0,158.0,158.0
14576,121.0,122.0,122.0
14576,152.0,151.0,151.0
14584,186.0,186.0,180.0
14584,215.0,234.0,211.0
14592,162.0,164.0,157.0
14592,222.0,229.0,222.0
14600,157.0,158.0,156.0
14600,190.0,196.0,177.0
14608,7.0,23.0,2.0
14608,7.0,23.0,2.0
14616,162.0,164.0,153.0
14616,214.0,225.0,209.0
14624,161.0,170.0,161.0
14624,215.0,217.0,215.0
14632,163.0,166.0,162.0
14632,187.0,199.0,188.0
14640,9.0,30.0,9.0
14640,9.0,30.0,7.0
14648,11.0,24.0,9.0
14648,5.0,24.0,4.0
14656,7.0,28.0,6.0
14656,8.0,28.0,5.0
14664,160.0,163.0,159.0
14664,193.0,193.0,192.0
14672,179.0,181.0,178.0
14672,229.0,236.0,220.0
14680,155.0,157.0,145.0
14680,204.0,210.0,203.0
14688,194.0,194.0,194.0
14688,210.0,212.0,208.0
14696,170.0,169.0,169.0
14696,183.0,193.0,172.0
14704,138.0,145.0,137.0
14704,199.0,202.0,195.0
14712,182.0,183.0,183.0
14712,242.0,251.0,238.0
14720,140.0,140.0,140.0
14720,237.0,244.0,237.0
14728,197.0,203.0,196.0
14728,315.0,317.0,311.0
14736,167.0,167.0,167.0
14736,284.0,308.0,281.0
14744,189.0,190.0,188.0
14744,231.0,237.0,225.0
14752,152.0,159.0,152.0
14752,175.0,179.0,175.0
14760,153.0,158.0,152.0
14760,177.0,190.0,172.0
14768,156.0,162.0,157.0
14768,192.0,196.0,177.0
14776,151.0,151.0,151.0
14776,193.0,200.0,184.0
14784,150.0,151.0,149.0
14784,207.0,216.0,205.0
14792,163.0,164.0,156.0
14792,175.0,175.0,175.0
14800,172.0,175.0,171.0
14800,341.0,345.0,345.0
14808,146.0,158.0,143.0
14808,262.0,266.0,259.0
14816,149.0,152.0,151.0
14816,216.0,229.0,209.0
14824,168.0,171.0,168.0
14824,196.0,201.0,197.0
14832,168.0,176.0,166.0
14832,209.0,212.0,210.0
14840,145.0,144.0,144.0
14840,159.0,167.0,148.0
14848,148.0,152.0,149.0
14848,189.0,197.0,186.0
14856,100.0,101.0,99.0
14856,70.0,101.0,69.0
14864,103.0,113.0,101.0
14864,30.0,113.0,30.0
14872,100.0,117.0,99.0
14872,40.0,117.0,38.0
14880,5.0,7.0,3.0
14880,2.0,7.0,1.0
14888,6.0,9.0,1.0
14888,0.0,9.0,0.0
14896,0.0,5.0,0.0
14896,0.0,5.0,0.0
14904,148.0,162.0,149.0
14904,193.0,200.0,183.0
14912,145.0,160.0,140.0
14912,181.0,194.0,175.0
14920,175.0,179.0,168.0
14920,183.0,193.0,181.0
14928,188.0,193.0,185.0
14928,209.0,219.0,198.0
14936,139.0,141.0,137.0
14936,168.0,173.0,159.0
14944,158.0,160.0,154.0
14944,172.0,184.0,161.0
14952,200.0,202.0,202.0
14952,247.0,249.0,225.0
14960,177.0,190.0,177.0
14960,317.0,342.0,315.0
14968,135.0,138.0,129.0
14968,271.0,277.0,269.0
14976,144.0,146.0,144.0
14976,181.0,179.0,179.0
14984,140.0,146.0,141.0
14984,208.0,210.0,207.0
14992,148.0,160.0,139.0
14992,186.0,194.0,184.0
15000,133.0,142.0,133.0
15000,160.0,162.0,143.0
15008,181.0,185.0,182.0
15008,193.0,200.0,192.0
15016,158.0,161.0,145.0
15016,158.0,172.0,142.0
15024,174.0,179.0,173.0
15024,225.0,236.0,220.0
15032,176.0,175.0,175.0
15032,278.0,288.0,277.0
15040,202.0,202.0,202.0
15040,342.0,356.0,336.0
15048,150.0,161.0,149.0
15048,192.0,193.0,192.0
15056,158.0,161.0,157.0
15056,200.0,204.0,198.0
15064,152.0,153.0,152.0
15064,174.0,176.0,167.0
15072,168.0,168.0,164.0
15072,177.0,186.0,172.0
15080,155.0,157.0,154.0
15080,183.0,186.0,181.0
15088,154.0,158.0,146.0
15088,213.0,215.0,199.0
15096,7.0,19.0,6.0
15096,3.0,19.0,3.0
15104,10.0,26.0,10.0
15104,9.0,26.0,6.0
15112,13.0,22.0,10.0
15112,6.0,22.0,4.0
15120,143.0,154.0,144.0
15120,174.0,177.0,168.0
15128,151.0,154.0,147.0
15128,205.0,206.0,206.0
15136,150.0,150.0,149.0
15136,186.0,193.0,175.0
15144,6.0,30.0,4.0
15144,3.0,30.0,3.0
15152,151.0,157.0,143.0
15152,188.0,196.0,177.0
15160,167.0,171.0,160.0
15160,189.0,194.0,182.0
15168,158.0,159.0,159.0
15168,231.0,230.0,230.0
15176,140.0,141.0,138.0
15176,212.0,223.0,204.0
15184,128.0,129.0,128.0
15184,243.0,252.0,240.0
15192,181.0,181.0,179.0
15192,180.0,191.0,177.0
15200,170.0,174.0,167.0
15200,189.0,201.0,181.0
15208,167.0,169.0,159.0
15208,196.0,198.0,196.0
15216,174.0,179.0,174.0
15216,282.0,286.0,284.0
15224,174.0,173.0,173.0
15224,256.0,263.0,236.0
15232,152.0,154.0,153.0
15232,185.0,192.0,181.0
15240,158.0,162.0,155.0
15240,166.0,173.0,155.0
15248,165.0,175.0,162.0
15248,222.0,222.0,211.0
15256,181.0,193.0,173.0
15256,283.0,290.0,269.0
15264,158.0,162.0,155.0
15264,194.0,203.0,193.0
15272,167.0,171.0,164.0
15272,172.0,193.0,170.0
15280,151.0,153.0,148.0
15280,219.0,227.0,209.0
15288,170.0,175.0,169.0
15288,335.0,341.0,337.0
15296,216.0,219.0,215.0
15296,258.0,271.0,249.0
15304,179.0,182.0,172.0
15304,245.0,251.0,239.0
15312,164.0,167.0,164.0
15312,184.0,193.0,173.0
15320,140.0,145.0,140.0
15320,140.0,159.0,139.0
15328,136.0,139.0,132.0
15328,145.0,149.0,140.0
15336,145.0,151.0,140.0
15336,146.0,166.0,145.0
15344,174.0,179.0,174.0
15344,186.0,198.0,173.0
15352,147.0,158.0,146.0
15352,149.0,158.0,86.0
15360,79.0,82.0,73.0
15360,47.0,82.0,37.0
15368,16.0,20.0,12.0
15368,3.0,20.0,2.0
15376,8.0,15.0,3.0
15376,2.0,15.0,1.0
15384,0.0,2.0,0.0
15384,0.0,2.0,0.0
15392,156.0,158.0,157.0
15392,163.0,175.0,157.0
15400,150.0,153.0,142.0
15400,190.0,196.0,189.0
15408,157.0,164.0,149.0
15408,184.0,194.0,178.0
15416,150.0,157.0,148.0
15416,170.0,176.0,162.0
15424,174.0,178.0,175.0
15424,187.0,195.0,184.0
15432,143.0,144.0,135.0
15432,172.0,180.0,168.0
15440,144.0,152.0,134.0
15440,159.0,163.0,149.0
15448,141.0,145.0,136.0
15448,254.0,268.0,248.0
15456,193.0,207.0,192.0
15456,295.0,306.0,290.0
15464,209.0,208.0,204.0
15464,370.0,369.0,368.0
15472,199.0,208.0,192.0
15472,230.0,243.0,231.0
15480,158.0,163.0,153.0
15480,204.0,206.0,204.0
15488,162.0,169.0,158.0
15488,188.0,193.0,177.0
15496,149.0,158.0,147.0
15496,194.0,202.0,190.0
15504,140.0,145.0,138.0
15504,188.0,193.0,191.0
15512,138.0,149.0,138.0
15512,193.0,198.0,195.0
15520,144.0,144.0,144.0
15520,181.0,191.0,178.0
15528,124.0,129.0,124.0
15528,225.0,233.0,208.0
15536,164.0,164.0,164.0
15536,281.0,280.0,280.0
15544,205.0,208.0,205.0
15544,288.0,295.0,281.0
15552,152.0,154.0,152.0
15552,208.0,210.0,207.0
15560,133.0,140.0,129.0
15560,148.0,169.0,145.0
15568,129.0,135.0,124.0
15568,156.0,167.0,147.0
15576,127.0,132.0,124.0
15576,142.0,147.0,135.0
15584,68.0,70.0,65.0
15584,41.0,70.0,31.0
15592,97.0,98.0,98.0
15592,50.0,98.0,46.0
15600,13.0,31.0,12.0
15600,9.0,31.0,7.0
15608,0.0,1.0,0.0
15608,2.0,7.0,2.0
15616,1.0,5.0,0.0
15616,0.0,5.0,0.0
15624,148.0,148.0,145.0
15624,148.0,158.0,144.0
15632,149.0,155.0,144.0
15632,162.0,176.0,159.0
15640,158.0,159.0,157.0
15640,182.0,191.0,178.0
15648,151.0,155.0,150.0
15648,149.0,164.0,148.0
15656,146.0,153.0,143.0
15656,152.0,160.0,141.0
15664,108.0,111.0,108.0
15664,146.0,155.0,131.0
15672,108.0,107.0,107.0
15672,142.0,149.0,136.0
15680,125.0,125.0,125.0
15680,139.0,162.0,138.0
15688,124.0,131.0,123.0
15688,148.0,151.0,147.0
15696,152.0,160.0,151.0
15696,157.0,169.0,146.0
15704,128.0,139.0,127.0
15704,152.0,159.0,146.0
15712,138.0,138.0,138.0
15712,149.0,162.0,142.0
15720,153.0,153.0,149.0
15720,160.0,167.0,152.0
15728,150.0,161.0,147.0
15728,166.0,168.0,167.0
15736,146.0,146.0,146.0
15736,149.0,164.0,144.0
15744,111.0,116.0,111.0
15744,158.0,158.0,158.0
15752,99.0,102.0,99.0
15752,126.0,139.0,126.0
15760,113.0,113.0,113.0
15760,143.0,170.0,133.0
15768,139.0,138.0,138.0
15768,151.0,162.0,143.0
15776,139.0,139.0,130.0
15776,194.0,201.0,188.0
15784,154.0,161.0,155.0
15784,168.0,172.0,168.0
15792,118.0,128.0,114.0
15792,130.0,144.0,129.0
15800,85.0,96.0,83.0
15800,70.0,96.0,59.0
15808,105.0,107.0,105.0
15808,64.0,107.0,60.0
15816,127.0,137.0,123.0
15816,45.0,137.0,38.0
15824,3.0,15.0,3.0
15824,2.0,15.0,2.0
15832,3.0,14.0,3.0
15832,2.0,14.0,2.0
15840,107.0,108.0,107.0
15840,91.0,108.0,53.0
15848,107.0,116.0,106.0
15848,46.0,116.0,42.0
15856,99.0,109.0,90.0
15856,91.0,118.0,90.0
15864,8.0,25.0,6.0
15864,5.0,25.0,4.0
15872,7.0,29.0,7.0
15872,5.0,29.0,5.0
15880,110.0,113.0,106.0
15880,108.0,128.0,103.0
15888,84.0,89.0,80.0
15888,50.0,89.0,43.0
15896,104.0,123.0,102.0
15896,71.0,123.0,44.0
15904,95.0,103.0,94.0
15904,99.0,117.0,97.0
15912,112.0,124.0,110.0
15912,76.0,124.0,77.0
15920,103.0,111.0,100.0
15920,67.0,111.0,45.0
15928,103.0,126.0,101.0
15928,59.0,126.0,45.0
15936,72.0,80.0,69.0
15936,87.0,110.0,86.0
15944,92.0,104.0,90.0
15944,35.0,104.0,32.0
15952,101.0,110.0,102.0
15952,74.0,110.0,51.0
15960,106.0,109.0,98.0
15960,102.0,109.0,87.0
15968,116.0,126.0,111.0
15968,89.0,126.0,58.0
15976,84.0,108.0,82.0
15976,50.0,108.0,41.0
15984,105.0,111.0,104.0
15984,49.0,111.0,41.0
15992,101.0,122.0,100.0
15992,68.0,122.0,62.0
16000,127.0,135.0,124.0
16000,87.0,135.0,65.0
16008,106.0,109.0,101.0
16008,44.0,109.0,37.0
16016,102.0,102.0,102.0
16016,59.0,102.0,43.0
16024,100.0,106.0,99.0
16024,73.0,106.0,56.0
16032,82.0,96.0,80.0
16032,88.0,96.0,39.0
16040,150.0,158.0,148.0
16040,174.0,183.0,164.0
16048,137.0,145.0,137.0
16048,152.0,162.0,141.0
16056,157.0,159.0,148.0
16056,165.0,170.0,158.0
16064,166.0,172.0,163.0
16064,162.0,175.0,161.0
16072,162.0,166.0,160.0
16072,174.0,188.0,168.0
16080,89.0,102.0,87.0
16080,47.0,102.0,46.0
16088,98.0,101.0,99.0
16088,38.0,101.0,35.0
16096,11.0,12.0,10.0
16096,11.0,13.0,12.0
16104,4.0,6.0,1.0
16104,1.0,6.0,1.0
16112,0.0,3.0,0.0
16112,0.0,3.0,0.0
16120,180.0,180.0,179.0
16120,192.0,203.0,192.0
16128,171.0,176.0,158.0
16128,210.0,214.0,198.0
16136,141.0,146.0,140.0
16136,181.0,195.0,178.0
16144,162.0,164.0,162.0
16144,185.0,185.0,171.0
16152,156.0,160.0,155.0
16152,189.0,200.0,187.0
16160,169.0,171.0,171.0
16160,168.0,188.0,167.0
16168,139.0,140.0,140.0
16168,156.0,159.0,155.0
16176,167.0,168.0,167.0
16176,267.0,270.0,270.0
16184,226.0,239.0,227.0
16184,314.0,329.0,300.0
16192,211.0,215.0,200.0
16192,293.0,298.0,265.0
16200,175.0,176.0,176.0
16200,233.0,239.0,231.0
16208,155.0,157.0,149.0
16208,184.0,195.0,177.0
16216,166.0,171.0,160.0
16216,182.0,187.0,185.0
16224,180.0,179.0,179.0
16224,213.0,217.0,212.0
16232,130.0,136.0,123.0
16232,167.0,173.0,166.0
16240,133.0,138.0,130.0
16240,172.0,178.0,172.0
16248,163.0,165.0,153.0
16248,245.0,275.0,239.0
16256,247.0,246.0,246.0
16256,322.0,325.0,320.0
16264,131.0,141.0,130.0
16264,260.0,263.0,260.0
16272,172.0,180.0,169.0
16272,182.0,208.0,181.0
16280,131.0,136.0,128.0
16280,163.0,173.0,162.0
16288,140.0,143.0,141.0
16288,153.0,163.0,149.0
16296,154.0,155.0,155.0
16296,151.0,156.0,141.0
16304,126.0,142.0,117.0
16304,151.0,151.0,151.0
16312,107.0,115.0,99.0
16312,54.0,115.0,53.0
16320,5.0,26.0,5.0
16320,3.0,26.0,2.0
16328,2.0,26.0,2.0
16328,1.0,26.0,1.0
16336,0.0,2.0,0.0
16336,0.0,2.0,0.0
16344,149.0,150.0,144.0
16344,154.0,167.0,150.0
16352,148.0,153.0,146.0
16352,151.0,167.0,148.0
16360,136.0,136.0,136.0
16360,155.0,160.0,151.0
16368,151.0,154.0,146.0
16368,166.0,182.0,165.0
16376,180.0,183.0,173.0
16376,168.0,183.0,74.0
16384,153.0,157.0,148.0
16384,160.0,165.0,153.0
16392,124.0,132.0,124.0
16392,171.0,187.0,173.0
16400,127.0,128.0,127.0
16400,141.0,147.0,135.0
16408,124.0,146.0,124.0
16408,140.0,154.0,135.0
16416,148.0,150.0,146.0
16416,167.0,181.0,163.0
16424,137.0,137.0,137.0
16424,155.0,165.0,152.0
16432,167.0,167.0,167.0
16432,178.0,181.0,161.0
16440,105.0,109.0,104.0
16440,135.0,138.0,121.0
16448,145.0,149.0,144.0
16448,172.0,179.0,166.0
16456,149.0,149.0,144.0
16456,170.0,179.0,161.0
16464,117.0,119.0,113.0
16464,141.0,153.0,141.0
16472,131.0,142.0,128.0
16472,152.0,154.0,153.0
16480,123.0,134.0,123.0
16480,156.0,160.0,151.0
16488,146.0,145.0,145.0
16488,166.0,172.0,163.0
16496,146.0,149.0,145.0
16496,175.0,186.0,164.0
16504,135.0,142.0,133.0
16504,167.0,173.0,151.0
16512,144.0,154.0,135.0
16512,142.0,154.0,126.0
16520,125.0,128.0,122.0
16520,148.0,154.0,129.0
16528,137.0,151.0,133.0
16528,145.0,161.0,134.0
16536,105.0,113.0,105.0
16536,139.0,141.0,129.0
16544,134.0,137.0,126.0
16544,148.0,149.0,149.0
16552,8.0,20.0,6.0
16552,6.0,20.0,4.0
16560,141.0,145.0,131.0
16560,153.0,167.0,148.0
16568,143.0,144.0,140.0
16568,131.0,144.0,75.0
16576,141.0,144.0,132.0
16576,153.0,154.0,137.0
16584,7.0,16.0,7.0
16584,7.0,16.0,5.0
16592,7.0,11.0,7.0
16592,6.0,11.0,5.0
16600,6.0,39.0,6.0
16600,1.0,39.0,1.0
16608,141.0,146.0,139.0
16608,154.0,159.0,141.0
16616,130.0,135.0,126.0
16616,152.0,158.0,154.0
16624,147.0,146.0,146.0
16624,160.0,181.0,159.0
16632,121.0,134.0,121.0
16632,147.0,153.0,142.0
16640,144.0,143.0,143.0
16640,152.0,165.0,135.0
16648,141.0,151.0,139.0
16648,151.0,168.0,149.0
16656,127.0,131.0,128.0
16656,141.0,151.0,131.0
16664,122.0,122.0,122.0
16664,137.0,146.0,135.0
16672,130.0,130.0,130.0
16672,140.0,148.0,133.0
16680,120.0,124.0,119.0
16680,133.0,143.0,127.0
16688,144.0,147.0,143.0
16688,159.0,164.0,144.0
16696,124.0,129.0,124.0
16696,141.0,150.0,142.0
16704,142.0,149.0,131.0
16704,148.0,168.0,149.0
16712,137.0,143.0,137.0
16712,166.0,171.0,168.0
16720,142.0,150.0,137.0
16720,159.0,166.0,147.0
16728,121.0,127.0,120.0
16728,148.0,152.0,148.0
16736,135.0,135.0,135.0
16736,157.0,163.0,159.0
16744,132.0,135.0,131.0
16744,135.0,155.0,125.0
16752,109.0,122.0,109.0
16752,133.0,137.0,124.0
16760,109.0,114.0,108.0
16760,146.0,145.0,145.0
16768,170.0,174.0,169.0
16768,189.0,195.0,188.0
16776,154.0,158.0,154.0
16776,159.0,172.0,153.0
16784,147.0,153.0,147.0
16784,161.0,164.0,159.0
16792,141.0,142.0,137.0
16792,168.0,170.0,170.0
16800,110.0,115.0,106.0
16800,65.0,115.0,61.0
16808,86.0,86.0,86.0
16808,63.0,86.0,49.0
16816,105.0,126.0,98.0
16816,24.0,126.0,22.0
16824,0.0,2.0,0.0
16824,1.0,2.0,1.0
16832,0.0,6.0,0.0
16832,0.0,6.0,0.0
16840,1.0,7.0,1.0
16840,0.0,7.0,0.0
16848,144.0,147.0,144.0
16848,145.0,152.0,133.0
16856,157.0,160.0,153.0
16856,164.0,174.0,164.0
16864,185.0,185.0,184.0
16864,198.0,207.0,188.0
16872,157.0,163.0,147.0
16872,199.0,204.0,198.0
16880,134.0,143.0,133.0
16880,170.0,174.0,171.0
16888,155.0,167.0,155.0
16888,164.0,167.0,86.0
16896,201.0,210.0,196.0
16896,274.0,274.0,268.0
16904,223.0,222.0,222.0
16904,294.0,302.0,277.0
16912,235.0,241.0,232.0
16912,333.0,344.0,327.0
16920,146.0,146.0,146.0
16920,222.0,226.0,219.0
16928,154.0,156.0,154.0
16928,191.0,197.0,181.0
16936,187.0,187.0,187.0
16936,225.0,228.0,223.0
16944,145.0,150.0,139.0
16944,194.0,203.0,185.0
16952,182.0,186.0,181.0
16952,210.0,214.0,206.0
16960,126.0,131.0,117.0
16960,177.0,189.0,173.0
16968,219.0,230.0,219.0
16968,261.0,271.0,250.0
16976,184.0,185.0,177.0
16976,268.0,275.0,266.0
16984,185.0,186.0,177.0
16984,319.0,327.0,320.0
16992,174.0,173.0,173.0
16992,214.0,221.0,212.0
17000,150.0,157.0,150.0
17000,181.0,190.0,183.0
17008,172.0,184.0,168.0
17008,210.0,212.0,209.0
17016,164.0,167.0,156.0
17016,173.0,186.0,164.0
17024,154.0,163.0,149.0
17024,157.0,167.0,151.0
17032,160.0,168.0,157.0
17032,175.0,175.0,156.0
17040,9.0,20.0,9.0
17040,14.0,20.0,8.0
17048,16.0,18.0,10.0
17048,3.0,18.0,3.0
17056,19.0,25.0,11.0
17056,9.0,25.0,6.0
17064,141.0,150.0,141.0
17064,174.0,182.0,165.0
17072,153.0,161.0,151.0
17072,186.0,189.0,184.0
17080,147.0,149.0,146.0
17080,159.0,173.0,147.0
17088,3.0,18.0,2.0
17088,3.0,18.0,2.0
17096,143.0,151.0,136.0
17096,201.0,212.0,199.0
17104,202.0,202.0,202.0
17104,209.0,216.0,202.0
17112,183.0,193.0,178.0
17112,192.0,209.0,189.0
17120,128.0,131.0,128.0
17120,265.0,268.0,262.0
17128,124.0,127.0,122.0
17128,220.0,226.0,212.0
17136,172.0,174.0,170.0
17136,198.0,199.0,199.0
17144,139.0,149.0,139.0
17144,177.0,177.0,177.0
17152,165.0,167.0,159.0
17152,177.0,197.0,174.0
17160,236.0,242.0,233.0
17160,285.0,293.0,267.0
17168,155.0,166.0,142.0
17168,251.0,251.0,247.0
17176,151.0,154.0,147.0
17176,198.0,200.0,197.0
17184,150.0,153.0,145.0
17184,176.0,179.0,176.0
17192,181.0,182.0,180.0
17192,195.0,204.0,180.0
17200,205.0,205.0,205.0
17200,275.0,294.0,276.0
17208,182.0,185.0,184.0
17208,200.0,223.0,199.0
17216,165.0,172.0,157.0
17216,189.0,197.0,184.0
17224,157.0,166.0,159.0
17224,187.0,200.0,177.0
17232,151.0,153.0,150.0
17232,237.0,241.0,237.0
17240,177.0,186.0,176.0
17240,236.0,242.0,231.0
17248,166.0,170.0,162.0
17248,281.0,292.0,279.0
17256,125.0,127.0,123.0
17256,173.0,175.0,168.0
17264,144.0,145.0,145.0
17264,173.0,188.0,169.0
17272,138.0,145.0,137.0
17272,151.0,159.0,151.0
17280,151.0,156.0,149.0
17280,152.0,163.0,150.0
17288,145.0,146.0,146.0
17288,175.0,185.0,167.0
17296,130.0,134.0,125.0
17296,179.0,179.0,176.0
17304,90.0,93.0,71.0
17304,35.0,93.0,32.0
17312,6.0,29.0,6.0
17312,2.0,29.0,2.0
17320,4.0,12.0,2.0
17320,3.0,12.0,3.0
17328,2.0,6.0,0.0
17328,1.0,6.0,0.0
17336,165.0,167.0,163.0
17336,194.0,195.0,192.0
17344,148.0,152.0,144.0
17344,190.0,200.0,189.0
17352,164.0,175.0,163.0
17352,188.0,195.0,169.0
17360,145.0,154.0,145.0
17360,193.0,196.0,193.0
17368,169.0,170.0,168.0
17368,212.0,208.0,208.0
17376,155.0,164.0,155.0
17376,149.0,164.0,82.0
17384,153.0,166.0,149.0
17384,171.0,181.0,168.0
17392,163.0,165.0,163.0
17392,240.0,252.0,233.0
17400,208.0,214.0,208.0
17400,291.0,299.0,292.0
17408,174.0,175.0,172.0
17408,259.0,266.0,260.0
17416,171.0,175.0,163.0
17416,237.0,240.0,236.0
17424,127.0,129.0,126.0
17424,179.0,181.0,180.0
17432,162.0,174.0,162.0
17432,199.0,205.0,191.0
17440,141.0,148.0,142.0
17440,197.0,202.0,191.0
17448,144.0,150.0,144.0
17448,166.0,176.0,153.0
17456,150.0,156.0,145.0
17456,196.0,206.0,189.0
17464,158.0,160.0,156.0
17464,186.0,190.0,179.0
17472,212.0,216.0,212.0
17472,338.0,340.0,338.0
17480,155.0,164.0,149.0
17480,284.0,287.0,284.0
17488,141.0,139.0,139.0
17488,284.0,289.0,283.0
17496,163.0,168.0,160.0
17496,208.0,207.0,206.0
17504,123.0,125.0,120.0
17504,155.0,162.0,146.0
17512,135.0,136.0,136.0
17512,142.0,149.0,140.0
17520,146.0,147.0,143.0
17520,157.0,159.0,157.0
17528,109.0,110.0,104.0
17528,58.0,110.0,57.0
17536,113.0,125.0,109.0
17536,44.0,125.0,44.0
17544,9.0,19.0,5.0
17544,5.0,19.0,2.0
17552,0.0,2.0,0.0
17552,1.0,5.0,1.0
17560,0.0,7.0,0.0
17560,1.0,7.0,0.0
17568,110.0,115.0,108.0
17568,138.0,137.0,136.0
17576,118.0,123.0,114.0
17576,138.0,150.0,137.0
17584,162.0,163.0,161.0
17584,187.0,193.0,185.0
17592,136.0,141.0,122.0
17592,206.0,210.0,202.0
17600,176.0,177.0,176.0
17600,186.0,190.0,177.0
17608,153.0,153.0,153.0
17608,224.0,236.0,217.0
17616,177.0,183.0,174.0
17616,287.0,295.0,278.0
17624,213.0,215.0,210.0
17624,278.0,280.0,274.0
17632,241.0,248.0,239.0
17632,360.0,375.0,350.0
17640,175.0,185.0,174.0
17640,205.0,216.0,194.0
17648,161.0,161.0,149.0
17648,180.0,185.0,172.0
17656,148.0,153.0,146.0
17656,198.0,205.0,194.0
17664,164.0,166.0,162.0
17664,205.0,215.0,202.0
17672,165.0,168.0,166.0
17672,179.0,191.0,174.0
17680,153.0,159.0,149.0
17680,168.0,176.0,168.0
17688,209.0,216.0,205.0
17688,268.0,280.0,257.0
17696,199.0,199.0,199.0
17696,287.0,299.0,280.0
17704,239.0,241.0,240.0
17704,262.0,279.0,246.0
17712,164.0,172.0,161.0
17712,198.0,204.0,196.0
17720,161.0,170.0,163.0
17720,194.0,195.0,192.0
17728,139.0,151.0,140.0
17728,187.0,193.0,177.0
17736,189.0,189.0,189.0
17736,227.0,227.0,227.0
17744,88.0,89.0,86.0
17744,131.0,138.0,127.0
17752,116.0,121.0,112.0
17752,144.0,148.0,132.0
17760,112.0,112.0,111.0
17760,124.0,135.0,125.0
17768,9.0,12.0,8.0
17768,8.0,13.0,7.0
17776,8.0,14.0,2.0
17776,5.0,14.0,2.0
17784,110.0,112.0,106.0
17784,127.0,130.0,125.0
17792,110.0,114.0,109.0
17792,131.0,133.0,130.0
17800,104.0,107.0,101.0
17800,121.0,134.0,119.0
17808,9.0,30.0,6.0
17808,3.0,30.0,3.0
17816,17.0,17.0,17.0
17816,14.0,20.0,14.0
17824,132.0,135.0,131.0
17824,156.0,164.0,153.0
17832,161.0,162.0,160.0
17832,172.0,174.0,161.0
17840,135.0,140.0,131.0
17840,162.0,169.0,155.0
17848,133.0,135.0,123.0
17848,147.0,150.0,147.0
17856,111.0,115.0,113.0
17856,162.0,164.0,152.0
17864,131.0,132.0,129.0
17864,154.0,163.0,149.0
17872,138.0,141.0,136.0
17872,165.0,174.0,157.0
17880,107.0,107.0,107.0
17880,147.0,152.0,146.0
17888,112.0,115.0,111.0
17888,150.0,157.0,148.0
17896,109.0,116.0,104.0
17896,133.0,145.0,127.0
17904,142.0,150.0,141.0
17904,157.0,163.0,147.0
17912,134.0,137.0,132.0
17912,161.0,169.0,159.0
17920,152.0,159.0,150.0
17920,151.0,161.0,146.0
17928,134.0,141.0,134.0
17928,168.0,174.0,162.0
17936,135.0,141.0,133.0
17936,158.0,176.0,156.0
17944,150.0,162.0,146.0
17944,157.0,164.0,149.0
17952,122.0,122.0,122.0
17952,153.0,164.0,143.0
17960,104.0,107.0,101.0
17960,133.0,137.0,133.0
17968,131.0,142.0,131.0
17968,137.0,146.0,136.0
17976,98.0,100.0,96.0
17976,124.0,159.0,113.0
17984,64.0,63.0,63.0
17984,71.0,75.0,71.0
17992,88.0,98.0,85.0
17992,49.0,98.0,45.0
18000,71.0,71.0,71.0
18000,50.0,71.0,40.0
18008,73.0,76.0,72.0
18008,59.0,76.0,43.0
18016,62.0,73.0,62.0
18016,61.0,79.0,58.0
18024,45.0,60.0,44.0
18024,12.0,60.0,12.0
18032,51.0,54.0,50.0
18032,8.0,54.0,8.0
18040,1.0,3.0,1.0
18040,8.0,8.0,8.0
18048,2.0,4.0,2.0
