"run","MaxPop","MinPop","countPop"
12624,50,2,44
12632,110,35,55
12640,188,0,0
12648,180,30,63
12656,81,3,22
12664,109,19,42
12672,65,0,0
12680,97,0,0
12688,119,0,1
12696,165,15,29
12704,259,0,0
12712,302,23,26
12720,183,0,0
12728,212,17,74
12736,12,0,0
12744,141,10,58
12752,39,0,0
12760,109,7,26
12768,187,18,56
12776,116,3,27
12784,78,0,0
12792,178,2,11
12800,89,16,81
12808,196,0,0
12816,27,0,0
12824,211,8,56
12832,270,22,43
12840,242,0,0
12848,43,3,9
12856,396,357,370
12864,141,11,41
12872,98,81,87
12880,180,16,48
12888,252,31,75
12896,199,12,52
12904,28,0,0
12912,278,15,38
12920,174,0,0
12928,154,6,33
12936,97,13,36
12944,69,0,0
12952,126,0,0
12960,123,0,0
12968,218,15,35
12976,274,224,267
12984,208,22,142
12992,189,23,72
13000,57,6,29
13008,21,0,0
13016,119,0,0
13024,140,14,17
13032,166,12,53
13040,169,20,52
13048,92,4,15
13056,142,11,28
13064,64,0,0
13072,38,33,35
13080,159,0,0
13088,29,0,0
13096,233,194,224
13104,269,22,28
13112,281,23,27
13120,271,18,97
13128,161,18,30
13136,17,0,0
13144,224,26,60
13152,136,7,46
13160,51,0,0
13168,103,1,31
13176,74,0,0
13184,47,0,0
13192,39,0,0
13200,81,0,0
13208,138,14,68
13216,78,0,14
13224,152,11,57
13232,188,18,49
13240,8,0,0
13248,248,25,50
13256,203,5,8
13264,215,18,20
13272,194,9,20
13280,141,20,44
13288,126,7,60
13296,145,15,63
13304,25,0,0
13312,77,11,75
13320,128,0,0
13328,49,0,0
13336,90,16,32
13344,23,5,17
13352,76,66,69
13360,40,8,38
13368,174,21,99
13376,82,3,15
13384,261,15,18
13392,1,0,0
13400,174,23,125
13408,70,0,0
13416,263,20,61
13424,180,0,0
13432,207,13,39
13440,159,0,0
13448,129,14,30
13456,62,28,32
13464,30,0,0
13472,63,0,0
13480,112,0,0
13488,197,16,33
13496,24,0,0
13504,89,12,28
13512,234,0,0
13520,275,26,53
13528,64,0,0
13536,293,20,40
13544,4,0,0
13552,320,29,90
13560,216,0,0
13568,14,0,0
13576,100,0,0
13584,84,0,0
13592,153,27,62
13600,22,0,0
13608,148,34,116
13616,67,4,31
13624,52,0,0
13632,233,10,91
13640,31,7,23
13648,343,0,0
13656,315,22,53
13664,221,0,0
13672,172,7,19
13680,47,0,0
13688,66,9,45
13696,105,92,97
13704,188,13,78
13712,60,28,41
13720,171,13,76
13728,43,0,0
13736,187,7,31
13744,152,24,31
13752,66,4,35
13760,121,13,38
13768,66,0,0
13776,332,326,326
13784,295,295,295
13792,448,448,448
13800,414,394,394
13808,332,309,315
13816,499,424,478
13824,428,428,428
13832,436,341,366
13840,467,411,443
13848,507,474,488
13856,449,397,440
13864,510,437,447
13872,555,490,502
13880,486,481,481
13888,447,27,411
13896,457,374,422
13904,532,411,471
13912,352,21,27
13920,124,0,0
13928,249,18,64
13936,449,435,436
13944,365,23,40
13952,347,25,140
13960,319,22,49
13968,315,27,32
13976,432,23,54
13984,292,33,66
13992,463,30,66
14000,275,26,70
14008,152,5,128
14016,97,16,51
14024,384,0,0
14032,292,35,61
14040,339,0,0
14048,249,11,15
14056,382,350,367
14064,389,28,60
14072,388,31,54
14080,219,16,30
14088,443,28,38
14096,373,24,36
14104,223,25,62
14112,77,5,35
14120,261,23,159
14128,120,108,113
14136,373,33,77
14144,436,0,0
14152,400,29,72
14160,271,0,0
14168,240,1,1
14176,324,296,311
14184,264,5,7
14192,348,29,45
14200,399,22,38
14208,290,23,56
14216,94,0,0
14224,322,30,79
14232,66,7,45
14240,327,24,27
14248,197,1,1
14256,262,21,45
14264,317,0,0
14272,356,22,42
14280,187,0,0
14288,362,29,52
14296,287,40,64
14304,272,12,49
14312,215,12,14
14320,23,0,16
14328,239,11,14
14336,280,14,34
14344,487,35,93
14352,230,1,9
14360,376,34,121
14368,165,7,21
14376,303,25,80
14384,215,0,0
14392,394,30,53
14400,99,0,0
14408,298,5,17
14416,156,122,123
14424,423,27,47
14432,69,15,38
14440,348,24,57
14448,231,21,39
14456,138,0,0
14464,112,98,107
14472,32,1,9
14480,263,22,49
14488,44,5,20
14496,311,9,20
14504,277,0,0
14512,127,94,120
14520,164,0,0
14528,220,11,29
14536,145,0,0
14544,378,30,55
14552,128,4,16
14560,86,0,1
14568,278,28,50
14576,237,14,38
14584,323,25,28
14592,68,0,0
14600,282,16,18
14608,34,0,0
14616,292,19,45
14624,314,0,0
14632,231,18,48
14640,461,0,0
14648,224,0,13
14656,348,324,324
14664,302,21,38
14672,82,0,0
14680,337,21,45
14688,248,26,81
14696,81,6,19
14704,132,0,18
14712,168,17,45
14720,195,18,24
14728,53,0,0
14736,125,13,42
14744,176,0,0
14752,99,9,19
14760,381,0,0
14768,233,16,31
14776,261,261,261
14784,83,8,26
14792,24,0,0
14800,255,16,26
14808,99,70,73
14816,79,9,16
14824,167,19,44
14832,146,6,37
14840,52,0,0
14848,311,24,53
14856,226,12,13
14864,165,0,0
14872,227,12,55
14880,140,0,0
14888,147,18,59
14896,189,172,184
14904,106,5,22
14912,36,0,0
14920,61,4,14
14928,194,6,24
14936,133,8,30
14944,204,8,30
14952,261,0,0
14960,312,28,63
14968,303,20,59
14976,181,22,111
14984,263,0,0
14992,117,10,21
15000,228,0,0
15008,245,22,26
15016,178,160,171
15024,276,15,30
15032,265,29,98
15040,222,14,50
15048,205,17,40
15056,178,11,65
15064,84,14,44
15072,77,6,29
15080,169,16,39
15088,180,0,0
15096,81,0,14
15104,107,0,0
15112,61,0,14
15120,50,0,0
15128,13,0,0
15136,146,84,113
15144,15,0,0
15152,175,15,29
15160,11,0,0
15168,92,14,46
15176,58,2,12
15184,98,15,39
15192,214,9,38
15200,51,28,30
15208,73,0,0
15216,66,0,7
15224,125,0,0
15232,75,10,23
15240,76,0,0
15248,19,0,0
15256,69,10,59
15264,228,14,47
15272,22,0,0
15280,255,14,38
15288,4,0,0
15296,444,20,30
15304,197,23,24
15312,144,0,0
15320,264,24,62
15328,145,1,1
15336,53,0,0
15344,28,0,0
15352,64,10,45
15360,107,0,0
15368,8,0,0
15376,89,0,0
15384,77,9,32
15392,22,0,0
15400,187,0,0
15408,90,11,26
15416,108,1,9
15424,87,15,64
15432,97,7,28
15440,67,0,0
15448,164,0,0
15456,145,9,37
15464,165,0,0
15472,166,16,55
15480,15,0,0
15488,34,0,0
15496,44,0,0
15504,101,9,54
15512,35,0,0
15520,102,10,77
15528,222,20,45
15536,248,6,8
15544,311,23,67
15552,276,8,9
15560,187,17,73
15568,115,6,19
15576,38,0,0
15584,80,0,0
15592,213,15,44
15600,167,0,0
15608,2,0,0
15616,115,49,63
15624,47,5,16
15632,27,0,0
15640,100,6,36
15648,90,19,47
15656,68,5,50
15664,176,18,29
15672,170,0,0
15680,325,21,26
15688,19,0,0
15696,11,0,0
15704,95,0,0
15712,14,0,0
15720,17,0,0
15728,38,0,0
15736,68,0,0
15744,93,6,55
15752,34,0,0
15760,114,0,0
15768,90,14,49
15776,12,0,0
15784,112,15,33
15792,19,0,0
15800,368,15,15
15808,128,0,0
15816,108,8,18
15824,31,0,0
15832,192,0,0
15840,186,0,0
15848,138,12,35
15856,110,23,26
15864,166,15,70
15872,241,19,30
15880,24,0,0
15888,127,17,45
15896,142,6,16
15904,37,13,18
15912,93,6,44
15920,20,0,0
15928,40,1,5
15936,209,6,7
15944,309,0,0
15952,191,18,36
15960,129,0,0
15968,197,19,62
15976,337,220,266
15984,122,9,24
15992,25,0,0
16000,193,8,32
16008,18,0,0
16016,75,6,43
16024,86,16,41
16032,189,12,53
16040,96,13,34
16048,42,3,36
16056,117,17,68
16064,7,0,0
16072,387,373,386
16080,371,349,350
16088,341,251,319
16096,573,535,561
16104,458,422,454
16112,470,438,439
16120,562,548,558
16128,515,474,496
16136,518,483,506
16144,360,256,290
16152,358,317,346
16160,448,390,404
16168,410,383,403
16176,359,285,338
16184,389,279,279
16192,448,278,369
16200,336,199,271
16208,323,29,54
16216,454,439,448
16224,362,23,45
16232,404,28,92
16240,300,23,36
16248,459,21,24
16256,377,0,0
16264,211,18,39
16272,309,19,76
16280,333,14,21
16288,417,0,0
16296,305,24,38
16304,372,0,0
16312,235,24,31
16320,460,0,0
16328,326,12,61
16336,394,376,384
16344,252,19,35
16352,269,23,73
16360,2,0,0
16368,442,24,31
16376,342,0,0
16384,254,28,46
16392,227,13,126
16400,353,28,62
16408,127,4,26
16416,207,18,30
16424,307,0,0
16432,380,31,89
16440,176,0,0
16448,289,22,69
16456,458,343,347
16464,350,29,72
16472,347,25,29
16480,281,6,7
16488,302,27,39
16496,54,0,0
16504,342,33,50
16512,255,8,20
16520,178,161,170
16528,420,18,25
16536,161,19,35
16544,364,0,0
16552,326,29,44
16560,441,0,0
16568,346,22,66
16576,288,236,270
16584,68,0,0
16592,306,31,40
16600,307,14,19
16608,258,21,31
16616,228,1,1
16624,182,13,27
16632,334,0,0
16640,391,28,57
16648,350,1,1
16656,138,9,15
16664,233,0,0
16672,133,14,29
16680,45,0,0
16688,131,13,51
16696,417,193,209
16704,287,21,57
16712,317,24,53
16720,208,123,163
16728,132,2,14
16736,420,33,81
16744,269,26,28
16752,183,16,59
16760,280,11,18
16768,338,0,0
16776,53,6,30
16784,217,0,0
16792,344,27,46
16800,362,0,0
16808,373,26,44
16816,542,472,536
16824,343,7,22
16832,250,22,32
16840,321,16,65
16848,292,32,54
16856,254,17,88
16864,219,0,13
16872,137,7,9
16880,227,21,41
16888,6,0,0
16896,188,10,17
16904,402,0,0
16912,223,17,29
16920,142,0,0
16928,255,13,25
16936,293,186,242
16944,75,0,0
16952,53,0,0
16960,346,26,45
16968,71,5,27
16976,124,10,53
16984,257,25,45
16992,121,10,43
17000,182,20,43
17008,197,9,37
17016,214,19,26
17024,252,0,0
17032,167,14,27
17040,114,0,0
17048,237,14,23
17056,85,3,10
17064,219,13,70
17072,167,23,38
17080,301,19,41
17088,234,31,92
17096,127,10,32
17104,10,0,0
17112,135,8,32
17120,151,16,33
17128,71,0,7
17136,209,15,26
17144,89,0,14
17152,313,31,56
17160,231,0,0
17168,288,16,18
17176,74,38,65
17184,223,15,29
17192,238,26,36
17200,209,18,109
17208,109,80,95
17216,176,10,51
17224,144,15,45
17232,175,7,28
17240,166,15,26
17248,108,2,2
17256,106,0,0
17264,234,0,0
17272,130,0,0
17280,148,0,0
17288,213,11,17
17296,164,154,157
17304,142,12,27
17312,112,112,112
17320,193,15,52
17328,134,18,48
17336,40,0,0
17344,153,18,27
17352,31,3,26
17360,251,13,38
17368,49,0,0
17376,148,13,33
17384,114,0,0
17392,219,9,61
17400,88,0,0
17408,181,18,56
17416,314,312,312
17424,283,28,80
17432,123,14,26
17440,126,7,17
17448,305,22,43
17456,137,4,19
17464,66,0,0
17472,200,17,99
17480,223,21,85
17488,76,1,13
17496,79,0,0
17504,66,0,0
17512,179,18,38
17520,152,0,0
17528,35,7,16
17536,90,0,0
17544,154,14,57
17552,103,0,0
17560,152,0,0
17568,214,22,44
17576,111,0,0
17584,11,0,0
17592,246,0,0
17600,113,15,50
17608,42,0,0
17616,77,11,38
17624,43,0,0
17632,169,10,48
17640,117,0,0
17648,205,17,70
17656,68,2,14
17664,38,6,33
17672,115,19,55
17680,327,23,78
17688,156,17,42
17696,172,7,14
17704,87,8,18
17712,248,13,18
17720,151,15,41
17728,337,18,21
17736,110,9,36
17744,178,0,0
17752,55,6,26
17760,91,0,0
17768,125,11,106
17776,161,115,133
17784,68,7,16
17792,73,0,0
17800,155,8,31
17808,31,31,31
17816,60,4,37
17824,39,36,37
17832,148,0,0
17840,220,21,44
17848,243,0,0
17856,160,107,123
17864,67,0,0
17872,108,7,24
17880,23,0,0
17888,376,23,26
17896,38,0,0
17904,53,3,30
17912,95,16,32
17920,57,0,0
17928,37,0,0
17936,199,10,34
17944,88,0,0
17952,173,9,76
17960,261,20,28
17968,221,0,0
17976,138,12,32
17984,228,0,0
17992,116,7,10
18000,11,0,0
18008,6,0,0
18016,91,66,69
18024,104,11,49
18032,136,12,27
18040,92,0,0
18048,11,0,0
18056,141,3,16
18064,98,0,0
18072,30,0,0
18080,34,0,0
18088,86,4,38
18096,173,16,29
18104,270,0,0
18112,143,16,25
18120,372,0,0
18128,124,10,40
18136,108,91,98
18144,80,7,24
18152,74,4,13
18160,42,4,25
18168,118,14,82
18176,80,6,42
18184,97,16,30
18192,119,0,0
18200,163,15,18
18208,54,0,0
18216,167,18,35
18224,46,0,0
18232,232,13,30
18240,33,0,0
18248,181,17,32
18256,143,61,69
18264,112,4,10
18272,236,22,31
18280,167,11,23
18288,149,0,0
18296,46,2,13
18304,37,0,0
18312,239,15,58
18320,88,14,48
18328,110,2,32
18336,130,17,48
18344,70,0,0
18352,125,14,33
18360,41,0,0
18368,331,319,319
18376,550,471,531
18384,325,303,311
18392,442,422,430
18400,240,206,219
18408,431,380,426
18416,377,339,348
18424,497,422,422
18432,343,323,324
18440,431,413,413
18448,429,352,374
18456,570,422,422
18464,344,297,298
18472,489,478,478
18480,543,543,543
18488,508,437,502
18496,501,493,493
18504,324,23,58
18512,239,29,113
18520,252,16,38
18528,289,24,39
18536,223,14,109
18544,448,39,99
18552,498,27,79
18560,119,6,18
18568,218,9,26
18576,246,22,64
18584,318,0,0
18592,468,27,44
18600,247,0,0
18608,178,8,28
18616,517,423,439
18624,359,5,28
18632,311,20,25
18640,246,1,1
18648,282,30,66
18656,309,16,37
18664,259,23,51
18672,532,19,20
18680,452,35,84
18688,536,0,0
18696,334,33,49
18704,467,0,0
18712,308,24,81
18720,71,0,0
18728,350,24,71
18736,299,238,297
18744,447,19,44
18752,397,7,22
18760,288,0,0
18768,271,18,21
18776,198,1,1
18784,315,25,70
18792,112,0,0
18800,168,0,0
18808,369,18,82
18816,532,40,110
18824,131,0,0
18832,155,16,44
18840,282,0,0
18848,450,27,49
18856,483,396,439
18864,204,0,13
18872,303,14,28
18880,162,15,54
18888,83,0,0
18896,306,20,59
18904,225,12,14
18912,282,6,8
18920,138,13,18
18928,162,0,0
18936,284,15,20
18944,205,0,0
18952,249,0,3
18960,440,0,0
18968,176,15,49
18976,591,448,570
18984,200,14,66
18992,284,25,40
19000,436,34,85
19008,310,4,30
19016,374,22,38
19024,316,14,40
19032,428,30,76
19040,161,13,58
19048,285,0,0
19056,240,20,30
19064,235,0,0
19072,232,21,34
19080,165,0,0
19088,180,15,121
19096,442,259,322
19104,74,3,6
19112,399,11,21
19120,315,21,94
19128,464,33,80
19136,195,0,10
19144,219,23,55
19152,280,18,79
19160,154,0,0
19168,143,0,7
19176,151,15,30
19184,123,0,0
19192,75,7,14
19200,164,0,0
19208,381,18,52
19216,328,328,328
19224,304,15,35
19232,250,17,20
19240,127,8,23
19248,199,22,74
19256,72,6,25
19264,162,156,156
19272,259,10,22
19280,190,22,44
19288,93,0,3
19296,212,147,172
19304,200,0,0
19312,105,13,22
19320,289,0,0
19328,276,21,93
19336,135,54,86
19344,68,1,10
19352,94,16,63
19360,169,14,35
19368,161,17,31
19376,44,0,0
19384,359,19,26
19392,398,23,93
19400,270,19,50
19408,313,14,16
19416,395,28,57
19424,165,10,36
19432,95,0,0
19440,203,0,0
19448,251,0,0
19456,288,277,281
19464,268,14,27
19472,167,0,0
19480,97,0,0
19488,265,25,63
19496,154,8,31
19504,29,25,27
19512,133,0,0
19520,112,3,27
19528,231,0,0
19536,141,20,87
19544,108,0,0
19552,272,19,35
19560,65,0,0
19568,51,0,7
19576,335,254,279
19584,150,147,148
19592,47,12,18
19600,246,15,20
19608,250,22,46
19616,201,11,21
19624,14,0,0
19632,60,0,0
19640,177,17,47
19648,50,0,0
19656,110,9,30
19664,100,0,0
19672,211,17,73
19680,81,0,0
19688,84,11,20
19696,67,16,52
19704,32,0,0
19712,329,22,34
19720,263,0,0
19728,375,22,24
19736,197,11,16
19744,100,10,40
19752,251,0,0
19760,107,13,24
19768,75,0,0
19776,144,16,38
19784,48,0,0
19792,41,0,0
19800,150,0,0
19808,62,2,29
19816,48,16,29
19824,79,10,53
19832,129,23,39
19840,155,10,19
19848,125,12,21
19856,55,6,22
19864,205,18,47
19872,295,8,9
19880,181,7,11
19888,202,13,21
19896,97,13,36
19904,86,0,0
19912,153,17,47
19920,64,0,0
19928,142,11,70
19936,108,57,93
19944,214,17,105
19952,44,2,29
19960,53,0,0
19968,73,16,32
19976,59,4,18
19984,119,11,28
19992,194,1,1
20000,140,9,19
20008,28,0,0
20016,128,13,18
20024,189,0,0
20032,26,0,0
20040,230,0,0
20048,49,0,0
20056,38,4,15
20064,130,13,44
20072,106,16,32
20080,213,15,44
20088,25,0,0
20096,92,9,50
20104,84,0,0
20112,26,0,0
20120,165,18,25
20128,277,0,0
20136,378,29,44
20144,257,0,0
20152,31,0,0
20160,153,0,0
20168,11,0,0
20176,60,11,14
20184,273,11,39
20192,84,15,30
20200,51,0,0
20208,70,51,56
20216,198,6,64
20224,104,0,0
20232,95,6,45
20240,56,10,36
20248,36,0,0
20256,54,7,13
20264,125,0,0
20272,169,17,34
20280,173,0,0
20288,80,12,20
20296,432,395,409
20304,161,9,18
20312,136,20,82
20320,151,3,13
20328,30,0,0
20336,61,0,0
20344,17,0,0
20352,117,7,48
20360,89,11,35
20368,56,0,0
20376,72,14,30
20384,119,2,19
20392,147,12,21
20400,308,0,0
20408,36,0,0
20416,201,186,188
20424,15,0,0
20432,420,33,66
20440,144,0,0
20448,279,21,36
20456,14,0,0
20464,21,2,5
20472,78,0,0
20480,114,0,0
20488,34,1,16
20496,26,0,0
20504,114,0,0
20512,89,13,57
20520,49,0,0
20528,180,12,22
20536,423,399,412
20544,176,15,24
20552,111,13,30
20560,95,5,29
20568,230,20,36
20576,38,0,0
20584,192,16,39
20592,63,0,0
20600,10,0,0
20608,197,0,0
20616,1,0,0
20624,43,0,0
20632,82,11,53
20640,43,0,0
20648,162,12,53
20656,477,453,470
20664,420,387,401
20672,496,472,472
20680,488,485,485
20688,354,320,337
20696,481,450,474
20704,413,317,351
20712,411,372,389
20720,494,410,454
20728,519,474,478
20736,508,420,503
20744,484,0,349
20752,451,413,413
20760,290,207,245
20768,504,368,417
20776,672,539,655
20784,521,436,480
20792,302,33,42
20800,323,1,1
20808,367,17,19
20816,276,0,0
20824,383,28,30
20832,341,19,40
20840,362,32,47
20848,220,0,0
20856,357,30,118
20864,446,0,0
20872,363,6,20
20880,396,0,0
20888,509,31,48
20896,487,297,447
20904,277,19,55
20912,306,23,38
20920,450,30,39
20928,214,19,19
20936,188,0,0
20944,375,29,54
20952,351,8,9
20960,158,18,30
20968,186,0,0
20976,434,31,59
20984,233,0,0
20992,427,34,64
21000,417,0,0
21008,144,0,8
21016,452,358,358
21024,311,18,65
21032,364,35,49
21040,288,18,44
21048,297,15,34
21056,256,2,26
21064,120,12,14
21072,331,18,21
21080,61,0,0
21088,299,0,0
21096,373,27,76
21104,232,0,0
21112,261,17,64
21120,421,0,0
21128,469,28,37
21136,307,153,195
21144,326,18,65
21152,309,1,8
21160,179,149,155
21168,393,39,65
21176,585,41,93
21184,173,12,25
21192,473,16,18
21200,227,19,28
21208,98,0,0
21216,164,13,16
21224,239,0,0
21232,266,15,40
21240,390,0,0
21248,240,24,80
21256,504,460,492
21264,247,5,17
21272,131,0,7
21280,334,18,48
21288,379,23,60
21296,176,0,11
21304,141,0,0
21312,235,17,76
21320,233,20,95
21328,411,8,33
21336,265,18,21
21344,202,0,0
21352,130,10,18
21360,13,0,0
21368,382,27,37
21376,468,440,446
21384,212,14,46
21392,252,24,38
21400,30,0,0
21408,281,28,29
21416,305,15,42
21424,383,19,42
21432,286,20,29
21440,230,22,36
21448,228,6,48
21456,227,0,0
21464,93,0,0
21472,265,27,30
21480,175,0,0
21488,83,83,83
21496,300,192,251
21504,357,18,40
21512,77,0,0
21520,211,0,0
21528,122,0,0
21536,414,24,56
21544,132,0,0
21552,259,17,30
21560,141,13,32
21568,230,0,0
21576,182,17,19
21584,219,6,35
21592,160,13,56
21600,51,0,0
21608,182,14,54
21616,303,287,299
21624,157,11,25
21632,11,0,0
21640,344,0,0
21648,190,18,36
21656,200,8,45
21664,264,22,48
21672,137,117,131
21680,443,39,143
21688,95,1,15
21696,83,14,45
21704,135,0,0
21712,42,0,0
21720,162,0,0
21728,104,0,7
21736,262,247,259
21744,57,0,0
21752,8,0,0
21760,360,6,9
21768,111,12,18
21776,290,13,20
21784,114,15,33
21792,53,0,0
21800,246,0,0
21808,95,3,33
21816,132,1,13
21824,92,0,0
21832,132,87,101
21840,230,0,0
21848,161,13,50
21856,55,3,27
21864,232,14,58
21872,260,25,31
21880,83,3,13
21888,177,17,52
21896,247,12,28
21904,262,8,10
21912,176,7,41
21920,129,10,19
21928,72,3,12
21936,26,0,0
21944,387,0,0
21952,5,0,0
21960,296,0,0
21968,217,19,56
21976,150,31,45
21984,219,12,48
21992,209,5,30
22000,145,0,0
22008,278,23,30
22016,56,0,0
22024,314,14,16
22032,86,0,0
22040,60,7,10
22048,153,0,0
22056,200,17,47
22064,171,0,0
22072,15,0,0
22080,22,0,0
22088,38,0,0
22096,36,0,0
22104,223,7,28
22112,74,0,0
22120,143,8,30
22128,152,0,18
22136,251,18,167
22144,146,145,145
22152,237,6,7
22160,75,7,34
22168,199,0,0
22176,80,6,18
22184,225,0,0
22192,198,15,66
22200,149,0,0
22208,131,122,123
22216,1,0,0
22224,120,12,59
22232,74,13,29
22240,153,12,62
22248,45,0,12
22256,56,0,0
22264,77,5,19
22272,80,0,0
22280,255,18,21
22288,125,0,0
22296,396,27,64
22304,244,0,0
22312,269,18,20
22320,21,0,0
22328,176,12,35
22336,102,60,66
22344,83,3,11
22352,143,19,45
22360,93,11,28
22368,106,19,47
22376,117,9,48
22384,72,7,28
22392,137,5,36
22400,125,17,30
22408,75,1,19
22416,157,12,35
22424,165,0,0
22432,305,22,26
22440,126,0,0
22448,197,14,46
22456,54,7,12
22464,27,0,0
22472,178,20,38
22480,137,10,28
22488,85,0,0
22496,163,9,58
22504,119,0,0
22512,140,5,60
22520,39,11,18
22528,35,0,0
22536,77,5,17
22544,151,0,0
22552,190,15,29
22560,145,0,0
22568,110,13,18
22576,50,0,0
22584,148,12,20
22592,21,0,0
22600,139,6,12
22608,111,17,25
22616,97,0,0
22624,18,0,0
22632,27,0,0
22640,157,17,67
22648,58,0,0
22656,95,10,36
22664,61,0,0
22672,150,10,38
22680,40,0,0
22688,64,7,58
22696,435,393,404
22704,366,16,16
22712,11,0,0
22720,225,13,29
22728,173,13,25
22736,45,3,12
22744,162,18,25
22752,69,3,12
22760,110,1,12
22768,103,92,99
22776,102,8,32
22784,175,0,0
22792,86,11,36
22800,51,0,0
22808,127,13,50
22816,274,268,271
22824,176,15,43
22832,26,0,0
22840,305,14,45
22848,58,0,0
22856,276,15,27
22864,75,10,24
22872,230,0,0
22880,76,0,0
22888,216,0,0
22896,154,13,55
22904,37,0,0
22912,53,0,0
22920,143,0,0
22928,42,0,0
22936,121,57,74
22944,96,11,46
22952,333,331,331
22960,271,11,223
22968,329,284,307
22976,335,18,327
22984,469,389,463
22992,387,365,385
23000,446,404,424
23008,475,445,462
23016,395,383,388
23024,373,346,349
23032,367,273,340
23040,423,0,324
23048,579,565,567
23056,576,401,548
23064,570,445,532
23072,299,299,299
23080,497,365,452
23088,231,26,74
23096,333,0,0
23104,219,22,43
23112,150,1,1
23120,465,25,31
23128,378,0,0
23136,374,17,24
23144,415,0,0
23152,497,33,76
23160,121,0,0
23168,392,20,32
23176,523,523,523
23184,279,17,67
23192,356,32,36
23200,235,22,56
23208,378,31,109
23216,255,20,84
23224,122,11,46
23232,230,10,23
23240,369,5,10
23248,408,0,0
23256,296,21,31
23264,252,0,0
23272,391,21,38
23280,443,0,0
23288,274,15,77
23296,546,493,529
23304,290,7,25
23312,356,30,32
23320,162,12,46
23328,86,1,7
23336,206,13,24
23344,418,13,41
23352,397,19,45
23360,205,18,57
23368,216,0,0
23376,327,23,54
23384,173,0,0
23392,383,27,30
23400,262,0,0
23408,292,15,24
23416,358,249,311
23424,298,22,38
23432,173,0,0
23440,383,29,81
23448,373,40,81
23456,276,21,56
23464,378,12,14
23472,476,25,57
23480,424,29,36
23488,442,20,46
23496,240,23,100
23504,111,0,0
23512,258,17,24
23520,192,0,0
23528,189,13,39
23536,364,311,340
23544,155,137,145
23552,367,28,36
23560,347,4,22
23568,238,25,44
23576,243,20,58
23584,239,24,55
23592,249,16,31
23600,278,20,35
23608,467,27,59
23616,114,108,113
23624,343,0,0
23632,130,5,7
23640,245,0,0
23648,231,11,30
23656,423,303,348
23664,224,18,38
23672,104,0,0
23680,284,19,81
23688,314,24,26
23696,88,0,0
23704,238,25,74
23712,502,4,15
23720,185,10,28
23728,233,0,0
23736,384,1,8
23744,340,0,0
23752,242,0,0
23760,507,0,0
23768,46,0,0
23776,26,16,18
23784,216,9,17
23792,229,15,19
23800,308,0,0
23808,169,13,24
23816,164,9,27
23824,279,23,66
23832,472,27,39
23840,192,1,10
23848,184,1,1
23856,227,11,32
23864,69,2,36
23872,128,12,23
23880,220,0,0
23888,143,0,0
23896,362,248,308
23904,6,0,0
23912,192,25,68
23920,354,22,43
23928,15,0,0
23936,220,14,61
23944,251,20,58
23952,329,19,24
23960,78,14,36
23968,283,0,0
23976,168,16,45
23984,42,0,0
23992,445,29,85
24000,12,0,0
24008,101,0,12
24016,202,12,35
24024,61,0,15
24032,211,18,42
24040,173,0,0
24048,272,21,34
24056,168,14,36
24064,69,9,21
24072,65,1,10
24080,299,25,35
24088,245,10,11
24096,84,0,5
24104,279,0,0
24112,395,13,15
24120,125,0,0
24128,129,7,28
24136,229,143,180
24144,174,12,145
24152,55,0,15
24160,173,0,6
24168,140,136,137
24176,77,0,0
24184,52,0,0
24192,214,8,9
24200,247,17,26
24208,275,12,20
24216,259,19,92
24224,297,0,0
24232,14,0,0
24240,108,0,0
24248,149,13,15
24256,175,57,69
24264,36,0,0
24272,210,21,47
24280,81,5,31
24288,70,0,11
24296,245,16,19
24304,192,4,7
24312,214,0,0
24320,261,16,18
24328,237,0,0
24336,113,13,30
24344,77,0,0
24352,87,8,20
24360,397,0,0
24368,205,14,23
24376,180,158,158
24384,151,11,87
24392,150,14,32
24400,150,10,47
24408,103,8,21
24416,107,0,0
24424,258,24,53
24432,129,6,55
24440,212,12,13
24448,104,0,0
24456,323,20,25
24464,228,0,0
24472,126,11,29
24480,81,0,0
24488,99,10,69
24496,80,52,62
24504,118,5,26
24512,87,17,52
24520,124,0,0
24528,101,17,63
24536,108,3,32
24544,34,0,0
24552,103,5,39
24560,84,14,35
24568,83,2,17
24576,208,13,29
24584,145,0,0
24592,126,6,18
24600,248,0,0
24608,234,9,9
24616,172,27,35
24624,157,0,0
24632,25,0,0
24640,13,0,0
24648,93,0,0
24656,155,12,71
24664,136,15,79
24672,119,0,0
24680,38,4,14
24688,77,0,0
24696,59,10,19
24704,75,0,0
24712,129,14,85
24720,205,0,0
24728,172,13,51
24736,25,1,13
24744,169,6,10
24752,180,16,21
24760,43,0,0
24768,169,19,39
24776,39,0,0
24784,145,0,0
24792,7,0,0
24800,142,0,0
24808,120,0,0
24816,63,0,0
24824,52,1,18
24832,109,15,82
24840,141,0,0
24848,165,12,14
24856,75,54,58
24864,54,3,18
24872,194,19,29
24880,132,10,29
24888,84,15,24
24896,68,5,24
24904,154,17,52
24912,213,11,62
24920,139,15,39
24928,72,0,0
24936,46,0,0
24944,85,0,0
24952,57,0,0
24960,30,0,0
24968,66,8,38
24976,148,124,140
24984,180,13,38
24992,303,17,31
25000,15,0,0
25008,122,15,107
25016,141,6,30
25024,129,10,24
25032,117,1,1
25040,23,0,0
