"run","MaxPop","MinPop","countPop"
31971,322,19,36
31982,185,22,63
31993,247,0,0
32004,305,10,30
32015,213,4,25
32026,273,143,169
32037,275,11,14
32048,165,18,26
32059,322,27,34
32070,299,0,0
32081,231,0,0
32092,351,30,43
32103,69,11,27
32114,206,0,0
32125,321,24,46
32136,176,9,16
32147,123,12,16
32158,206,0,0
32169,164,11,25
32180,124,13,47
32191,339,323,326
32202,63,61,61
32213,273,4,11
32224,182,14,18
32235,176,0,0
32246,184,0,0
32257,34,0,0
32268,220,19,22
32279,141,0,0
32290,230,15,77
32301,71,7,41
32312,60,0,0
32323,109,0,0
32334,113,9,23
32345,218,19,60
32356,65,0,0
32367,154,12,66
32378,210,15,54
32389,296,21,34
32400,128,0,0
32411,192,5,6
32422,214,12,12
32433,314,12,15
32444,175,0,0
32455,105,7,41
32466,103,6,20
32477,186,16,50
32488,195,9,20
32499,20,0,0
32510,319,18,36
32521,194,75,86
32532,40,0,0
32543,174,0,0
32554,91,11,27
32565,211,0,0
32576,119,6,26
32587,208,0,0
32598,180,16,31
32609,35,0,0
32620,277,15,24
32631,267,20,43
32642,303,22,60
32653,86,0,0
32664,84,0,0
32675,7,0,0
32686,138,127,133
32697,97,90,90
32708,148,12,45
32719,129,12,26
32730,104,0,0
32741,93,0,0
32752,58,0,0
32763,115,13,36
32774,33,0,0
32785,156,6,7
32796,98,8,16
32807,110,13,33
32818,270,0,0
32829,159,8,20
32840,141,12,28
32851,89,34,50
32862,146,0,0
32873,226,9,24
32884,115,109,109
32895,252,0,0
32906,131,11,24
32917,35,0,0
32928,112,18,98
32939,160,0,0
32950,222,0,0
32961,197,9,13
32972,229,19,25
32983,185,0,0
32994,339,21,27
33005,8,0,0
33016,221,207,207
33027,129,0,0
33038,183,0,0
33049,126,12,24
33060,164,0,0
33071,78,5,25
33082,133,12,51
33093,162,15,42
33104,60,0,0
33115,98,5,43
33126,218,5,6
33137,163,16,36
33148,163,0,0
33159,218,12,78
33170,294,13,17
33181,220,136,168
33192,93,0,0
33203,235,16,66
33214,220,16,23
33225,126,0,0
33236,148,10,31
33247,109,0,0
33258,111,16,39
33269,72,0,0
33280,182,6,28
33291,129,0,0
33302,129,13,18
33313,151,0,0
33324,199,17,37
33335,77,6,56
33346,357,342,344
33357,207,7,9
33368,121,10,52
33379,129,14,30
33390,7,0,0
33401,104,0,0
33412,365,32,54
33423,92,12,25
33434,39,0,0
33445,44,0,0
33456,63,0,0
33467,15,0,0
33478,13,0,0
33489,208,0,0
33500,288,16,20
33511,204,190,196
33522,9,0,0
33533,150,13,39
33544,187,18,49
33555,276,0,0
33566,77,4,20
33577,99,6,23
33588,82,12,24
33599,288,0,0
33610,91,4,25
33621,263,14,35
33632,162,12,15
33643,80,4,13
33654,70,0,0
10,326,309,319
21,438,405,427
32,453,397,423
43,335,314,327
54,453,402,423
65,519,488,491
76,545,501,537
87,513,501,505
98,534,483,488
109,717,681,681
120,409,343,385
131,519,505,505
142,535,510,513
153,550,454,490
164,189,183,183
175,526,479,515
186,372,360,360
197,436,395,410
208,266,0,0
219,285,229,253
230,419,398,398
241,407,371,390
252,375,19,19
263,331,266,309
274,516,495,495
285,94,0,0
296,330,64,227
307,254,210,210
318,634,550,615
329,434,0,0
340,475,475,475
351,586,508,542
362,138,136,136
373,219,0,0
384,357,79,268
395,364,352,355
406,442,413,428
417,157,5,9
428,479,442,465
439,557,513,529
450,455,0,0
461,452,70,233
472,532,458,511
483,433,350,419
494,293,0,0
505,583,554,554
516,419,231,324
527,570,551,565
538,550,1,1
549,247,7,8
560,297,279,279
571,407,380,380
582,179,8,9
593,388,120,147
604,479,455,471
615,376,0,0
626,220,0,0
637,499,457,465
648,461,400,427
659,264,0,0
670,527,506,508
681,187,105,147
692,597,578,583
703,25,0,0
714,201,161,169
725,260,229,250
736,429,422,422
747,141,0,0
758,209,0,0
769,448,419,426
780,252,0,0
791,192,17,65
802,361,347,356
813,393,338,359
824,375,0,0
835,113,0,0
846,583,580,580
857,501,465,478
868,221,0,0
879,325,153,226
890,352,296,299
901,361,340,347
912,202,0,0
923,164,146,154
934,255,251,251
945,64,0,8
956,212,7,9
967,392,373,385
978,412,402,402
989,418,0,0
1000,513,502,510
1011,698,616,647
1022,94,0,0
1033,161,9,32
1044,487,457,465
1055,301,233,245
1066,389,346,360
1077,335,49,129
1088,205,16,20
1099,384,384,384
1110,101,0,0
1121,151,0,0
1132,393,319,347
1143,392,290,343
1154,332,0,0
1165,153,0,0
1176,329,242,282
1187,425,379,406
1198,155,0,0
1209,530,466,520
1220,287,5,5
1231,269,95,104
1242,449,79,270
1253,376,254,309
1264,363,335,347
1275,182,0,0
1286,162,19,74
1297,26,0,0
1308,232,221,225
1319,241,0,0
1330,128,17,93
1341,257,146,186
1352,157,148,148
1363,217,8,11
1374,359,112,240
1385,293,194,239
1396,174,0,0
1407,285,46,112
1418,298,298,298
1429,479,358,443
1440,224,0,0
1451,258,16,19
1462,141,101,118
1473,425,396,424
1484,169,0,0
1495,197,18,23
1506,393,339,377
1517,20,0,0
1528,98,0,0
1539,483,241,266
1550,3,0,0
1561,279,227,257
1572,165,14,91
1583,229,79,197
1594,176,21,28
1605,87,0,0
1616,409,100,262
1627,43,7,31
1638,159,153,153
1649,201,0,0
1660,107,1,1
1671,91,65,70
1682,10,0,0
1693,50,0,0
1704,175,0,0
1715,83,13,22
1726,370,349,350
1737,160,8,12
1748,271,112,252
1759,282,73,96
1770,75,0,0
1781,30,0,0
1792,75,0,0
1803,352,337,337
1814,13,0,0
1825,253,6,7
1836,67,54,57
1847,25,0,0
1858,61,3,40
1869,460,444,455
1880,28,0,0
1891,1,0,0
1902,459,30,118
1913,190,190,190
1924,52,0,0
1935,195,0,0
1946,43,0,0
1957,217,193,196
1968,48,0,0
1979,75,0,0
1990,183,14,17
2001,161,149,157
2012,82,75,77
2023,228,0,0
2034,359,304,309
2045,10,0,0
2056,137,111,125
2067,262,0,0
2078,15,0,0
2089,113,102,103
2100,33,0,0
2111,94,6,38
2122,118,38,90
2133,54,0,0
2144,82,0,0
2155,112,47,65
2166,282,268,268
2177,365,337,349
2188,184,0,0
2199,140,32,101
2210,72,64,67
2221,414,384,408
2232,20,0,0
2243,58,15,30
2254,163,0,0
2265,262,0,0
2276,45,1,12
2287,313,219,276
2298,64,21,26
2309,286,0,0
2320,84,7,20
2331,10,0,0
2342,195,0,0
2353,201,0,0
2364,295,48,168
2375,363,363,363
2386,227,215,216
2397,274,0,0
2408,65,0,0
2419,100,19,40
2430,173,0,0
2441,225,38,138
2452,320,271,302
2463,84,0,0
2474,263,0,0
2485,273,226,241
2496,26,0,0
2507,105,13,15
2518,105,0,0
2529,178,5,6
2540,178,152,164
2551,517,489,502
2562,52,0,0
2573,174,29,86
2584,491,483,483
2595,293,0,0
2606,192,32,125
2617,193,91,95
2628,145,77,108
2639,56,0,0
2650,225,26,144
2661,47,14,24
2672,103,31,90
2683,58,0,0
2694,193,0,0
2705,175,87,103
2716,328,299,312
2727,74,4,7
2738,167,49,151
2749,467,444,462
2760,64,0,0
2771,131,118,121
2782,221,1,1
2793,107,45,53
2804,130,0,0
2815,28,4,24
2826,150,82,126
2837,303,39,49
2848,23,0,0
2859,24,0,0
2870,60,4,11
2881,251,229,238
2892,258,0,0
2903,321,52,64
2914,267,250,250
2925,102,0,0
2936,341,18,35
2947,24,0,0
2958,274,250,250
2969,33,0,0
2980,210,41,152
2991,306,121,127
3002,23,0,0
3013,82,2,12
3024,76,70,71
3035,105,0,0
3046,148,28,31
3057,138,5,37
3068,277,258,262
3079,352,330,333
3090,385,368,377
3101,321,314,314
3112,529,472,513
3123,521,450,492
3134,462,450,452
3145,447,327,428
3156,481,456,470
3167,598,598,598
3178,245,240,240
3189,574,521,553
3200,540,501,535
3211,559,459,515
3222,454,442,442
3233,473,394,395
3244,307,289,292
3255,130,0,0
3266,172,10,22
3277,69,4,14
3288,495,488,492
3299,238,0,0
3310,334,48,237
3321,461,428,451
3332,460,460,460
3343,444,29,50
3354,352,83,235
3365,542,539,539
3376,649,628,628
3387,446,49,112
3398,465,410,424
3409,576,444,527
3420,368,0,0
3431,214,5,7
3442,271,60,235
3453,271,140,237
3464,202,0,0
3475,323,43,138
3486,215,207,213
3497,537,516,517
3508,257,8,21
3519,310,24,55
3530,500,409,472
3541,545,444,520
3552,176,29,125
3563,426,307,369
3574,314,254,279
3585,72,0,0
3596,279,268,268
3607,136,21,21
3618,374,349,351
3629,62,0,0
3640,370,0,0
3651,398,372,372
3662,362,349,355
3673,336,0,0
3684,416,83,300
3695,496,449,457
3706,522,443,470
3717,191,0,0
3728,315,76,197
3739,438,42,42
3750,323,0,0
3761,350,66,233
3772,169,112,149
3783,145,139,143
3794,171,0,0
3805,238,12,14
3816,302,269,283
3827,190,188,188
3838,33,0,0
3849,141,31,84
3860,468,163,400
3871,340,287,312
3882,204,0,0
3893,127,36,95
3904,476,450,450
3915,391,0,0
3926,222,173,174
3937,92,0,0
3948,243,151,178
3959,211,0,0
3970,1,0,0
3981,194,185,187
3992,332,266,275
4003,134,0,0
4014,99,23,84
4025,230,37,60
4036,443,391,421
4047,340,9,10
4058,312,39,106
4069,357,189,330
4080,163,0,0
4091,225,27,91
4102,365,308,314
4113,409,196,278
4124,238,0,0
4135,277,66,139
4146,240,230,230
4157,42,0,0
4168,8,0,0
4179,1,0,0
4190,39,0,0
4201,214,192,197
4212,239,0,0
4223,309,14,21
4234,226,193,208
4245,230,0,0
4256,179,24,125
4267,66,0,0
4278,345,282,286
4289,73,0,0
4300,436,72,151
4311,341,66,71
4322,327,322,324
4333,267,0,0
4344,108,103,103
4355,81,73,74
4366,31,0,0
4377,326,0,0
4388,177,157,164
4399,298,286,287
4410,382,0,0
4421,58,0,0
4432,359,122,277
4443,126,113,114
4454,219,0,0
4465,198,29,149
4476,466,352,352
4487,312,276,295
4498,119,7,109
4509,209,4,6
4520,233,215,223
4531,296,275,289
4542,126,0,0
4553,355,64,158
4564,27,0,0
4575,258,0,0
4586,92,5,30
4597,269,244,252
4608,127,61,80
4619,175,0,0
4630,194,32,168
4641,197,65,120
4652,38,0,0
4663,65,2,14
4674,170,50,138
4685,187,66,166
4696,449,427,432
4707,168,5,7
4718,15,0,0
4729,17,14,16
4740,201,0,0
4751,141,5,10
4762,305,286,297
4773,158,145,156
4784,12,0,0
4795,334,51,182
4806,255,210,231
4817,53,23,26
4828,60,0,0
4839,46,0,0
4850,95,54,74
4861,216,214,214
4872,265,0,0
4883,306,47,111
4894,75,0,0
4905,202,0,0
4916,248,0,0
4927,54,37,49
4938,278,269,275
4949,158,0,0
4960,104,16,73
4971,240,224,229
4982,184,56,56
4993,24,0,0
5004,113,7,25
5015,267,202,215
5026,15,0,0
5037,125,9,36
5048,207,26,51
5059,290,276,282
5070,113,0,0
5081,285,0,0
5092,255,74,133
5103,381,359,359
5114,200,0,0
5125,184,4,20
5136,218,215,215
5147,206,77,95
5158,123,0,0
5169,204,40,169
5180,146,130,143
5191,132,38,41
5202,43,0,0
5213,74,16,42
5224,211,48,128
5235,202,0,0
5246,244,0,0
5257,304,41,93
5268,311,293,297
5279,70,0,0
5290,174,160,171
5301,108,40,98
5312,280,144,157
5323,91,6,51
5334,191,176,179
5345,221,205,212
5356,177,158,166
5367,110,0,0
5378,241,219,223
5389,104,69,94
5400,55,0,0
5411,61,3,6
5422,9,0,0
5433,280,270,270
5444,265,0,0
5455,149,17,68
5466,11,0,0
5477,402,369,389
5488,111,0,0
5499,44,0,0
5510,294,220,263
5521,127,94,110
5532,239,27,123
5543,143,140,142
5554,39,0,0
5565,158,0,0
5576,90,9,60
5587,198,25,83
5598,256,220,239
5609,290,0,0
5620,178,0,0
5631,341,338,340
5642,10,0,0
5653,79,0,0
5664,303,49,131
5675,191,158,179
5686,88,22,24
5697,273,0,0
5708,36,4,13
5719,224,88,91
5730,58,0,0
5741,58,51,56
5752,53,0,0
5763,271,266,269
5774,226,0,0
5785,250,0,0
5796,363,358,358
5807,172,165,169
5818,233,0,0
5829,212,42,143
5840,166,155,157
5851,291,269,273
5862,349,10,11
5873,172,161,163
5884,227,20,25
5895,57,0,0
5906,128,109,118
5917,84,32,70
5928,40,3,12
5939,130,0,0
5950,282,13,14
5961,336,61,131
5972,255,255,255
5983,254,0,0
5994,219,211,218
6005,129,121,123
6016,468,390,407
6027,24,0,0
6038,107,56,61
6049,52,5,25
6060,271,0,0
6071,61,0,0
6082,76,0,0
6093,7,0,0
6104,61,0,0
6115,60,0,0
6126,289,284,284
6137,381,338,338
6148,356,0,163
6159,309,264,287
6170,352,309,346
6181,479,437,464
6192,368,337,337
6203,503,494,500
6214,409,339,391
6225,384,331,354
6236,433,433,433
6247,423,361,394
6258,579,504,560
6269,433,387,405
6280,435,370,410
6291,521,339,479
6302,195,51,128
6313,281,0,0
6324,308,23,25
6335,333,52,116
6346,342,312,337
6357,425,21,28
6368,365,48,132
6379,345,95,200
6390,398,0,0
6401,214,19,77
6412,361,299,355
6423,389,130,231
6434,285,0,0
6445,427,44,122
6456,428,93,253
6467,355,289,342
6478,379,0,8
6489,145,10,43
6500,251,33,64
6511,486,461,468
6522,202,16,53
6533,350,35,110
6544,324,109,226
6555,247,0,0
6566,255,24,56
6577,277,56,199
6588,392,136,310
6599,403,0,0
6610,211,31,181
6621,344,101,189
6632,259,115,231
6643,294,0,0
6654,48,0,0
6665,243,44,130
6676,383,277,332
6687,278,0,0
6698,294,29,94
6709,352,76,175
6720,300,0,0
6731,361,24,54
6742,283,49,172
6753,302,288,300
6764,460,0,0
6775,267,36,69
6786,309,90,232
6797,283,69,190
6808,368,0,0
6819,102,10,41
6830,459,139,280
6841,349,264,288
6852,223,0,0
6863,112,12,37
6874,290,271,272
6885,10,0,0
6896,207,12,50
6907,330,36,153
6918,93,29,49
6929,398,0,0
6940,366,38,82
6951,422,70,140
6962,224,57,163
6973,419,1,1
6984,270,35,83
6995,320,243,296
7006,360,204,204
7017,263,23,115
7028,110,20,43
7039,309,54,169
7050,317,0,0
7061,104,4,15
7072,137,29,125
7083,352,105,172
7094,415,0,0
7105,390,30,110
7116,233,49,166
7127,460,150,312
7138,299,0,0
7149,294,25,92
7160,140,103,127
7171,499,438,447
7182,175,4,23
7193,294,62,233
7204,246,42,109
7215,136,0,0
7226,259,0,0
7237,89,19,74
7248,325,81,186
7259,253,0,0
7270,293,17,35
7281,295,44,132
7292,329,224,250
7303,240,14,21
7314,325,38,104
7325,317,71,194
7336,195,114,163
7347,226,19,102
7358,272,38,117
7369,93,0,0
7380,125,0,0
7391,99,5,6
7402,124,21,100
7413,206,192,204
7424,218,0,0
7435,143,13,59
7446,227,36,173
7457,11,0,0
7468,259,8,11
7479,205,21,63
7490,221,157,187
7501,276,203,231
7512,167,5,35
7523,140,24,102
7534,171,60,106
7545,180,0,0
7556,41,3,15
7567,163,22,99
7578,117,98,110
7589,193,0,0
7600,132,71,77
7611,131,130,130
7622,266,79,226
7633,260,0,0
7644,249,26,81
7655,67,62,63
7666,388,252,256
7677,13,0,0
7688,133,25,84
7699,168,52,90
7710,101,0,0
7721,309,27,80
7732,192,58,129
7743,290,65,160
7754,249,0,0
7765,109,5,14
7776,238,238,238
7787,162,161,161
7798,252,0,0
7809,135,19,80
7820,243,39,123
7831,151,138,140
7842,224,0,0
7853,268,36,169
7864,55,19,36
7875,50,0,0
7886,283,19,76
7897,123,92,111
7908,107,13,26
7919,100,0,0
7930,139,8,45
7941,266,35,82
7952,131,0,0
7963,256,0,0
7974,128,15,50
7985,267,51,182
7996,485,454,475
8007,112,0,0
8018,120,19,42
8029,153,39,88
8040,119,0,0
8051,190,13,42
8062,117,26,90
8073,109,40,51
8084,136,0,0
8095,75,4,30
8106,236,29,82
8117,185,48,115
8128,118,0,0
8139,87,0,0
8150,279,52,177
8161,267,239,263
8172,23,0,0
8183,14,0,0
8194,110,28,78
8205,198,0,0
8216,69,0,0
8227,264,53,187
8238,83,42,62
8249,119,0,0
8260,115,93,105
8271,15,0,0
8282,199,58,158
8293,127,0,0
8304,77,0,0
8315,116,34,107
8326,94,66,87
8337,146,0,0
8348,155,27,111
8359,207,51,191
8370,289,0,0
8381,306,30,140
8392,171,27,110
8403,21,0,0
8414,104,0,0
8425,166,17,70
8436,179,159,168
8447,67,26,30
8458,29,0,0
8469,196,1,1
8480,159,24,79
8491,263,237,245
8502,213,0,0
8513,456,40,113
8524,191,60,120
8535,193,0,0
8546,171,18,78
8557,195,179,184
8568,202,155,161
8579,120,0,0
8590,283,16,52
8601,259,53,149
8612,179,72,105
8623,103,2,14
8634,77,14,56
8645,304,43,126
8656,305,296,303
8667,198,15,28
8678,1,0,0
8689,95,66,72
8700,160,0,0
8711,166,0,0
8722,129,26,108
8733,15,1,2
8744,154,0,0
8755,226,19,101
8766,270,46,46
8777,103,49,52
8788,25,0,0
8799,124,1,1
8810,75,27,42
8821,393,393,393
8832,151,0,0
8843,202,0,0
8854,260,76,153
8865,399,0,0
8876,120,0,0
8887,241,30,83
8898,262,80,154
8909,156,0,0
8920,40,0,0
8931,152,28,69
8942,129,61,103
8953,39,0,0
8964,97,20,38
8975,99,33,68
8986,191,169,190
8997,213,0,0
9008,96,90,93
9019,65,0,0
9030,37,0,0
9041,181,1,1
9052,100,99,99
9063,94,77,82
9074,150,0,0
9085,242,23,139
9096,255,54,164
9107,221,176,201
9118,181,0,0
9129,211,30,109
9140,31,0,0
9151,165,2,2
9162,23,0,0
9173,78,23,66
9184,302,302,302
9195,206,202,203
9206,442,434,434
9217,352,335,341
9228,544,512,531
9239,321,261,312
9250,484,474,480
9261,397,368,368
9272,402,304,319
9283,397,371,383
9294,511,468,510
9305,535,484,507
9316,484,429,469
9327,332,243,294
9338,514,514,514
9349,522,422,448
9360,434,400,406
9371,251,17,19
9382,208,188,191
9393,195,23,23
9404,332,0,0
9415,222,24,137
9426,312,35,122
9437,311,62,166
9448,387,23,30
9459,347,37,88
9470,318,49,84
9481,372,245,305
9492,335,23,91
9503,377,41,137
9514,460,100,242
9525,333,0,0
9536,181,12,27
9547,213,27,55
9558,322,48,104
9569,182,0,0
9580,131,13,97
9591,406,34,79
9602,331,77,128
9613,360,0,0
9624,456,40,82
9635,356,61,117
9646,367,318,363
9657,299,13,24
9668,163,135,159
9679,227,35,123
9690,369,0,0
9701,274,28,83
9712,43,0,0
9723,248,49,117
9734,246,0,0
9745,269,0,0
9756,236,30,81
9767,124,123,123
9778,165,0,0
9789,348,27,87
9800,353,43,110
9811,300,281,282
9822,271,13,22
9833,297,36,103
9844,333,59,134
9855,250,0,0
9866,242,16,72
9877,428,44,86
9888,290,44,64
9899,289,0,0
9910,224,0,0
9921,60,11,30
9932,293,37,57
9943,265,0,0
9954,200,17,61
9965,338,28,41
9976,464,464,464
9987,214,0,0
9998,449,47,99
10009,44,6,23
10020,372,0,0
10031,87,12,71
10042,258,42,113
10053,306,6,16
10064,344,0,0
10075,179,168,172
10086,162,26,81
10097,345,52,70
10108,93,0,0
10119,274,0,0
10130,69,17,52
10141,60,13,20
10152,162,5,47
10163,297,31,133
10174,144,30,123
10185,71,0,0
10196,368,27,119
10207,309,42,69
10218,213,49,74
10229,185,0,0
10240,298,24,83
10251,74,34,57
10262,130,100,102
10273,65,0,0
10284,144,13,38
10295,212,32,92
10306,385,335,363
10317,144,0,0
10328,369,32,87
10339,227,29,70
10350,309,0,0
10361,313,0,0
10372,398,51,137
10383,383,75,145
10394,204,0,0
10405,340,26,86
10416,248,37,133
10427,186,153,179
10438,293,12,15
10449,267,11,13
10460,169,27,71
10471,155,136,150
10482,190,15,23
10493,36,0,0
10504,20,0,0
10515,262,0,0
10526,251,21,86
10537,208,22,63
10548,19,0,0
10559,390,0,0
10570,251,0,0
10581,297,38,119
10592,226,37,70
10603,249,0,0
10614,140,18,99
10625,191,27,69
10636,294,291,291
10647,139,0,0
10658,144,17,60
10669,49,15,33
10680,309,0,0
10691,152,0,0
10702,38,7,20
10713,210,45,124
10724,17,0,0
10735,365,36,107
10746,420,54,144
10757,192,54,102
10768,202,7,52
10779,25,0,0
10790,164,41,85
10801,56,15,18
10812,112,0,0
10823,225,24,75
10834,20,0,0
10845,250,0,0
10856,169,8,45
10867,34,0,0
10878,173,157,165
10889,141,0,0
10900,54,0,0
10911,101,0,0
10922,124,0,0
10933,51,0,0
10944,231,15,52
10955,166,28,47
10966,111,13,40
10977,164,16,69
10988,209,1,1
10999,240,26,33
11010,1,0,0
11021,287,0,0
11032,35,7,25
11043,294,44,119
11054,95,0,0
11065,105,3,19
11076,321,30,72
11087,150,50,138
11098,139,0,0
11109,205,188,200
11120,105,19,62
11131,107,51,63
11142,205,10,48
11153,112,14,61
11164,7,0,0
11175,48,0,0
11186,72,5,7
11197,223,24,70
11208,298,33,91
11219,109,0,0
11230,92,85,91
11241,77,11,30
11252,213,56,194
11263,195,0,0
11274,153,13,35
11285,53,0,0
11296,150,139,145
11307,153,7,63
11318,127,15,89
11329,191,33,89
11340,19,0,0
11351,213,0,0
11362,162,21,78
11373,195,36,62
11384,69,0,0
11395,182,11,22
11406,195,22,66
11417,11,0,0
11428,199,1,1
11439,240,23,91
11450,152,9,24
11461,34,0,0
11472,51,0,0
11483,187,29,95
11494,92,0,0
11505,64,0,0
11516,158,11,66
11527,195,21,72
11538,105,96,101
11549,125,0,0
11560,155,13,24
11571,259,29,52
11582,258,43,101
11593,259,1,1
11604,132,0,0
11615,298,30,129
11626,227,119,136
11637,13,0,0
11648,76,12,38
11659,245,51,62
11670,53,0,0
11681,54,0,0
11692,94,12,44
11703,143,23,75
11714,133,0,0
11725,237,8,9
11736,105,12,23
11747,86,85,85
11758,128,0,0
11769,89,11,38
11780,133,23,52
11791,175,149,168
11802,150,0,0
11813,109,11,35
11824,136,23,61
11835,173,0,0
11846,102,7,39
11857,88,0,0
11868,159,42,123
11879,45,0,0
11890,267,10,12
11901,214,28,68
11912,93,0,0
11923,187,0,0
11934,180,13,58
11945,230,29,79
11956,26,0,0
11967,295,18,42
11978,184,163,174
11989,45,3,5
12000,135,0,0
12011,21,0,0
12022,24,0,0
12033,26,0,0
12044,178,0,0
12055,84,9,43
12066,234,21,54
12077,220,26,90
12088,112,0,0
12099,180,20,121
12110,157,18,68
12121,200,93,94
12132,109,7,19
12143,52,0,0
12154,349,57,157
12165,25,0,0
12176,276,16,72
12187,34,4,13
12198,153,8,13
12209,143,0,0
12220,94,6,28
12231,10,0,0
12242,226,203,219
12253,269,268,268
12264,332,323,329
12275,335,319,326
12286,507,498,502
12297,386,356,368
12308,441,424,433
12319,536,497,519
12330,338,0,330
12341,467,451,452
12352,301,281,281
12363,520,520,520
12374,380,320,362
12385,441,417,417
12396,356,251,279
12407,565,506,527
12418,440,351,390
12429,94,0,0
12440,304,36,77
12451,484,457,461
12462,415,0,0
12473,428,45,60
12484,366,39,78
12495,28,0,0
12506,324,23,104
12517,268,21,38
12528,242,193,204
12539,391,0,0
12550,332,24,68
12561,276,24,40
12572,150,15,43
12583,287,0,0
12594,186,20,83
12605,172,23,101
12616,450,428,447
12627,197,0,0
12638,382,34,67
12649,353,35,68
12660,358,0,0
12671,427,11,12
12682,315,24,59
12693,373,28,91
12704,432,0,0
12715,343,28,82
12726,427,46,117
12737,314,71,222
12748,480,0,0
12759,471,34,76
12770,375,43,84
12781,279,266,272
12792,209,0,0
12803,171,15,59
12814,262,27,65
12825,127,0,0
12836,286,16,18
12847,462,32,41
12858,311,36,53
12869,289,0,0
12880,142,10,23
12891,399,44,92
12902,385,67,168
12913,433,0,0
12924,270,26,96
12935,246,32,177
12946,325,195,285
12957,378,30,147
12968,131,1,1
12979,192,18,38
12990,169,0,0
13001,41,1,7
13012,208,23,74
13023,102,0,0
13034,242,0,0
13045,342,27,116
13056,496,39,74
13067,280,49,70
13078,440,0,0
13089,371,34,55
13100,270,38,81
13111,528,467,500
13122,365,15,34
13133,263,27,90
13144,9,0,0
13155,209,0,0
13166,220,0,0
13177,115,10,37
13188,337,32,112
13199,320,0,0
13210,261,16,75
13221,324,28,89
13232,193,14,17
13243,111,0,0
13254,254,15,37
13265,312,29,80
13276,524,510,517
13287,387,27,172
13298,500,37,83
13309,246,32,157
13320,446,0,0
13331,146,0,0
13342,67,7,19
13353,147,136,137
13364,206,0,0
13375,169,17,60
13386,115,12,60
13397,163,25,72
13408,385,0,0
13419,280,29,137
13430,215,21,50
13441,33,0,0
13452,434,28,67
13463,123,1,1
13474,367,48,102
13485,244,0,0
13496,118,9,30
13507,261,21,38
13518,242,26,78
13529,45,0,0
13540,140,11,24
13551,247,27,57
13562,7,0,0
13573,438,0,0
13584,179,9,50
13595,131,19,71
13606,308,239,283
13617,118,0,0
13628,221,20,107
13639,199,35,46
13650,38,0,0
13661,252,20,106
13672,88,0,0
13683,156,24,57
13694,113,0,0
13705,197,0,0
13716,278,24,60
13727,49,12,24
13738,233,0,0
13749,253,17,38
13760,316,35,86
13771,279,239,267
13782,150,7,31
13793,147,20,79
13804,131,20,45
13815,259,0,0
13826,358,23,91
13837,93,15,58
13848,124,25,55
13859,139,0,0
13870,206,0,0
13881,68,0,0
13892,145,23,50
13903,42,0,0
13914,237,18,66
13925,44,9,38
13936,315,172,184
13947,173,0,0
13958,21,0,0
13969,40,0,0
13980,88,0,0
13991,233,21,80
14002,135,9,20
14013,164,35,89
14024,159,0,0
14035,188,13,73
14046,158,24,52
14057,214,24,64
14068,239,0,0
14079,211,24,105
14090,84,13,65
14101,114,79,93
14112,240,0,0
14123,31,3,8
14134,185,24,56
14145,125,0,0
14156,16,0,0
14167,84,77,77
14178,49,0,0
14189,260,0,0
14200,135,14,74
14211,51,3,12
14222,100,16,33
14233,250,0,0
14244,284,25,52
14255,9,0,0
14266,478,456,465
14277,169,0,0
14288,200,16,59
14299,111,13,19
14310,41,0,0
14321,86,0,0
14332,141,11,66
14343,108,28,87
14354,228,0,0
14365,198,16,88
14376,15,0,0
14387,62,0,0
14398,50,2,30
14409,117,4,5
14420,253,29,94
14431,192,178,184
14442,225,7,8
14453,74,68,68
14464,130,22,57
14475,184,0,0
14486,118,104,115
14497,148,12,41
14508,13,0,0
14519,17,0,0
14530,55,0,0
14541,72,6,23
14552,99,34,70
14563,105,0,0
14574,27,0,0
14585,176,25,68
14596,239,229,235
14607,275,0,0
14618,226,28,65
14629,171,23,51
14640,285,0,0
14651,84,0,0
14662,307,29,87
14673,251,33,64
14684,12,0,0
14695,12,0,0
14706,72,14,33
14717,77,20,47
14728,45,2,25
14739,24,0,0
14750,240,42,129
14761,244,243,243
14772,186,0,0
14783,139,14,34
14794,256,0,0
14805,74,0,0
14816,313,16,18
14827,196,20,147
14838,152,26,80
14849,278,0,0
14860,82,8,39
14871,135,122,131
14882,104,0,0
14893,190,7,25
14904,122,0,0
14915,265,35,118
14926,289,128,137
14937,193,13,27
14948,157,21,40
14959,156,7,14
14970,30,0,0
14981,98,0,0
14992,178,17,51
15003,139,20,56
15014,279,0,0
15025,193,0,0
15036,131,10,49
15047,163,40,78
15058,165,8,10
15069,201,16,102
15080,245,31,47
15091,59,37,42
15102,30,2,27
15113,21,0,0
15124,126,16,28
15135,171,0,0
15146,280,19,28
15157,233,21,78
15168,134,56,58
15179,22,0,0
15190,63,2,10
15201,177,18,37
15212,214,35,167
15223,171,7,53
15234,120,8,36
15245,5,0,0
15256,119,102,105
15267,82,0,0
15278,147,18,47
15289,195,23,58
15300,147,0,0
15311,359,359,359
15322,306,288,294
15333,352,332,335
15344,355,0,345
15355,334,323,329
15366,457,435,443
15377,387,365,365
15388,318,264,308
15399,363,363,363
15410,543,518,527
15421,519,450,478
15432,457,379,421
15443,477,262,341
15454,394,383,383
15465,437,380,425
15476,556,556,556
15487,283,26,31
15498,278,22,32
