"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"18332",6,3.75,0.5,1,64,0.171875,0.28125
"18333",6,3.75,0.5,6.5,210,0,0
"18334",6,3.75,0.6,4.5,39,0.0512820512820513,0.512820512820513
"18335",6,3.75,0.7,2.5,219,0.0730593607305936,0.410958904109589
"18336",6,3.75,0.8,0.5,92,0.91304347826087,0.923913043478261
"18337",6,3.75,0.8,6,77,0,0
"18338",6,3.75,0.9,4,172,0.0813953488372093,0.13953488372093
"18339",6,3.75,1,2,68,0,0
"18340",6,3.75,1.1,0,357,0.887955182072829,0.985994397759104
"18341",6,3.75,1.1,5.5,11,0,0
"18342",6,3.75,1.2,3.5,25,0,0
"18343",6,3.75,1.3,1.5,121,0,0
"18344",6,3.75,1.3,7,105,0,0
"18345",6,4,0.2,5,132,0,0
"18346",6,4,0.3,3,63,0.920634920634921,0.952380952380952
"18347",6,4,0.4,1,310,0.0419354838709677,0.0451612903225806
"18348",6,4,0.4,6.5,314,0,0
"18349",6,4,0.5,4.5,153,0.0588235294117647,0.38562091503268
"18350",6,4,0.6,2.5,135,0.940740740740741,0.955555555555556
"18351",6,4,0.7,0.5,123,0.0650406504065041,0.0813008130081301
"18352",6,4,0.7,6,30,0.166666666666667,0.666666666666667
"18353",6,4,0.8,4,193,0.0466321243523316,0.155440414507772
"18354",6,4,0.9,2,15,0,0
"18355",6,4,1,0,57,0.631578947368421,0.824561403508772
"18356",6,4,1,5.5,33,0,0
"18357",6,4,1.1,3.5,38,0,0
"18358",6,4,1.2,1.5,38,0.289473684210526,0.684210526315789
"18359",6,4,1.2,7,87,0,0
"18360",6,4,1.3,5,27,0,0
"18361",1,0,0.2,4,328,1,1
"18362",1,0,0.3,2,504,0.900793650793651,0.900793650793651
"18363",1,0,0.4,0,556,0.976618705035971,0.989208633093525
"18364",1,0,0.4,5.5,344,0.953488372093023,0.962209302325581
"18365",1,0,0.5,3.5,312,0.842948717948718,0.958333333333333
"18366",1,0,0.6,1.5,500,0.974,0.982
"18367",1,0,0.6,7,394,0.868020304568528,0.959390862944162
"18368",1,0,0.7,5,544,0.895220588235294,0.994485294117647
"18369",1,0,0.8,3,509,0.944990176817289,0.950884086444008
"18370",1,0,0.9,1,512,1,1
"18371",1,0,0.9,6.5,385,0.927272727272727,0.942857142857143
"18372",1,0,1,4.5,555,0.981981981981982,0.994594594594595
"18373",1,0,1.1,2.5,622,0.839228295819936,0.948553054662379
"18374",1,0,1.2,0.5,588,0.896258503401361,0.92687074829932
"18375",1,0,1.2,6,449,0.979955456570156,0.979955456570156
"18376",1,0,1.3,4,358,0.88268156424581,0.899441340782123
"18377",1,0.25,0.2,2,35,0,0
"18378",1,0.25,0.3,0,425,0.96,0.96
"18379",1,0.25,0.3,5.5,331,0.0151057401812689,0.0392749244712991
"18380",1,0.25,0.4,3.5,384,0.934895833333333,0.9453125
"18381",1,0.25,0.5,1.5,461,0.928416485900217,0.950108459869848
"18382",1,0.25,0.5,7,318,0,0
"18383",1,0.25,0.6,5,204,0.0784313725490196,0.0931372549019608
"18384",1,0.25,0.7,3,526,0.903041825095057,0.979087452471483
"18385",1,0.25,0.8,1,516,0.939922480620155,0.939922480620155
"18386",1,0.25,0.8,6.5,335,0,0
"18387",1,0.25,0.9,4.5,435,0.517241379310345,0.540229885057471
"18388",1,0.25,1,2.5,478,0.918410041841004,0.918410041841004
"18389",1,0.25,1.1,0.5,498,0.560240963855422,0.590361445783133
"18390",1,0.25,1.1,6,425,0,0
"18391",1,0.25,1.2,4,551,0.725952813067151,0.932849364791289
"18392",1,0.25,1.3,2,544,0.922794117647059,0.948529411764706
"18393",1,0.5,0.2,0,104,0,0
"18394",1,0.5,0.2,5.5,134,0.00746268656716418,0.0149253731343284
"18395",1,0.5,0.3,3.5,230,0.160869565217391,0.269565217391304
"18396",1,0.5,0.4,1.5,402,0.955223880597015,0.970149253731343
"18397",1,0.5,0.4,7,280,0,0
"18398",1,0.5,0.5,5,351,0,0
"18399",1,0.5,0.6,3,502,0.892430278884462,0.930278884462151
"18400",1,0.5,0.7,1,458,0.888646288209607,0.980349344978166
"18401",1,0.5,0.7,6.5,275,0,0
"18402",1,0.5,0.8,4.5,473,0.835095137420719,0.915433403805497
"18403",1,0.5,0.9,2.5,464,0.907327586206897,0.987068965517241
"18404",1,0.5,1,0.5,484,0.892561983471074,0.958677685950413
"18405",1,0.5,1,6,334,0,0
"18406",1,0.5,1.1,4,460,0.782608695652174,0.960869565217391
"18407",1,0.5,1.2,2,259,1,1
"18408",1,0.5,1.3,0,404,0.00742574257425743,0.00742574257425743
"18409",1,0.5,1.3,5.5,296,1,1
"18410",1,0.75,0.2,3.5,95,0.294736842105263,0.705263157894737
"18411",1,0.75,0.3,1.5,452,0.991150442477876,0.993362831858407
"18412",1,0.75,0.3,7,210,0,0
"18413",1,0.75,0.4,5,391,0.0537084398976982,0.061381074168798
"18414",1,0.75,0.5,3,560,0.991071428571429,0.991071428571429
"18415",1,0.75,0.6,1,491,0.957230142566191,0.957230142566191
"18416",1,0.75,0.6,6.5,344,0,0
"18417",1,0.75,0.7,4.5,265,0.935849056603774,0.935849056603774
"18418",1,0.75,0.8,2.5,594,0.797979797979798,0.797979797979798
"18419",1,0.75,0.9,0.5,516,0.581395348837209,0.73062015503876
"18420",1,0.75,0.9,6,270,0,0
"18421",1,0.75,1,4,361,0.842105263157895,0.952908587257618
"18422",1,0.75,1.1,2,363,0.867768595041322,0.939393939393939
"18423",1,0.75,1.2,0,396,0.782828282828283,0.876262626262626
"18424",1,0.75,1.2,5.5,292,0.184931506849315,0.554794520547945
"18425",1,0.75,1.3,3.5,452,0.00663716814159292,0.00663716814159292
"18426",1,1,0.2,1.5,332,0.990963855421687,0.993975903614458
"18427",1,1,0.2,7,65,0,0
"18428",1,1,0.3,5,229,0.0305676855895196,0.0393013100436681
"18429",1,1,0.4,3,25,0,0
"18430",1,1,0.5,1,447,0.946308724832215,0.961968680089485
"18431",1,1,0.5,6.5,246,0,0
"18432",1,1,0.6,4.5,102,0,0
"18433",1,1,0.7,2.5,357,0.507002801120448,0.540616246498599
"18434",1,1,0.8,0.5,527,0.929791271347249,0.944971537001898
"18435",1,1,0.8,6,155,0.0451612903225806,0.193548387096774
"18436",1,1,0.9,4,553,0.895117540687161,0.971066907775769
"18437",1,1,1,2,589,0.821731748726655,0.915110356536503
"18438",1,1,1.1,0,302,0.589403973509934,0.76158940397351
"18439",1,1,1.1,5.5,166,0.77710843373494,0.921686746987952
"18440",1,1,1.2,3.5,424,0,0
"18441",1,1,1.3,1.5,216,0,0
"18442",1,1,1.3,7,195,0,0
"18443",1,1.25,0.2,5,277,0,0
"18444",1,1.25,0.3,3,363,0.382920110192837,0.809917355371901
"18445",1,1.25,0.4,1,273,0.695970695970696,0.813186813186813
"18446",1,1.25,0.4,6.5,217,0,0
"18447",1,1.25,0.5,4.5,42,0.0952380952380952,0.333333333333333
"18448",1,1.25,0.6,2.5,390,0.423076923076923,0.507692307692308
"18449",1,1.25,0.7,0.5,518,0.924710424710425,0.926640926640927
"18450",1,1.25,0.7,6,356,0.0589887640449438,0.0842696629213483
"18451",1,1.25,0.8,4,533,0.949343339587242,0.968105065666041
"18452",1,1.25,0.9,2,63,0,0
"18453",1,1.25,1,0,84,1,1
"18454",1,1.25,1,5.5,302,0,0
"18455",1,1.25,1.1,3.5,381,0.79002624671916,0.83989501312336
"18456",1,1.25,1.2,1.5,163,0.779141104294479,0.877300613496933
"18457",1,1.25,1.2,7,274,0,0
"18458",1,1.25,1.3,5,404,0.284653465346535,0.75
"18459",1,1.5,0.2,3,208,0.25,0.913461538461538
"18460",1,1.5,0.3,1,136,0.933823529411765,0.963235294117647
"18461",1,1.5,0.3,6.5,89,0,0
"18462",1,1.5,0.4,4.5,176,0,0
"18463",1,1.5,0.5,2.5,263,0.847908745247148,0.923954372623574
"18464",1,1.5,0.6,0.5,241,0.655601659751037,0.95850622406639
"18465",1,1.5,0.6,6,289,0,0
"18466",1,1.5,0.7,4,119,0.310924369747899,0.857142857142857
"18467",1,1.5,0.8,2,89,0,0
"18468",1,1.5,0.9,0,130,0.223076923076923,0.361538461538462
"18469",1,1.5,0.9,5.5,151,0,0
"18470",1,1.5,1,3.5,461,0.670281995661605,0.670281995661605
"18471",1,1.5,1.1,1.5,267,0.756554307116105,0.812734082397004
"18472",1,1.5,1.1,7,139,0,0
"18473",1,1.5,1.2,5,189,0.201058201058201,0.412698412698413
"18474",1,1.5,1.3,3,312,0.766025641025641,0.865384615384615
"18475",1,1.75,0.2,1,270,0.977777777777778,0.992592592592593
"18476",1,1.75,0.2,6.5,246,0,0
"18477",1,1.75,0.3,4.5,143,0,0
"18478",1,1.75,0.4,2.5,245,1,1
"18479",1,1.75,0.5,0.5,430,0.953488372093023,0.953488372093023
"18480",1,1.75,0.5,6,112,0,0
"18481",1,1.75,0.6,4,138,0.673913043478261,0.985507246376812
"18482",1,1.75,0.7,2,373,0.927613941018767,0.973190348525469
"18483",1,1.75,0.8,0,246,0.869918699186992,0.878048780487805
"18484",1,1.75,0.8,5.5,237,0,0
"18485",1,1.75,0.9,3.5,268,0.384328358208955,0.67910447761194
"18486",1,1.75,1,1.5,380,0.931578947368421,0.994736842105263
"18487",1,1.75,1,7,344,0,0
"18488",1,1.75,1.1,5,315,0.342857142857143,0.828571428571429
"18489",1,1.75,1.2,3,140,0.707142857142857,0.807142857142857
"18490",1,1.75,1.3,1,102,0.107843137254902,0.147058823529412
"18491",1,1.75,1.3,6.5,363,0,0
"18492",1,2,0.2,4.5,243,0.0946502057613169,0.135802469135802
"18493",1,2,0.3,2.5,342,0.850877192982456,0.929824561403509
"18494",1,2,0.4,0.5,297,0.925925925925926,0.996632996632997
"18495",1,2,0.4,6,242,0,0
"18496",1,2,0.5,4,1,0,0
"18497",1,2,0.6,2,272,0.966911764705882,0.966911764705882
"18498",1,2,0.7,0,225,0.897777777777778,0.924444444444444
"18499",1,2,0.7,5.5,77,0.038961038961039,0.246753246753247
"18500",1,2,0.8,3.5,303,0.848184818481848,0.924092409240924
"18501",1,2,0.9,1.5,4,0,0
"18502",1,2,0.9,7,172,0,0
"18503",1,2,1,5,131,0.0916030534351145,0.679389312977099
"18504",1,2,1.1,3,255,0.737254901960784,0.854901960784314
"18505",1,2,1.2,1,157,0.00636942675159236,0.0828025477707006
"18506",1,2,1.2,6.5,159,0,0
"18507",1,2,1.3,4.5,42,0.119047619047619,0.619047619047619
"18508",1,2.25,0.2,2.5,272,0.761029411764706,0.911764705882353
"18509",1,2.25,0.3,0.5,426,0.927230046948357,0.94131455399061
"18510",1,2.25,0.3,6,240,0,0
"18511",1,2.25,0.4,4,90,0.9,0.922222222222222
"18512",1,2.25,0.5,2,329,0.975683890577508,0.981762917933131
"18513",1,2.25,0.6,0,119,0.932773109243697,0.966386554621849
"18514",1,2.25,0.6,5.5,181,0,0
"18515",1,2.25,0.7,3.5,265,0.943396226415094,0.954716981132075
"18516",1,2.25,0.8,1.5,375,0.768,0.808
"18517",1,2.25,0.8,7,250,0,0
"18518",1,2.25,0.9,5,73,0,0
"18519",1,2.25,1,3,32,0,0
"18520",1,2.25,1.1,1,267,0.910112359550562,0.943820224719101
"18521",1,2.25,1.1,6.5,151,0,0
"18522",1,2.25,1.2,4.5,182,0.917582417582418,0.93956043956044
"18523",1,2.25,1.3,2.5,228,0.890350877192982,0.93859649122807
"18524",1,2.5,0.2,0.5,332,0.987951807228916,0.987951807228916
"18525",1,2.5,0.2,6,242,0,0
"18526",1,2.5,0.3,4,119,0.210084033613445,0.815126050420168
"18527",1,2.5,0.4,2,128,0.9296875,0.984375
"18528",1,2.5,0.5,0,117,0.418803418803419,0.717948717948718
"18529",1,2.5,0.5,5.5,114,0.0350877192982456,0.307017543859649
"18530",1,2.5,0.6,3.5,242,0.995867768595041,0.995867768595041
"18531",1,2.5,0.7,1.5,189,0.920634920634921,0.962962962962963
"18532",1,2.5,0.7,7,237,0,0
"18533",1,2.5,0.8,5,292,0.106164383561644,0.154109589041096
"18534",1,2.5,0.9,3,338,0.908284023668639,0.943786982248521
"18535",1,2.5,1,1,147,0,0
"18536",1,2.5,1,6.5,24,0,0
"18537",1,2.5,1.1,4.5,131,0.236641221374046,0.862595419847328
"18538",1,2.5,1.2,2.5,146,0,0
"18539",1,2.5,1.3,0.5,30,0,0
"18540",1,2.5,1.3,6,60,0.0333333333333333,0.483333333333333
"18541",1,2.75,0.2,4,266,0.018796992481203,0.0225563909774436
"18542",1,2.75,0.3,2,179,0.921787709497207,0.960893854748603
"18543",1,2.75,0.4,0,141,0.971631205673759,0.99290780141844
"18544",1,2.75,0.4,5.5,319,0.0721003134796238,0.100313479623824
"18545",1,2.75,0.5,3.5,136,0.117647058823529,0.382352941176471
"18546",1,2.75,0.6,1.5,268,0.925373134328358,0.925373134328358
"18547",1,2.75,0.6,7,184,0,0
"18548",1,2.75,0.7,5,331,0.16012084592145,0.755287009063444
"18549",1,2.75,0.8,3,79,0,0
"18550",1,2.75,0.9,1,84,0.738095238095238,0.880952380952381
"18551",1,2.75,0.9,6.5,182,0,0
"18552",1,2.75,1,4.5,102,0.225490196078431,0.46078431372549
"18553",1,2.75,1.1,2.5,310,0.870967741935484,0.919354838709677
"18554",1,2.75,1.2,0.5,273,0.875457875457875,0.978021978021978
"18555",1,2.75,1.2,6,30,0,0
"18556",1,2.75,1.3,4,236,0.279661016949153,0.809322033898305
"18557",1,3,0.2,2,166,0.987951807228916,0.993975903614458
"18558",1,3,0.3,0,306,0.944444444444444,0.964052287581699
"18559",1,3,0.3,5.5,1,0,0
"18560",1,3,0.4,3.5,39,0.974358974358974,0.974358974358974
"18561",1,3,0.5,1.5,267,0.940074906367041,0.962546816479401
"18562",1,3,0.5,7,96,0,0
"18563",1,3,0.6,5,226,0.0309734513274336,0.0442477876106195
"18564",1,3,0.7,3,134,0,0
"18565",1,3,0.8,1,131,0.389312977099237,0.465648854961832
"18566",1,3,0.8,6.5,167,0,0
"18567",1,3,0.9,4.5,166,0.174698795180723,0.783132530120482
"18568",1,3,1,2.5,63,0.206349206349206,0.396825396825397
"18569",1,3,1.1,0.5,117,0,0
"18570",1,3,1.1,6,112,0,0
"18571",1,3,1.2,4,303,0.96039603960396,0.96039603960396
"18572",1,3,1.3,2,37,0.108108108108108,0.891891891891892
"18573",1,3.25,0.2,0,370,0.962162162162162,0.972972972972973
"18574",1,3.25,0.2,5.5,117,0,0
"18575",1,3.25,0.3,3.5,252,0.0515873015873016,0.0595238095238095
"18576",1,3.25,0.4,1.5,407,0.692874692874693,0.950859950859951
"18577",1,3.25,0.4,7,136,0,0
"18578",1,3.25,0.5,5,209,0.0669856459330144,0.0861244019138756
"18579",1,3.25,0.6,3,69,0.217391304347826,0.246376811594203
"18580",1,3.25,0.7,1,135,0.896296296296296,0.955555555555556
"18581",1,3.25,0.7,6.5,103,0,0
"18582",1,3.25,0.8,4.5,283,0.946996466431095,0.950530035335689
"18583",1,3.25,0.9,2.5,75,0.12,0.293333333333333
"18584",1,3.25,1,0.5,165,0.739393939393939,0.812121212121212
"18585",1,3.25,1,6,177,0.0338983050847458,0.141242937853107
"18586",1,3.25,1.1,4,108,0.259259259259259,0.796296296296296
"18587",1,3.25,1.2,2,169,0.301775147928994,0.485207100591716
"18588",1,3.25,1.3,0,65,0,0
"18589",1,3.25,1.3,5.5,154,0.123376623376623,0.701298701298701
"18590",1,3.5,0.2,3.5,120,0.925,0.941666666666667
"18591",1,3.5,0.3,1.5,284,0.588028169014085,0.869718309859155
"18592",1,3.5,0.3,7,121,0,0
"18593",1,3.5,0.4,5,219,0,0
"18594",1,3.5,0.5,3,305,0.931147540983607,0.977049180327869
"18595",1,3.5,0.6,1,311,0.97427652733119,0.97427652733119
"18596",1,3.5,0.6,6.5,53,0,0
"18597",1,3.5,0.7,4.5,257,0.105058365758755,0.155642023346304
"18598",1,3.5,0.8,2.5,142,0.225352112676056,0.852112676056338
"18599",1,3.5,0.9,0.5,134,0.537313432835821,0.574626865671642
"18600",1,3.5,0.9,6,279,0.039426523297491,0.0860215053763441
"18601",1,3.5,1,4,50,0,0
"18602",1,3.5,1.1,2,32,0.53125,0.84375
"18603",1,3.5,1.2,0,306,0.297385620915033,0.320261437908497
"18604",1,3.5,1.2,5.5,129,0.0697674418604651,0.534883720930233
"18605",1,3.5,1.3,3.5,15,0,0
"18606",1,3.75,0.2,1.5,344,0.959302325581395,0.968023255813954
"18607",1,3.75,0.2,7,7,0,0
"18608",1,3.75,0.3,5,50,0,0
"18609",1,3.75,0.4,3,275,0,0
"18610",1,3.75,0.5,1,382,0.806282722513089,0.890052356020942
"18611",1,3.75,0.5,6.5,26,0,0
"18612",1,3.75,0.6,4.5,205,0.692682926829268,0.936585365853659
"18613",1,3.75,0.7,2.5,190,0.947368421052632,0.994736842105263
"18614",1,3.75,0.8,0.5,178,0.640449438202247,0.651685393258427
"18615",1,3.75,0.8,6,12,0,0
"18616",1,3.75,0.9,4,133,0.789473684210526,0.819548872180451
"18617",1,3.75,1,2,31,0,0
"18618",1,3.75,1.1,0,119,0.773109243697479,0.92436974789916
"18619",1,3.75,1.1,5.5,191,0.120418848167539,0.476439790575916
"18620",1,3.75,1.2,3.5,264,0.333333333333333,0.628787878787879
"18621",1,3.75,1.3,1.5,58,0.327586206896552,0.517241379310345
"18622",1,3.75,1.3,7,127,0,0
"18623",1,4,0.2,5,182,0.00549450549450549,0.00549450549450549
"18624",1,4,0.3,3,119,0.941176470588235,0.957983193277311
"18625",1,4,0.4,1,195,0.738461538461539,0.923076923076923
"18626",1,4,0.4,6.5,257,0,0
"18627",1,4,0.5,4.5,175,0.177142857142857,0.714285714285714
"18628",1,4,0.6,2.5,393,0.933842239185751,0.994910941475827
"18629",1,4,0.7,0.5,168,0.952380952380952,0.994047619047619
"18630",1,4,0.7,6,203,0,0
"18631",1,4,0.8,4,105,0.819047619047619,0.933333333333333
"18632",1,4,0.9,2,167,0.874251497005988,0.934131736526946
"18633",1,4,1,0,321,0,0
"18634",1,4,1,5.5,89,0.0337078651685393,0.853932584269663
"18635",1,4,1.1,3.5,261,0.582375478927203,0.60536398467433
"18636",1,4,1.2,1.5,114,0.675438596491228,0.93859649122807
"18637",1,4,1.2,7,41,0,0
"18638",1,4,1.3,5,148,0.101351351351351,0.337837837837838
"18639",1.5,0,0.2,3,289,0.941176470588235,0.982698961937716
"18640",1.5,0,0.3,1,376,1,1
"18641",1.5,0,0.3,6.5,285,0.985964912280702,0.989473684210526
"18642",1.5,0,0.4,4.5,440,0.986363636363636,0.986363636363636
"18643",1.5,0,0.5,2.5,537,0.942271880819367,0.992551210428305
"18644",1.5,0,0.6,0.5,556,0.985611510791367,0.985611510791367
"18645",1.5,0,0.6,6,408,0.808823529411765,0.950980392156863
"18646",1.5,0,0.7,4,523,0.91395793499044,0.977055449330784
"18647",1.5,0,0.8,2,550,0.967272727272727,0.969090909090909
"18648",1.5,0,0.9,0,594,0.865319865319865,0.910774410774411
"18649",1.5,0,0.9,5.5,404,0.861386138613861,0.891089108910891
"18650",1.5,0,1,3.5,493,0.817444219066937,0.947261663286004
"18651",1.5,0,1.1,1.5,395,0.822784810126582,0.855696202531646
"18652",1.5,0,1.1,7,467,0.895074946466809,0.910064239828694
"18653",1.5,0,1.2,5,508,0.793307086614173,0.956692913385827
"18654",1.5,0,1.3,3,508,0.763779527559055,0.866141732283465
"18655",1.5,0.25,0.2,1,263,0.958174904942966,0.961977186311787
"18656",1.5,0.25,0.2,6.5,272,0,0
"18657",1.5,0.25,0.3,4.5,280,0,0
"18658",1.5,0.25,0.4,2.5,379,0.240105540897098,0.617414248021108
"18659",1.5,0.25,0.5,0.5,91,0.868131868131868,0.934065934065934
"18660",1.5,0.25,0.5,6,108,0,0
"18661",1.5,0.25,0.6,4,322,0.192546583850932,0.788819875776398
"18662",1.5,0.25,0.7,2,245,0.285714285714286,0.404081632653061
"18663",1.5,0.25,0.8,0,459,0.816993464052288,0.938997821350762
"18664",1.5,0.25,0.8,5.5,430,0.0627906976744186,0.118604651162791
"18665",1.5,0.25,0.9,3.5,564,0.984042553191489,0.98936170212766
"18666",1.5,0.25,1,1.5,469,0.899786780383795,0.912579957356077
"18667",1.5,0.25,1,7,263,0,0
"18668",1.5,0.25,1.1,5,304,0.167763157894737,0.473684210526316
"18669",1.5,0.25,1.2,3,515,0.932038834951456,0.935922330097087
"18670",1.5,0.25,1.3,1,262,0.83206106870229,0.900763358778626
"18671",1.5,0.25,1.3,6.5,431,0,0
"18672",1.5,0.5,0.2,4.5,256,0.06640625,0.1171875
"18673",1.5,0.5,0.3,2.5,217,0.52073732718894,0.571428571428571
"18674",1.5,0.5,0.4,0.5,378,0.973544973544973,0.973544973544973
"18675",1.5,0.5,0.4,6,249,0,0
"18676",1.5,0.5,0.5,4,193,0.134715025906736,0.414507772020725
"18677",1.5,0.5,0.6,2,430,0.397674418604651,0.844186046511628
"18678",1.5,0.5,0.7,0,565,0.975221238938053,0.992920353982301
"18679",1.5,0.5,0.7,5.5,350,0.06,0.262857142857143
"18680",1.5,0.5,0.8,3.5,392,0.933673469387755,0.933673469387755
"18681",1.5,0.5,0.9,1.5,386,0.852331606217617,0.937823834196891
"18682",1.5,0.5,0.9,7,434,0,0
"18683",1.5,0.5,1,5,369,0.127371273712737,0.661246612466125
"18684",1.5,0.5,1.1,3,241,0.186721991701245,0.522821576763486
"18685",1.5,0.5,1.2,1,387,0.397932816537468,0.801033591731266
"18686",1.5,0.5,1.2,6.5,503,0,0
"18687",1.5,0.5,1.3,4.5,333,0.738738738738739,0.903903903903904
"18688",1.5,0.75,0.2,2.5,131,0.938931297709924,0.946564885496183
"18689",1.5,0.75,0.3,0.5,195,0.994871794871795,0.994871794871795
"18690",1.5,0.75,0.3,6,314,0,0
"18691",1.5,0.75,0.4,4,279,0,0
"18692",1.5,0.75,0.5,2,393,0.928753180661578,0.954198473282443
"18693",1.5,0.75,0.6,0,418,0.868421052631579,0.901913875598086
"18694",1.5,0.75,0.6,5.5,350,0.00285714285714286,0.00285714285714286
"18695",1.5,0.75,0.7,3.5,407,0.201474201474201,0.574938574938575
"18696",1.5,0.75,0.8,1.5,504,0.910714285714286,0.98015873015873
"18697",1.5,0.75,0.8,7,279,0,0
"18698",1.5,0.75,0.9,5,172,0.11046511627907,0.558139534883721
"18699",1.5,0.75,1,3,301,0.830564784053156,0.966777408637874
"18700",1.5,0.75,1.1,1,522,0.875478927203065,0.875478927203065
"18701",1.5,0.75,1.1,6.5,281,0,0
"18702",1.5,0.75,1.2,4.5,368,0.22554347826087,0.8125
"18703",1.5,0.75,1.3,2.5,467,0.644539614561028,0.828693790149893
"18704",1.5,1,0.2,0.5,275,0.949090909090909,0.963636363636364
"18705",1.5,1,0.2,6,184,0,0
"18706",1.5,1,0.3,4,313,0.118210862619808,0.485623003194888
"18707",1.5,1,0.4,2,330,1,1
"18708",1.5,1,0.5,0,451,0.929046563192905,0.975609756097561
"18709",1.5,1,0.5,5.5,300,0.06,0.09
"18710",1.5,1,0.6,3.5,273,0.886446886446886,0.978021978021978
"18711",1.5,1,0.7,1.5,439,0.949886104783599,0.965831435079727
"18712",1.5,1,0.7,7,323,0,0
"18713",1.5,1,0.8,5,309,0.129449838187702,0.43042071197411
"18714",1.5,1,0.9,3,276,0.91304347826087,0.952898550724638
"18715",1.5,1,1,1,169,0.0532544378698225,0.124260355029586
"18716",1.5,1,1,6.5,161,0,0
"18717",1.5,1,1.1,4.5,229,0.200873362445415,0.493449781659389
"18718",1.5,1,1.2,2.5,478,0.912133891213389,0.930962343096234
"18719",1.5,1,1.3,0.5,479,0.572025052192067,0.88517745302714
"18720",1.5,1,1.3,6,159,0.0314465408805031,0.0943396226415094
"18721",1.5,1.25,0.2,4,99,0.0101010101010101,0.0101010101010101
"18722",1.5,1.25,0.3,2,201,0.402985074626866,0.930348258706468
"18723",1.5,1.25,0.4,0,180,0.972222222222222,0.988888888888889
"18724",1.5,1.25,0.4,5.5,267,0.048689138576779,0.112359550561798
"18725",1.5,1.25,0.5,3.5,49,0.836734693877551,0.897959183673469
"18726",1.5,1.25,0.6,1.5,119,0.361344537815126,0.647058823529412
"18727",1.5,1.25,0.6,7,225,0,0
"18728",1.5,1.25,0.7,5,109,0.981651376146789,0.990825688073395
"18729",1.5,1.25,0.8,3,335,0.749253731343284,0.847761194029851
"18730",1.5,1.25,0.9,1,432,0.923611111111111,0.951388888888889
"18731",1.5,1.25,0.9,6.5,188,0,0
"18732",1.5,1.25,1,4.5,265,0.113207547169811,0.433962264150943
"18733",1.5,1.25,1.1,2.5,332,0.828313253012048,0.903614457831325
"18734",1.5,1.25,1.2,0.5,298,0.0134228187919463,0.0134228187919463
"18735",1.5,1.25,1.2,6,307,0.0651465798045603,0.0912052117263844
"18736",1.5,1.25,1.3,4,411,0.170316301703163,0.170316301703163
"18737",1.5,1.5,0.2,2,345,0.991304347826087,0.991304347826087
"18738",1.5,1.5,0.3,0,156,0.512820512820513,0.551282051282051
"18739",1.5,1.5,0.3,5.5,254,0.0551181102362205,0.0905511811023622
"18740",1.5,1.5,0.4,3.5,290,0.203448275862069,0.589655172413793
"18741",1.5,1.5,0.5,1.5,115,0.965217391304348,0.982608695652174
"18742",1.5,1.5,0.5,7,13,0,0
"18743",1.5,1.5,0.6,5,267,0.0599250936329588,0.0711610486891386
"18744",1.5,1.5,0.7,3,80,0,0
"18745",1.5,1.5,0.8,1,252,0.936507936507937,0.98015873015873
"18746",1.5,1.5,0.8,6.5,142,0,0
"18747",1.5,1.5,0.9,4.5,311,0.765273311897106,0.80064308681672
"18748",1.5,1.5,1,2.5,54,0,0
"18749",1.5,1.5,1.1,0.5,348,0.474137931034483,0.727011494252874
"18750",1.5,1.5,1.1,6,344,0.0377906976744186,0.151162790697674
"18751",1.5,1.5,1.2,4,245,0.346938775510204,0.424489795918367
"18752",1.5,1.5,1.3,2,155,0.316129032258064,0.387096774193548
"18753",1.5,1.75,0.2,0,273,0.842490842490842,0.95970695970696
"18754",1.5,1.75,0.2,5.5,196,0,0
"18755",1.5,1.75,0.3,3.5,8,0,0
"18756",1.5,1.75,0.4,1.5,212,0.924528301886792,0.952830188679245
"18757",1.5,1.75,0.4,7,248,0,0
"18758",1.5,1.75,0.5,5,154,0,0
"18759",1.5,1.75,0.6,3,130,0.669230769230769,0.723076923076923
"18760",1.5,1.75,0.7,1,438,0.742009132420091,0.828767123287671
"18761",1.5,1.75,0.7,6.5,3,0,0
"18762",1.5,1.75,0.8,4.5,59,0.169491525423729,0.728813559322034
"18763",1.5,1.75,0.9,2.5,519,0.385356454720617,0.776493256262042
"18764",1.5,1.75,1,0.5,262,0.396946564885496,0.736641221374046
"18765",1.5,1.75,1,6,235,0.00425531914893617,0.00425531914893617
"18766",1.5,1.75,1.1,4,303,0.207920792079208,0.914191419141914
"18767",1.5,1.75,1.2,2,117,0.222222222222222,0.324786324786325
"18768",1.5,1.75,1.3,0,163,0.251533742331288,0.656441717791411
"18769",1.5,1.75,1.3,5.5,211,0.966824644549763,0.966824644549763
"18770",1.5,2,0.2,3.5,199,0.201005025125628,0.532663316582915
"18771",1.5,2,0.3,1.5,105,0.238095238095238,0.695238095238095
"18772",1.5,2,0.3,7,202,0,0
"18773",1.5,2,0.4,5,223,0,0
"18774",1.5,2,0.5,3,160,0.89375,0.96875
"18775",1.5,2,0.6,1,157,0.936305732484076,0.968152866242038
"18776",1.5,2,0.6,6.5,43,0,0
"18777",1.5,2,0.7,4.5,275,0.156363636363636,0.425454545454545
"18778",1.5,2,0.8,2.5,152,0.328947368421053,0.723684210526316
"18779",1.5,2,0.9,0.5,267,0.584269662921348,0.865168539325843
