"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"5415",5,1.75,1.2,5.5,204,0,13
"5416",5,1.75,1.3,3.5,269,15,66
"5417",5,2,0.2,1.5,137,15,98
"5418",5,2,0.2,7,161,0,0
"5419",5,2,0.3,5,149,10,29
"5420",5,2,0.4,3,196,20,56
"5421",5,2,0.5,1,153,14,26
"5422",5,2,0.5,6.5,68,0,0
"5423",5,2,0.6,4.5,191,12,40
"5424",5,2,0.7,2.5,113,11,49
"5425",5,2,0.8,0.5,60,0,0
"5426",5,2,0.8,6,59,4,54
"5427",5,2,0.9,4,19,0,0
"5428",5,2,1,2,63,9,24
"5429",5,2,1.1,0,55,50,50
"5430",5,2,1.1,5.5,127,3,13
"5431",5,2,1.2,3.5,73,0,0
"5432",5,2,1.3,1.5,66,11,29
"5433",5,2,1.3,7,122,0,0
"5434",5,2.25,0.2,5,160,8,12
"5435",5,2.25,0.3,3,249,18,29
"5436",5,2.25,0.4,1,251,22,40
"5437",5,2.25,0.4,6.5,185,0,0
"5438",5,2.25,0.5,4.5,244,10,18
"5439",5,2.25,0.6,2.5,104,12,20
"5440",5,2.25,0.7,0.5,196,19,48
"5441",5,2.25,0.7,6,293,15,20
"5442",5,2.25,0.8,4,137,10,32
"5443",5,2.25,0.9,2,137,13,36
"5444",5,2.25,1,0,293,268,272
"5445",5,2.25,1,5.5,40,4,21
"5446",5,2.25,1.1,3.5,152,11,71
"5447",5,2.25,1.2,1.5,177,19,56
"5448",5,2.25,1.2,7,52,0,0
"5449",5,2.25,1.3,5,197,7,30
"5450",5,2.5,0.2,3,114,10,18
"5451",5,2.5,0.3,1,147,18,58
"5452",5,2.5,0.3,6.5,198,0,0
"5453",5,2.5,0.4,4.5,27,1,1
"5454",5,2.5,0.5,2.5,401,34,93
"5455",5,2.5,0.6,0.5,205,21,64
"5456",5,2.5,0.6,6,138,0,0
"5457",5,2.5,0.7,4,218,11,31
"5458",5,2.5,0.8,2,54,0,0
"5459",5,2.5,0.9,0,155,144,152
"5460",5,2.5,0.9,5.5,353,0,0
"5461",5,2.5,1,3.5,105,6,25
"5462",5,2.5,1.1,1.5,62,0,0
"5463",5,2.5,1.1,7,167,0,0
"5464",5,2.5,1.2,5,113,6,43
"5465",5,2.5,1.3,3,233,0,0
"5466",5,2.75,0.2,1,49,9,13
"5467",5,2.75,0.2,6.5,295,0,0
"5468",5,2.75,0.3,4.5,280,24,43
"5469",5,2.75,0.4,2.5,347,19,22
"5470",5,2.75,0.5,0.5,21,0,0
"5471",5,2.75,0.5,6,66,0,0
"5472",5,2.75,0.6,4,153,12,29
"5473",5,2.75,0.7,2,155,5,10
"5474",5,2.75,0.8,0,326,265,290
"5475",5,2.75,0.8,5.5,227,0,0
"5476",5,2.75,0.9,3.5,129,13,36
"5477",5,2.75,1,1.5,5,0,0
"5478",5,2.75,1,7,37,0,0
"5479",5,2.75,1.1,5,98,0,0
"5480",5,2.75,1.2,3,182,17,41
"5481",5,2.75,1.3,1,252,23,60
"5482",5,2.75,1.3,6.5,217,0,0
"5483",5,3,0.2,4.5,130,0,0
"5484",5,3,0.3,2.5,153,11,13
"5485",5,3,0.4,0.5,368,24,39
"5486",5,3,0.4,6,175,0,0
"5487",5,3,0.5,4,202,16,25
"5488",5,3,0.6,2,197,19,49
"5489",5,3,0.7,0,19,0,0
"5490",5,3,0.7,5.5,90,0,0
"5491",5,3,0.8,3.5,68,0,0
"5492",5,3,0.9,1.5,127,13,47
"5493",5,3,0.9,7,168,0,0
"5494",5,3,1,5,235,14,26
"5495",5,3,1.1,3,190,15,25
"5496",5,3,1.2,1,150,21,47
"5497",5,3,1.2,6.5,134,0,0
"5498",5,3,1.3,4.5,46,1,13
"5499",5,3.25,0.2,2.5,93,9,24
"5500",5,3.25,0.3,0.5,139,17,52
"5501",5,3.25,0.3,6,178,0,0
"5502",5,3.25,0.4,4,14,0,0
"5503",5,3.25,0.5,2,250,20,27
"5504",5,3.25,0.6,0,223,213,214
"5505",5,3.25,0.6,5.5,218,10,26
"5506",5,3.25,0.7,3.5,154,11,47
"5507",5,3.25,0.8,1.5,29,0,0
"5508",5,3.25,0.8,7,370,0,0
"5509",5,3.25,0.9,5,118,0,0
"5510",5,3.25,1,3,7,0,0
"5511",5,3.25,1.1,1,272,0,0
"5512",5,3.25,1.1,6.5,62,0,0
"5513",5,3.25,1.2,4.5,64,0,0
"5514",5,3.25,1.3,2.5,195,17,23
"5515",5,3.5,0.2,0.5,185,16,24
"5516",5,3.5,0.2,6,170,0,0
"5517",5,3.5,0.3,4,30,28,29
"5518",5,3.5,0.4,2,146,15,47
"5519",5,3.5,0.5,0,158,126,137
"5520",5,3.5,0.5,5.5,167,0,0
"5521",5,3.5,0.6,3.5,19,0,0
"5522",5,3.5,0.7,1.5,234,19,71
"5523",5,3.5,0.7,7,11,0,0
"5524",5,3.5,0.8,5,86,6,11
"5525",5,3.5,0.9,3,106,9,33
"5526",5,3.5,1,1,123,15,52
"5527",5,3.5,1,6.5,197,0,0
"5528",5,3.5,1.1,4.5,107,4,14
"5529",5,3.5,1.2,2.5,59,0,0
"5530",5,3.5,1.3,0.5,121,0,0
"5531",5,3.5,1.3,6,18,0,0
"5532",5,3.75,0.2,4,36,1,4
"5533",5,3.75,0.3,2,191,19,22
"5534",5,3.75,0.4,0,1,0,0
"5535",5,3.75,0.4,5.5,252,5,8
"5536",5,3.75,0.5,3.5,313,24,35
"5537",5,3.75,0.6,1.5,67,11,46
"5538",5,3.75,0.6,7,98,0,0
"5539",5,3.75,0.7,5,49,4,21
"5540",5,3.75,0.8,3,66,0,0
"5541",5,3.75,0.9,1,147,16,47
"5542",5,3.75,0.9,6.5,35,0,0
"5543",5,3.75,1,4.5,37,0,0
"5544",5,3.75,1.1,2.5,123,12,26
"5545",5,3.75,1.2,0.5,107,15,23
"5546",5,3.75,1.2,6,86,4,14
"5547",5,3.75,1.3,4,111,9,43
"5548",5,4,0.2,2,240,28,45
"5549",5,4,0.3,0,291,256,263
"5550",5,4,0.3,5.5,120,10,50
"5551",5,4,0.4,3.5,204,12,49
"5552",5,4,0.5,1.5,34,0,0
"5553",5,4,0.5,7,122,0,0
"5554",5,4,0.6,5,138,0,0
"5555",5,4,0.7,3,193,0,0
"5556",5,4,0.8,1,246,19,34
"5557",5,4,0.8,6.5,74,0,0
"5558",5,4,0.9,4.5,161,10,84
"5559",5,4,1,2.5,154,14,58
"5560",5,4,1.1,0.5,82,15,25
"5561",5,4,1.1,6,64,2,25
"5562",5,4,1.2,4,154,15,40
"5563",5,4,1.3,2,179,9,30
"5564",5.5,0,0.2,0,399,374,379
"5565",5.5,0,0.2,5.5,205,204,204
"5566",5.5,0,0.3,3.5,345,319,336
"5567",5.5,0,0.4,1.5,449,415,433
"5568",5.5,0,0.4,7,264,0,253
"5569",5.5,0,0.5,5,420,409,409
"5570",5.5,0,0.6,3,474,429,443
"5571",5.5,0,0.7,1,511,458,471
"5572",5.5,0,0.7,6.5,392,392,392
"5573",5.5,0,0.8,4.5,358,307,325
"5574",5.5,0,0.9,2.5,390,314,325
"5575",5.5,0,1,0.5,470,433,454
"5576",5.5,0,1,6,479,29,421
"5577",5.5,0,1.1,4,523,500,505
"5578",5.5,0,1.2,2,483,388,455
"5579",5.5,0,1.3,0,632,562,566
"5580",5.5,0,1.3,5.5,517,517,517
"5581",5.5,0.25,0.2,3.5,196,15,30
"5582",5.5,0.25,0.3,1.5,105,9,66
"5583",5.5,0.25,0.3,7,249,0,0
"5584",5.5,0.25,0.4,5,42,40,41
"5585",5.5,0.25,0.5,3,312,19,41
"5586",5.5,0.25,0.6,1,353,24,48
"5587",5.5,0.25,0.6,6.5,433,0,0
"5588",5.5,0.25,0.7,4.5,337,16,53
"5589",5.5,0.25,0.8,2.5,366,25,31
"5590",5.5,0.25,0.9,0.5,227,19,47
"5591",5.5,0.25,0.9,6,243,1,1
"5592",5.5,0.25,1,4,344,19,34
"5593",5.5,0.25,1.1,2,154,20,99
"5594",5.5,0.25,1.2,0,322,265,293
"5595",5.5,0.25,1.2,5.5,394,28,60
"5596",5.5,0.25,1.3,3.5,102,0,7
"5597",5.5,0.5,0.2,1.5,221,22,74
"5598",5.5,0.5,0.2,7,319,0,0
"5599",5.5,0.5,0.3,5,292,18,39
"5600",5.5,0.5,0.4,3,89,10,25
"5601",5.5,0.5,0.5,1,299,19,24
"5602",5.5,0.5,0.5,6.5,169,0,0
"5603",5.5,0.5,0.6,4.5,248,13,28
"5604",5.5,0.5,0.7,2.5,433,30,54
"5605",5.5,0.5,0.8,0.5,444,12,29
"5606",5.5,0.5,0.8,6,394,1,1
"5607",5.5,0.5,0.9,4,343,19,83
"5608",5.5,0.5,1,2,385,22,25
"5609",5.5,0.5,1.1,0,502,412,472
"5610",5.5,0.5,1.1,5.5,431,23,71
"5611",5.5,0.5,1.2,3.5,446,33,49
"5612",5.5,0.5,1.3,1.5,310,29,41
"5613",5.5,0.5,1.3,7,348,0,0
"5614",5.5,0.75,0.2,5,210,13,13
"5615",5.5,0.75,0.3,3,256,12,14
"5616",5.5,0.75,0.4,1,277,21,31
"5617",5.5,0.75,0.4,6.5,21,0,0
"5618",5.5,0.75,0.5,4.5,314,14,19
"5619",5.5,0.75,0.6,2.5,288,24,78
"5620",5.5,0.75,0.7,0.5,234,14,20
"5621",5.5,0.75,0.7,6,310,8,10
"5622",5.5,0.75,0.8,4,166,12,118
"5623",5.5,0.75,0.9,2,404,32,57
"5624",5.5,0.75,1,0,561,518,522
"5625",5.5,0.75,1,5.5,359,23,38
"5626",5.5,0.75,1.1,3.5,289,22,26
"5627",5.5,0.75,1.2,1.5,427,36,52
"5628",5.5,0.75,1.2,7,192,0,0
"5629",5.5,0.75,1.3,5,327,22,89
"5630",5.5,1,0.2,3,216,15,19
"5631",5.5,1,0.3,1,159,15,43
"5632",5.5,1,0.3,6.5,251,0,0
"5633",5.5,1,0.4,4.5,157,0,0
"5634",5.5,1,0.5,2.5,284,20,53
"5635",5.5,1,0.6,0.5,125,9,10
"5636",5.5,1,0.6,6,322,0,0
"5637",5.5,1,0.7,4,77,4,32
"5638",5.5,1,0.8,2,355,28,41
"5639",5.5,1,0.9,0,630,561,573
"5640",5.5,1,0.9,5.5,70,66,69
"5641",5.5,1,1,3.5,234,18,118
"5642",5.5,1,1.1,1.5,108,10,15
"5643",5.5,1,1.1,7,103,0,0
"5644",5.5,1,1.2,5,291,22,23
"5645",5.5,1,1.3,3,115,5,21
"5646",5.5,1.25,0.2,1,111,10,12
"5647",5.5,1.25,0.2,6.5,111,0,0
"5648",5.5,1.25,0.3,4.5,232,13,30
"5649",5.5,1.25,0.4,2.5,213,19,60
"5650",5.5,1.25,0.5,0.5,346,32,54
"5651",5.5,1.25,0.5,6,139,0,0
"5652",5.5,1.25,0.6,4,347,28,55
"5653",5.5,1.25,0.7,2,356,23,34
"5654",5.5,1.25,0.8,0,329,281,321
"5655",5.5,1.25,0.8,5.5,258,0,0
"5656",5.5,1.25,0.9,3.5,343,15,24
"5657",5.5,1.25,1,1.5,405,31,75
"5658",5.5,1.25,1,7,218,0,0
"5659",5.5,1.25,1.1,5,62,0,0
"5660",5.5,1.25,1.2,3,396,25,53
"5661",5.5,1.25,1.3,1,148,18,33
"5662",5.5,1.25,1.3,6.5,92,0,0
"5663",5.5,1.5,0.2,4.5,186,4,6
"5664",5.5,1.5,0.3,2.5,175,12,43
"5665",5.5,1.5,0.4,0.5,213,20,29
"5666",5.5,1.5,0.4,6,119,0,0
"5667",5.5,1.5,0.5,4,320,16,36
"5668",5.5,1.5,0.6,2,444,18,19
"5669",5.5,1.5,0.7,0,409,385,395
"5670",5.5,1.5,0.7,5.5,60,3,55
"5671",5.5,1.5,0.8,3.5,329,24,41
"5672",5.5,1.5,0.9,1.5,216,18,50
"5673",5.5,1.5,0.9,7,473,0,0
"5674",5.5,1.5,1,5,219,15,170
"5675",5.5,1.5,1.1,3,67,0,0
"5676",5.5,1.5,1.2,1,198,25,60
"5677",5.5,1.5,1.2,6.5,313,0,0
"5678",5.5,1.5,1.3,4.5,136,7,42
"5679",5.5,1.75,0.2,2.5,142,12,13
"5680",5.5,1.75,0.3,0.5,161,17,36
"5681",5.5,1.75,0.3,6,137,0,0
"5682",5.5,1.75,0.4,4,192,13,25
"5683",5.5,1.75,0.5,2,228,20,45
"5684",5.5,1.75,0.6,0,393,376,379
"5685",5.5,1.75,0.6,5.5,56,0,0
"5686",5.5,1.75,0.7,3.5,25,0,0
"5687",5.5,1.75,0.8,1.5,247,27,40
"5688",5.5,1.75,0.8,7,160,0,0
"5689",5.5,1.75,0.9,5,221,1,6
"5690",5.5,1.75,1,3,322,22,62
"5691",5.5,1.75,1.1,1,236,30,146
"5692",5.5,1.75,1.1,6.5,185,0,0
"5693",5.5,1.75,1.2,4.5,316,26,55
"5694",5.5,1.75,1.3,2.5,454,28,45
"5695",5.5,2,0.2,0.5,138,16,68
"5696",5.5,2,0.2,6,237,0,0
"5697",5.5,2,0.3,4,364,19,22
"5698",5.5,2,0.4,2,56,0,0
"5699",5.5,2,0.5,0,351,276,290
"5700",5.5,2,0.5,5.5,133,6,18
"5701",5.5,2,0.6,3.5,157,7,20
"5702",5.5,2,0.7,1.5,245,18,19
"5703",5.5,2,0.7,7,210,0,0
"5704",5.5,2,0.8,5,189,13,55
"5705",5.5,2,0.9,3,170,14,68
"5706",5.5,2,1,1,227,24,34
"5707",5.5,2,1,6.5,158,0,0
"5708",5.5,2,1.1,4.5,157,7,40
"5709",5.5,2,1.2,2.5,88,10,27
"5710",5.5,2,1.3,0.5,216,22,64
"5711",5.5,2,1.3,6,358,14,26
"5712",5.5,2.25,0.2,4,148,0,0
"5713",5.5,2.25,0.3,2,110,10,15
"5714",5.5,2.25,0.4,0,352,338,338
"5715",5.5,2.25,0.4,5.5,116,8,16
"5716",5.5,2.25,0.5,3.5,150,11,32
"5717",5.5,2.25,0.6,1.5,134,13,29
"5718",5.5,2.25,0.6,7,143,0,0
"5719",5.5,2.25,0.7,5,11,0,0
"5720",5.5,2.25,0.8,3,132,13,22
"5721",5.5,2.25,0.9,1,57,0,0
"5722",5.5,2.25,0.9,6.5,239,0,0
"5723",5.5,2.25,1,4.5,69,0,0
"5724",5.5,2.25,1.1,2.5,165,15,64
"5725",5.5,2.25,1.2,0.5,118,17,28
"5726",5.5,2.25,1.2,6,81,0,0
"5727",5.5,2.25,1.3,4,34,5,15
"5728",5.5,2.5,0.2,2,235,25,58
"5729",5.5,2.5,0.3,0,229,228,228
"5730",5.5,2.5,0.3,5.5,299,12,14
"5731",5.5,2.5,0.4,3.5,277,13,16
"5732",5.5,2.5,0.5,1.5,7,0,0
"5733",5.5,2.5,0.5,7,68,0,0
"5734",5.5,2.5,0.6,5,154,7,9
"5735",5.5,2.5,0.7,3,101,9,19
"5736",5.5,2.5,0.8,1,11,0,0
"5737",5.5,2.5,0.8,6.5,19,0,0
"5738",5.5,2.5,0.9,4.5,299,18,25
"5739",5.5,2.5,1,2.5,96,0,0
"5740",5.5,2.5,1.1,0.5,83,71,71
"5741",5.5,2.5,1.1,6,169,6,26
"5742",5.5,2.5,1.2,4,150,6,14
"5743",5.5,2.5,1.3,2,80,12,15
"5744",5.5,2.75,0.2,0,377,363,373
"5745",5.5,2.75,0.2,5.5,8,0,0
"5746",5.5,2.75,0.3,3.5,96,5,30
"5747",5.5,2.75,0.4,1.5,167,20,23
"5748",5.5,2.75,0.4,7,225,0,0
"5749",5.5,2.75,0.5,5,39,35,35
"5750",5.5,2.75,0.6,3,252,12,19
"5751",5.5,2.75,0.7,1,15,0,0
"5752",5.5,2.75,0.7,6.5,298,0,0
"5753",5.5,2.75,0.8,4.5,42,0,0
"5754",5.5,2.75,0.9,2.5,54,10,33
"5755",5.5,2.75,1,0.5,150,15,24
"5756",5.5,2.75,1,6,126,6,34
"5757",5.5,2.75,1.1,4,26,0,0
"5758",5.5,2.75,1.2,2,75,0,0
"5759",5.5,2.75,1.3,0,58,1,1
"5760",5.5,2.75,1.3,5.5,122,9,31
"5761",5.5,3,0.2,3.5,121,1,1
"5762",5.5,3,0.3,1.5,106,9,14
"5763",5.5,3,0.3,7,97,0,0
"5764",5.5,3,0.4,5,204,0,0
"5765",5.5,3,0.5,3,185,7,18
"5766",5.5,3,0.6,1,124,16,20
"5767",5.5,3,0.6,6.5,99,0,0
"5768",5.5,3,0.7,4.5,192,10,68
"5769",5.5,3,0.8,2.5,128,10,33
"5770",5.5,3,0.9,0.5,88,0,0
"5771",5.5,3,0.9,6,110,1,1
"5772",5.5,3,1,4,13,0,0
"5773",5.5,3,1.1,2,132,17,27
"5774",5.5,3,1.2,0,492,379,405
"5775",5.5,3,1.2,5.5,258,10,14
"5776",5.5,3,1.3,3.5,31,0,0
"5777",5.5,3.25,0.2,1.5,55,9,12
"5778",5.5,3.25,0.2,7,149,0,0
"5779",5.5,3.25,0.3,5,182,0,0
"5780",5.5,3.25,0.4,3,87,10,16
"5781",5.5,3.25,0.5,1,141,14,17
"5782",5.5,3.25,0.5,6.5,176,0,0
"5783",5.5,3.25,0.6,4.5,182,14,64
"5784",5.5,3.25,0.7,2.5,239,12,39
"5785",5.5,3.25,0.8,0.5,33,2,11
"5786",5.5,3.25,0.8,6,50,1,11
"5787",5.5,3.25,0.9,4,13,0,0
"5788",5.5,3.25,1,2,39,0,0
"5789",5.5,3.25,1.1,0,84,60,64
"5790",5.5,3.25,1.1,5.5,68,0,0
"5791",5.5,3.25,1.2,3.5,31,2,18
"5792",5.5,3.25,1.3,1.5,74,14,38
"5793",5.5,3.25,1.3,7,268,0,0
"5794",5.5,3.5,0.2,5,13,0,0
"5795",5.5,3.5,0.3,3,186,7,15
"5796",5.5,3.5,0.4,1,83,11,23
"5797",5.5,3.5,0.4,6.5,280,0,0
"5798",5.5,3.5,0.5,4.5,155,0,0
"5799",5.5,3.5,0.6,2.5,288,13,17
"5800",5.5,3.5,0.7,0.5,58,6,42
"5801",5.5,3.5,0.7,6,114,6,76
"5802",5.5,3.5,0.8,4,300,20,42
"5803",5.5,3.5,0.9,2,109,13,57
"5804",5.5,3.5,1,0,73,0,0
"5805",5.5,3.5,1,5.5,13,0,0
"5806",5.5,3.5,1.1,3.5,134,0,0
"5807",5.5,3.5,1.2,1.5,40,0,0
"5808",5.5,3.5,1.2,7,305,0,0
"5809",5.5,3.5,1.3,5,107,6,30
"5810",5.5,3.75,0.2,3,120,9,65
"5811",5.5,3.75,0.3,1,230,20,30
"5812",5.5,3.75,0.3,6.5,190,0,0
"5813",5.5,3.75,0.4,4.5,233,16,29
"5814",5.5,3.75,0.5,2.5,350,25,26
"5815",5.5,3.75,0.6,0.5,128,1,1
"5816",5.5,3.75,0.6,6,122,0,0
"5817",5.5,3.75,0.7,4,182,14,53
"5818",5.5,3.75,0.8,2,200,16,45
"5819",5.5,3.75,0.9,0,198,112,125
"5820",5.5,3.75,0.9,5.5,288,0,0
"5821",5.5,3.75,1,3.5,354,15,44
"5822",5.5,3.75,1.1,1.5,105,16,50
"5823",5.5,3.75,1.1,7,221,0,0
"5824",5.5,3.75,1.2,5,86,5,28
"5825",5.5,3.75,1.3,3,132,15,30
"5826",5.5,4,0.2,1,255,20,25
"5827",5.5,4,0.2,6.5,148,0,0
"5828",5.5,4,0.3,4.5,112,0,0
"5829",5.5,4,0.4,2.5,362,25,62
"5830",5.5,4,0.5,0.5,333,28,77
"5831",5.5,4,0.5,6,247,0,0
"5832",5.5,4,0.6,4,29,0,0
"5833",5.5,4,0.7,2,23,0,0
"5834",5.5,4,0.8,0,100,84,91
"5835",5.5,4,0.8,5.5,24,0,0
"5836",5.5,4,0.9,3.5,364,22,33
"5837",5.5,4,1,1.5,223,20,87
"5838",5.5,4,1,7,218,0,0
"5839",5.5,4,1.1,5,115,0,0
"5840",5.5,4,1.2,3,66,3,28
"5841",5.5,4,1.3,1,219,13,30
"5842",5.5,4,1.3,6.5,38,0,0
"5843",6,0,0.2,4.5,349,339,342
"5844",6,0,0.3,2.5,371,357,365
"5845",6,0,0.4,0.5,398,398,398
"5846",6,0,0.4,6,145,0,119
"5847",6,0,0.5,4,415,385,393
"5848",6,0,0.6,2,507,483,493
"5849",6,0,0.7,0,426,377,402
"5850",6,0,0.7,5.5,423,356,396
"5851",6,0,0.8,3.5,396,372,372
"5852",6,0,0.9,1.5,340,300,339
"5853",6,0,0.9,7,360,297,301
"5854",6,0,1,5,563,500,518
"5855",6,0,1.1,3,369,293,338
"5856",6,0,1.2,1,377,311,321
"5857",6,0,1.2,6.5,222,194,194
"5858",6,0,1.3,4.5,472,360,450
"5859",6,0.25,0.2,2.5,132,5,6
"5860",6,0.25,0.3,0.5,301,13,21
"5861",6,0.25,0.3,6,132,0,0
"5862",6,0.25,0.4,4,289,20,58
"5863",6,0.25,0.5,2,289,24,29
"5864",6,0.25,0.6,0,453,399,424
"5865",6,0.25,0.6,5.5,368,16,21
"5866",6,0.25,0.7,3.5,390,32,43
"5867",6,0.25,0.8,1.5,362,30,32
"5868",6,0.25,0.8,7,408,0,0
"5869",6,0.25,0.9,5,309,21,33
"5870",6,0.25,1,3,334,28,51
"5871",6,0.25,1.1,1,290,27,48
"5872",6,0.25,1.1,6.5,322,0,0
"5873",6,0.25,1.2,4.5,421,23,57
"5874",6,0.25,1.3,2.5,348,1,20
"5875",6,0.5,0.2,0.5,121,12,19
"5876",6,0.5,0.2,6,166,0,0
"5877",6,0.5,0.3,4,286,21,30
"5878",6,0.5,0.4,2,54,0,0
"5879",6,0.5,0.5,0,506,485,486
"5880",6,0.5,0.5,5.5,276,0,0
"5881",6,0.5,0.6,3.5,403,15,26
"5882",6,0.5,0.7,1.5,294,18,25
"5883",6,0.5,0.7,7,312,0,0
"5884",6,0.5,0.8,5,287,17,92
"5885",6,0.5,0.9,3,357,23,36
"5886",6,0.5,1,1,309,22,26
"5887",6,0.5,1,6.5,334,0,0
"5888",6,0.5,1.1,4.5,340,12,30
"5889",6,0.5,1.2,2.5,342,21,28
"5890",6,0.5,1.3,0.5,204,20,25
"5891",6,0.5,1.3,6,371,0,0
"5892",6,0.75,0.2,4,198,0,0
"5893",6,0.75,0.3,2,252,18,26
"5894",6,0.75,0.4,0,309,304,304
"5895",6,0.75,0.4,5.5,87,61,71
"5896",6,0.75,0.5,3.5,408,26,44
"5897",6,0.75,0.6,1.5,421,36,56
"5898",6,0.75,0.6,7,198,0,0
"5899",6,0.75,0.7,5,344,17,20
"5900",6,0.75,0.8,3,344,15,22
"5901",6,0.75,0.9,1,490,13,29
"5902",6,0.75,0.9,6.5,489,0,0
"5903",6,0.75,1,4.5,379,22,85
"5904",6,0.75,1.1,2.5,355,26,52
"5905",6,0.75,1.2,0.5,239,13,23
"5906",6,0.75,1.2,6,357,18,49
"5907",6,0.75,1.3,4,366,9,28
"5908",6,1,0.2,2,95,15,38
"5909",6,1,0.3,0,68,68,68
"5910",6,1,0.3,5.5,263,0,0
"5911",6,1,0.4,3.5,155,144,147
"5912",6,1,0.5,1.5,333,23,55
"5913",6,1,0.5,7,247,0,0
"5914",6,1,0.6,5,233,6,10
"5915",6,1,0.7,3,306,25,37
"5916",6,1,0.8,1,314,28,51
"5917",6,1,0.8,6.5,327,0,0
"5918",6,1,0.9,4.5,290,21,71
"5919",6,1,1,2.5,388,29,47
"5920",6,1,1.1,0.5,337,32,36
"5921",6,1,1.1,6,66,0,0
"5922",6,1,1.2,4,310,17,38
"5923",6,1,1.3,2,452,31,80
"5924",6,1.25,0.2,0,175,175,175
"5925",6,1.25,0.2,5.5,331,0,0
"5926",6,1.25,0.3,3.5,166,0,0
"5927",6,1.25,0.4,1.5,49,6,8
"5928",6,1.25,0.4,7,298,0,0
"5929",6,1.25,0.5,5,310,13,18
"5930",6,1.25,0.6,3,378,20,29
"5931",6,1.25,0.7,1,195,20,49
"5932",6,1.25,0.7,6.5,396,0,0
"5933",6,1.25,0.8,4.5,280,0,0
"5934",6,1.25,0.9,2.5,468,35,48
"5935",6,1.25,1,0.5,242,24,50
"5936",6,1.25,1,6,384,0,0
"5937",6,1.25,1.1,4,213,0,0
"5938",6,1.25,1.2,2,346,0,0
"5939",6,1.25,1.3,0,301,221,263
"5940",6,1.25,1.3,5.5,327,13,15
"5941",6,1.5,0.2,3.5,223,17,19
"5942",6,1.5,0.3,1.5,78,7,14
"5943",6,1.5,0.3,7,369,0,0
"5944",6,1.5,0.4,5,285,0,0
"5945",6,1.5,0.5,3,306,22,35
"5946",6,1.5,0.6,1,387,22,27
"5947",6,1.5,0.6,6.5,353,0,0
"5948",6,1.5,0.7,4.5,180,7,35
"5949",6,1.5,0.8,2.5,221,15,23
"5950",6,1.5,0.9,0.5,355,27,74
"5951",6,1.5,0.9,6,444,25,37
"5952",6,1.5,1,4,303,17,25
"5953",6,1.5,1.1,2,366,9,23
"5954",6,1.5,1.2,0,484,451,462
"5955",6,1.5,1.2,5.5,152,8,56
"5956",6,1.5,1.3,3.5,274,22,45
"5957",6,1.75,0.2,1.5,51,9,26
"5958",6,1.75,0.2,7,42,0,0
"5959",6,1.75,0.3,5,42,0,0
"5960",6,1.75,0.4,3,155,11,23
"5961",6,1.75,0.5,1,173,14,35
"5962",6,1.75,0.5,6.5,126,0,0
"5963",6,1.75,0.6,4.5,20,0,0
"5964",6,1.75,0.7,2.5,110,0,0
"5965",6,1.75,0.8,0.5,38,10,11
"5966",6,1.75,0.8,6,212,14,80
"5967",6,1.75,0.9,4,315,12,22
"5968",6,1.75,1,2,188,16,61
"5969",6,1.75,1.1,0,431,261,264
"5970",6,1.75,1.1,5.5,226,8,17
"5971",6,1.75,1.2,3.5,395,28,68
"5972",6,1.75,1.3,1.5,246,10,23
"5973",6,1.75,1.3,7,55,0,0
"5974",6,2,0.2,5,197,0,0
"5975",6,2,0.3,3,6,0,0
"5976",6,2,0.4,1,156,7,8
"5977",6,2,0.4,6.5,111,0,0
"5978",6,2,0.5,4.5,285,17,26
"5979",6,2,0.6,2.5,208,15,38
"5980",6,2,0.7,0.5,176,0,0
"5981",6,2,0.7,6,317,0,0
"5982",6,2,0.8,4,12,0,0
"5983",6,2,0.9,2,182,18,115
"5984",6,2,1,0,308,267,296
"5985",6,2,1,5.5,229,9,35
"5986",6,2,1.1,3.5,59,6,39
"5987",6,2,1.2,1.5,290,26,53
"5988",6,2,1.2,7,197,0,0
"5989",6,2,1.3,5,259,20,71
"5990",6,2.25,0.2,3,116,9,38
"5991",6,2.25,0.3,1,336,13,15
"5992",6,2.25,0.3,6.5,151,0,0
"5993",6,2.25,0.4,4.5,116,10,23
"5994",6,2.25,0.5,2.5,126,122,123
"5995",6,2.25,0.6,0.5,25,0,0
"5996",6,2.25,0.6,6,55,0,0
"5997",6,2.25,0.7,4,266,0,0
"5998",6,2.25,0.8,2,201,19,33
"5999",6,2.25,0.9,0,9,0,0
"6000",6,2.25,0.9,5.5,206,9,53
"6001",6,2.25,1,3.5,367,25,94
"6002",6,2.25,1.1,1.5,54,0,12
"6003",6,2.25,1.1,7,321,0,0
"6004",6,2.25,1.2,5,293,21,65
"6005",6,2.25,1.3,3,105,8,30
"6006",6,2.5,0.2,1,128,16,81
"6007",6,2.5,0.2,6.5,158,0,0
"6008",6,2.5,0.3,4.5,244,0,0
"6009",6,2.5,0.4,2.5,98,98,98
"6010",6,2.5,0.5,0.5,57,10,17
"6011",6,2.5,0.5,6,287,0,0
"6012",6,2.5,0.6,4,118,5,20
"6013",6,2.5,0.7,2,10,0,0
"6014",6,2.5,0.8,0,199,163,168
"6015",6,2.5,0.8,5.5,64,0,0
"6016",6,2.5,0.9,3.5,82,0,0
"6017",6,2.5,1,1.5,20,0,0
"6018",6,2.5,1,7,108,0,0
